48,-6,-12,11,13,2,0,8,8,7,6,13,13,12,9,6,238,
-6,-14,31,4,1,1,-24,-10,1,-3,0,3,-11,4,-7,-12,238,
7,-8,41,-4,-7,0,-15,-8,-9,-10,-6,-4,-8,-11,-1,-2,239,
-24,-57,-2,-1,-5,-5,-18,-9,-2,-9,-3,-4,-7,-5,6,5,239,
-20,-34,8,14,8,3,8,1,10,18,6,7,5,5,14,5,239,
13,-68,6,-5,-6,-12,-24,-16,-6,-4,-5,-3,-16,-19,-11,-19,239,
39,-53,13,13,6,6,4,-2,11,8,7,9,1,3,11,4,239,
-7,41,-3,2,6,3,-3,-10,0,-1,1,3,-5,-7,-1,-10,239,
-9,-64,-17,7,14,7,-14,6,7,1,6,8,5,1,6,-4,240,
-16,-12,-4,1,8,-4,-2,-1,-3,-9,0,3,-4,-6,5,0,240,
18,-56,6,4,8,12,7,-2,3,8,1,1,8,6,11,6,240,
-2,-67,79,15,16,20,19,10,14,8,12,18,6,7,21,10,240,
-3,-91,-27,16,14,-2,13,5,16,12,14,15,6,9,20,9,240,
-22,35,-19,5,3,-5,11,4,11,8,7,12,1,6,9,5,240,
17,39,50,16,16,9,23,20,19,12,20,24,11,13,16,7,241,
3,-108,3,6,9,3,-3,14,28,10,24,26,6,4,15,14,241,
41,110,-6,1,3,7,17,12,8,5,8,9,-1,-2,3,1,241,
-6,91,2,27,25,28,25,18,23,17,19,20,20,14,24,19,241,
10,-51,-6,9,12,3,12,13,10,8,12,15,2,-5,17,9,241,
61,-141,30,2,6,7,-4,11,4,5,2,7,-2,-3,8,2,241,
-14,68,9,-3,3,-9,10,8,0,1,3,3,-4,-3,6,-1,242,
11,-12,19,4,6,0,10,5,12,8,9,13,7,7,14,13,242,
8,49,11,-3,4,2,12,7,-1,-6,0,-2,-7,-10,1,-9,242,
18,17,22,9,18,19,7,18,0,0,7,7,11,9,10,5,242,
10,13,17,-2,4,2,12,6,-8,-3,-1,-1,2,0,-1,-10,242,
-41,-16,-1,14,14,14,15,21,5,8,10,12,6,4,18,8,242,
10,0,-7,0,8,13,-3,11,-3,-4,1,1,0,-8,2,-7,243,
-32,12,2,6,13,17,17,19,5,7,7,5,9,8,12,15,243,
-13,43,1,-1,0,3,1,11,-3,-4,-1,-3,-7,-7,-4,-5,243,
-16,90,15,12,16,13,14,17,1,1,7,9,8,6,9,2,243,
19,33,19,-7,-5,-7,-7,-3,-13,-11,-10,-15,-9,-15,-11,-17,243,
25,-77,35,8,10,13,18,16,6,8,9,1,10,3,10,8,243,
13,-10,-13,6,6,-1,-18,-13,-5,-4,3,-8,3,1,8,-4,244,
-18,78,17,11,19,21,16,24,14,17,25,11,25,24,28,30,244,
13,69,2,15,17,16,14,15,-2,2,4,-3,10,9,0,-4,244,
-8,-20,-15,14,15,17,11,11,7,18,10,2,15,16,18,22,244,
-4,45,14,1,6,5,10,5,0,-3,0,-9,-4,-5,-5,-5,244,
-14,131,3,3,13,0,14,2,11,9,12,4,10,5,9,9,244,
-25,-148,-18,-3,4,-19,-30,-3,-7,-6,-2,-11,-5,-9,-5,-8,245,
-16,-7,12,0,3,4,7,12,1,0,1,-5,2,1,-1,3,245,
-8,-9,-30,-10,-8,-22,-5,-3,-11,-17,-14,-24,-11,-10,-19,-27,245,
-36,-56,12,2,6,5,19,14,5,0,3,-4,6,7,0,0,245,
6,79,19,6,2,7,18,14,0,-6,-3,-13,6,8,0,1,245,
4,94,-6,15,19,9,18,20,13,11,15,4,17,17,17,15,245,
-27,-53,11,19,18,-1,6,11,11,9,8,-6,15,14,4,2,246,
2,-28,17,24,29,33,27,33,25,22,24,16,30,28,29,34,246,
-33,-52,7,4,7,7,14,15,4,5,8,0,13,11,10,10,246,
21,19,8,28,29,13,32,39,26,26,32,20,36,31,34,34,246,
-16,52,-4,11,20,24,16,24,11,12,18,5,13,12,17,14,246,
-3,21,0,3,7,-2,5,7,6,7,11,2,12,16,8,11,246,
19,139,-20,1,1,-6,10,7,0,4,5,-4,0,2,2,4,247,
-34,56,-24,6,6,-11,9,14,12,10,14,5,11,14,15,21,247,
22,-80,-16,10,9,12,7,14,9,4,4,-2,11,9,0,-3,247,
-17,-34,18,20,8,19,-6,25,14,8,14,16,20,19,19,26,247,
33,7,35,1,-5,1,7,3,-3,-4,-1,3,1,0,-4,-2,247,
11,55,-55,3,2,9,4,-3,-2,-1,-3,2,-6,6,3,0,247,
0,-43,-20,3,4,-5,-10,5,-7,-7,-10,-3,-7,-7,-4,-8,248,
-23,-68,7,-5,-9,-5,-3,0,-7,-12,-7,-4,-10,-10,-11,-7,248,
-5,43,22,-1,-6,-6,9,0,-3,-6,-1,-2,-8,-9,-10,-11,248,
-31,-60,9,6,5,7,14,8,0,-2,7,11,-2,-2,-1,-3,248,
62,-10,-16,5,2,5,-18,7,-3,-6,3,2,0,-2,-8,-11,248,
3,56,-58,-11,-14,-14,0,-9,-8,-7,-10,-4,-7,-7,-10,-10,248,
39,26,-16,-7,-9,-21,-9,-4,-15,-13,-16,-13,-9,-11,-22,-30,249,
-53,16,10,-6,-3,-3,9,3,1,1,7,7,-4,-1,3,-3,249,
-21,-16,-33,-2,-1,2,8,5,-1,-4,4,7,-1,-1,4,5,249,
18,-88,-70,-8,-13,-10,-4,-15,-8,-12,-11,-5,-5,-6,-16,-13,249,
-42,-72,8,-10,-10,-8,-3,-9,-14,-13,-8,-4,-7,-9,-16,-19,249,
10,-57,-5,-10,-17,-9,-10,-11,-12,-16,-12,-10,-14,-17,-10,-13,249,
5,21,-37,-11,-14,-22,-3,-11,-6,-15,-12,-17,-14,-8,-7,-9,250,
-10,-1,-5,-6,-9,-6,0,-27,-16,-13,-11,-18,-6,-7,-2,3,250,
8,-73,-25,2,0,-1,-1,4,-12,-10,-6,-13,-7,-7,-4,-8,250,
-8,27,37,-12,-13,-21,-13,-6,-20,-14,-9,-16,-13,-13,-11,-6,250,
9,-12,20,1,-2,0,-13,3,-6,-3,1,-7,-4,-5,5,12,250,
0,-13,11,-1,-3,-1,6,-1,-6,-4,-5,-9,-35,4,-3,0,250,
17,29,13,-6,-8,-4,-3,-2,-13,-11,-8,-14,-2,-4,-16,-9,251,
16,49,-32,2,3,5,-4,-3,-6,-6,5,-3,7,8,-4,4,251,
18,-42,-36,9,9,13,8,8,4,1,11,4,7,7,10,17,251,
35,2,-51,-5,-6,-10,3,-4,-14,-13,-4,-5,-12,-17,-8,-5,251,
-7,34,-2,12,16,4,10,14,5,4,15,10,9,10,14,14,251,
-9,-97,17,2,-1,3,13,3,-5,-5,4,2,-5,-6,7,10,251,
-1,4,9,9,7,-2,4,-9,2,3,12,3,9,8,9,10,252,
-1,65,12,10,7,-1,18,13,4,7,12,9,7,5,23,26,252,
-10,33,-23,4,1,-19,14,6,1,2,17,11,11,7,6,7,252,
-3,-18,32,12,0,3,8,1,-3,0,5,-3,3,-3,4,6,252,
6,-92,10,2,0,4,-2,3,-8,-4,4,-4,-2,-8,0,0,252,
-25,-8,10,7,2,9,16,10,-3,-3,8,-3,2,-5,2,-2,252,
32,64,7,13,13,16,24,10,7,13,20,6,12,11,24,30,253,
-9,-89,18,16,10,13,-10,15,0,2,11,10,4,-1,15,22,253,
3,55,62,18,12,4,6,-9,2,2,9,13,8,5,10,13,253,
-7,-33,-5,-1,-2,5,1,-8,-15,-15,-9,-9,-9,-13,-14,-9,253,
-2,-38,-27,7,8,13,10,12,1,4,11,16,12,11,10,16,253,
-19,-72,-23,7,7,10,6,10,-6,-2,-2,1,3,3,-10,-10,253,
-25,60,42,13,9,15,10,16,6,9,15,16,15,14,13,16,254,
-4,18,-17,19,14,4,23,13,6,13,15,17,19,19,18,27,254,
24,-21,24,14,13,16,23,17,10,19,19,25,23,22,21,29,254,
24,58,23,17,14,15,20,19,6,9,18,18,19,19,7,9,254,
20,-47,-2,19,16,18,11,26,14,17,18,23,21,20,13,21,254,
31,17,-52,2,0,0,-7,5,-7,7,7,7,-6,-3,4,6,254,
-29,-27,-36,13,8,-6,0,2,0,3,8,13,-73,6,11,10,255,
54,97,37,10,12,17,10,18,-3,4,7,11,2,-3,14,16,255,
-8,91,60,21,27,24,34,29,7,12,16,20,12,14,17,20,255,
-13,41,19,-8,-4,-8,5,-5,-19,-16,-9,-9,-17,-18,-13,-9,255,
-9,9,-20,-7,-1,-1,-16,-2,-13,-8,-6,-4,-4,-8,-13,-8,255,
24,-4,3,0,2,1,-5,-4,-6,-5,1,0,-9,-13,-16,-11,255,
31,33,0,15,16,10,20,10,6,7,9,6,-11,17,5,5,0,
-7,37,24,4,3,0,3,-10,-4,-10,-2,-11,-5,-6,-14,-14,0,
31,-29,-8,9,9,11,0,4,6,1,9,3,6,5,0,9,0,
-20,63,17,8,11,10,18,9,7,5,8,-2,6,2,-3,0,0,
-22,69,14,15,16,16,28,20,12,12,19,13,21,17,14,18,0,
-5,65,28,8,8,9,19,9,0,-2,8,1,1,5,6,10,0,
38,-87,-10,8,4,0,13,5,-2,-10,-3,1,-4,-4,-8,-5,1,
8,-13,11,9,4,-2,0,8,-6,-10,-5,-4,1,0,-6,3,1,
-21,-32,-27,-6,-8,-8,4,-4,-10,-17,-12,-6,-14,-12,-6,4,1,
-3,-109,-28,-1,-2,-13,4,-4,-19,-20,-17,-19,-20,-25,-20,-21,1,
4,72,-5,12,9,14,10,13,-6,-3,2,3,7,2,-1,3,1,
-17,52,16,12,6,10,8,8,-8,-6,3,4,1,0,-10,-7,1,
1,44,3,17,17,17,24,18,3,7,13,15,16,16,13,16,2,
4,25,29,6,3,5,14,7,-8,-2,4,8,6,7,4,15,2,
-8,5,1,3,-1,6,-30,1,-3,2,3,5,1,0,-1,9,2,
-16,-87,26,7,-1,6,-9,2,-5,1,4,9,4,-1,0,7,2,
-44,-25,-15,7,7,10,15,6,1,1,10,14,11,5,5,5,2,
23,26,32,0,2,-6,13,6,-2,-1,9,9,-3,-10,-2,3,2,
4,-23,11,8,7,12,9,15,0,3,11,13,5,5,7,8,3,
29,-6,3,-3,-1,-9,-1,-7,-1,6,5,7,-4,-5,8,14,3,
-19,-18,-12,1,-1,0,-2,3,-2,-3,3,-5,-42,-10,-4,-2,3,
19,-31,20,8,3,3,17,7,4,-3,6,-6,-32,-12,3,4,3,
-61,29,-19,-6,-7,-3,1,-2,0,-5,-3,-13,-23,-13,-13,-8,3,
-11,-100,5,-7,-10,-20,-15,-19,-13,-16,-11,-22,-22,-26,-15,-10,3,
41,28,19,12,11,5,16,15,10,3,10,-1,-3,-8,9,10,4,
22,32,24,10,6,-3,9,13,9,6,11,2,8,2,16,23,4,
16,-23,5,-5,-9,-9,5,2,4,-1,1,-8,-8,-8,0,-1,4,
-13,74,-6,-14,-16,-15,-6,-11,1,-3,-5,-13,-14,-14,-8,-4,4,
-3,13,-14,-13,-19,-16,-19,-11,-8,-13,-8,-14,-15,-19,-15,-15,4,
-15,125,-19,-6,-10,-5,-15,-7,-10,-11,-8,-4,-14,-19,-8,-6,4,
-12,30,-11,-8,-6,-4,-4,-3,-2,-6,0,1,-12,-8,-3,-1,5,
-10,96,11,4,3,-5,5,0,2,-1,3,10,-7,-7,14,12,5,
-10,-39,-20,-13,-11,-11,-25,-20,-15,-14,-8,-4,-28,-33,-5,-12,5,
-22,7,1,-12,-14,-12,-10,-13,-8,1,-8,-6,-11,-16,-15,-17,5,
-39,-93,-4,-19,-17,-12,-16,-15,-11,-17,-14,-10,-23,-26,-19,-19,5,
3,-1,-31,-13,-14,-9,-16,-10,-18,-18,-12,-8,-17,-22,-8,-17,5,
-25,24,-29,-2,-2,0,6,1,-13,-13,-8,-1,-14,-16,-9,-14,6,
17,48,15,13,14,9,15,21,8,10,15,18,9,5,28,26,6,
27,23,-3,7,5,8,8,5,-3,-6,1,5,-3,-7,5,-3,6,
-35,-44,15,9,1,9,-1,4,2,2,8,9,16,11,14,8,6,
-13,43,23,7,6,8,15,-4,5,4,9,9,5,5,11,7,6,
4,-19,-49,-5,-9,-6,-20,-2,-2,-4,6,5,2,4,12,12,6,
15,-93,3,-13,-15,-10,-21,-15,-18,-20,-16,-12,-31,-29,-5,-15,7,
5,48,21,2,2,7,4,7,4,5,7,8,-3,-5,12,17,7,
-19,-11,21,-12,-14,-11,-15,-13,-15,-15,-15,-12,-19,-17,-15,-20,7,
-23,66,-49,-5,-7,-1,2,1,0,-1,2,4,5,4,7,2,7,
0,-60,-20,-11,-13,-9,-22,-6,-15,-12,-11,-8,-15,-19,-1,-12,7,
-41,-37,13,-1,-3,-12,1,1,0,-2,-1,1,-50,1,4,-3,7,
-11,-17,-8,-9,-11,-4,-6,-9,-11,-10,-11,-12,-14,-13,-6,-8,8,
34,-1,18,2,1,1,11,-3,-1,-3,-2,2,2,2,9,9,8,
0,6,-39,6,1,-11,-4,5,-2,-4,-9,-9,-64,-3,0,-9,8,
-24,-36,-56,4,5,2,4,1,0,0,0,2,11,5,8,7,8,
19,-131,-35,-6,-6,-20,-5,0,-7,-10,-13,-10,-7,-8,-9,-10,8,
-7,-113,9,0,3,-27,-2,1,0,-4,-4,-3,3,2,-11,-9,8,
-10,80,-40,-7,-7,-16,1,-15,-11,-13,-13,-13,-12,-11,-12,-14,9,
10,-74,35,-2,5,3,-2,4,-7,-5,-9,-7,-2,-4,0,5,9,
1,11,-55,-9,-12,-21,1,-8,-10,-14,-16,-14,-14,-11,-16,-18,9,
-3,86,-7,-7,-5,-20,1,-5,-7,3,-11,-9,-8,-12,2,-1,9,
20,76,-36,-4,-6,-2,-17,-5,-7,-10,-9,-6,-5,-7,-11,-14,9,
-1,62,-6,-3,-3,4,0,5,-2,-4,2,5,1,1,10,8,9,
21,78,-10,10,6,10,1,8,10,3,8,12,8,4,2,1,10,
44,59,3,11,14,7,19,18,19,14,18,19,21,19,28,31,10,
-27,-96,16,2,2,3,2,-6,-5,-6,-2,1,6,4,-1,-7,10,
-30,11,4,-8,-11,-7,0,-6,-5,-12,-10,-7,8,7,-3,-4,10,
-4,22,-1,-5,-7,-8,-24,-12,-11,-13,-16,-11,-26,-17,-9,-14,10,
-21,64,29,-8,-6,-4,-7,-5,-6,-11,-5,-3,-2,-5,6,-2,10,
-22,29,7,-8,-5,-6,6,-1,-14,-15,-20,-17,-15,-16,-9,-14,11,
29,34,-30,7,11,11,17,11,6,6,3,5,8,11,14,13,11,
28,31,2,-7,-5,-11,3,-2,-9,-11,-10,-7,-4,-6,-6,-9,11,
14,48,-26,-13,-12,-8,-5,-10,-16,-15,-13,-9,-20,-8,-13,-20,11,
20,85,19,5,2,3,11,6,3,1,0,5,5,2,2,0,11,
-42,-13,46,10,12,20,17,10,7,7,5,7,15,9,11,9,11,
-3,62,-10,10,12,6,2,9,12,11,5,10,23,16,11,6,12,
9,-19,25,18,15,18,4,15,18,19,8,11,31,32,28,30,12,
-18,-88,30,14,17,24,13,9,18,16,13,15,0,19,19,21,12,
22,-129,-36,20,21,24,-5,-2,16,20,13,13,29,24,13,9,12,
49,43,-31,20,22,27,12,14,16,16,10,7,22,17,11,8,12,
8,21,-51,-5,2,4,-15,-5,3,5,3,1,14,12,1,-1,12,
-26,57,-30,2,5,7,-21,-5,-2,-2,-3,-2,12,9,0,0,13,
0,28,-20,17,21,20,8,1,8,7,8,7,24,24,15,15,13,
-36,35,28,10,13,-3,10,-1,6,5,3,5,17,12,5,8,13,
-14,16,39,-4,0,3,6,-2,-10,-11,-13,-11,-2,-3,-12,-14,13,
-5,21,4,9,2,-12,13,10,3,1,2,1,7,6,2,0,13,
35,3,-29,0,-3,-2,1,3,-6,-7,-5,-8,-1,-3,-11,-13,13,
-24,-11,-2,4,4,8,11,6,-3,-5,-2,-1,-1,-5,-3,-12,14,
23,-35,11,6,5,6,-1,9,0,3,2,0,12,11,2,-3,14,
-17,9,78,8,5,4,-11,2,2,7,0,4,9,5,8,3,14,
-16,12,-8,2,4,-1,19,11,-1,-1,-2,1,9,7,2,-5,14,
-43,-133,16,-2,4,-1,0,5,0,-4,-5,-4,2,1,-1,-4,14,
39,-18,-2,8,11,15,14,12,15,2,6,7,12,10,13,10,14,
4,82,8,10,10,14,15,14,3,2,0,4,6,11,2,-7,15,
-17,-111,8,15,14,18,13,22,8,5,8,8,11,8,12,9,15,
32,-62,-1,23,20,27,21,28,14,11,17,24,23,23,21,19,15,
-4,59,16,16,15,18,27,18,9,6,11,12,16,12,12,5,15,
27,85,4,8,9,12,19,9,2,-3,1,-1,12,11,-3,-6,15,
-10,67,-19,8,13,13,22,13,3,4,0,4,13,9,-4,-7,15,
-7,106,9,16,21,28,34,6,17,20,20,22,28,26,19,22,16,
-36,-14,-36,14,16,20,22,14,9,7,6,10,14,14,5,13,16,
-35,46,6,9,8,13,17,2,8,9,11,10,18,15,5,1,16,
10,39,-6,7,9,10,21,13,10,8,4,7,16,16,1,-2,16,
8,-49,5,5,9,11,8,-5,7,4,5,8,17,19,7,8,16,
12,40,-2,8,9,10,18,10,3,3,2,3,11,12,2,-10,16,
-7,-13,-8,7,6,0,7,11,-4,-7,0,3,10,11,-5,-7,17,
-17,8,41,18,19,22,31,25,10,7,11,11,14,15,12,11,17,
4,77,52,10,12,16,17,21,12,10,11,13,9,6,12,10,17,
16,59,22,5,5,-2,-2,10,3,-2,-3,1,2,-1,-3,-10,17,
13,60,24,16,15,20,20,23,12,22,10,13,15,13,13,8,17,
44,3,-15,-10,-11,-3,-9,-5,-10,-9,-13,-13,-14,-12,-18,-16,17,
-14,43,-26,9,8,9,16,14,8,7,7,11,8,8,11,5,18,
6,71,-3,-15,-11,-11,-19,-14,-10,-11,-14,-15,-26,-27,-6,-5,18,
-34,41,19,8,8,-5,-14,7,4,13,-1,3,-82,2,5,1,18,
-8,-149,-9,-3,-3,-6,-14,-12,-8,-7,-12,-14,-19,-17,-1,-4,18,
7,29,10,-15,-10,-23,-39,-8,-7,-10,-12,-8,-8,-13,-3,-5,18,
-4,95,-12,-4,-7,-5,-12,-4,-5,-8,-9,-8,-3,-2,-14,-16,18,
2,-30,15,-6,-6,-6,-23,-2,-14,-16,-17,-11,-5,-6,-10,-9,19,
-11,-13,16,-5,0,-13,-10,1,-7,-10,-15,-13,-6,-7,-1,0,19,
-40,63,-8,-3,-8,-8,-12,-9,-7,-9,-15,-12,-30,-12,-8,-9,19,
-1,-50,-15,-12,-9,-7,-4,-19,-23,-19,-24,-18,-32,-18,-22,-30,19,
20,-67,-3,-13,-13,-23,-6,-10,-19,-19,-15,-13,-43,-6,-17,-19,19,
-12,27,8,-16,-19,-23,-13,-21,-21,-21,-27,-21,-34,-41,-31,-35,19,
-20,-75,20,-4,-6,-25,-10,-10,-8,-6,-11,-8,-10,-15,0,-3,20,
-45,-3,3,-3,-3,-16,7,-1,-2,-2,-6,-4,-8,-11,9,10,20,
1,-53,-14,-9,-9,-13,-7,-3,-6,-8,-10,-6,-12,-13,0,2,20,
22,-17,-4,-2,-5,-5,-5,-1,0,-2,-7,-3,-7,-12,-7,-13,20,
-13,-123,8,2,5,6,-5,9,-2,-4,-7,-3,-94,-2,-5,-8,20,
-27,6,0,4,-2,-1,14,7,-10,1,-15,-15,-19,-5,-5,-4,20,
26,-5,6,5,-2,3,11,-8,-5,-5,-3,-1,3,-6,-4,-2,21,
22,92,-6,5,3,3,15,12,6,4,-2,0,9,6,2,6,21,
-13,-86,-30,-6,-6,-7,-14,-7,-9,-11,-11,-8,-1,-6,-14,-15,21,
27,2,-21,-6,-6,-13,-26,-20,-14,-3,-21,-18,-12,-21,-20,-23,21,
-7,-49,35,2,7,2,-31,-12,0,0,-5,-1,9,4,-2,-9,21,
45,-46,44,-1,-4,-1,-1,-8,2,3,-7,-4,5,4,-2,-10,21,
47,-50,65,4,5,-18,2,0,13,9,8,11,7,6,7,1,22,
-10,-125,-25,-2,-3,2,-2,-4,8,6,10,10,-58,2,6,1,22,
8,-14,-24,7,9,6,4,10,13,24,12,18,15,9,11,5,22,
-11,65,-43,1,3,6,9,-8,5,8,3,6,8,3,6,-4,22,
20,-16,76,21,18,17,15,20,20,19,19,24,24,21,25,27,22,
36,-7,16,-3,1,2,-14,2,8,4,3,4,-6,9,4,2,22,
-18,37,34,-11,-8,-9,-6,-10,-10,-13,-18,-19,-8,-18,-10,-13,23,
-6,103,-32,2,-4,0,-3,0,6,1,3,8,7,4,16,14,23,
-15,-115,-17,-11,-11,-9,-35,-6,-9,-11,-11,-8,-2,-8,-12,-11,23,
-4,-63,-34,-19,-15,-14,-27,-14,-15,-16,-18,-18,-14,-14,-24,-26,23,
-63,110,40,-4,2,2,2,-5,-3,-9,-9,-7,-31,-6,-5,-7,23,
-23,45,-9,1,6,6,-6,-1,2,0,-2,0,15,8,-1,-1,23,
45,5,28,2,7,7,1,2,6,3,8,9,11,11,12,5,24,
23,-38,58,5,10,16,-2,14,11,11,7,4,-18,20,22,24,24,
10,-52,28,4,8,12,17,12,8,6,4,4,17,13,12,9,24,
35,96,-10,10,12,18,24,10,13,12,14,12,24,23,25,22,24,
36,7,-6,9,8,14,20,4,1,6,2,1,19,15,8,10,24,
39,-54,39,9,13,19,12,13,5,10,7,10,21,14,15,11,24,
-46,-43,10,10,10,6,-1,18,0,2,2,5,5,3,5,3,25,
-6,1,-25,-2,2,3,6,3,-6,-1,-6,-1,-1,-4,0,-1,25,
-31,-123,37,2,-1,0,-5,-12,-18,-15,-13,-12,-11,-13,-17,-18,25,
6,45,43,16,15,8,23,19,-1,6,7,11,17,16,13,10,25,
-4,-69,-11,8,4,10,4,10,-10,-10,-7,-1,7,4,-1,-3,25,
31,-130,9,6,6,-1,-11,6,-5,-4,0,-1,15,13,-1,2,25,
-5,-60,11,2,11,14,14,9,-2,2,5,4,17,11,-1,-3,26,
-1,-37,43,13,18,21,12,19,16,21,21,22,38,34,22,27,26,
26,-70,2,-2,-1,2,12,6,-5,-5,-4,-3,-35,9,-4,-7,26,
2,-8,1,6,11,3,15,0,2,6,7,8,19,17,10,7,26,
18,42,-9,-10,-8,-5,1,-4,-17,-15,-14,-13,-7,-8,-16,-20,26,
-34,-72,58,-8,-5,-11,-6,-11,-9,-6,-1,2,-7,-9,2,-4,26,
-28,16,-28,-16,-15,-10,-24,-10,-23,-21,-15,-13,-24,-24,-12,-16,27,
-56,-50,-39,2,5,12,-1,-1,-8,-5,4,3,-9,-5,15,20,27,
43,-16,42,-8,-4,-8,-11,-15,-24,-21,-17,-15,-20,-24,-10,-18,27,
4,-11,6,4,6,1,4,-1,-6,-1,5,1,7,7,16,23,27,
-15,-47,-22,-12,-9,-9,-8,-2,-16,-10,-11,-18,-6,-9,-7,-13,27,
-8,61,42,0,5,4,12,5,1,8,6,-3,3,1,15,13,27,
-11,121,23,-11,-6,-10,-1,-5,-9,-6,-9,-14,-10,-14,-2,-7,28,
-4,71,14,3,5,8,-12,9,10,9,10,5,9,11,16,23,28,
-27,-51,-17,1,1,5,-16,0,5,1,9,2,3,4,2,1,28,
6,-93,23,-4,0,0,-20,-2,1,1,6,-4,0,-3,-2,0,28,
-7,-30,18,-4,-4,-2,-15,-10,-3,-4,-5,-12,-48,-10,-12,-13,28,
-42,36,3,-3,-8,-4,-27,-13,-5,-3,-5,-12,-9,-8,3,6,28,
-32,-119,-43,-10,-7,-17,-12,-21,-19,-22,-17,-24,-17,-20,-15,-16,29,
51,107,-25,-4,-3,-3,-1,-15,-5,-8,-8,-14,-4,-2,6,12,29,
12,22,12,-6,0,4,-6,-14,-2,-5,-4,-7,-9,-8,3,5,29,
26,-62,-15,1,8,13,0,-4,5,4,6,9,6,4,7,8,29,
6,61,-27,2,6,9,-8,-11,-3,-5,-3,0,-8,-6,-6,-15,29,
-14,1,10,5,12,14,-17,0,2,-4,3,4,-7,-8,-5,-13,29,
8,94,7,7,10,12,3,-2,14,4,4,6,0,-6,-3,-4,30,
-10,-50,13,6,7,13,-11,-3,4,0,-1,1,-4,-3,8,9,30,
1,16,18,5,10,12,-28,-3,10,1,4,8,0,-1,-9,-12,30,
25,-115,7,14,15,7,-6,2,11,3,10,11,1,2,8,6,30,
5,69,14,8,12,1,3,-8,8,5,7,10,7,7,9,11,30,
-19,-68,-15,12,7,-4,2,-3,5,6,11,15,5,5,0,5,30,
-2,-11,21,16,4,10,-7,-8,7,2,6,5,-3,-3,-5,-6,31,
