-86,-93,-100,-93,-73,-83,-61,-88,-68,-61,-63,-62,-59,-59,-59,-55,174,
-82,-90,-96,-90,-70,-79,-59,-85,-65,-59,-59,-59,-57,-56,-56,-53,174,
-95,-102,-110,-104,-83,-91,-68,-98,-78,-73,-73,-72,-70,-69,-68,-65,174,
-90,-99,-104,-100,-78,-88,-65,-93,-73,-67,-68,-68,-66,-64,-64,-62,174,
-87,-99,-102,-97,-76,-86,-55,-91,-71,-67,-69,-68,-66,-65,-64,-61,174,
-91,-102,-106,-101,-81,-91,-66,-96,-77,-71,-74,-73,-71,-69,-69,-66,174,
-94,-103,-109,-104,-83,-92,-71,-98,-79,-73,-75,-74,-72,-70,-70,-69,175,
-89,-100,-103,-97,-79,-87,-68,-92,-74,-67,-70,-69,-67,-66,-64,-63,175,
-91,-100,-104,-99,-80,-89,-63,-94,-76,-68,-70,-70,-68,-66,-66,-62,175,
-91,-101,-105,-101,-81,-90,-68,-95,-77,-70,-74,-72,-69,-68,-67,-66,175,
-86,-94,-100,-95,-74,-84,-61,-90,-71,-65,-68,-67,-63,-62,-62,-59,175,
-82,-92,-96,-93,-72,-82,-62,-87,-68,-63,-65,-65,-60,-60,-60,-58,175,
-83,-93,-95,-91,-72,-82,-56,-86,-69,-63,-65,-64,-60,-60,-60,-58,176,
-80,-89,-93,-89,-69,-78,-59,-85,-66,-61,-64,-62,-58,-58,-59,-57,176,
-85,-93,-99,-95,-75,-84,-61,-90,-72,-66,-68,-68,-64,-64,-64,-62,176,
-96,-104,-108,-105,-85,-94,-75,-100,-81,-76,-79,-79,-74,-73,-75,-73,176,
-93,-103,-105,-103,-82,-92,-69,-97,-78,-74,-78,-77,-72,-72,-72,-71,176,
-95,-104,-106,-103,-84,-94,-76,-97,-81,-75,-78,-76,-74,-74,-73,-72,176,
-88,-96,-98,-94,-74,-85,-61,-89,-72,-68,-71,-70,-67,-66,-66,-65,177,
-79,-88,-90,-90,-67,-76,-54,-82,-64,-59,-62,-62,-57,-57,-57,-56,177,
-88,-97,-100,-97,-77,-85,-62,-91,-74,-69,-73,-73,-68,-67,-69,-69,177,
-81,-89,-91,-90,-70,-78,-59,-85,-68,-63,-66,-66,-63,-63,-63,-63,177,
-79,-86,-91,-91,-68,-76,-63,-84,-66,-59,-62,-64,-60,-60,-60,-63,177,
-87,-98,-102,-105,-77,-87,-71,-99,-75,-70,-77,-81,-71,-72,-74,-82,177,
-84,-92,-95,-96,-75,-82,-64,-92,-74,-70,-77,-80,-70,-72,-75,-80,178,
-84,-94,-95,-95,-78,-85,-72,-93,-78,-75,-83,-82,-75,-77,-79,-81,178,
-87,-97,-98,-97,-77,-86,-69,-96,-78,-75,-82,-82,-74,-75,-78,-77,178,
-88,-98,-101,-101,-80,-88,-77,-100,-79,-77,-84,-86,-75,-78,-81,-81,178,
-88,-96,-101,-99,-80,-88,-80,-98,-79,-76,-82,-82,-74,-76,-78,-76,178,
-88,-99,-101,-99,-77,-86,-78,-97,-77,-74,-81,-81,-71,-73,-76,-75,178,
-89,-101,-102,-102,-79,-87,-86,-99,-78,-76,-83,-82,-72,-74,-78,-76,179,
-75,-86,-88,-86,-65,-74,-66,-85,-64,-62,-69,-69,-59,-61,-64,-62,179,
-81,-89,-92,-90,-70,-78,-74,-89,-69,-67,-73,-72,-63,-66,-68,-66,179,
-83,-92,-94,-93,-72,-79,-73,-91,-71,-69,-76,-75,-67,-69,-70,-66,179,
-90,-99,-102,-101,-81,-87,-77,-97,-80,-76,-82,-81,-73,-76,-77,-74,179,
-85,-93,-96,-95,-76,-82,-72,-92,-74,-70,-76,-75,-68,-71,-71,-69,179,
-81,-86,-83,-77,-70,-74,-61,-76,-68,-65,-65,-62,-63,-63,-61,-56,180,
-73,-54,-16,18,-55,-40,-23,24,-50,-28,-5,15,-44,-28,-11,4,180,
-54,-3,69,97,-34,9,11,118,-37,1,41,72,-44,-14,14,25,180,
-5,4,-4,-48,-39,-18,-65,-76,-85,-107,-152,-132,-117,-135,-154,-149,180,
-21,-203,-473,-606,-128,-249,-306,-717,-191,-334,-531,-593,-218,-338,-457,-480,180,
-157,-526,-953,-1078,-304,-566,-545,-1234,-342,-570,-845,-968,-325,-528,-711,-760,180,
-117,-433,-775,-855,-273,-484,-464,-1021,-311,-517,-751,-828,-289,-474,-626,-634,181,
-137,-296,-447,-433,-195,-305,-262,-522,-198,-301,-411,-423,-165,-260,-327,-289,181,
-142,-212,-264,-224,-146,-201,-161,-267,-139,-187,-238,-235,-115,-165,-198,-168,181,
-106,-126,-132,-100,-104,-118,-92,-116,-103,-112,-119,-104,-90,-103,-107,-79,181,
-97,-92,-76,-57,-89,-82,-65,-58,-88,-80,-72,-57,-80,-77,-72,-55,181,
-87,-71,-45,-37,-74,-61,-50,-31,-73,-60,-50,-39,-70,-62,-55,-47,181,
-88,-65,-36,-31,-74,-56,-44,-21,-74,-57,-42,-33,-71,-60,-51,-47,182,
-78,-51,-18,-14,-63,-42,-30,-3,-63,-45,-27,-18,-61,-48,-36,-34,182,
-82,-54,-19,-16,-68,-45,-37,-7,-69,-48,-32,-23,-66,-53,-43,-40,182,
-76,-47,-11,-8,-62,-38,-31,0,-63,-44,-26,-18,-63,-49,-38,-36,182,
-78,-48,-12,-10,-66,-40,-33,-2,-66,-47,-31,-21,-67,-53,-43,-42,182,
-76,-45,-8,-8,-63,-36,-28,1,-66,-46,-30,-22,-67,-54,-43,-42,182,
-77,-46,-9,-10,-64,-40,-36,-2,-70,-50,-35,-26,-71,-57,-46,-46,183,
-70,-38,0,-3,-59,-33,-31,5,-65,-46,-30,-22,-66,-54,-43,-43,183,
-75,-41,-3,-6,-65,-36,-35,-1,-70,-52,-37,-29,-73,-60,-51,-51,183,
-77,-43,-2,-7,-67,-39,-39,-2,-74,-56,-41,-32,-77,-64,-56,-56,183,
-70,-35,8,2,-63,-32,-36,6,-68,-53,-38,-28,-73,-63,-53,-53,183,
-72,-37,8,3,-68,-35,-37,3,-77,-60,-46,-36,-83,-70,-62,-62,183,
-69,-32,15,9,-67,-32,-39,8,-76,-60,-47,-37,-83,-72,-64,-65,184,
-56,-19,32,25,-56,-19,-27,23,-67,-52,-41,-27,-76,-66,-57,-57,184,
-52,-12,42,34,-53,-16,-31,28,-67,-53,-41,-27,-77,-68,-62,-63,184,
-52,-10,47,40,-57,-16,-34,29,-73,-59,-49,-34,-85,-77,-72,-71,184,
-51,-6,53,44,-60,-16,-34,33,-77,-66,-55,-39,-93,-86,-80,-81,184,
-42,7,71,62,-53,-7,-25,45,-76,-66,-57,-38,-93,-87,-83,-83,184,
-38,8,78,67,-56,-8,-27,46,-81,-73,-68,-46,-102,-99,-96,-98,185,
-23,23,97,87,-45,4,-17,59,-74,-70,-66,-44,-97,-98,-97,-100,185,
-27,18,93,80,-54,-3,-32,48,-85,-84,-84,-61,-111,-113,-116,-119,185,
-23,20,93,80,-56,-5,-31,43,-89,-91,-94,-70,-117,-123,-127,-132,185,
-27,13,84,72,-64,-14,-46,31,-100,-106,-111,-87,-128,-137,-144,-148,185,
-28,8,75,64,-67,-21,-51,21,-103,-112,-120,-97,-134,-144,-152,-158,185,
-25,5,69,58,-67,-24,-52,14,-102,-113,-122,-101,-131,-144,-153,-159,186,
-23,4,61,51,-63,-23,-55,8,-98,-109,-119,-99,-125,-140,-150,-157,186,
-35,-13,36,26,-71,-36,-67,-15,-103,-115,-125,-110,-128,-143,-153,-162,186,
-44,-27,12,2,-76,-45,-69,-34,-102,-112,-122,-111,-123,-136,-145,-154,186,
-40,-29,-1,-9,-65,-40,-65,-38,-86,-93,-101,-94,-102,-113,-120,-128,186,
-53,-46,-27,-34,-69,-49,-60,-55,-83,-87,-93,-90,-94,-100,-108,-116,186,
-64,-59,-49,-56,-71,-56,-63,-64,-78,-79,-84,-83,-85,-88,-93,-101,187,
-68,-65,-59,-64,-67,-54,-51,-64,-68,-67,-68,-69,-71,-70,-72,-76,187,
-76,-73,-72,-72,-68,-56,-50,-66,-63,-60,-57,-61,-62,-59,-59,-61,187,
-84,-84,-84,-81,-71,-63,-51,-72,-63,-58,-53,-58,-59,-53,-52,-54,187,
-88,-89,-90,-86,-71,-64,-52,-72,-60,-53,-47,-54,-54,-47,-45,-45,187,
-96,-97,-99,-94,-75,-71,-51,-77,-65,-57,-50,-56,-56,-48,-46,-47,187,
-82,-85,-87,-79,-61,-57,-47,-64,-49,-42,-33,-40,-41,-33,-29,-30,188,
-81,-82,-86,-78,-59,-56,-53,-62,-48,-39,-31,-37,-38,-29,-27,-26,188,
-86,-87,-91,-82,-65,-61,-54,-67,-52,-44,-36,-42,-43,-34,-31,-32,188,
-85,-86,-89,-80,-65,-60,-60,-66,-51,-44,-35,-42,-43,-34,-31,-30,188,
-83,-84,-86,-78,-62,-57,-50,-63,-50,-42,-34,-40,-42,-33,-30,-30,188,
-88,-88,-90,-82,-68,-61,-52,-69,-56,-48,-41,-47,-47,-39,-37,-37,188,
-85,-84,-86,-77,-66,-58,-45,-63,-54,-46,-37,-44,-46,-37,-35,-34,189,
-83,-83,-82,-74,-65,-58,-43,-61,-53,-46,-37,-44,-46,-38,-35,-35,189,
-79,-78,-79,-71,-61,-53,-35,-58,-51,-43,-34,-41,-42,-35,-33,-33,189,
-77,-76,-74,-65,-59,-50,-36,-52,-48,-40,-32,-37,-40,-34,-30,-30,189,
-82,-81,-78,-70,-64,-55,-44,-57,-53,-46,-38,-44,-45,-39,-36,-36,189,
-75,-72,-70,-62,-56,-48,-33,-48,-45,-37,-30,-34,-38,-31,-27,-27,189,
-88,-86,-84,-75,-70,-61,-48,-61,-59,-51,-42,-47,-52,-44,-41,-41,190,
-79,-79,-76,-66,-61,-53,-37,-54,-51,-43,-35,-40,-44,-37,-33,-33,190,
-79,-78,-77,-67,-60,-52,-38,-52,-49,-41,-32,-37,-41,-35,-30,-30,190,
-81,-80,-78,-68,-62,-53,-40,-55,-51,-43,-34,-39,-43,-36,-32,-32,190,
-86,-85,-85,-74,-67,-59,-47,-61,-56,-49,-39,-44,-48,-42,-37,-37,190,
-83,-83,-82,-73,-62,-56,-50,-59,-52,-45,-36,-41,-43,-37,-34,-32,190,
-80,-81,-79,-69,-60,-54,-43,-56,-49,-42,-33,-37,-40,-34,-30,-29,191,
-78,-78,-78,-68,-60,-51,-38,-53,-48,-40,-31,-35,-41,-32,-28,-29,191,
-86,-89,-88,-79,-69,-62,-52,-64,-57,-51,-40,-44,-49,-42,-38,-38,191,
-84,-86,-86,-76,-65,-59,-48,-61,-53,-47,-37,-42,-45,-39,-35,-36,191,
-79,-81,-81,-72,-60,-54,-39,-57,-48,-42,-33,-36,-40,-34,-30,-30,191,
-84,-87,-87,-77,-65,-60,-43,-62,-54,-47,-38,-43,-45,-39,-34,-35,191,
-86,-88,-89,-79,-67,-61,-51,-64,-55,-49,-41,-45,-47,-41,-38,-37,192,
-81,-84,-86,-77,-63,-58,-49,-61,-51,-46,-37,-41,-43,-37,-35,-32,192,
-82,-85,-86,-76,-63,-57,-48,-62,-52,-46,-38,-42,-43,-38,-34,-33,192,
-90,-92,-93,-84,-71,-64,-55,-69,-58,-53,-45,-49,-51,-45,-41,-40,192,
-87,-91,-94,-82,-70,-63,-51,-69,-58,-52,-44,-49,-50,-44,-41,-41,192,
-84,-87,-89,-80,-65,-60,-50,-65,-55,-49,-40,-45,-45,-40,-36,-37,192,
-90,-94,-95,-87,-73,-67,-60,-72,-63,-56,-47,-52,-53,-47,-44,-45,193,
-78,-81,-83,-75,-61,-54,-43,-61,-51,-45,-35,-41,-41,-35,-33,-32,193,
-90,-93,-95,-88,-71,-65,-55,-72,-61,-56,-47,-53,-52,-48,-45,-45,193,
-81,-85,-86,-78,-64,-57,-50,-65,-54,-49,-41,-46,-46,-42,-38,-38,193,
-91,-94,-96,-87,-73,-67,-59,-74,-62,-58,-48,-55,-54,-50,-45,-46,193,
-90,-93,-94,-88,-73,-66,-70,-74,-62,-56,-47,-53,-53,-49,-46,-45,193,
-85,-88,-89,-80,-67,-61,-54,-69,-56,-52,-43,-50,-49,-45,-41,-40,194,
-80,-82,-86,-78,-62,-56,-49,-64,-52,-47,-40,-46,-45,-40,-37,-37,194,
-91,-93,-97,-88,-74,-67,-59,-75,-65,-59,-51,-57,-56,-52,-50,-49,194,
-86,-89,-91,-82,-68,-62,-55,-70,-60,-54,-46,-53,-51,-47,-44,-42,194,
-82,-84,-86,-78,-65,-58,-49,-66,-55,-51,-42,-48,-47,-45,-40,-38,194,
-84,-86,-88,-81,-67,-61,-51,-68,-58,-53,-45,-53,-50,-47,-43,-41,194,
-88,-91,-94,-87,-73,-65,-61,-73,-62,-58,-50,-56,-55,-52,-47,-45,195,
-88,-91,-92,-87,-71,-64,-57,-73,-61,-58,-49,-57,-54,-51,-47,-45,195,
-85,-89,-90,-83,-69,-63,-51,-71,-59,-56,-47,-54,-54,-51,-46,-43,195,
-86,-90,-92,-87,-71,-64,-59,-73,-62,-58,-49,-57,-56,-53,-49,-47,195,
-87,-91,-93,-87,-72,-65,-60,-75,-63,-59,-50,-58,-57,-54,-51,-49,195,
-82,-85,-87,-80,-67,-59,-57,-68,-58,-54,-44,-52,-53,-49,-44,-42,195,
-85,-88,-90,-84,-69,-63,-58,-71,-60,-57,-48,-56,-56,-53,-49,-46,196,
-77,-80,-83,-78,-62,-57,-51,-65,-54,-50,-42,-49,-49,-46,-41,-40,196,
-82,-87,-90,-84,-70,-63,-55,-71,-61,-57,-48,-56,-56,-51,-48,-46,196,
-81,-85,-87,-82,-67,-61,-62,-70,-59,-55,-47,-54,-54,-51,-46,-45,196,
-89,-93,-96,-90,-76,-69,-64,-78,-67,-64,-56,-62,-62,-58,-55,-53,196,
-86,-90,-92,-87,-73,-66,-62,-75,-65,-61,-52,-58,-60,-57,-51,-50,196,
-85,-90,-91,-85,-72,-65,-58,-75,-65,-61,-51,-59,-60,-56,-50,-49,197,
-77,-83,-84,-79,-66,-58,-55,-68,-56,-53,-45,-51,-51,-47,-43,-43,197,
-78,-84,-85,-79,-67,-58,-51,-68,-58,-55,-47,-53,-53,-51,-46,-44,197,
-85,-90,-91,-85,-73,-65,-62,-74,-64,-62,-54,-60,-60,-57,-52,-50,197,
-80,-86,-85,-79,-68,-60,-56,-70,-59,-57,-49,-55,-55,-52,-47,-46,197,
-76,-83,-83,-77,-66,-57,-52,-67,-58,-55,-47,-53,-53,-50,-46,-45,197,
-81,-86,-86,-81,-69,-61,-52,-71,-61,-59,-50,-56,-56,-53,-51,-49,198,
-74,-80,-81,-76,-64,-55,-54,-65,-55,-53,-45,-52,-51,-49,-45,-42,198,
-77,-83,-83,-80,-69,-59,-58,-69,-60,-58,-51,-55,-53,-53,-49,-47,198,
-81,-87,-87,-83,-71,-63,-60,-73,-63,-61,-54,-59,-58,-58,-53,-51,198,
-82,-86,-87,-81,-71,-63,-56,-73,-63,-62,-54,-60,-60,-59,-53,-51,198,
-80,-85,-85,-80,-71,-61,-60,-72,-63,-61,-53,-58,-59,-57,-52,-50,198,
-83,-87,-88,-82,-73,-63,-64,-72,-66,-62,-55,-59,-62,-60,-55,-52,199,
-78,-82,-82,-76,-69,-58,-51,-66,-60,-57,-49,-54,-56,-55,-49,-47,199,
-81,-85,-85,-81,-72,-62,-56,-70,-63,-60,-52,-58,-58,-57,-53,-51,199,
-76,-81,-81,-75,-67,-57,-56,-65,-59,-57,-48,-54,-55,-54,-50,-47,199,
-75,-77,-77,-73,-65,-54,-50,-63,-58,-55,-47,-53,-55,-53,-49,-47,199,
-79,-80,-82,-81,-69,-59,-62,-70,-63,-59,-50,-56,-60,-58,-52,-54,199,
-74,-76,-79,-81,-65,-55,-55,-69,-58,-57,-51,-59,-57,-56,-53,-57,200,
-66,-68,-70,-69,-57,-48,-48,-63,-53,-52,-49,-55,-53,-54,-52,-54,200,
-74,-77,-77,-75,-67,-56,-62,-71,-63,-64,-59,-63,-65,-65,-60,-61,200,
-70,-75,-77,-75,-64,-53,-56,-69,-60,-59,-55,-60,-57,-61,-54,-52,200,
-70,-75,-78,-76,-64,-55,-57,-70,-59,-61,-55,-60,-57,-59,-55,-55,200,
-68,-73,-76,-72,-62,-53,-51,-68,-57,-58,-52,-56,-55,-56,-52,-51,200,
-77,-82,-85,-82,-70,-61,-59,-76,-65,-65,-59,-65,-61,-63,-60,-57,201,
-67,-75,-77,-73,-62,-52,-49,-68,-58,-58,-52,-57,-53,-56,-52,-50,201,
-68,-74,-77,-73,-61,-51,-54,-69,-57,-58,-53,-58,-53,-56,-53,-51,201,
-68,-73,-77,-73,-63,-53,-49,-68,-58,-58,-53,-59,-55,-57,-53,-52,201,
-74,-80,-84,-79,-68,-59,-58,-74,-64,-65,-59,-66,-60,-63,-59,-59,201,
-76,-81,-84,-80,-69,-60,-58,-76,-66,-66,-61,-67,-62,-65,-60,-59,201,
-72,-78,-80,-77,-66,-57,-53,-70,-63,-62,-57,-62,-58,-61,-57,-55,202,
-72,-75,-71,-61,-64,-53,-50,-56,-60,-58,-48,-50,-55,-55,-49,-42,202,
-68,-45,-5,35,-51,-22,-11,46,-44,-23,15,31,-38,-20,4,20,202,
-42,9,77,112,-28,25,16,130,-32,-2,47,76,-38,-13,19,33,202,
11,5,-40,-118,-30,-12,-82,-160,-76,-115,-184,-192,-107,-140,-174,-174,202,
-14,-222,-551,-725,-130,-260,-339,-873,-190,-354,-585,-690,-214,-354,-493,-536,202,
-115,-491,-965,-1142,-271,-522,-553,-1318,-318,-566,-875,-1035,-311,-531,-737,-809,203,
-68,-370,-726,-849,-223,-409,-441,-1023,-265,-475,-729,-836,-255,-443,-611,-638,203,
-111,-261,-418,-434,-167,-256,-249,-518,-171,-276,-394,-431,-148,-243,-322,-308,203,
-123,-187,-241,-217,-130,-165,-151,-254,-124,-171,-217,-226,-104,-153,-187,-169,203,
-93,-109,-110,-83,-92,-89,-78,-93,-89,-100,-97,-88,-79,-91,-92,-71,203,
-79,-70,-50,-28,-72,-51,-44,-26,-69,-63,-43,-34,-66,-62,-51,-39,203,
-80,-62,-32,-17,-71,-43,-41,-8,-68,-56,-33,-24,-65,-56,-44,-38,204,
-74,-51,-15,-2,-65,-31,-30,11,-62,-48,-19,-11,-61,-48,-33,-28,204,
-75,-49,-9,3,-65,-30,-31,17,-62,-45,-17,-8,-62,-48,-31,-26,204,
-75,-47,-5,8,-65,-28,-29,20,-62,-45,-16,-6,-64,-49,-32,-27,204,
-78,-49,-6,7,-68,-30,-33,19,-67,-49,-19,-10,-67,-53,-35,-33,204,
-79,-50,-6,4,-70,-32,-32,16,-70,-52,-24,-15,-72,-57,-40,-38,204,
-71,-41,3,11,-62,-24,-29,23,-63,-46,-18,-8,-65,-51,-35,-33,205,
-67,-36,8,17,-59,-20,-23,27,-60,-44,-16,-5,-63,-49,-34,-30,205,
-74,-44,2,10,-67,-28,-36,18,-69,-53,-27,-16,-72,-58,-44,-43,205,
-73,-42,6,13,-66,-26,-34,19,-70,-53,-28,-17,-75,-60,-46,-46,205,
-70,-38,11,16,-64,-24,-34,22,-69,-53,-28,-17,-74,-61,-48,-47,205,
-71,-38,12,18,-68,-26,-31,22,-73,-58,-33,-21,-79,-66,-52,-52,205,
-65,-32,19,26,-65,-21,-33,28,-69,-55,-33,-20,-76,-66,-52,-53,206,
-54,-20,34,40,-53,-10,-19,41,-61,-49,-26,-12,-71,-60,-48,-46,206,
-52,-16,41,48,-53,-7,-24,44,-62,-51,-29,-15,-73,-64,-52,-51,206,
-53,-15,44,51,-57,-10,-20,45,-68,-58,-37,-21,-80,-73,-62,-61,206,
-47,-7,55,62,-55,-6,-24,53,-68,-58,-40,-22,-81,-76,-66,-65,206,
-42,-1,64,72,-53,-3,-26,57,-71,-63,-45,-24,-88,-81,-74,-72,206,
-41,0,71,80,-54,-2,-31,60,-74,-69,-54,-32,-93,-90,-84,-83,207,
-29,11,86,95,-47,5,-22,68,-72,-70,-57,-34,-93,-92,-88,-89,207,
-30,9,86,93,-54,0,-34,62,-82,-80,-72,-48,-105,-108,-105,-108,207,
-21,18,93,100,-49,4,-29,63,-80,-83,-79,-54,-106,-111,-113,-117,207,
-20,15,88,96,-54,-1,-33,53,-87,-96,-95,-71,-115,-126,-130,-136,207,
-15,16,86,94,-53,-2,-34,45,-88,-99,-104,-80,-119,-133,-140,-144,207,
-12,17,81,89,-52,-4,-41,37,-90,-103,-111,-87,-119,-136,-146,-153,208,
-13,10,69,76,-56,-11,-52,24,-92,-109,-119,-98,-124,-141,-153,-161,208,
-15,5,56,62,-56,-16,-51,10,-92,-111,-121,-101,-122,-140,-154,-163,208,
-19,-4,37,42,-58,-23,-50,-5,-92,-109,-120,-105,-120,-138,-151,-162,208,
-21,-12,21,23,-53,-22,-48,-16,-83,-100,-110,-99,-108,-125,-138,-149,208,
-31,-25,-2,-4,-57,-32,-52,-33,-82,-94,-103,-95,-103,-116,-127,-137,208,
-46,-41,-28,-31,-63,-41,-58,-51,-82,-91,-96,-92,-97,-107,-114,-124,209,
-42,-40,-35,-37,-53,-35,-45,-47,-64,-69,-70,-69,-74,-80,-85,-91,209,
-51,-49,-50,-51,-53,-37,-46,-51,-58,-59,-57,-58,-65,-67,-68,-73,209,
-64,-63,-67,-67,-59,-45,-51,-60,-62,-58,-52,-55,-63,-61,-59,-64,209,
-69,-69,-75,-73,-60,-48,-43,-61,-58,-52,-43,-47,-57,-52,-49,-51,209,
-69,-71,-79,-76,-58,-46,-44,-58,-52,-46,-35,-40,-50,-43,-38,-41,209,
-76,-80,-86,-82,-62,-51,-52,-61,-55,-46,-34,-40,-50,-43,-36,-39,210,
-73,-76,-84,-76,-57,-48,-46,-58,-51,-41,-30,-35,-45,-36,-30,-31,210,
-81,-84,-93,-86,-65,-56,-50,-66,-58,-48,-36,-40,-51,-42,-36,-38,210,
-76,-77,-87,-79,-59,-51,-42,-60,-51,-41,-29,-33,-44,-36,-30,-30,210,
-75,-78,-85,-78,-58,-50,-40,-59,-51,-42,-30,-35,-44,-37,-30,-30,210,
-80,-81,-89,-82,-63,-55,-47,-63,-56,-47,-36,-40,-50,-41,-36,-35,210,
-78,-78,-85,-78,-61,-52,-44,-60,-53,-44,-34,-37,-49,-40,-34,-34,211,
-77,-77,-84,-77,-61,-52,-45,-59,-54,-45,-34,-37,-49,-42,-34,-34,211,
-82,-82,-88,-81,-67,-57,-53,-65,-60,-52,-41,-44,-56,-48,-41,-41,211,
-80,-80,-85,-79,-65,-57,-46,-63,-59,-52,-41,-44,-56,-49,-42,-43,211,
-73,-71,-77,-69,-59,-50,-45,-55,-54,-45,-34,-37,-50,-43,-35,-36,211,
-78,-75,-81,-73,-62,-54,-47,-59,-58,-48,-39,-42,-56,-46,-40,-40,211,
-80,-76,-83,-76,-66,-56,-50,-61,-60,-51,-41,-43,-57,-48,-42,-41,212,
-68,-66,-71,-65,-54,-45,-37,-50,-50,-40,-32,-34,-45,-37,-32,-32,212,
