-14,-47,-37,-2,-46,-38,-34,-42,-28,-90,-104,-45,-59,-87,-98,-106,75,
-8,12,-28,3,8,-25,-30,-24,-31,-45,-23,-75,-21,-45,-86,-66,75,
-29,-54,-35,-25,-71,-47,-40,-31,-46,-79,-147,-54,-96,-74,-86,-69,75,
-48,-9,-62,-44,-36,-58,-46,-33,-81,-44,-72,-53,-37,88,-93,-33,75,
-59,-82,-73,-113,-41,-63,-47,-32,-28,-56,-69,-59,-49,-115,-76,-21,76,
-75,-61,-83,-80,-62,-59,-51,-35,0,-71,-56,-11,-88,-44,-50,-32,76,
-68,-58,-76,-68,-66,-60,-39,-20,-42,-90,-13,-40,-65,4,-62,-17,76,
-72,-85,-77,-56,-63,-28,-37,-6,-17,-56,-20,5,-31,-44,-39,3,76,
-82,-69,-85,-39,-81,-54,-44,-12,-22,-60,-11,-59,-21,-86,-45,-1,76,
-82,-88,-85,-40,-39,-45,-45,-23,-16,-45,17,8,-31,-42,-51,4,76,
-88,-102,-92,-46,-68,-52,-49,-29,-68,-81,-34,-45,-60,-74,-24,0,77,
-77,-58,-82,-38,-78,-53,-40,-19,-38,-46,-21,-80,-75,-19,-55,8,77,
-100,-109,-102,-69,-105,-64,-62,-41,-22,-57,-25,-55,-96,31,-23,-12,77,
-78,-73,-80,-37,-62,-53,-41,-21,-71,-28,-23,-6,-34,-13,-34,19,77,
-96,-62,-101,-110,-104,-84,-61,-42,-71,-119,-64,-3,-53,25,-46,-24,77,
-92,-81,-94,-71,-110,-60,-58,-38,-86,-109,-68,-85,-11,-66,-41,12,77,
-87,-93,-89,-91,-92,-65,-54,-33,-90,-93,-29,-38,-7,-144,-42,-5,78,
-78,-105,-77,-68,-65,-46,-44,-23,-81,-97,-49,-54,-64,-35,-47,23,78,
-107,-165,-107,-63,-115,-95,-62,-49,-69,-84,-69,-64,-91,-123,-46,-20,78,
-100,-116,-99,-78,-85,-78,-66,-43,-63,-78,4,-48,-106,-133,-49,-21,78,
-89,-51,-86,-65,-94,-66,-44,-32,-11,-78,-27,-30,-86,42,-52,-15,78,
-111,-116,-106,-103,-89,-68,-76,-54,-9,-85,-89,-39,-118,-120,-64,-36,78,
-120,-172,-113,-100,-115,-107,-73,-62,-42,-105,-101,-73,-88,-23,-70,-32,79,
-84,-98,-77,-60,-40,-43,-39,-28,-51,-45,-27,-24,-80,-7,-32,-9,79,
-111,-94,-104,-86,-95,-91,-75,-53,-52,-81,-38,-47,-102,-139,-58,-37,79,
-130,-152,-122,-82,-115,-90,-95,-62,-42,-125,-35,-79,-133,-80,-106,-62,79,
-116,-2,-108,-107,-107,-83,-81,-59,-56,-63,-111,-50,-96,-23,-67,-19,79,
-112,-158,-102,-103,-71,-100,-76,-54,12,-103,-26,-53,-60,-95,-71,-47,79,
-116,-172,-108,-111,-112,-103,-80,-47,-52,-131,-52,-49,-91,-129,-76,-30,80,
-95,-151,-85,-50,-91,-81,-60,-37,-40,-73,-48,-13,-61,-25,-32,-30,80,
-103,-143,-95,-79,-101,-82,-70,-48,-42,-104,-91,-69,-58,-19,-64,-37,80,
-88,-98,-79,-84,-84,-67,-44,-34,-168,-66,-57,-4,-66,-172,-32,7,80,
-93,-118,-85,-80,-89,-81,-59,-38,-102,-140,-77,-7,-91,-168,-44,-13,80,
-87,-91,-78,-44,-94,-64,-55,-33,-74,-64,-38,-34,-72,-138,-35,0,80,
-91,-62,-84,-103,-90,-81,-59,-29,-60,-68,-59,-59,-70,2,-60,-18,81,
-88,-65,-78,-75,-62,-65,-53,-21,-10,-124,-70,-38,-91,-47,-36,-8,81,
-106,-116,-98,-87,-110,-86,-75,-57,-49,-109,-85,-20,-72,-100,-77,-26,81,
-102,-126,-93,-81,-85,-69,-69,-51,-106,-85,-44,-79,-96,-42,-65,-36,81,
-80,-86,-73,-52,-88,-46,-49,-33,-69,-104,-32,-70,-59,-196,-52,-18,81,
-97,-138,-88,-107,-75,-66,-64,-47,-15,-79,-63,-35,-69,-45,-64,-21,81,
-92,-106,-73,-95,-92,-61,-61,-45,-69,-93,-28,24,-68,-106,-40,-19,82,
-68,-70,-57,-64,-83,-45,-33,-11,-26,-47,-39,-29,-15,-71,-45,-4,82,
-81,3,-69,-77,-54,-57,-36,-15,10,-105,17,-4,-37,-57,-37,-16,82,
-87,-85,-76,-82,-59,-74,-54,-26,-42,-81,-52,-60,-29,-94,-45,9,82,
-97,-59,-85,-66,-70,-54,-63,-46,-89,-82,-70,-87,-81,-98,-41,-11,82,
-88,-145,-76,-99,-103,-65,-55,-38,-48,-74,-3,-7,-56,-19,-15,-24,82,
-91,-63,-79,-58,-78,-58,-58,-41,-29,-85,-62,19,-76,-44,-17,1,83,
-83,-105,-68,-51,-74,-60,-49,-31,-48,-57,43,-16,-22,-108,-38,4,83,
-93,-78,-68,-128,-107,-60,-61,-44,-68,-79,-45,-61,-76,-99,-11,-12,83,
-94,-154,-81,-70,-89,-61,-53,-47,-67,-82,-97,-53,-86,-123,-60,-35,83,
-97,-133,-83,-77,-98,-54,-66,-49,-76,-75,-33,-18,-55,-82,-55,-16,83,
-94,-132,-81,-74,-70,-72,-65,-48,-30,-86,-16,-57,-87,-113,-43,-37,83,
-84,-99,-73,-77,-100,-57,-54,-40,-41,-57,-19,-29,-62,-123,-44,-17,84,
-76,-50,-65,-57,-72,-55,-39,-33,-63,-111,19,-39,-33,-109,-35,-21,84,
-79,-81,-67,-45,-65,-61,-52,-36,-108,-66,-68,22,-43,-50,-22,-14,84,
-74,-97,-63,-57,-76,-66,-48,-33,-106,-94,16,1,-54,-126,-48,-10,84,
-69,-74,-57,-53,-58,-19,-45,-17,-12,-99,-28,-56,-12,-119,-43,-4,84,
-80,-98,-69,-82,-76,-72,-55,-38,-43,-71,-81,-28,-89,-85,-29,-7,84,
-75,-42,-64,-37,-71,-30,-52,-25,-49,-99,-49,-69,-54,-126,-42,-12,85,
-56,-53,-42,-75,-19,-43,-19,-14,-17,-68,-60,-44,-12,-45,-7,-2,85,
-69,-78,-58,-71,-63,-52,-45,-28,-58,-48,-68,-36,-16,-75,-41,-17,85,
-71,-89,-58,-54,-46,-63,-47,-30,-44,-109,-79,-31,-37,-69,-14,-20,85,
-66,-72,-54,-49,-58,-59,-42,-26,-31,-51,-21,-34,-43,-51,-23,-16,85,
-70,-47,-58,-25,-56,-58,-45,-22,-48,-94,-40,30,-5,-44,-18,-9,85,
-76,-94,-62,-65,-59,-49,-51,-34,-13,-108,-83,-26,-42,-40,-24,-14,86,
-65,-72,-49,-35,-59,-35,-39,-23,-14,-104,23,-15,-21,-93,6,-5,86,
-82,-112,-70,-77,-66,-77,-60,-44,-35,-112,-103,-69,-30,-90,-27,-31,86,
-73,-113,-59,-85,-68,-55,-50,-33,-27,-125,-17,-50,-71,-86,-49,-24,86,
-68,-93,-52,-42,-62,-50,-27,-31,-51,-62,-15,-32,-3,-67,-25,-22,86,
-77,-100,-63,-71,-81,-69,-58,-41,-22,-126,-76,-47,-74,-58,-55,-17,86,
-87,-112,-73,-39,-90,-80,-55,-49,-21,-88,-31,-36,-65,-103,-42,11,87,
-65,-99,-51,-29,-70,-49,-45,-28,-7,-80,-44,-58,-40,-90,-34,9,87,
-81,-55,-66,-66,-62,-67,-62,-45,-59,-126,-105,-40,-52,-76,-38,-37,87,
-77,-78,-64,-42,-82,-40,-58,-43,-46,-84,25,-17,-58,-24,-30,-12,87,
-65,-84,-52,-43,-57,-42,-47,-31,-26,-105,-23,-73,-51,-48,-29,11,87,
-71,-75,-59,-43,-76,-34,-54,-38,-9,-99,-47,-55,-27,-56,-51,-27,87,
-71,-71,-40,-37,-56,-70,-56,-41,-63,-101,-61,-15,-64,-52,-54,-30,88,
-47,-29,-35,-42,-41,-23,-34,-18,-14,-95,-90,-18,-50,-43,27,14,88,
-44,-67,-33,-20,-49,-20,-31,4,-69,-62,2,-7,27,-59,-25,7,88,
-55,-32,-43,-50,-70,-55,-42,-30,-3,-115,-81,-17,-40,-89,-47,-15,88,
-68,-5,-55,-54,-61,-68,-53,-39,-16,-76,7,2,-67,-104,-26,-6,88,
-58,-43,-45,-52,-50,-34,-42,-23,-26,-102,-31,-15,-50,-33,-37,-6,88,
-31,-22,-19,-11,-38,-12,-18,1,2,-68,16,19,17,18,37,18,89,
-23,-23,-7,-2,-17,-7,-8,6,28,-35,-41,7,-23,-48,-13,17,89,
-35,-27,-23,-22,-20,-19,-23,-9,-49,-80,-44,7,14,-101,-28,2,89,
-35,43,-20,-11,-23,-24,-20,-8,-26,-37,-11,-22,5,-105,-15,18,89,
-31,-18,-20,-1,-7,-36,-20,-8,-30,-37,29,26,-45,5,-16,14,89,
-55,-45,-42,-54,-68,-25,-43,-31,-33,-60,-35,-39,-38,-11,-26,-9,89,
-49,-73,-28,-37,-53,-49,-36,-22,-35,-43,-29,2,-1,-171,-19,-8,90,
-22,-37,-4,2,-20,-1,-8,4,-5,-42,12,22,39,138,-6,26,90,
