-58,-15,-89,-104,-108,-91,-90,-95,-106,-112,-108,-115,-109,-113,-103,-115,175,
-51,-34,-159,-136,-130,-117,-105,-120,-127,-131,-129,-128,-129,-131,-116,-119,175,
-8,-18,-103,-95,-88,-76,-81,-79,-82,-88,-86,-84,-85,-92,-78,-85,176,
-23,6,-120,-123,-121,-106,-109,-103,-106,-113,-111,-110,-107,-108,-103,-107,176,
-17,-147,-130,-93,-90,-76,-96,-80,-89,-94,-89,-88,-136,-93,-94,-102,176,
-26,-71,-138,-132,-125,-115,-116,-107,-117,-123,-121,-119,-116,-115,-112,-115,176,
-33,-131,-136,-104,-100,-115,-125,-115,-100,-107,-106,-106,-103,-102,-106,-111,176,
-32,-165,-145,-143,-139,-128,-117,-127,-119,-125,-136,-136,-131,-128,-137,-141,176,
-49,-74,-125,-111,-104,-89,-104,-91,-81,-84,-105,-105,-101,-105,-107,-116,177,
-2,-58,-189,-142,-141,-136,-135,-144,-120,-122,-134,-134,-124,-126,-131,-133,177,
-61,-16,-124,-107,-112,-95,-98,-91,-88,-94,-105,-104,-101,-99,-99,-102,177,
-25,-17,-159,-138,-136,-135,-114,-120,-114,-116,-129,-127,-130,-128,-120,-127,177,
-23,33,-83,-92,-96,-102,-91,-82,-86,-88,-92,-98,-89,-90,-94,-102,177,
-22,-53,-153,-134,-131,-118,-116,-119,-114,-117,-128,-124,-125,-122,-118,-116,177,
-17,-97,-85,-100,-99,-99,-74,-88,-87,-91,-98,-98,-107,-110,-103,-107,178,
-13,-33,-144,-135,-138,-124,-114,-120,-109,-114,-127,-123,-121,-118,-121,-119,178,
-27,-112,-105,-107,-112,-112,-94,-108,-95,-92,-111,-113,-107,-106,-115,-116,178,
-83,-63,-163,-135,-139,-126,-109,-131,-117,-121,-131,-130,-127,-125,-134,-135,178,
-43,-102,-151,-104,-106,-106,-91,-104,-94,-99,-105,-106,-106,-109,-106,-110,178,
-20,-128,-150,-135,-136,-123,-117,-118,-118,-125,-131,-126,-130,-125,-120,-124,178,
-18,-93,-69,-98,-103,-94,-107,-88,-91,-91,-102,-101,-108,-105,-97,-101,179,
-48,-18,-139,-119,-116,-110,-101,-103,-100,-101,-110,-114,-112,-108,-102,-101,179,
-40,-18,-95,-106,-108,-123,-98,-102,-96,-96,-105,-105,-101,-103,-109,-116,179,
-52,-127,-123,-133,-132,-122,-135,-117,-117,-118,-122,-124,-119,-118,-123,-128,179,
-8,-41,-127,-107,-106,-111,-83,-90,-85,-89,-95,-92,-100,-99,-104,-107,179,
-23,-29,-182,-134,-127,-116,-105,-129,-111,-116,-118,-117,-116,-112,-116,-124,179,
-16,-29,-58,-102,-104,-91,-115,-89,-96,-100,-105,-101,-99,-105,-98,-108,180,
-51,-48,-138,-133,-129,-116,-110,-112,-118,-118,-118,-115,-115,-113,-109,-113,180,
-54,-125,-93,-111,-116,-104,-110,-120,-106,-106,-107,-105,-110,-108,-107,-110,180,
-35,-24,-159,-121,-118,-102,-92,-102,-110,-106,-103,-101,-111,-109,-100,-110,180,
-19,-40,-97,-107,-106,-96,-83,-112,-97,-100,-101,-98,-103,-103,-101,-105,180,
-14,-24,-123,-125,-127,-115,-122,-117,-122,-122,-125,-121,-113,-112,-120,-120,180,
-37,-67,-138,-105,-110,-119,-104,-98,-102,-104,-109,-104,-103,-105,-110,-111,181,
-26,27,-122,-111,-115,-123,-93,-115,-101,-102,-109,-104,-102,-104,-111,-105,181,
-21,25,-101,-115,-103,-95,-82,-107,-97,-95,-98,-99,-94,-95,-111,-118,181,
-35,-64,-129,-117,-115,-114,-123,-106,-102,-102,-103,-101,-90,-95,-106,-115,181,
-31,-115,-126,-116,-117,-115,-122,-114,-106,-108,-100,-99,-104,-101,-106,-118,181,
8,-43,-129,-110,-113,-104,-86,-112,-100,-100,-102,-102,-108,-105,-104,-109,181,
-41,-48,-122,-105,-109,-119,-105,-97,-98,-100,-103,-101,-98,-99,-103,-103,182,
-56,59,-114,-109,-110,-106,-93,-109,-101,-102,-100,-99,-96,-102,-104,-99,182,
-23,-87,-74,-104,-107,-105,-111,-93,-93,-95,-95,-97,-95,-100,-111,-110,182,
-6,-15,-124,-94,-91,-100,-80,-93,-88,-91,-91,-93,-92,-93,-96,-99,182,
-30,-30,-100,-100,-97,-98,-107,-99,-90,-95,-94,-94,-95,-95,-97,-95,182,
-32,-73,-84,-99,-98,-90,-74,-89,-92,-94,-90,-83,-95,-99,-98,-99,182,
-10,-47,-103,-119,-116,-114,-103,-102,-107,-107,-109,-105,-109,-112,-113,-119,183,
-15,-46,-107,-89,-85,-82,-74,-75,-79,-81,-81,-78,-76,-74,-86,-90,183,
-13,20,-122,-118,-116,-109,-92,-107,-94,-108,-105,-103,-102,-101,-109,-115,183,
-55,12,-115,-110,-107,-97,-86,-99,-100,-100,-98,-98,-127,-104,-108,-112,183,
-18,-65,-109,-128,-129,-119,-108,-119,-119,-119,-121,-119,-112,-112,-126,-131,183,
-22,2,-69,-103,-102,-93,-99,-95,-80,-91,-94,-95,-85,-87,-100,-107,183,
-48,2,-109,-116,-114,-117,-126,-108,-108,-107,-105,-105,-98,-100,-105,-113,184,
-24,-83,-108,-96,-98,-100,-86,-97,-87,-93,-90,-89,-90,-90,-86,-88,184,
-15,-3,-151,-114,-117,-119,-129,-109,-109,-109,-114,-115,-100,-102,-109,-119,184,
-5,-146,-151,-103,-107,-130,-113,-105,-96,-96,-97,-98,-126,-96,-103,-105,184,
-23,-77,-94,-116,-115,-111,-94,-106,-99,-103,-101,-98,-104,-112,-101,-107,184,
-34,-59,-117,-82,-86,-77,-82,-79,-83,-91,-90,-86,-87,-97,-100,-107,184,
-46,-112,-119,-125,-128,-112,-116,-113,-121,-121,-118,-112,-121,-117,-123,-122,185,
-25,8,-78,-94,-93,-86,-87,-92,-95,-98,-92,-92,-93,-94,-95,-95,185,
-58,36,-70,-115,-113,-103,-94,-106,-110,-110,-112,-121,-102,-103,-112,-112,185,
-31,-6,-105,-94,-94,-81,-75,-89,-91,-94,-98,-106,-102,-107,-101,-109,185,
-5,-104,-114,-122,-123,-114,-125,-117,-115,-117,-117,-122,-116,-116,-119,-122,185,
-47,-84,-71,-99,-97,-92,-96,-97,-96,-96,-104,-109,-99,-102,-109,-115,185,
-33,-57,-142,-117,-114,-106,-106,-101,-108,-113,-108,-116,-101,-104,-108,-113,186,
-12,-122,-66,-86,-87,-78,-70,-75,-77,-78,-85,-92,-79,-79,-76,-77,186,
-66,-138,-147,-127,-133,-120,-118,-118,-126,-121,-121,-132,-117,-116,-116,-119,186,
-61,-71,-51,-83,-83,-74,-74,-73,-80,-79,-83,-89,-75,-78,-81,-85,186,
-10,29,-69,-107,-109,-98,-101,-103,-96,-95,-94,-104,-87,-91,-92,-96,186,
3,-95,-103,-83,-77,-74,-82,-74,-86,-86,-85,-90,-107,-83,-88,-94,186,
-17,-13,-69,-110,-106,-106,-84,-95,-110,-110,-107,-113,-88,-95,-103,-107,187,
-42,-113,-59,-73,-67,-57,-74,-68,-64,-64,-68,-76,-63,-61,-65,-70,187,
-33,-66,-78,-114,-112,-113,-89,-128,-106,-103,-107,-111,-99,-100,-99,-107,187,
-32,-3,-68,-74,-73,-63,-53,-65,-65,-67,-71,-80,-66,-68,-81,-87,187,
-18,-35,-96,-101,-100,-86,-77,-86,-82,-83,-87,-88,-83,-82,-84,-92,187,
-17,-3,-50,-68,-71,-57,-65,-63,-58,-56,-63,-62,-60,-62,-68,-75,187,
-7,27,-68,-102,-98,-85,-112,-118,-81,-79,-84,-83,-71,-76,-86,-95,188,
-50,-10,-105,-74,-66,-57,-56,-71,-55,-53,-61,-57,-47,-50,-63,-69,188,
-31,-175,-73,-110,-106,-97,-92,-97,-94,-90,-92,-90,-88,-88,-93,-102,188,
-22,-41,-64,-89,-85,-73,-62,-80,-84,-81,-87,-85,-97,-79,-85,-95,188,
-12,-24,-105,-120,-119,-120,-106,-108,-119,-113,-114,-114,-99,-101,-105,-109,188,
15,22,-125,-89,-88,-80,-64,-78,-90,-83,-89,-85,-77,-82,-85,-93,188,
-33,-108,-131,-111,-111,-98,-84,-98,-110,-108,-107,-102,-102,-107,-108,-112,189,
-33,-3,-89,-81,-76,-66,-84,-70,-85,-82,-83,-79,-83,-84,-87,-88,189,
-43,-58,-118,-102,-94,-82,-85,-87,-95,-93,-89,-85,-84,-86,-90,-95,189,
-45,-57,-57,-76,-75,-84,-53,-88,-62,-69,-66,-60,-63,-65,-71,-82,189,
-7,34,-135,-104,-102,-90,-76,-86,-86,-88,-87,-85,-76,-77,-94,-102,189,
-11,-128,-64,-66,-65,-51,-46,-66,-46,-60,-58,-56,-48,-53,-70,-77,189,
-37,-65,-119,-94,-92,-79,-85,-87,-78,-82,-76,-70,-77,-79,-74,-77,190,
-5,33,-113,-58,-62,-57,-47,-51,-46,-49,-54,-50,-49,-48,-54,-60,190,
-8,21,-140,-93,-94,-85,-88,-86,-83,-84,-85,-82,-87,-87,-88,-97,190,
-11,-179,-54,-77,-77,-71,-56,-73,-74,-76,-74,-73,-78,-82,-75,-84,190,
-6,-86,-116,-90,-86,-82,-69,-92,-79,-83,-78,-77,-84,-84,-74,-79,190,
-49,-51,-70,-63,-62,-67,-49,-53,-60,-59,-62,-56,-64,-63,-64,-69,190,
-49,-74,-77,-84,-81,-75,-73,-69,-79,-77,-77,-72,-84,-83,-72,-79,191,
-29,0,-30,-70,-70,-69,-64,-55,-59,-58,-57,-56,-66,-62,-56,-59,191,
-8,-60,-95,-81,-80,-83,-57,-68,-75,-75,-76,-75,-71,-71,-80,-86,191,
-24,56,-120,-99,-103,-96,-79,-91,-99,-100,-100,-96,-96,-95,-99,-106,191,
-28,-127,-105,-87,-88,-80,-91,-87,-85,-85,-83,-80,-88,-85,-89,-90,191,
10,-50,-88,-86,-87,-81,-73,-78,-83,-81,-80,-78,-79,-78,-92,-89,191,
7,0,-73,-75,-81,-67,-59,-84,-68,-68,-65,-63,-71,-74,-79,-79,192,
27,-8,-116,-75,-75,-66,-60,-74,-69,-70,-70,-70,-72,-75,-71,-69,192,
-39,35,-109,-71,-72,-63,-49,-59,-73,-68,-69,-70,-78,-79,-78,-85,192,
-31,-20,-81,-89,-91,-81,-69,-78,-82,-80,-77,-71,-81,-81,-81,-87,192,
-3,-79,-48,-77,-78,-66,-57,-68,-66,-74,-68,-65,-70,-72,-75,-87,192,
15,67,-126,-82,-84,-81,-61,-84,-69,-76,-69,-67,-66,-64,-75,-84,192,
5,62,-91,-85,-83,-68,-85,-75,-75,-75,-74,-73,-65,-72,-87,-97,193,
-87,-144,-107,-94,-96,-104,-87,-95,-82,-81,-79,-75,-84,-86,-84,-86,193,
6,-41,-79,-78,-75,-60,-62,-68,-65,-71,-69,-65,-68,-69,-73,-81,193,
-18,-101,-76,-105,-100,-89,-91,-102,-89,-93,-90,-88,-91,-91,-87,-100,193,
-48,22,-51,-61,-58,-58,-63,-63,-50,-45,-56,-51,-57,-60,-57,-67,193,
-6,-68,-95,-79,-83,-89,-89,-69,-78,-83,-78,-75,-76,-78,-73,-83,193,
-14,-23,-60,-54,-55,-41,-45,-47,-54,-57,-49,-50,-56,-61,-53,-62,194,
-26,9,-106,-80,-80,-76,-75,-80,-77,-75,-70,-66,-73,-76,-66,-69,194,
-8,-74,-62,-64,-60,-51,-44,-59,-63,-68,-65,-60,-60,-65,-62,-67,194,
-40,-16,-74,-81,-78,-67,-84,-78,-81,-83,-80,-78,-73,-76,-81,-87,194,
-20,-24,-15,-46,-50,-39,-37,-41,-48,-52,-52,-49,-50,-49,-62,-70,194,
-20,6,-75,-65,-65,-66,-55,-57,-63,-65,-67,-64,-51,-54,-65,-68,194,
-20,-90,-15,-43,-43,-28,-32,-35,-42,-46,-45,-40,-48,-47,-58,-66,195,
-17,-101,-59,-73,-72,-56,-79,-70,-64,-64,-68,-63,-58,-59,-62,-63,195,
-23,-76,-91,-39,-31,-26,-35,-39,-39,-39,-42,-39,-35,-38,-51,-59,195,
-33,-70,-55,-72,-78,-73,-61,-74,-67,-70,-66,-65,-71,-71,-66,-68,195,
-22,-69,-62,-44,-44,-58,-57,-56,-47,-50,-52,-51,-55,-57,-59,-68,195,
-14,-54,-52,-72,-66,-54,-70,-81,-67,-67,-67,-66,-72,-75,-64,-70,195,
9,-50,-39,-36,-26,-28,-36,-37,-41,-45,-44,-42,-36,-42,-47,-54,196,
-29,-1,-88,-82,-70,-60,-76,-76,-80,-84,-81,-77,-70,-69,-74,-76,196,
-48,11,-37,-43,-40,-54,-50,-52,-52,-51,-55,-51,-53,-51,-62,-70,196,
-35,-43,-92,-80,-80,-65,-84,-80,-84,-85,-81,-78,-77,-71,-78,-85,196,
-15,-84,-82,-54,-55,-45,-60,-61,-59,-61,-57,-54,-61,-55,-64,-74,196,
-28,-87,-70,-90,-86,-72,-73,-86,-83,-86,-83,-78,-80,-74,-87,-93,196,
-5,-13,-31,-60,-54,-51,-53,-58,-57,-62,-59,-57,-54,-54,-70,-78,197,
3,-109,-68,-86,-76,-68,-83,-87,-66,-80,-78,-77,-64,-65,-72,-74,197,
-21,36,-35,-68,-61,-56,-68,-68,-64,-66,-71,-68,-60,-63,-67,-75,197,
-11,-25,-112,-101,-96,-82,-96,-109,-97,-99,-96,-95,-91,-94,-93,-99,197,
6,9,-87,-60,-65,-71,-80,-68,-64,-69,-70,-68,-63,-68,-70,-83,197,
-4,0,-104,-82,-83,-91,-86,-88,-78,-78,-76,-75,-72,-74,-75,-84,197,
12,-130,-70,-64,-65,-72,-65,-67,-48,-60,-62,-62,-66,-69,-61,-69,198,
-9,-43,-93,-91,-90,-82,-81,-94,-78,-83,-82,-84,-80,-82,-74,-78,198,
-11,-46,-39,-68,-66,-72,-77,-86,-62,-64,-63,-66,-64,-74,-65,-75,198,
-15,-9,-112,-89,-82,-70,-86,-81,-71,-74,-70,-65,-71,-79,-64,-61,198,
-12,-26,-40,-56,-59,-48,-48,-61,-59,-58,-57,-58,-47,-53,-64,-62,198,
16,-25,-109,-75,-78,-76,-76,-79,-76,-63,-72,-71,-62,-64,-75,-83,198,
2,-86,-70,-59,-55,-61,-71,-62,-59,-59,-58,-56,-50,-50,-68,-74,199,
-14,-106,-59,-82,-83,-80,-86,-93,-81,-79,-78,-74,-71,-71,-82,-84,199,
-27,68,-84,-51,-55,-41,-68,-54,-55,-59,-46,-47,-46,-49,-54,-65,199,
-3,-4,-51,-67,-68,-56,-58,-65,-63,-64,-61,-57,-53,-52,-66,-72,199,
-1,-33,-9,-41,-41,-42,-45,-45,-44,-42,-39,-37,-96,-42,-49,-54,199,
-5,-134,-46,-59,-61,-66,-59,-59,-50,-47,-47,-45,-42,-45,-56,-56,199,
-29,-95,-19,-37,-34,-32,-54,-34,-15,-29,-20,-23,-20,-22,-43,-44,200,
11,-79,-67,-57,-52,-52,-61,-57,-42,-42,-35,-41,-34,-39,-44,-51,200,
-54,29,-39,-46,-50,-34,-37,-55,-39,-41,-35,-36,-38,-44,-43,-48,200,
-12,-121,-13,-46,-46,-34,-44,-47,-44,-48,-43,-42,-44,-45,-52,-60,200,
-46,-133,-55,-53,-53,-43,-57,-53,-53,-54,-47,-47,-51,-51,-58,-68,200,
-31,-37,-42,-48,-43,-32,-42,-42,-42,-43,-39,-40,-40,-46,-39,-48,200,
-40,-41,-46,-52,-52,-42,-47,-56,-51,-51,-50,-52,-49,-53,-49,-51,201,
-38,-31,-83,-46,-52,-43,-44,-45,-44,-45,-43,-43,-36,-36,-44,-41,201,
-56,-104,-58,-48,-47,-41,-66,-58,-39,-41,-38,-40,-48,-49,-47,-50,201,
27,-66,-37,-42,-42,-46,-54,-55,-37,-39,-37,-35,-35,-40,-46,-49,201,
-8,69,-70,-71,-69,-68,-59,-66,-62,-62,-63,-63,-57,-60,-67,-65,201,
-19,-29,-45,-49,-49,-43,-43,-51,-54,-53,-50,-49,-52,-57,-56,-61,201,
-18,-115,-12,-72,-66,-57,-76,-66,-61,-61,-61,-59,-59,-64,-56,-60,202,
-14,-94,-72,-50,-50,-41,-66,-60,-51,-49,-51,-49,-58,-47,-53,-57,202,
-28,-36,-87,-75,-77,-69,-104,-75,-69,-70,-64,-64,-70,-70,-70,-70,202,
-39,-79,-110,-49,-54,-48,-50,-47,-43,-46,-46,-42,-46,-46,-51,-56,202,
7,48,-81,-70,-68,-65,-51,-64,-67,-66,-58,-54,-52,-53,-61,-61,202,
-28,-78,-18,-53,-50,-57,-29,-42,-50,-52,-41,-39,-43,-43,-41,-42,202,
8,-76,-91,-70,-67,-74,-56,-58,-62,-65,-55,-54,-53,-55,-56,-61,203,
-25,-3,-31,-42,-45,-34,-32,-36,-39,-38,-34,-36,-32,-35,-33,-34,203,
15,73,-85,-62,-65,-55,-39,-54,-62,-61,-53,-54,-50,-52,-63,-65,203,
-50,29,-32,-48,-54,-42,-31,-41,-46,-46,-44,-43,-51,-52,-51,-52,203,
-32,18,-90,-74,-71,-84,-64,-64,-70,-67,-61,-61,-93,-66,-72,-81,203,
-16,-151,-12,-38,-38,-27,-40,-41,-40,-37,-34,-36,-32,-34,-46,-52,203,
18,-36,-71,-55,-50,-42,-44,-51,-51,-44,-40,-40,-34,-32,-51,-49,204,
8,47,-91,-39,-39,-65,-46,-39,-46,-45,-35,-36,-43,-39,-39,-40,204,
1,17,-27,-53,-60,-55,-43,-48,-44,-49,-48,-46,-54,-54,-56,-57,204,
7,20,-38,-51,-57,-54,-31,-45,-53,-49,-47,-53,-46,-45,-63,-61,204,
4,33,-95,-78,-77,-68,-68,-69,-67,-65,-60,-64,-65,-66,-69,-67,204,
-43,43,-44,-37,-37,-29,-16,-31,-37,-34,-29,-39,-34,-38,-37,-43,204,
-18,-135,-93,-54,-60,-62,-65,-65,-55,-54,-52,-59,-50,-56,-54,-55,205,
-15,-87,-13,-38,-36,-36,-40,-37,-32,-36,-33,-42,-93,-25,-40,-38,205,
6,-83,-73,-63,-66,-62,-92,-68,-59,-63,-56,-62,-53,-50,-61,-62,205,
-23,-165,-39,-45,-48,-43,-45,-47,-44,-46,-44,-52,-36,-40,-49,-54,205,
-21,-33,-43,-71,-69,-57,-65,-69,-61,-50,-57,-66,-56,-59,-71,-73,205,
-10,-57,-58,-31,-33,-25,-36,-37,-26,-30,-29,-36,-30,-31,-38,-42,205,
36,52,15,-45,-58,-51,-48,-60,-55,-55,-52,-59,-53,-56,-57,-59,206,
-8,31,-26,-34,-35,-41,-58,-38,-33,-35,-30,-39,-36,-39,-35,-38,206,
20,0,-82,-55,-56,-59,-54,-54,-48,-50,-42,-49,-51,-54,-60,-61,206,
-24,-110,-1,-39,-33,-31,-25,-37,-34,-36,-28,-36,-38,-38,-39,-38,206,
17,-57,-71,-70,-72,-70,-59,-59,-61,-61,-61,-69,-66,-68,-62,-64,206,
-31,-4,-40,-27,-37,-38,-39,-39,-35,-31,-31,-42,-70,-31,-38,-46,206,
9,20,-49,-67,-70,-63,-56,-54,-56,-54,-48,-58,-50,-51,-64,-64,207,
-26,-11,-63,-38,-39,-31,-24,-45,-39,-40,-39,-47,-29,-33,-48,-52,207,
26,10,-36,-49,-51,-52,-26,-36,-37,-39,-37,-44,-24,-32,-48,-51,207,
12,-136,-58,-39,-43,-39,-52,-42,-36,-37,-36,-41,-27,-33,-49,-54,207,
38,51,-74,-60,-60,-78,-53,-46,-51,-58,-50,-61,-46,-46,-51,-54,207,
-13,49,-39,-49,-46,-41,-25,-36,-40,-43,-39,-48,-81,-43,-48,-57,207,
-29,-5,-49,-53,-49,-39,-70,-37,-39,-37,-32,-39,-33,-38,-42,-50,208,
8,-5,-39,-47,-46,-36,-50,-32,-33,-37,-31,-36,-23,-25,-37,-37,208,
15,-51,-49,-63,-59,-50,-70,-47,-49,-51,-41,-37,-32,-35,-51,-55,208,
21,-180,-16,-45,-46,-40,-33,-61,-41,-41,-38,-33,-33,-39,-52,-60,208,
-46,-35,-19,-55,-54,-45,-58,-52,-51,-55,-43,-38,-42,-43,-59,-60,208,
-3,-14,-61,-53,-51,-50,-63,-45,-45,-51,-42,-38,-47,-48,-49,-57,208,
-24,-6,-72,-58,-54,-57,-68,-56,-48,-55,-44,-42,-52,-57,-48,-52,209,
3,-22,-78,-46,-46,-41,-26,-40,-31,-34,-34,-26,-36,-41,-36,-31,209,
29,-12,-83,-49,-44,-46,-32,-40,-41,-44,-39,-34,-35,-37,-48,-57,209,
-23,-103,-42,-38,-32,-28,-41,-37,-27,-31,-28,-27,-23,-26,-30,-36,209,
-4,32,-113,-56,-57,-49,-45,-46,-52,-49,-45,-43,-45,-45,-56,-58,209,
10,24,-68,-56,-58,-51,-36,-49,-60,-57,-52,-47,-51,-50,-57,-61,209,
-42,25,-64,-41,-37,-29,-18,-30,-39,-39,-38,-34,-38,-39,-37,-42,210,
-3,30,-45,-43,-46,-38,-35,-47,-46,-47,-46,-40,-43,-44,-45,-45,210,
-9,-66,-85,-41,-33,-28,-21,-30,-36,-37,-38,-32,-33,-32,-49,-49,210,
8,24,-85,-32,-38,-43,-57,-45,-39,-37,-36,-29,-31,-33,-43,-44,210,
-49,65,-20,-33,-32,-27,-13,-34,-35,-39,-33,-28,-30,-31,-46,-49,210,
21,-82,-25,-37,-39,-35,-37,-27,-26,-41,-34,-32,-48,-28,-45,-46,210,
-3,-9,24,-23,-30,-30,-24,-19,-29,-29,-25,-28,-22,-23,-42,-42,211,
-10,-56,-50,-34,-38,-31,-19,-27,-35,-34,-31,-28,-41,-41,-39,-34,211,
-3,1,-44,-41,-36,-29,-20,-39,-41,-42,-35,-29,-43,-44,-45,-40,211,
-58,-39,-53,-55,-56,-47,-38,-49,-48,-50,-45,-40,-54,-54,-50,-52,211,
-51,58,-22,-48,-47,-53,-34,-45,-47,-49,-44,-42,-42,-43,-51,-56,211,
-11,-21,-29,-51,-51,-47,-56,-54,-51,-54,-44,-41,-44,-46,-54,-60,211,
-18,-47,0,-36,-37,-42,-27,-48,-37,-33,-28,-28,-32,-36,-31,-32,212,
16,-24,-83,-43,-46,-53,-49,-49,-51,-50,-45,-43,-44,-43,-37,-39,212,
6,44,3,-35,-27,-24,-48,-41,-39,-42,-42,-43,-27,-28,-39,-43,212,
-8,-44,-45,-45,-43,-33,-28,-42,-34,-44,-42,-38,-37,-41,-50,-51,212,
-46,-99,-30,-41,-33,-38,-35,-48,-38,-35,-30,-26,-30,-32,-45,-44,212,
10,68,-49,-52,-52,-47,-41,-39,-58,-55,-51,-50,-41,-45,-53,-56,212,
-23,-106,-52,-47,-43,-40,-49,-49,-48,-51,-50,-55,-38,-44,-52,-50,213,
-46,-8,-52,-60,-61,-52,-36,-48,-55,-57,-50,-61,-45,-47,-45,-43,213,
-23,63,-77,-49,-43,-51,-25,-36,-46,-51,-45,-59,-38,-39,-47,-48,213,
-15,-87,-56,-58,-56,-62,-66,-53,-55,-59,-54,-64,-46,-51,-62,-65,213,
-35,9,-7,-33,-30,-33,-32,-22,-32,-35,-37,-43,-32,-36,-36,-40,213,
-38,-38,-50,-39,-40,-36,-51,-31,-41,-43,-44,-49,-36,-29,-39,-39,213,
-14,-55,-10,-33,-30,-24,-33,-27,-28,-29,-33,-38,-25,-25,-35,-42,214,
13,-81,-57,-43,-48,-40,-58,-33,-37,-36,-37,-38,-37,-36,-36,-36,214,
12,41,19,-27,-21,-18,-19,-18,-28,-28,-27,-34,-22,-26,-26,-27,214,
-9,41,-18,-37,-37,-32,-20,-30,-38,-35,-34,-46,-26,-24,-29,-31,214,
-1,-111,-29,-17,-19,-24,-51,-21,-18,-18,-25,-29,-22,-22,-23,-28,214,
-15,-123,-27,-36,-42,-34,-28,-40,-40,-37,-38,-47,-37,-36,-41,-47,214,
-12,15,-22,-38,-35,-26,-24,-33,-38,-37,-38,-45,-33,-32,-46,-48,215,
-12,-17,-60,-38,-40,-73,-42,-42,-38,-33,-39,-44,-34,-35,-30,-33,215,
-1,-77,-30,-20,-19,-20,-23,-37,-21,-15,-25,-33,-18,-18,-30,-34,215,
-16,55,-2,-39,-33,-44,-45,-37,-38,-37,-36,-40,-25,-29,-33,-38,215,
1,2,-16,-31,-26,-32,-39,-23,-30,-23,-34,-39,-26,-25,-33,-42,215,
5,-122,14,-32,-30,-24,-21,-20,-34,-28,-35,-40,-22,-24,-32,-39,215,
-12,40,3,-17,-19,-27,-37,-22,-18,-20,-18,-27,-17,-14,-23,-34,216,
-14,-16,-33,-34,-28,-29,-20,-21,-28,-30,-31,-38,-21,-19,-28,-32,216,
1,110,-41,-17,-16,-9,4,-8,-15,-18,-18,-24,-10,-10,-25,-35,216,
-8,66,-22,-36,-34,-23,-20,-22,-25,-24,-21,-31,-27,-29,-30,-41,216,
1,-44,-27,-33,-33,-30,-8,-23,-28,-25,-26,-34,-33,-33,-36,-42,216,
-36,30,-58,-52,-51,-50,-34,-38,-40,-39,-39,-48,-46,-44,-38,-43,216,
20,0,-59,-41,-41,-33,-19,-32,-38,-40,-41,-51,-38,-40,-47,-53,217,
