87,84,121,112,112,213,69,84,71,115,72,106,102,108,62,82,192,
68,90,106,80,76,214,51,71,109,70,110,59,57,82,40,64,192,
80,122,117,125,82,59,62,69,116,62,143,110,41,53,84,85,193,
99,105,135,70,90,9,79,94,101,90,110,81,77,107,68,76,193,
121,135,155,181,97,-37,98,101,129,99,166,112,83,102,85,102,193,
120,156,159,150,115,52,99,115,88,122,68,105,75,48,81,105,193,
104,126,139,138,102,45,77,95,139,99,103,76,57,70,69,80,193,
122,153,160,143,109,145,96,116,74,67,146,128,102,49,88,97,193,
140,187,178,153,131,-199,112,128,111,109,131,165,117,130,92,106,194,
173,167,211,237,168,-297,140,141,197,144,155,156,132,133,120,128,194,
156,130,191,245,137,-421,129,113,155,141,109,148,92,118,118,124,194,
177,159,212,182,156,-411,136,127,156,137,153,151,127,91,112,102,194,
155,137,198,184,152,-353,120,129,157,143,130,124,117,166,120,83,194,
168,175,214,176,154,-501,129,127,136,104,161,86,118,138,86,109,194,
180,205,211,209,153,-422,125,137,208,122,72,74,113,215,79,99,195,
190,179,215,245,146,-416,125,131,158,155,107,90,135,135,117,85,195,
190,174,210,213,155,-383,119,140,240,138,136,90,100,127,79,66,195,
165,170,195,212,141,-316,111,112,138,131,74,64,74,119,82,46,195,
174,146,189,181,127,-240,95,94,173,84,88,128,111,87,59,44,195,
176,136,187,173,129,-250,95,105,99,96,90,131,114,18,46,46,195,
159,117,165,123,122,-204,74,75,151,61,36,66,78,89,36,29,196,
180,150,193,163,152,-121,98,103,181,118,117,135,115,95,80,66,196,
169,169,171,160,131,-106,93,122,133,128,128,105,105,102,62,70,196,
145,112,149,152,131,-136,79,119,72,128,85,107,71,71,56,60,196,
134,140,135,125,111,-106,74,86,81,107,75,74,60,117,70,50,196,
129,123,140,110,129,-120,85,97,106,80,105,95,85,79,97,74,196,
128,158,136,106,140,-51,90,110,175,137,104,156,104,65,99,89,197,
118,124,129,99,123,-66,86,98,131,136,161,103,108,103,87,92,197,
107,109,114,103,107,-76,77,100,91,84,111,100,108,87,103,98,197,
95,142,116,114,116,1,80,105,51,65,122,123,83,129,88,105,197,
106,136,115,60,147,-65,79,95,112,96,143,111,79,140,110,97,197,
98,138,118,97,130,-45,84,110,68,113,177,162,132,90,106,116,197,
94,108,104,92,99,-58,69,99,71,118,140,96,83,146,94,89,198,
111,151,119,108,108,32,85,123,124,133,135,134,116,122,122,105,198,
89,118,100,67,118,-35,65,83,85,27,128,123,75,83,95,77,198,
85,113,95,52,79,27,63,80,155,93,147,103,107,115,87,98,198,
110,136,121,127,122,9,87,93,169,94,74,125,134,120,106,115,198,
107,114,117,116,103,4,83,79,57,103,139,159,119,142,114,91,198,
108,118,117,85,104,46,81,77,106,60,133,135,97,113,147,103,199,
125,136,140,132,138,37,105,113,98,106,156,117,96,123,120,123,199,
97,124,113,108,89,41,90,77,153,91,169,109,78,75,91,85,199,
98,109,110,133,120,-1,76,76,127,54,96,84,87,97,78,92,199,
93,114,106,75,116,46,74,73,72,101,72,89,73,108,96,80,199,
97,159,106,90,84,35,74,76,38,87,84,79,83,78,81,81,199,
77,128,91,87,90,39,60,72,92,86,123,80,48,76,86,70,200,
97,155,109,117,138,42,77,76,86,100,187,102,89,126,88,95,200,
82,96,92,74,94,31,60,59,49,45,151,96,75,114,73,69,200,
76,135,89,71,69,36,57,64,66,69,117,105,87,108,71,67,200,
79,119,91,59,81,45,59,71,78,103,154,100,77,82,62,68,200,
57,85,69,63,49,30,37,43,-19,-23,25,73,79,11,39,45,200,
70,96,78,98,76,15,50,45,83,72,138,53,57,70,61,56,201,
67,135,78,43,76,31,51,44,99,61,118,69,56,15,56,55,201,
65,108,74,96,57,77,46,41,96,83,37,92,68,91,93,73,201,
67,92,72,67,77,62,47,40,61,23,108,74,56,75,78,66,201,
57,105,67,77,56,43,40,34,39,85,57,45,41,23,41,47,201,
53,107,60,61,58,21,40,41,57,85,92,115,71,83,34,48,201,
40,89,48,71,60,16,27,23,47,60,45,33,24,77,42,36,202,
55,101,61,26,80,101,38,31,47,30,67,51,27,27,35,41,202,
57,107,62,100,57,110,40,32,29,3,100,38,68,141,71,45,202,
50,126,68,64,63,72,46,28,20,52,68,108,56,98,44,40,202,
43,96,48,40,44,56,27,27,88,49,52,70,38,-2,24,34,202,
45,70,52,55,46,108,30,38,124,-30,78,43,66,-2,60,37,202,
62,103,71,56,76,98,48,46,44,-20,54,84,59,53,79,68,203,
66,126,75,42,109,141,66,40,127,78,76,99,51,79,53,70,203,
36,103,43,76,40,88,21,16,-3,29,63,35,22,78,61,37,203,
48,96,56,51,60,79,45,17,57,51,26,35,36,95,44,39,203,
47,101,56,43,50,106,34,25,47,85,36,47,51,53,63,40,203,
33,123,40,75,34,65,20,-2,0,1,50,10,28,32,37,23,203,
34,106,29,32,40,87,19,8,-1,14,23,13,31,29,34,26,204,
45,76,54,98,53,66,34,10,70,42,66,69,39,72,71,38,204,
30,60,38,41,54,71,28,-7,29,40,-2,58,24,71,33,25,204,
37,77,44,30,29,124,33,1,69,51,24,55,81,52,35,28,204,
28,66,33,32,18,82,15,-3,-7,-9,26,26,-4,-62,30,19,204,
35,74,44,53,27,86,35,7,-32,19,17,43,26,-49,18,37,204,
23,73,30,-92,25,83,23,0,30,52,-26,40,-3,4,14,15,205,
35,65,42,62,47,177,35,13,81,8,30,46,53,-19,58,28,205,
11,73,18,15,10,153,2,-14,-21,-23,39,57,2,-16,6,6,205,
31,92,39,42,58,177,22,26,86,17,84,78,39,69,46,33,205,
25,72,34,37,81,164,19,18,53,40,75,54,57,16,19,22,205,
22,111,29,27,14,133,19,3,10,10,12,36,13,31,22,16,205,
31,90,40,21,23,150,42,44,59,42,48,31,21,67,37,26,206,
34,117,42,-13,26,126,28,16,21,7,83,33,23,13,27,25,206,
12,66,23,58,14,162,9,-3,-39,30,-31,50,31,-69,-4,6,206,
14,79,25,13,28,128,10,18,101,43,94,45,16,31,21,5,206,
19,83,30,15,12,105,15,10,72,-24,-2,9,-4,48,30,5,206,
13,52,22,4,27,93,5,-9,90,49,52,72,34,58,22,31,206,
5,100,30,19,29,60,16,27,8,-52,64,14,13,-14,15,23,207,
37,80,42,56,49,109,27,12,59,34,73,95,4,26,46,23,207,
28,74,30,16,29,96,18,0,78,20,69,34,15,-21,28,13,207,
20,104,24,28,23,16,12,-5,136,48,28,10,35,9,1,12,207,
10,48,14,30,25,36,1,-7,-1,8,42,2,14,50,23,2,207,
16,52,21,-30,32,-20,9,-2,15,-3,1,30,1,-8,24,15,207,
21,89,27,-29,47,35,16,-2,25,-12,99,46,88,-13,25,44,208,
42,65,46,-3,51,-127,34,37,-69,48,40,-8,43,-74,32,28,208,
8,42,11,26,35,-43,0,-8,-6,-12,65,21,17,-19,17,4,208,
24,80,26,-12,49,-116,13,-4,-24,-5,6,21,44,-29,15,6,208,
9,82,14,6,32,10,0,3,43,-16,32,47,4,64,-8,-5,208,
17,71,31,18,46,-40,16,26,-2,42,28,35,41,14,10,18,208,
-27,48,24,57,-17,42,14,53,43,-51,35,65,-21,0,-6,12,209,
-4,94,63,93,-14,45,31,37,10,-21,-4,15,-36,7,-27,-9,209,
106,160,77,-3,76,49,-3,-70,7,17,3,-93,-12,-53,-31,-75,209,
259,203,-9,-220,198,91,-80,-221,106,36,-96,-156,95,-46,-71,-118,209,
315,212,-60,-320,244,118,-125,-254,119,59,-61,-127,184,29,-3,-114,209,
199,93,-48,-196,138,59,-112,-175,-5,6,-65,-104,149,13,-6,-68,209,
53,-1,-61,-117,49,71,-69,-85,44,-7,-41,-97,51,-19,-5,-6,210,
25,53,-15,-10,44,101,-25,-28,22,26,-6,-67,43,10,14,-3,210,
-13,40,-8,-21,-22,103,-20,8,-6,1,-31,54,-5,-6,-31,-6,210,
-31,4,-9,-13,-36,116,-19,-10,-89,-5,-41,24,-12,-38,-41,-25,210,
-31,9,-1,-47,-23,110,-12,-2,-34,-38,15,-7,-15,3,-18,-23,210,
-35,51,2,16,-13,127,-10,-2,-92,-11,-39,-34,-32,-19,23,-22,210,
-17,45,21,21,9,151,7,16,44,41,100,16,-31,-9,30,-8,211,
2,38,52,57,19,154,28,47,51,20,34,-12,40,8,-7,11,211,
-35,35,6,53,-38,143,-8,3,6,-39,-51,-4,-35,-73,-35,-27,211,
-25,33,15,44,-5,158,-1,23,56,16,10,-21,-30,108,-35,-9,211,
-45,46,-5,-7,-30,110,-19,4,-36,-35,-18,18,-47,-66,-48,-43,211,
-33,26,7,58,-26,185,-9,11,26,2,21,70,-44,13,-48,-30,211,
-25,56,13,-18,-20,156,-2,42,5,-22,23,9,-35,-17,-43,-19,212,
-30,11,10,24,-14,157,-11,4,66,6,-77,-12,-30,-37,-29,-20,212,
-30,13,11,49,-14,225,-9,28,-106,-82,-8,17,-42,-56,-41,-34,212,
-25,27,14,63,-2,190,-8,9,48,-51,-43,0,-21,-89,-51,-34,212,
-31,44,9,49,-39,154,-14,36,-34,-97,-38,18,-40,-34,-18,-42,212,
-30,12,10,40,-40,182,-14,4,-28,21,-9,2,-16,-17,-41,-45,212,
-35,45,6,-66,-24,191,-22,-2,31,-12,-30,-12,-55,-24,-42,-44,213,
-5,37,38,62,-12,233,7,35,2,8,39,13,7,-12,-26,-16,213,
3,46,44,51,4,233,10,55,53,-15,-6,-2,-26,-42,-28,-28,213,
-15,54,27,6,-21,214,-12,17,30,-57,-35,-2,-47,-76,-73,-42,213,
-25,14,17,24,-43,178,-27,6,-52,-29,-14,-71,-63,-62,-80,-61,213,
-24,26,13,55,-35,176,-22,-11,-17,-55,27,-38,-55,-21,-68,-47,213,
5,48,39,61,22,200,-10,12,-1,-26,-34,-67,-32,-58,-81,-63,214,
-1,44,29,52,-29,199,-21,10,12,-14,11,-61,-52,-39,-74,-76,214,
-12,41,12,-45,-42,177,-31,-19,-27,-62,-108,-48,-58,-28,-105,-86,214,
-5,26,15,-1,-17,215,-36,-15,-23,-28,18,-69,-63,-22,-91,-93,214,
0,28,17,44,-19,202,-33,9,-33,-9,18,-91,-13,-91,-108,-90,214,
-2,27,12,-30,-21,180,-38,5,-34,-36,-85,-81,-36,-173,-94,-92,214,
-14,-15,-2,44,-29,217,-43,-18,-66,-96,-40,-65,-36,-54,-90,-84,215,
-5,1,4,-25,-27,211,-29,-2,-48,-61,-12,30,1,-18,-66,-65,215,
-20,33,-7,-5,-36,195,-31,-3,-44,-23,-54,-33,-13,-38,-71,-43,215,
-37,19,-23,-11,-48,199,-39,1,-33,-25,-37,-40,-49,-108,-58,-50,215,
-58,3,-40,-61,-52,236,-49,-17,-65,-78,-88,-60,-34,-113,-70,-53,215,
-49,-2,-31,-4,-39,261,-33,10,-31,-11,-40,-6,-25,-68,-48,-39,215,
-76,8,-55,-46,-62,203,-53,-18,-104,-61,-45,-45,-51,-28,-46,-53,216,
-55,-10,-37,-40,-20,224,-33,16,-6,-28,1,52,-39,-34,-20,-16,216,
-72,-8,-50,-65,-53,212,-34,2,3,-64,-62,-63,11,-78,-9,-27,216,
-70,-30,-49,-47,-62,227,-29,10,-105,-50,9,-24,-25,-70,-37,-34,216,
-81,-26,-60,-78,-62,205,-52,-2,25,-47,-32,-46,-5,-68,-44,-47,216,
-83,-27,-64,-33,-54,182,-55,-7,9,-51,3,-14,-32,-26,-34,-49,216,
-83,14,-60,-55,-64,189,-54,-4,-52,-41,-75,-59,-69,-46,-50,-49,217,
-61,103,-41,-82,-44,229,-33,16,-64,-18,-48,-16,-11,-38,-32,-30,217,
-86,-37,-65,-60,-68,199,-58,-9,-67,-44,-42,-1,-52,-55,-34,-53,217,
-79,-2,-49,-45,-55,239,-51,-9,18,-50,-61,-4,-20,-21,-24,-47,217,
-91,-11,-71,-87,-72,196,-65,-22,-38,-96,-47,-46,-16,-61,-58,-50,217,
-94,-72,-72,-47,-74,213,-65,-22,-76,-34,-3,-36,-56,-94,-77,-62,217,
-90,-74,-72,-56,-46,209,-64,-24,-17,-24,-67,-27,-51,-42,-76,-52,218,
-76,-41,-56,-8,-53,217,-48,6,-26,-48,-91,-22,-68,17,-29,-35,218,
-72,-37,-55,-59,-41,236,-45,10,14,-15,25,-16,-22,-11,-38,-32,218,
-87,-54,-69,-44,-61,215,-61,-16,-40,-40,-69,-75,-59,1,-31,-58,218,
-78,-41,-58,-65,-71,211,-51,-7,-28,-54,-34,-44,-41,-12,-54,-50,218,
-66,11,-47,-44,-50,219,-40,5,-96,-48,-74,-12,-37,-87,-23,-31,218,
-84,-27,-63,-39,-49,201,-56,-9,-65,-61,2,-58,-24,-12,-3,-57,219,
-63,8,-40,-42,-42,223,-35,24,3,-68,0,-38,-15,-19,-26,-38,219,
-83,-27,-63,-40,-30,275,-56,-6,-63,-54,11,-26,-68,-20,-48,-46,219,
-85,-1,-65,-33,-68,194,-58,-8,-54,-40,-19,-25,-29,-93,-62,-59,219,
-91,-27,-71,-63,-78,198,-65,-13,-58,-55,-20,-38,-82,-82,-78,-69,219,
-81,-72,-63,-40,-55,209,-56,-2,-85,-47,-36,-79,-61,-65,-36,-56,219,
-87,-24,-68,-33,-79,222,-62,-10,-66,-65,-50,-78,-22,-80,-54,-60,220,
-87,-53,-67,-69,-60,198,-61,-6,-83,-93,-29,-51,-30,-46,-75,-52,220,
-96,-51,-80,-84,-80,207,-74,-9,0,-145,-53,-84,-67,-86,-87,-63,220,
-85,-77,-68,-89,-81,202,-62,-7,-74,-48,-59,-27,-26,-89,-35,-51,220,
-75,-36,-58,-71,-56,230,-53,3,-66,-53,-42,-52,-47,-88,-54,-40,220,
-81,-52,-63,-67,-70,221,-56,10,-35,-72,-17,-57,-36,-17,-41,-44,220,
-84,-53,-66,-41,-47,214,-59,7,-5,-42,-27,-29,-26,-36,-51,-58,221,
-60,13,-42,-21,-44,237,-35,56,-22,-73,18,-39,-18,-60,-40,-11,221,
-75,-30,-57,-61,-59,212,-51,18,-28,-24,-62,-78,-65,-43,-43,-50,221,
-85,-33,-69,-76,-72,212,-62,-4,-94,-62,-35,-76,-13,-36,-75,-62,221,
-76,-35,-61,-53,-64,219,-55,4,-55,-54,-54,-30,-67,-66,-59,-55,221,
-71,-42,-53,-79,-68,258,-48,22,-34,-60,-58,-29,-54,-71,-30,-46,221,
-72,-44,-55,-83,-42,206,-49,20,-28,-68,-73,-14,-23,-66,-63,-46,222,
-68,-10,-52,-21,-40,231,-47,25,15,-43,-34,-31,-40,-4,-40,-45,222,
-80,-35,-65,-27,-77,218,-61,3,-47,-62,-72,-45,-41,-61,-62,-49,222,
-72,-10,-55,-30,-62,228,-50,11,-25,-49,-51,-42,-20,17,-53,-37,222,
-80,-57,-63,-82,-69,211,-51,14,-132,-38,-107,-59,-29,-103,-64,-52,222,
-82,-39,-66,-38,-72,228,-60,10,-102,-63,-7,-43,-48,-86,-69,-63,222,
-85,-36,-73,-71,-54,225,-71,-7,-71,-79,-61,-79,-81,-56,-73,-67,223,
-77,-46,-71,-64,-73,209,-46,8,-16,-78,-7,-56,-39,7,-50,-56,223,
-89,-36,-76,-75,-67,196,-71,-4,-119,-65,-38,-75,-60,-75,-66,-74,223,
-85,-22,-69,-54,-59,204,-65,3,-80,-80,-108,-70,-26,-68,-80,-63,223,
-76,-39,-62,-34,-43,230,-59,10,-100,-49,-29,-79,-37,-105,-63,-55,223,
-76,-56,-63,-91,-54,220,-51,8,-70,-38,-44,-46,-7,-26,-56,-62,223,
-79,-57,-64,-74,-77,244,-61,12,-49,-64,-52,-32,-6,-70,-50,-40,224,
-63,-6,-38,-21,-50,251,-47,30,-33,-49,-36,-49,-29,-64,-38,-35,224,
-67,-35,-54,-50,-45,221,-50,41,-6,-51,-41,-43,0,-25,-36,-38,224,
-77,-60,-64,-78,-57,231,-61,20,-54,-42,-42,-58,-70,-52,-56,-48,224,
-77,-23,-67,-49,-52,231,-61,8,-26,-20,-2,-42,-39,2,-59,-58,224,
-77,-63,-65,-47,-65,221,-60,19,-2,-55,-40,-11,-36,-70,-56,-60,224,
-72,-22,-60,-64,-49,245,-56,13,-36,-59,-10,-36,-45,-81,-34,-44,225,
-60,-40,-47,-63,-60,239,-44,48,-33,-15,-91,-56,-46,-61,-37,-34,225,
-76,-45,-63,-45,-58,233,-60,21,-76,-72,-73,-29,-51,-20,-59,-43,225,
-92,-56,-76,-106,-87,198,-73,0,-118,-120,-19,-75,-76,-53,-89,-72,225,
-72,-29,-58,-12,-51,214,-57,17,-31,-63,-113,-18,-39,-64,-64,-56,225,
-99,-118,-85,-103,-88,213,-80,-6,-111,-90,-118,-107,-75,-142,-73,-81,225,
-89,-69,-76,-76,-79,220,-73,13,-28,-99,-77,-76,-8,-54,-63,-62,226,
-83,-53,-70,-77,-62,215,-65,8,-60,-54,-76,-30,-64,-44,-55,-60,226,
-88,-56,-71,-92,-78,211,-67,7,-32,-41,-57,-44,-41,-68,-88,-62,226,
-87,-50,-68,-40,-83,212,-66,7,-63,-83,-27,-58,-63,-60,-87,-69,226,
-82,-50,-68,-89,-62,203,-66,8,-54,-47,-89,-61,-74,-62,-39,-64,226,
-72,-43,-59,-103,-63,210,-59,15,-152,-27,-67,-64,-76,-83,-75,-70,226,
-78,-71,-67,-74,-58,214,-67,8,15,-68,-79,-14,-59,-98,-65,-70,227,
-69,-19,-57,-61,-47,232,-57,29,-54,-65,-79,-103,-38,-41,-57,-51,227,
-80,-74,-71,-76,-81,216,-69,7,-12,-61,-112,-24,-69,-57,-73,-68,227,
-74,-50,-66,-62,-77,219,-64,24,-90,-77,-47,-67,-64,-46,-74,-58,227,
-77,-67,-68,-96,-47,228,-67,11,-47,-84,-76,-51,-35,-36,-51,-69,227,
-73,-43,-67,-86,-48,229,-64,13,-70,-65,-72,-93,-62,-128,-59,-62,227,
-67,-32,-59,-76,-54,252,-58,18,-65,-36,0,-28,-25,-70,-53,-57,228,
-66,-48,-57,-98,-66,224,-55,20,-139,-30,-93,-9,-54,-62,-58,-55,228,
-85,-76,-78,-50,-63,209,-75,2,-10,-64,-73,-55,-51,-13,-74,-74,228,
-81,-73,-73,-48,-56,223,-72,5,-56,-34,-80,-105,-29,-79,-67,-66,228,
-68,-47,-60,-25,-63,234,-59,21,-3,-60,-21,-28,-35,-51,-53,-56,228,
-83,-72,-68,-85,-62,233,-66,26,-101,-76,-51,-44,-36,-107,-70,-55,228,
-113,-84,-62,-28,-86,235,-55,63,-113,-99,-92,-55,-67,-39,-41,-49,229,
-80,-25,-22,-26,-88,227,-38,45,-111,-44,-24,-11,-81,-53,-98,-61,229,
58,40,24,-53,9,266,-28,-19,-26,-18,-96,-104,-14,-40,-82,-119,229,
202,81,-59,-278,134,332,-113,-155,7,-10,-99,-206,108,-57,-107,-159,229,
266,68,-116,-375,179,322,-150,-198,117,-3,-22,-199,139,32,-69,-152,229,
153,2,-80,-218,104,271,-124,-106,-6,-28,-71,-148,95,-46,-64,-89,229,
9,-53,-99,-157,35,249,-94,-24,6,-16,-73,-134,79,9,-18,-46,230,
-23,-39,-56,-65,-3,248,-56,23,31,-39,0,-73,3,21,-24,-27,230,
-67,-72,-60,-49,-18,256,-60,40,-30,-42,-48,-52,-17,-80,-55,-56,230,
-63,-37,-40,-38,-34,280,-40,50,2,-30,-4,-33,-21,-83,-12,-45,230,
-87,-100,-59,-33,-81,206,-59,30,-168,-51,-72,-77,-59,-106,-58,-57,230,
-94,-87,-59,-23,-84,232,-51,46,-46,-35,-55,-68,-69,-117,-67,-71,230,
-74,-46,-37,-19,-63,226,-38,49,-12,-48,-41,-56,-45,-82,-63,-49,231,
-70,-43,-32,6,-50,253,-35,53,-119,-12,1,-18,-30,-31,-59,-35,231,
-83,-73,-42,-38,-74,237,-46,41,-70,-42,-21,-38,-33,-102,-73,-59,231,
-85,-54,-46,-20,-78,236,-50,35,-35,-29,-38,-20,-27,-6,-56,-54,231,
-82,-81,-43,-65,-84,238,-47,39,-112,-71,-82,-52,-45,-36,-75,-54,231,
-90,-55,-53,-33,-75,210,-59,28,-136,-127,-47,-37,-89,-84,-83,-76,231,
-87,-50,-47,-13,-60,211,-56,42,-43,-72,-100,-84,-65,-43,-59,-63,232,
-63,-17,-21,13,-34,267,-32,56,-104,-10,-30,-63,-40,-27,-62,-50,232,
-81,-77,-38,-7,-11,241,-52,47,-97,-49,-19,-71,-46,-83,-60,-68,232,
-85,-85,-46,-8,-69,254,-60,30,-70,-52,-83,-29,-57,-72,-81,-69,232,
-80,-74,-37,0,-75,215,-55,36,-125,-24,-75,-61,-74,-80,-77,-74,232,
-67,-41,-22,-18,-64,238,-42,55,-107,-79,-52,-79,-48,-42,-58,-56,232,
-69,-79,-28,-21,-45,219,-40,40,-45,-110,-9,-42,-65,-42,-54,-77,233,
-51,-43,-7,8,-40,243,-32,59,-51,-71,-35,-32,-32,-99,-56,-53,233,
-68,-51,-27,18,-55,245,-55,47,-14,-39,-46,-105,-66,-23,-69,-87,233,
-65,-69,-27,-30,-67,225,-58,32,-3,-70,-28,-24,-36,-84,-111,-94,233,
-66,-79,-26,17,-71,234,-60,28,-58,-87,-89,-98,-69,-106,-69,-93,233,
-56,-92,-21,-29,-54,223,-51,28,-40,-50,-74,-105,-82,-76,-104,-101,233,
-46,-26,-12,21,-47,244,-57,31,-3,-35,-62,-67,-73,-39,-114,-102,234,
-32,-32,-6,-24,-51,260,-50,42,-64,-83,-63,-82,-65,-94,-110,-97,234,
-40,-59,-19,25,-70,238,-66,24,-72,-68,-91,-74,-64,-77,-103,-112,234,
-20,14,2,-13,-34,242,-46,50,19,-46,-79,-73,-63,-43,-84,-72,234,
-4,-38,11,25,-8,274,-34,61,28,-23,-28,-49,-26,-44,-95,-54,234,
-4,-33,5,-51,-36,267,-38,45,53,-14,-60,-54,-50,-40,-104,-73,234,
-25,-60,-16,-53,-53,228,-53,31,-50,-59,-64,-41,-30,-125,-96,-87,235,
-12,-13,-3,-12,-17,255,-35,51,19,-50,-43,-37,-13,-14,-83,-75,235,
-28,-37,-17,5,-37,267,-41,48,38,-32,-110,-46,-7,-11,-80,-60,235,
-52,-45,-36,-25,-44,225,-55,34,-52,-65,-21,-65,-57,-138,-71,-73,235,
-64,-97,-44,-12,-49,242,-56,35,1,-41,-70,-17,-40,27,-62,-54,235,
-79,-82,-59,-39,-82,213,-65,30,-160,-71,-115,-76,-59,-142,-54,-58,235,
-65,-93,-44,-37,-33,238,-46,48,-40,-80,-55,-38,-29,-101,-49,-31,236,
-62,-54,-38,-23,-56,238,-36,57,-68,-5,-78,-32,19,-36,-33,-16,236,
-73,-63,-51,-48,-48,222,-48,46,-60,-54,-38,-58,-21,-47,-41,-33,236,
-57,-83,-25,-24,-30,250,-30,65,-57,-48,7,-25,31,27,-12,-7,236,
-66,-82,-43,-55,-44,244,-35,62,-113,-16,-10,-11,-17,-68,-3,-9,236,
-72,-82,-52,-53,-48,224,-45,61,3,-21,-32,-14,-18,22,-44,-29,236,
-78,-67,-56,-39,-40,230,-51,67,3,-78,-94,-22,-13,-41,-18,-16,237,
-66,-77,-46,-11,-55,251,-40,56,-15,-40,-3,-39,-23,-20,-12,-27,237,
-78,-57,-58,-85,-65,239,-47,55,-112,-8,-17,-30,-30,-43,-11,-39,237,
-76,-95,-56,-35,-60,254,-46,45,-39,-50,-17,-21,-22,-60,-55,-39,237,
-79,-64,-61,-61,-78,213,-57,50,2,-45,-61,-27,-39,-29,-37,-43,237,
-71,-62,-49,-42,-44,241,-46,48,-146,-41,-14,-21,-13,-33,0,-34,237,
-76,-54,-55,-87,-56,223,-53,41,-40,-41,-54,-11,-25,-49,-32,-42,238,
-66,-64,-44,-17,-22,229,-45,50,-48,-52,7,-12,-44,-96,-49,-33,238,
-66,-56,-44,-96,-63,242,-35,48,-27,-32,-79,-17,-23,-24,-27,-23,238,
-63,-44,-41,-23,-29,234,-43,49,-15,-65,-27,-29,-10,-83,-22,-29,238,
-71,-71,-50,-58,-58,225,-52,42,12,-71,-60,-37,9,-65,4,-39,238,
-74,-39,-52,-56,-58,234,-52,43,-86,-18,-49,-37,-23,-13,-31,-37,238,
-59,-29,-39,-54,-20,230,-40,55,-71,-35,-69,-27,-29,-49,-42,-15,239,
-48,-9,-27,-16,-25,252,-27,70,5,-4,-41,-47,6,-61,-4,-17,239,
-72,-59,-42,-30,-57,206,-55,43,-42,-72,-29,-21,-53,0,-29,-42,239,
-80,-71,-61,-40,-46,201,-61,37,-136,-13,-43,-53,-26,-77,-35,-46,239,
-64,-54,-43,-70,-38,215,-45,65,-15,-72,66,-23,-10,-88,-27,-30,239,
