289,293,290,252,211,291,300,309,189,238,155,160,162,215,276,317,175,
269,285,223,285,215,298,304,318,216,261,161,165,186,218,282,317,176,
280,248,364,280,205,282,294,306,241,219,154,158,178,212,277,311,176,
300,241,293,253,188,269,288,278,175,219,138,143,167,199,259,294,176,
331,260,217,248,205,277,297,311,220,288,152,157,184,216,272,308,176,
345,253,294,267,199,279,286,305,215,274,151,152,182,214,267,300,176,
291,236,244,259,198,268,303,307,179,278,147,148,176,214,263,301,176,
288,256,261,266,210,291,298,291,258,223,162,167,181,220,282,322,177,
282,235,219,241,198,271,269,291,222,242,145,154,168,205,268,305,177,
241,221,348,238,193,272,263,299,185,307,147,150,174,205,266,304,177,
287,263,282,240,199,272,291,284,177,212,148,151,181,218,261,299,177,
254,243,146,254,187,264,274,264,179,202,138,144,169,199,250,295,177,
269,276,279,240,193,264,281,292,179,189,140,151,174,211,260,296,177,
287,256,195,240,195,271,279,306,201,240,145,155,171,203,269,306,178,
292,255,293,242,202,270,273,308,199,238,150,166,175,209,271,311,178,
289,262,242,230,188,254,261,275,182,204,139,152,163,196,253,296,178,
316,248,316,235,184,250,259,279,158,256,132,147,168,197,249,285,178,
331,253,240,246,193,263,273,298,182,198,136,150,171,204,254,294,178,
305,244,304,241,184,258,271,279,194,212,130,144,163,192,249,291,178,
246,231,183,227,183,256,261,250,159,224,133,146,163,189,238,280,179,
275,260,289,239,189,262,287,276,167,250,137,152,167,198,245,288,179,
291,236,269,223,178,252,260,270,173,176,128,138,154,185,229,275,179,
258,223,218,236,180,254,270,258,174,274,121,139,162,190,234,274,179,
304,230,209,223,173,246,273,266,186,217,132,143,155,184,235,275,179,
288,228,185,213,165,244,249,281,173,191,124,141,147,175,231,275,179,
306,257,273,259,184,251,282,277,173,205,135,150,164,193,248,284,180,
255,253,298,274,194,258,271,290,197,332,144,158,174,200,246,284,180,
308,225,147,223,189,253,266,281,190,195,138,151,178,205,243,284,180,
314,232,236,211,183,245,245,254,166,177,130,142,166,192,241,272,180,
313,226,222,214,181,245,260,272,171,222,134,144,160,188,236,276,180,
264,221,259,239,178,244,235,267,188,260,124,133,159,186,231,271,180,
270,208,116,208,162,225,210,251,161,158,107,119,131,163,223,260,181,
264,223,176,212,177,249,250,269,172,234,122,136,151,187,232,269,181,
261,246,371,228,165,227,264,256,170,223,113,126,140,169,217,256,181,
261,264,355,219,166,228,245,265,162,201,117,128,143,171,217,256,181,
259,211,268,200,166,221,244,248,169,172,111,125,137,167,215,254,181,
291,220,236,212,171,236,238,266,141,146,115,128,143,176,224,261,181,
262,201,141,221,172,231,261,264,199,174,117,129,149,179,219,261,182,
279,242,270,213,183,249,270,270,196,198,136,147,165,191,235,276,182,
215,212,166,203,167,222,256,241,203,181,117,128,148,180,215,254,182,
274,213,219,199,176,240,265,256,220,255,126,135,159,192,226,267,182,
243,224,235,198,164,219,238,232,192,178,120,133,150,178,222,257,182,
251,216,98,211,168,230,242,243,192,152,122,132,151,177,216,254,182,
276,199,125,224,157,218,240,235,131,182,113,126,142,171,218,253,183,
288,222,193,203,168,231,245,255,205,187,121,130,150,181,222,260,183,
239,234,220,209,161,224,259,237,160,174,111,121,148,178,216,256,183,
268,220,284,250,162,225,229,235,174,155,112,124,139,168,219,255,183,
273,229,272,203,162,216,230,243,169,146,114,121,136,166,222,258,183,
271,216,160,217,167,233,234,261,143,185,118,130,146,175,223,261,183,
249,201,188,211,142,214,221,244,172,204,114,124,124,176,221,254,184,
255,226,148,204,170,230,231,254,162,259,136,145,160,185,229,266,184,
271,224,151,212,171,223,230,246,152,176,128,137,153,177,218,259,184,
308,236,166,199,188,239,257,260,189,208,135,145,158,183,238,277,184,
201,203,175,202,155,206,245,239,161,199,112,121,133,164,213,247,184,
209,199,142,198,154,214,249,238,172,229,111,119,131,159,209,249,184,
219,210,330,189,152,204,235,244,160,219,113,120,130,156,211,252,185,
234,238,108,237,171,229,221,252,174,207,133,143,162,188,226,264,185,
235,229,301,182,137,193,220,218,140,162,96,106,122,150,190,224,185,
304,182,233,235,139,209,228,229,129,161,109,122,84,163,204,234,185,
251,189,190,190,147,214,209,241,165,187,110,121,140,168,205,243,185,
272,219,263,211,156,220,229,230,139,257,107,116,137,166,203,240,185,
230,209,168,207,153,205,222,235,124,167,104,114,130,156,207,237,186,
293,207,187,205,157,219,234,244,157,130,115,125,142,166,212,243,186,
247,176,268,202,149,195,219,224,139,184,106,118,131,156,204,235,186,
298,178,244,235,168,226,251,259,185,244,125,136,152,177,227,259,186,
243,191,254,204,164,209,216,226,185,217,123,135,152,180,214,249,186,
248,211,210,203,172,236,258,240,160,236,142,148,168,192,229,266,186,
257,206,259,197,167,214,199,216,156,143,126,140,155,175,218,248,187,
228,191,268,230,174,227,247,258,167,210,133,148,169,189,231,262,187,
276,208,246,194,161,205,239,231,177,194,120,132,150,178,219,249,187,
241,220,260,208,159,215,218,218,160,169,124,135,125,170,211,244,187,
226,195,166,204,157,205,233,198,173,201,118,127,142,168,211,236,187,
217,233,247,196,151,213,229,232,134,151,122,134,143,169,212,243,187,
217,177,192,185,163,214,228,250,168,238,119,133,158,182,215,249,188,
204,176,190,202,169,217,221,223,193,155,124,141,157,179,221,255,188,
184,176,327,170,139,188,180,213,126,198,97,108,130,170,197,227,188,
211,199,155,191,149,200,214,221,144,232,103,114,133,153,202,230,188,
231,196,243,194,152,203,198,215,144,160,115,128,141,160,212,246,188,
247,165,275,187,142,189,199,220,130,229,102,120,122,140,201,234,188,
222,149,293,174,141,189,192,199,148,192,100,116,131,150,195,227,189,
203,176,134,186,147,196,223,209,152,185,111,123,140,163,203,237,189,
204,212,183,185,148,195,194,206,166,188,109,120,139,162,205,234,189,
217,188,214,184,139,186,197,217,149,212,102,114,128,152,194,225,189,
211,156,206,167,127,183,203,213,156,162,98,109,123,148,183,213,189,
172,166,172,210,147,190,201,205,138,144,107,116,131,151,196,229,189,
183,172,137,199,148,192,196,223,171,126,106,120,134,156,196,232,190,
226,190,204,174,144,190,203,202,160,184,100,113,132,154,185,224,190,
188,176,139,208,138,183,188,211,143,155,100,113,125,148,182,218,190,
177,190,209,177,145,190,205,223,148,164,108,119,132,158,189,225,190,
215,166,137,176,146,193,206,207,140,182,106,117,135,158,197,225,190,
221,209,167,159,139,181,201,210,139,109,97,111,118,141,190,218,190,
282,155,170,196,145,191,191,211,128,173,106,115,90,153,202,232,191,
171,183,170,208,143,187,223,198,124,134,109,121,126,149,194,227,191,
155,164,268,184,138,191,220,192,159,147,95,108,127,154,185,213,191,
214,182,124,147,128,170,177,202,151,173,84,95,116,136,175,205,191,
205,173,219,200,152,198,203,214,155,151,115,124,144,162,197,228,191,
182,186,158,166,139,182,208,214,154,189,99,111,126,146,185,216,191,
183,188,144,165,138,193,187,214,185,244,114,125,141,159,195,225,192,
265,197,116,180,144,196,214,231,160,162,118,130,150,167,203,235,192,
191,201,138,179,138,188,193,203,149,164,104,119,132,152,190,221,192,
263,160,105,206,141,183,171,194,157,140,110,119,137,157,198,227,192,
198,137,215,151,129,173,179,186,129,190,91,101,124,148,173,201,192,
206,165,248,155,136,169,187,195,160,191,95,106,129,146,179,210,192,
218,205,162,196,145,192,188,197,134,198,110,121,146,163,187,219,193,
199,177,90,190,141,180,183,191,135,121,101,110,135,153,181,208,193,
211,169,183,159,134,181,187,207,132,215,95,106,122,141,178,202,193,
185,201,224,180,142,179,195,184,143,130,103,114,131,151,181,208,193,
226,144,120,164,126,184,179,185,182,124,100,113,125,143,178,203,193,
234,169,226,179,131,168,185,192,143,151,92,101,120,143,172,196,193,
208,184,195,172,135,181,202,200,141,157,92,103,121,139,182,206,194,
219,188,27,159,133,175,192,201,120,188,93,97,117,138,182,206,194,
169,189,126,168,142,188,220,208,133,166,108,105,127,147,188,216,194,
234,177,201,175,120,160,173,173,117,131,83,82,100,123,158,182,194,
203,150,159,173,127,174,191,166,132,134,90,90,116,132,172,196,194,
192,155,175,140,124,160,177,170,126,173,82,83,108,123,167,196,194,
166,177,121,155,124,170,189,187,101,152,91,89,110,126,163,188,195,
193,166,211,179,132,183,174,187,129,106,106,104,127,142,190,208,195,
217,192,145,189,133,181,171,188,125,161,99,100,119,133,180,208,195,
207,183,177,178,132,168,160,177,144,148,98,95,119,139,179,205,195,
191,147,192,163,132,172,177,191,147,96,95,91,124,146,171,194,195,
186,173,86,141,130,158,171,195,127,127,94,92,113,135,170,191,195,
164,189,153,171,129,175,197,208,131,202,102,104,122,142,185,212,196,
191,153,214,179,132,171,207,196,142,134,107,111,125,144,178,205,196,
156,187,162,159,122,169,171,174,138,198,96,104,120,139,170,196,196,
206,164,145,184,133,168,172,162,133,157,87,98,106,126,170,192,196,
204,153,179,148,128,167,184,187,124,151,92,102,112,131,176,207,196,
195,125,122,147,102,147,171,162,134,178,88,92,108,126,165,194,196,
158,150,79,160,119,161,162,175,110,117,84,94,108,126,158,189,197,
130,143,136,130,107,148,161,178,124,137,70,81,99,117,143,172,197,
162,189,198,155,103,147,171,171,130,156,72,83,83,118,144,173,197,
196,142,208,117,102,133,150,170,94,132,63,75,95,112,139,168,197,
135,129,124,135,110,140,157,139,121,165,73,80,97,113,147,172,197,
196,133,60,144,115,146,156,160,102,119,78,84,98,113,152,177,197,
198,157,268,148,117,146,147,179,105,147,79,87,94,111,159,184,198,
154,132,32,139,120,149,160,170,128,100,89,95,107,120,165,191,198,
173,118,244,130,98,136,171,171,105,118,82,84,98,118,150,176,198,
222,152,127,135,113,143,158,168,137,123,85,89,103,119,160,189,198,
122,136,148,121,112,145,148,165,124,107,83,84,109,124,152,180,198,
211,149,137,152,120,152,152,173,134,173,92,97,112,129,157,187,198,
174,142,147,147,110,154,182,184,101,193,92,101,118,131,160,187,199,
151,161,220,165,115,154,178,180,140,139,85,91,95,111,160,187,199,
165,141,189,139,104,140,141,158,133,162,72,78,87,101,144,171,199,
167,173,124,144,121,156,184,185,142,147,98,103,112,138,164,189,199,
161,153,171,155,130,167,178,178,149,152,100,108,125,141,169,193,199,
185,142,140,147,128,166,184,196,132,165,101,108,125,138,174,202,199,
138,147,137,138,123,153,172,167,135,183,94,101,110,128,162,190,200,
180,168,273,165,136,175,175,189,157,261,110,118,120,134,176,208,200,
169,175,175,147,113,145,175,169,125,158,91,94,109,121,160,190,200,
163,196,191,159,116,158,176,183,125,93,95,100,112,130,161,190,200,
173,151,177,137,111,134,171,170,106,115,86,90,105,122,151,182,200,
188,124,94,154,112,146,169,171,118,133,88,96,110,128,151,181,200,
171,126,178,127,108,134,166,166,102,126,80,90,97,111,141,169,201,
170,139,182,169,122,153,174,173,111,144,94,103,117,125,158,178,201,
147,139,221,128,93,129,145,167,99,81,72,80,100,116,142,161,201,
224,158,85,168,130,162,179,179,132,126,99,103,123,137,168,190,201,
164,164,77,136,115,153,168,165,93,192,93,98,111,130,169,190,201,
158,164,82,157,117,153,170,168,103,208,84,92,104,124,155,178,201,
182,126,72,133,111,135,150,157,78,92,83,88,99,114,146,168,202,
162,132,178,126,119,153,172,179,119,80,95,100,113,127,154,177,202,
161,117,193,150,98,137,117,157,107,95,84,89,100,115,142,164,202,
167,162,119,156,128,161,181,186,112,161,95,104,122,133,162,187,202,
142,151,170,137,117,143,167,165,123,66,91,96,117,126,158,184,202,
197,166,134,158,116,151,166,167,129,161,92,99,116,130,156,185,202,
190,156,160,128,104,132,157,147,102,115,79,87,96,109,147,170,203,
233,170,174,156,127,165,181,161,110,237,102,109,118,130,169,197,203,
162,156,128,144,121,146,162,178,108,141,90,94,106,125,156,180,203,
175,145,171,143,131,161,171,191,105,138,104,114,115,129,162,188,203,
139,146,135,149,114,140,175,161,111,104,84,88,95,105,151,170,203,
215,156,148,169,123,153,168,174,117,160,95,98,106,119,156,183,203,
229,149,166,151,122,146,165,159,101,158,87,96,108,119,149,175,204,
147,183,215,161,117,175,182,196,134,234,110,120,130,142,167,190,204,
129,172,158,133,127,148,189,185,147,128,98,108,113,132,157,180,204,
159,148,170,150,127,157,166,174,104,175,98,106,118,134,154,180,204,
118,151,125,156,113,135,165,171,99,128,84,91,79,111,145,170,204,
166,121,157,164,108,135,137,143,115,149,82,88,98,111,144,170,204,
181,123,73,123,97,120,131,141,92,160,66,70,90,102,133,159,205,
160,178,137,125,110,145,147,158,104,116,82,88,109,116,151,180,205,
226,130,138,122,94,115,111,139,70,94,65,69,90,100,133,154,205,
131,120,133,111,104,131,153,143,124,129,81,87,101,109,144,166,205,
194,121,160,134,98,122,120,141,105,184,73,77,87,99,130,155,205,
142,113,134,128,106,131,150,143,107,116,78,77,92,101,146,174,205,
165,127,83,106,101,126,150,159,77,75,75,74,86,100,138,164,206,
135,111,191,113,107,137,152,149,93,151,78,78,101,109,141,171,206,
204,93,94,136,87,121,120,127,106,168,82,76,97,109,132,164,206,
163,163,265,129,95,119,140,138,124,168,74,71,94,103,139,166,206,
203,110,183,110,82,103,98,119,89,62,58,58,77,89,123,150,206,
104,126,108,122,90,114,122,129,75,67,70,70,90,101,131,156,206,
189,116,127,142,104,126,102,143,91,90,82,82,98,110,144,168,207,
104,148,261,105,95,120,135,121,92,83,77,74,98,112,135,158,207,
165,105,319,106,86,109,111,136,107,135,66,66,84,99,127,144,207,
127,119,211,108,87,109,124,130,93,82,68,64,76,94,117,145,207,
151,107,7,96,85,109,144,119,86,134,63,63,79,90,115,142,207,
171,129,-100,103,80,103,134,110,96,98,54,53,75,98,110,136,207,
149,114,42,119,84,107,140,125,74,93,56,58,85,95,115,136,208,
87,106,127,107,86,112,130,127,87,64,65,64,83,94,120,141,208,
118,101,289,101,80,103,123,100,75,105,56,55,71,82,116,139,208,
137,113,211,108,94,112,140,124,92,133,72,67,97,109,129,147,208,
159,118,85,127,92,111,132,119,55,217,71,76,89,101,131,149,208,
131,103,54,103,94,116,128,136,90,81,75,83,85,101,137,162,208,
125,110,79,109,93,112,133,127,130,82,73,80,89,100,131,154,209,
125,105,132,120,112,132,139,146,125,146,90,97,105,115,145,169,209,
125,118,147,107,98,122,129,150,87,159,79,92,95,104,138,160,209,
123,108,132,108,91,111,141,133,76,118,77,87,81,86,129,157,209,
133,109,214,102,81,113,131,128,78,176,75,81,77,85,122,148,209,
109,126,263,96,84,101,111,123,102,51,73,75,75,86,125,142,209,
145,115,153,94,91,119,136,135,80,133,78,84,91,103,130,158,210,
109,108,64,98,98,119,128,138,94,100,79,89,99,112,129,151,210,
115,89,179,113,67,106,99,110,96,152,62,66,69,82,113,139,210,
109,108,111,74,62,94,112,105,80,150,55,62,63,73,101,129,210,
122,135,-8,93,84,111,115,95,59,121,63,71,78,89,109,139,210,
125,95,33,89,68,90,114,102,81,125,44,50,66,87,101,123,210,
108,150,22,92,75,99,111,90,73,54,47,50,65,78,106,123,211,
90,113,55,94,95,114,90,118,80,167,64,69,71,80,120,144,211,
100,117,79,127,95,116,120,118,83,70,69,72,74,85,115,134,211,
143,127,26,100,89,103,125,122,99,93,65,69,66,76,112,134,211,
178,115,169,126,84,105,119,95,86,122,53,61,66,75,113,138,211,
91,134,109,138,89,106,105,105,79,109,60,65,64,75,118,147,211,
133,113,164,126,94,120,106,116,87,96,74,79,83,100,127,152,212,
153,94,137,104,96,113,146,143,87,137,70,77,80,95,129,153,212,
162,120,73,99,71,110,120,123,49,107,58,66,69,75,110,136,212,
145,113,121,96,74,100,118,119,72,87,62,68,65,75,116,139,212,
128,112,51,77,74,95,120,108,86,87,54,59,61,72,103,126,212,
117,88,-29,110,72,87,99,88,29,107,49,53,53,61,106,124,212,
101,112,46,96,69,97,81,102,63,58,52,59,53,66,105,127,213,
139,133,137,110,85,104,110,119,99,112,60,62,72,82,115,138,213,
107,93,149,96,79,102,98,113,53,58,51,58,71,80,104,127,213,
123,124,87,112,73,90,123,121,83,36,51,57,63,71,104,126,213,
113,93,128,120,85,113,128,137,73,67,70,72,74,85,120,143,213,
98,78,185,69,48,74,99,85,55,38,40,47,47,60,95,115,213,
120,109,151,98,63,87,87,108,51,24,50,54,57,68,93,117,214,
95,102,86,86,82,97,127,121,62,68,64,71,67,78,116,137,214,
112,108,-14,86,76,94,93,122,119,55,61,63,71,92,114,135,214,
144,86,72,119,79,89,118,127,101,123,61,66,67,85,117,137,214,
179,116,132,104,91,104,132,138,113,109,79,85,75,90,125,147,214,
153,96,34,112,82,94,129,114,74,76,66,68,67,79,111,126,214,
117,129,43,125,85,105,97,107,81,84,73,78,76,87,119,136,215,
104,140,195,104,92,108,142,120,93,166,79,85,77,102,127,147,215,
138,92,131,114,96,112,121,107,65,138,77,85,81,92,122,141,215,
