10,-77,-41,-8,-57,-45,-40,-41,4,-79,-59,-87,-18,2,-1,23,12,
12,28,38,-12,52,33,41,46,34,30,54,92,23,-29,3,-20,12,
-61,-5,-74,-1,-58,-48,-48,-47,-23,-68,-59,-86,-30,-3,-10,9,12,
24,-82,33,-16,42,28,36,42,22,12,44,75,15,-12,2,-16,12,
-74,88,-28,-6,-45,-37,-32,-31,-25,-52,-41,-56,-16,-51,1,19,12,
34,-40,59,4,37,21,27,29,38,71,40,65,20,-30,0,-18,13,
-31,-61,62,2,-30,-23,-19,-18,-1,35,-35,-44,-3,-11,12,30,13,
0,92,4,-3,31,19,23,27,25,11,36,55,15,-39,1,-10,13,
-62,106,-77,-16,-42,-42,-37,-32,-26,-71,-43,-51,-20,28,-10,0,13,
13,63,-7,-20,22,13,19,17,6,45,20,35,5,-6,-10,-24,13,
-43,44,-4,34,-17,-13,-5,-5,-10,11,-21,-23,2,17,7,20,13,
30,-13,-45,-18,14,2,15,12,23,9,16,31,2,19,2,-4,14,
2,-100,11,-9,-21,-23,-14,-12,-12,-29,-22,-17,-5,-22,4,17,14,
-9,-37,3,-18,-1,1,4,2,-3,18,5,15,-11,13,0,-6,14,
-15,-12,-15,13,-13,-15,-10,-7,-7,-52,-12,-3,-5,-44,6,17,14,
41,-133,-24,-6,4,0,-1,-4,12,-9,9,11,-1,-37,2,5,14,
12,-103,15,-8,-8,-17,-10,-9,5,-1,-10,0,-1,-22,-5,-7,14,
-14,-110,68,-13,-30,-8,-9,-11,-11,57,-13,-11,-16,-13,-14,-14,15,
2,9,-11,-18,-14,-18,-19,-15,-15,-17,-13,3,-23,-4,-4,-8,15,
-28,23,-17,11,-20,-21,-16,-20,-11,-72,-24,-23,-24,-61,-5,0,15,
-25,-54,-21,-20,-35,-23,-21,-16,-9,-14,-17,2,-24,43,-14,-28,15,
-64,15,37,-21,-29,-31,-23,-26,-24,-40,-29,-34,-16,-33,-11,1,15,
-37,7,-6,-1,19,2,4,2,-4,13,11,33,-6,42,5,-10,15,
-11,5,29,4,-26,-24,-23,-29,-17,-34,-32,-41,-20,12,-4,10,16,
40,40,-36,-19,16,1,5,10,7,-2,20,42,5,38,-1,-13,16,
-10,-29,-60,-6,-43,-26,-26,-39,-10,21,-34,-45,-11,21,1,17,16,
-12,43,-48,-9,5,4,-5,-2,-1,26,15,42,4,-17,-9,-27,16,
74,-133,-42,-26,-51,-47,-47,-53,-40,-90,-48,-67,-39,-82,-18,1,16,
-14,73,-35,-16,18,17,10,13,13,-31,37,68,15,-30,-1,-21,16,
-76,44,31,-7,-63,-48,-50,-57,-50,-91,-56,-78,-27,-42,-13,7,17,
-37,40,-46,0,7,12,12,14,9,51,33,62,11,28,-8,-30,17,
30,-192,-9,-33,-74,-64,-67,-68,-56,-32,-72,-111,-44,-85,-26,-1,17,
40,22,-51,-36,21,7,9,11,-5,32,30,56,-4,7,-12,-38,17,
-64,-25,-69,-5,-86,-61,-67,-76,-62,-99,-80,-117,-50,4,-25,3,17,
-40,119,-5,-33,35,26,21,26,16,16,39,75,-1,12,-9,-41,17,
-66,15,-58,-19,-73,-56,-59,-65,-51,-71,-77,-116,-41,-25,-18,14,18,
-34,38,6,-14,49,36,31,39,15,99,49,85,20,63,6,-20,18,
-75,18,-94,-28,-96,-70,-66,-74,-48,-95,-86,-126,-44,-71,-12,20,18,
8,-14,-19,-22,48,27,28,38,17,56,50,86,23,33,-4,-33,18,
-23,-38,16,-13,-78,-62,-59,-68,-43,-46,-78,-122,-35,-56,-15,16,18,
12,12,-43,-37,46,28,22,34,15,55,49,87,16,48,-12,-35,18,
-25,-46,-75,-25,-87,-72,-66,-70,-42,-54,-88,-135,-36,-47,-25,8,19,
17,39,0,-25,38,23,28,43,22,73,56,97,20,34,-1,-28,19,
-58,-20,-35,-7,-84,-64,-60,-64,-51,-69,-87,-136,-47,-38,-6,20,19,
5,24,-21,-13,47,31,32,40,19,75,57,102,9,68,-8,-36,19,
-61,-54,-58,-5,-99,-75,-78,-80,-57,-66,-93,-134,-67,-51,-30,-1,19,
10,-51,-62,-11,45,22,30,40,8,63,44,87,10,-14,-27,-53,19,
1,-131,-40,-20,-85,-67,-64,-67,-58,-72,-95,-141,-51,6,-17,11,20,
10,-39,5,-4,49,39,44,55,29,73,68,106,22,61,6,-17,20,
-55,-69,-16,-33,-90,-82,-72,-77,-56,-120,-87,-132,-53,-42,-32,-2,20,
19,-26,-60,-21,51,34,37,51,43,34,64,98,16,21,7,-28,20,
-17,-151,-30,16,-99,-71,-70,-77,-41,-90,-98,-139,-50,-28,-21,4,20,
16,-20,-31,-26,33,21,16,21,1,-13,31,66,-4,-39,-21,-48,20,
-60,-57,-46,-26,-87,-67,-78,-79,-54,-83,-95,-138,-61,-10,-34,-12,21,
-30,-46,-27,-24,34,19,13,27,0,17,34,64,3,-8,-18,-45,21,
-32,-27,-43,-16,-73,-57,-61,-64,-51,-80,-75,-111,-47,-94,-17,6,21,
-10,4,-13,-9,36,24,16,24,7,70,37,63,-5,-60,-11,-37,21,
-51,66,-63,-26,-70,-59,-66,-64,-51,-80,-77,-108,-49,-53,-30,-15,21,
41,-96,-36,-15,24,15,6,14,2,84,22,42,-6,32,-12,-31,21,
-39,-2,17,-4,-53,-41,-47,-50,-41,-41,-60,-85,-30,-11,-14,-1,22,
-20,24,-6,-14,26,25,13,20,9,49,29,49,4,-18,5,-14,22,
-56,35,6,-5,-50,-32,-41,-41,-37,-30,-49,-65,-20,-26,-3,11,22,
-51,23,-42,-1,24,19,13,16,18,35,18,35,0,43,-8,-25,22,
16,-40,5,16,-29,-24,-29,-29,-21,-27,-39,-44,-15,-10,3,10,22,
-34,67,9,-14,16,12,-6,-3,16,19,17,30,0,0,-11,-25,22,
-13,-30,41,-27,-39,-38,-49,-47,-37,-50,-43,-45,-25,-9,-19,-18,23,
78,-226,61,-23,5,-3,-12,-15,-10,18,1,13,-13,16,-20,-27,23,
-23,-25,-36,-10,-29,-29,-40,-37,-21,-72,-38,-31,-24,-8,-28,-20,23,
-11,-66,65,-17,1,-2,-5,-8,10,-10,-2,6,-9,22,-16,-18,23,
13,-83,-27,21,-20,-22,-28,-26,-22,-16,-19,-9,-27,0,-13,-7,23,
-18,105,-12,-8,-18,-6,-22,-23,-14,-55,-11,-8,-12,-1,-18,-20,23,
-35,-48,-14,-34,-23,-30,-38,-36,-29,-25,-29,-16,-14,-13,-23,-26,24,
9,-6,-25,-10,-9,-10,-14,-16,-14,23,-14,-16,-6,-36,-5,0,24,
-16,-30,-89,-22,-8,-11,-16,-14,-12,-2,-12,-6,-17,18,-3,-11,24,
-19,-88,47,-5,-16,-15,-24,-29,6,2,-20,-37,-26,41,-3,0,24,
-3,-42,38,6,17,4,-4,-3,19,43,12,24,-48,-15,8,-3,24,
29,-194,75,1,-17,-18,-28,-36,-2,-36,-18,-32,-11,-38,0,7,24,
20,-2,-44,-10,13,7,-2,-6,-1,-20,14,27,-6,-85,4,-10,25,
-11,-50,5,-6,-23,-16,-21,-30,-15,2,-28,-47,-17,-50,6,23,25,
-12,17,-25,-4,19,5,-1,-1,7,51,17,30,-7,-19,-11,-35,25,
23,-72,-47,5,-36,-27,-32,-42,-23,6,-37,-63,-25,-32,-3,19,25,
-17,79,25,3,31,21,12,17,14,50,32,54,9,53,4,-16,25,
31,-92,-35,-9,-36,-36,-37,-44,-24,-25,-40,-67,-26,-100,-1,18,25,
-22,72,-12,-14,32,15,9,12,31,22,33,59,1,10,2,-30,26,
-35,-121,-14,-5,-38,-33,-43,-53,-25,-55,-42,-72,-21,-10,11,36,26,
-21,33,-14,-24,36,19,12,17,22,29,41,66,11,8,-6,-35,26,
-26,27,-4,1,-45,-41,-43,-47,-32,-3,-56,-91,-17,-75,6,27,26,
-4,79,22,10,51,30,38,42,26,71,52,87,23,57,20,-12,26,
-76,50,-24,-6,-62,-49,-45,-55,-30,-42,-59,-89,-33,-53,15,36,26,
0,15,40,-3,57,38,45,49,28,31,63,105,21,42,7,-28,27,
-46,-96,-10,-5,-67,-50,-43,-53,-28,-67,-67,-97,-34,9,6,35,27,
2,92,-31,-27,43,27,37,41,16,29,47,94,18,49,-2,-32,27,
5,-81,12,17,-69,-42,-35,-42,-25,-35,-66,-98,-14,-40,1,34,27,
16,80,2,-14,49,40,53,61,28,61,68,113,26,39,4,-32,27,
-29,-88,25,-7,-78,-51,-43,-52,-17,-66,-71,-110,-23,37,-5,24,27,
-15,20,38,-5,60,41,48,54,38,73,66,119,31,59,5,-22,28,
-75,60,-71,0,-74,-57,-51,-56,-25,-68,-80,-117,-21,60,-2,25,28,
-35,157,-1,-15,54,34,39,52,33,45,57,107,21,47,0,-41,28,
-31,-153,9,11,-70,-52,-46,-56,-48,-37,-77,-113,-25,-32,-6,27,28,
19,12,-35,-9,60,45,51,60,36,57,62,115,27,14,-2,-30,28,
-13,8,-20,-6,-83,-65,-61,-68,-41,-45,-93,-127,-41,-87,-18,7,28,
53,-95,7,-23,49,38,44,54,25,85,62,113,14,49,4,-24,29,
-26,-47,1,23,-77,-60,-52,-60,-41,-59,-75,-112,-38,-41,-10,22,29,
4,-20,19,-2,49,33,35,47,27,39,50,98,17,-15,-8,-30,29,
-64,-33,6,-14,-85,-69,-64,-68,-46,-80,-91,-124,-47,-46,-22,1,29,
74,-16,-41,-22,51,34,41,46,17,57,51,100,16,-27,2,-28,29,
-5,-42,31,-12,-80,-64,-57,-66,-55,-85,-80,-111,-42,-21,-15,9,29,
51,-53,19,-1,48,33,34,40,25,64,55,99,21,-52,0,-31,30,
-66,-24,-8,-6,-72,-56,-51,-54,-46,-61,-71,-99,-33,-24,-3,20,30,
28,62,32,-7,47,31,31,33,20,64,55,92,16,53,1,-30,30,
-3,-99,91,-19,-67,-52,-56,-54,-39,-77,-67,-93,-28,-36,-9,11,30,
37,-12,-24,-29,41,29,26,30,15,4,48,82,18,-30,-5,-32,30,
-38,20,88,-29,-75,-60,-54,-59,-43,-80,-68,-85,-33,-71,-24,-6,30,
-10,-81,-18,-13,15,13,13,17,12,68,29,60,1,9,-15,-34,31,
19,-67,-16,-3,-52,-39,-39,-42,-42,-73,-58,-73,-30,-12,-9,6,31,
21,-94,46,-24,25,17,18,16,5,45,28,49,1,-14,-9,-30,31,
-32,14,3,-3,-42,-30,-35,-40,-14,-21,-40,-51,-15,24,-1,3,31,
-46,14,2,-24,22,12,13,12,4,46,24,43,4,-15,-12,-31,31,
55,-193,51,-24,-45,-36,-40,-50,-38,-28,-48,-53,-23,-99,-26,-18,31,
-14,-20,-75,-12,2,1,5,0,-3,17,10,23,-2,-2,-20,-36,32,
9,-2,-27,-24,-33,-27,-29,-30,-23,-49,-32,-38,-12,-41,-11,-3,32,
-2,6,51,-26,10,3,3,2,8,-2,14,29,-3,-26,-14,-19,32,
-73,99,-12,20,-23,-22,-24,-29,-10,-68,-21,-17,-4,-8,-7,3,32,
-68,196,2,-6,5,2,1,-3,5,-26,11,17,-4,10,-5,-13,32,
-18,-67,-35,-14,-19,-19,-20,-23,-3,-39,-10,-6,-8,-28,-8,-5,32,
-38,99,16,-34,-21,-14,-13,-19,-20,-23,-6,-8,-13,-38,-21,-26,33,
24,-6,20,-21,-8,-9,-10,-11,-7,-36,-2,12,5,28,-6,-5,33,
-23,34,-8,-33,-19,-20,-21,-31,-21,10,-15,-16,-14,5,-26,-20,33,
63,-72,5,-20,2,-4,-8,-4,-6,44,-3,12,-1,-28,-12,-14,33,
8,13,-8,8,-14,-13,-11,-14,-5,-34,-11,-16,0,3,-17,-11,33,
-62,137,-32,2,-6,-6,-6,-7,-3,-5,0,14,-7,-4,-26,-38,33,
-8,54,29,-1,-17,-14,-12,-18,-12,-27,-13,-23,-24,12,-8,5,34,
-12,17,6,-28,8,-5,-6,-5,12,13,11,33,-29,31,-20,-26,34,
-92,49,0,-28,-46,-44,-50,-54,-40,-53,-48,-61,-118,-59,-32,-17,34,
-21,30,-63,-44,0,-10,-8,-4,-10,-10,8,31,-18,21,-41,-60,34,
-49,106,-18,-22,-42,-39,-34,-40,-27,-72,-40,-54,-29,-29,-24,-3,34,
-25,51,9,14,34,22,15,17,38,2,36,62,-8,37,-3,-27,34,
-62,43,-33,-22,-55,-43,-43,-52,-48,-57,-59,-76,-63,-43,-22,-2,35,
37,-38,-75,-13,26,29,36,43,8,47,45,75,10,-1,0,-12,35,
-4,-79,19,21,-56,-31,-36,-44,-26,-89,-46,-67,-24,8,-11,22,35,
36,-40,-13,-11,38,27,26,33,13,52,41,78,14,22,-15,-35,35,
38,-181,-52,-23,-63,-51,-51,-61,-52,-39,-63,-93,-28,-54,-29,-1,35,
-23,62,30,-2,56,39,43,51,33,51,56,96,34,0,1,-25,35,
-69,90,18,4,-52,-27,-23,-28,-24,-62,-45,-72,-10,13,7,38,36,
4,77,72,-2,55,47,54,63,39,43,68,113,35,60,11,-14,36,
-72,23,5,38,-54,-36,-38,-43,-21,-34,-60,-93,-24,-58,-5,24,36,
28,-26,61,-21,52,41,39,50,18,56,52,99,23,-7,-7,-37,36,
-19,-130,-46,-18,-75,-58,-59,-67,-21,-107,-80,-117,-40,-40,-31,2,36,
-21,-58,55,-30,54,33,34,45,28,84,61,108,19,-18,-14,-44,36,
-69,78,-60,-15,-71,-56,-54,-63,-44,-77,-66,-103,-30,5,-31,13,37,
-22,54,-46,1,55,34,37,44,37,62,67,116,19,35,-16,-40,37,
11,-114,-30,-14,-72,-54,-52,-59,-42,-102,-72,-114,-35,-67,-15,16,37,
75,-38,2,-12,71,52,56,65,35,35,77,129,33,30,-1,-31,37,
-23,111,7,4,-57,-35,-37,-41,-31,-49,-63,-102,-22,-64,-7,26,37,
112,-12,8,-7,77,59,59,59,52,64,83,135,32,-22,5,-20,37,
-56,-37,-6,1,-69,-49,-55,-60,-41,-63,-73,-112,-36,-1,-23,8,38,
55,28,48,-10,74,56,52,61,36,79,77,130,28,27,11,-10,38,
-6,-50,39,-9,-77,-55,-60,-66,-52,-92,-81,-118,-114,-12,-18,15,38,
-31,-29,31,-30,51,33,30,36,24,19,58,106,-10,59,-9,-34,38,
-20,-172,-13,-12,-83,-65,-69,-72,-50,-60,-86,-124,-78,-25,-35,-10,38,
125,-5,-18,-10,52,44,38,44,25,40,66,113,17,19,1,-25,38,
-87,61,-46,-3,-70,-55,-55,-63,-48,-80,-75,-107,-38,-17,-18,13,39,
-1,77,60,-9,64,46,47,50,29,31,67,109,30,2,15,-1,39,
-63,9,-2,-20,-66,-52,-52,-60,-5,-27,-72,-110,-39,-16,-15,7,39,
20,-55,37,-20,54,42,42,40,21,58,64,92,28,64,-1,-17,39,
-22,-37,-35,-9,-72,-51,-52,-54,-50,-83,-71,-107,-27,-53,-20,8,39,
32,-45,14,-9,44,32,34,38,9,59,47,73,19,-12,-9,-31,39,
-37,33,-46,20,-54,-40,-37,-45,-44,-30,-59,-91,-18,29,-9,10,40,
22,-15,-21,-5,43,34,29,27,8,28,36,58,14,57,1,-15,40,
0,19,-52,-13,-51,-41,-46,-53,-19,-62,-56,-86,-24,11,-15,3,40,
-16,17,53,-29,-5,16,5,4,11,101,31,40,7,34,-27,-44,40,
-58,53,-15,7,-47,-27,-44,-41,-32,-45,-42,-68,-12,-31,-15,-6,40,
-44,55,4,-15,10,4,-7,-7,-17,-14,7,14,-3,-30,-29,-35,40,
-30,-134,14,-29,-48,-41,-55,-52,-47,-64,-55,-77,-30,-40,-26,-21,41,
-34,80,37,-17,22,17,10,9,-1,-13,18,19,5,-49,-8,-12,41,
-25,2,-66,-6,-18,-11,-24,-24,-17,-28,-24,-40,3,27,-6,6,41,
-21,6,32,-14,17,14,6,5,25,6,15,10,10,-13,-13,-17,41,
62,-69,7,-2,-10,-7,-8,-9,-17,-39,-10,-24,6,4,-4,-1,41,
45,20,-65,1,26,25,19,16,30,3,25,18,23,-70,8,3,41,
-51,135,-30,-11,-8,-7,0,-1,-8,-42,-4,-12,2,-61,7,10,42,
13,-75,31,8,8,7,15,15,-4,32,10,2,13,-95,4,8,42,
-13,-6,-37,-18,-5,-12,-6,-1,2,-16,-8,-11,-3,-33,-3,-7,42,
-23,56,51,3,-5,-4,-6,-5,-21,-28,-11,-27,-7,-6,-10,-4,42,
15,36,-50,3,6,6,0,4,23,-17,1,5,3,-5,-4,-6,42,
38,19,-3,-9,-8,-12,-14,-17,-16,-23,-15,-31,-7,0,-17,-8,42,
12,-83,20,-10,-4,-8,-10,-9,-18,4,-7,-1,-11,34,-22,-38,43,
-35,-22,-69,13,-31,-28,-24,-29,-30,-25,-26,-52,-18,-66,-14,-5,43,
-22,29,7,-19,-1,-5,4,7,-1,1,8,19,-39,-14,-18,-32,43,
-47,45,-48,-11,-39,-30,-35,-40,-39,-31,-43,-67,-30,-58,-29,-13,43,
-21,25,-25,-28,15,2,-3,5,4,22,20,28,-5,-3,-10,-26,43,
-53,-12,31,4,-53,-36,-44,-47,-37,-55,-42,-74,-28,-2,-13,12,43,
16,-64,4,-26,10,3,0,8,-3,60,19,37,-2,-14,-13,-30,44,
-53,4,67,22,-41,-33,-36,-37,-32,-3,-43,-73,-26,8,-4,29,44,
-9,44,49,-26,32,21,14,22,5,65,39,58,4,18,-11,-36,44,
-13,-11,-13,-13,-52,-45,-48,-53,-38,-43,-53,-86,-28,-13,1,23,44,
-5,-37,33,-21,32,13,15,22,1,40,39,57,14,-15,-21,-46,44,
-73,153,-87,-6,-63,-56,-49,-54,-18,-78,-59,-90,-25,-23,-22,6,44,
18,29,-41,-8,46,27,37,45,16,10,51,89,29,29,-9,-29,45,
13,-35,-72,-2,-58,-46,-39,-43,-41,-27,-60,-93,-12,-32,-12,21,45,
21,-47,64,0,51,30,33,39,20,69,52,93,26,65,-11,-43,45,
20,-17,28,-2,-68,-42,-52,-60,-42,-73,-60,-98,-18,-21,-11,17,45,
-21,46,18,-12,52,38,33,39,17,10,64,109,25,1,-3,-29,45,
-5,-54,49,2,-69,-57,-61,-68,-42,-22,-66,-105,-14,-25,-4,28,45,
7,-7,12,-24,45,22,17,25,11,67,54,99,21,14,-17,-47,46,
-19,-16,43,1,-62,-42,-44,-53,-39,-103,-61,-101,-11,-46,1,34,46,
-2,18,-39,-26,47,35,26,44,20,80,66,113,24,14,-6,-33,46,
-87,12,-86,-10,-84,-70,-64,-73,-61,-85,-88,-131,-36,-68,-31,-1,46,
5,-73,20,-38,35,14,19,21,-3,55,40,87,1,16,-25,-58,46,
-62,-39,-18,19,-77,-63,-59,-65,-57,-114,-77,-119,-36,-52,-20,12,46,
9,56,-65,-25,54,31,32,40,13,53,59,109,19,20,-7,-32,47,
-88,57,-44,-22,-88,-70,-62,-70,-52,-109,-95,-134,-47,-70,-21,11,47,
5,57,-43,-28,47,27,32,29,18,52,48,96,15,46,-19,-44,47,
-72,25,-28,-5,-91,-67,-60,-72,-50,-67,-81,-120,-41,-11,-22,10,47,
118,-119,-42,-35,42,26,23,27,16,12,49,96,11,-12,-20,-43,47,
-46,-130,-62,-36,-88,-74,-71,-80,-63,-96,-93,-130,-44,-2,-41,-18,47,
12,-38,-45,-30,38,21,23,26,-2,20,49,91,8,-8,-27,-49,48,
-89,16,-42,-40,-102,-75,-74,-84,-60,-74,-97,-134,-48,-32,-43,-18,48,
13,-23,-8,-41,31,15,8,7,0,49,35,71,5,1,-28,-50,48,
-49,-131,-63,-23,-79,-65,-62,-69,-53,-61,-85,-119,-45,-45,-34,-16,48,
50,-63,14,-17,42,26,30,29,8,30,48,83,11,-29,-9,-30,48,
-65,58,-3,-12,-67,-54,-46,-52,-47,-69,-61,-97,-30,-1,-14,10,48,
-26,65,89,-27,16,11,16,16,8,6,29,58,2,-40,-26,-47,49,
4,12,-27,8,-55,-38,-36,-36,-38,-59,-52,-73,-18,13,-10,15,49,
-31,81,5,-19,8,15,17,22,-10,-15,34,60,5,-21,-20,-36,49,
8,-83,8,-28,-61,-54,-45,-48,-50,-82,-59,-73,-22,-44,-18,-2,49,
-17,57,-55,-33,17,10,13,12,-9,-2,20,41,3,11,-23,-37,49,
-21,57,-57,-17,-44,-35,-30,-31,-40,-73,-38,-53,-15,-42,-30,-10,49,
-23,104,-18,-10,23,20,23,22,2,0,31,44,17,16,-20,-24,50,
10,38,-1,-8,-39,-21,-18,-16,-23,-67,-24,-39,9,9,-9,10,50,
-12,114,-28,-10,16,9,14,14,-2,7,18,26,6,8,-22,-30,50,
-22,113,24,-8,-19,-9,-6,-7,-8,-22,-14,-19,4,30,-1,12,50,
13,-67,17,-21,7,4,9,8,21,28,16,26,9,-7,-7,-10,50,
-3,-55,6,-22,-24,-23,-22,-22,-10,11,-24,-19,-50,-28,-17,-16,50,
-18,105,-68,5,6,5,-1,-5,-8,7,4,8,5,-25,-18,-17,51,
-24,36,6,-1,-16,-4,-12,-9,-5,-19,0,6,-2,15,1,11,51,
3,-31,40,0,-1,1,-3,-5,-6,-27,3,6,-3,15,-14,-7,51,
-13,25,18,9,-2,-1,-10,-3,5,25,-1,14,6,5,-14,-16,51,
20,-111,-10,-8,-21,-4,-2,-5,-15,6,-7,-6,-28,8,-24,-18,51,
-24,77,-22,5,4,0,8,15,10,31,14,27,7,23,-4,-1,51,
-11,-25,-44,5,-6,-6,1,-3,-9,45,-5,-10,-1,17,-1,9,52,
64,-66,31,-11,14,5,16,19,19,31,21,43,7,44,4,1,52,
-52,127,-26,16,-16,-10,-3,-10,10,-56,-3,-11,0,-27,1,12,52,
-19,114,53,-13,20,16,17,24,19,18,31,58,14,-21,6,-12,52,
-53,28,-36,-1,-31,-24,-23,-24,-11,33,-28,-38,-9,-38,-11,1,52,
27,-5,22,-4,33,26,31,33,16,-4,43,70,29,27,4,-15,52,
12,-152,4,2,-38,-27,-26,-31,-26,-19,-34,-48,-12,-61,-10,8,53,
-22,126,-129,-4,34,23,28,36,21,8,46,78,26,-17,9,-15,53,
-16,75,-30,-8,-52,-31,-23,-33,-26,-68,-42,-62,-14,-62,-2,12,53,
36,-105,21,-14,25,22,26,28,24,48,40,74,20,34,-1,-29,53,
-13,22,-39,10,-40,-27,-24,-33,-23,-27,-35,-60,-4,-3,6,22,53,
18,179,-21,-22,46,31,36,41,21,29,54,91,30,46,3,-29,53,
-64,-33,14,-15,-51,-45,-41,-46,-17,-36,-52,-85,-15,-26,-9,9,54,
-24,75,-13,-17,44,27,28,33,26,54,51,85,13,41,-5,-33,54,
-11,-45,-53,5,-58,-44,-42,-47,-38,-57,-64,-105,-45,-71,-9,19,54,
62,-104,11,-40,42,23,24,26,7,59,49,82,14,44,-24,-52,54,
-17,2,-8,-9,-77,-51,-54,-59,-35,-84,-74,-113,-31,0,-23,7,54,
34,-40,-28,-31,34,26,37,34,13,54,45,85,13,55,-12,-36,54,
-67,4,-62,-23,-88,-65,-58,-69,-50,-116,-80,-125,-40,-85,-24,6,55,
-23,86,4,3,58,37,42,44,34,60,66,107,19,12,6,-20,55,
-79,-92,18,-6,-79,-63,-62,-76,-29,-25,-82,-124,-39,-25,-22,0,55,
3,94,-36,14,59,39,40,40,24,69,61,104,20,23,-6,-32,55,
-102,-13,-10,-16,-80,-65,-62,-73,-31,-27,-89,-137,-57,-79,-24,0,55,
19,7,-10,-36,48,32,19,23,8,31,53,94,4,-47,-18,-49,55,
-63,-10,-48,-5,-81,-58,-65,-71,-42,-118,-86,-129,-34,-74,-20,4,56,
-12,117,72,-7,62,32,28,29,28,69,56,109,16,8,-11,-34,56,
-40,-38,38,-13,-78,-67,-65,-67,-37,-74,-77,-116,-44,-46,-12,5,56,
9,-109,34,-25,49,27,29,27,18,76,56,105,17,62,-6,-35,56,
-10,-68,57,-2,-83,-68,-61,-71,-55,-61,-84,-119,-41,-11,-24,-1,56,
-10,39,52,-14,46,29,29,26,14,74,52,100,13,58,-6,-40,56,
-84,-32,22,-8,-82,-72,-66,-72,-52,-73,-83,-116,-37,-105,-18,-9,57,
25,-8,-8,-28,46,33,38,38,26,69,60,105,23,-7,-8,-24,57,
