-241,-241,-226,-212,-369,-356,-318,-283,-537,-479,-392,-336,-633,-560,-468,-383,55,
-169,-173,-177,-172,-237,-243,-229,-210,-338,-317,-268,-240,-396,-367,-315,-266,55,
-55,-61,-71,-70,-89,-99,-99,-92,-141,-138,-116,-101,-167,-168,-142,-116,56,
74,71,60,58,61,55,43,48,39,36,40,47,33,21,35,48,56,
127,126,113,107,127,122,103,104,120,112,110,111,125,106,109,111,56,
156,157,142,136,161,155,135,135,162,152,145,146,169,148,149,150,56,
166,166,149,146,169,163,145,146,178,166,156,156,186,161,159,157,56,
170,171,157,152,174,171,155,153,185,175,162,160,199,171,166,164,56,
173,173,157,154,176,172,160,156,191,178,162,162,204,176,170,166,57,
176,179,164,160,185,178,166,163,198,186,170,170,212,183,179,173,57,
177,179,163,159,187,180,166,161,200,187,170,171,213,180,176,169,57,
183,182,168,162,189,184,172,167,206,192,174,177,219,188,182,177,57,
180,181,166,159,188,184,169,165,206,192,173,176,221,191,183,175,57,
184,185,169,161,188,183,170,169,207,191,172,175,218,190,185,179,57,
178,178,163,157,183,181,167,163,203,187,167,168,220,188,179,174,58,
180,179,167,160,188,184,171,167,208,193,172,171,224,192,181,179,58,
180,180,167,163,190,186,171,168,210,192,171,170,226,196,187,183,58,
179,179,167,160,185,180,169,165,207,192,171,169,226,192,184,182,58,
180,180,166,160,187,182,171,167,210,196,173,171,229,195,186,181,58,
177,177,162,158,187,180,169,164,209,193,172,171,229,194,183,175,58,
177,179,165,159,188,181,171,167,210,194,175,172,233,197,185,177,59,
175,176,165,157,192,183,171,168,216,197,177,172,236,201,188,182,59,
172,175,159,153,189,180,167,166,214,195,175,169,231,198,186,179,59,
173,177,166,157,196,186,173,170,221,202,183,177,240,210,195,190,59,
173,178,164,155,189,183,172,168,217,200,177,175,244,204,191,184,59,
172,174,166,156,191,185,172,169,219,199,179,177,245,206,194,186,59,
177,179,167,158,194,186,176,172,221,199,181,181,246,210,191,185,60,
176,181,169,162,193,185,178,173,219,201,178,180,229,204,192,187,60,
178,182,163,161,193,186,179,175,218,200,180,181,212,207,189,189,60,
179,183,169,162,193,186,179,177,215,199,179,180,229,200,187,183,60,
178,182,171,167,195,189,181,179,211,202,182,184,227,200,186,186,60,
182,185,177,174,196,193,185,184,212,203,183,189,228,206,190,191,60,
186,187,179,176,195,191,184,183,206,198,179,184,220,197,183,186,61,
190,192,186,184,199,197,189,188,211,204,188,194,221,203,191,192,61,
192,197,193,188,203,200,193,194,215,210,199,203,222,209,199,203,61,
188,193,185,181,193,193,187,187,205,202,187,190,212,197,191,194,61,
188,193,183,179,189,190,184,187,198,198,184,186,206,192,190,191,61,
190,193,187,182,190,190,187,188,193,196,185,186,182,187,188,190,61,
190,194,185,183,191,190,186,185,189,193,187,185,189,184,184,184,62,
182,185,178,174,180,180,177,177,179,181,175,174,180,179,175,177,62,
180,182,174,172,178,174,173,175,173,179,172,171,174,172,171,174,62,
176,174,170,168,170,167,170,171,166,173,169,165,166,165,166,169,62,
177,172,171,167,168,167,167,168,162,171,166,162,162,162,162,165,62,
170,162,167,163,163,162,161,162,155,162,157,153,153,153,154,155,62,
166,160,164,160,164,158,156,157,153,161,153,149,151,148,151,151,63,
167,162,163,159,163,159,157,158,155,162,156,149,155,152,152,153,63,
168,164,158,155,161,157,158,160,153,161,155,150,151,148,154,157,63,
164,158,157,152,157,154,153,155,150,157,150,146,149,145,153,152,63,
169,162,162,157,164,158,159,161,155,160,157,153,155,152,156,153,63,
164,160,160,153,159,155,158,158,156,160,156,152,147,150,153,153,63,
167,166,162,155,164,156,160,158,156,160,156,151,152,149,154,156,64,
165,163,157,152,161,155,159,155,155,157,151,147,156,151,151,148,64,
165,163,162,154,165,159,163,160,157,161,155,148,159,153,158,157,64,
163,161,159,151,160,156,156,154,157,160,152,152,158,153,157,155,64,
162,160,157,149,156,152,155,154,154,158,150,150,158,153,156,153,64,
163,157,152,147,155,151,151,151,152,155,145,150,156,151,154,150,64,
165,160,157,154,160,153,158,159,156,158,151,153,152,155,159,156,65,
165,158,159,154,157,153,157,159,156,159,148,150,158,160,153,152,65,
164,158,156,152,157,153,157,158,154,157,149,150,157,156,154,156,65,
158,155,154,152,153,149,152,154,152,152,148,151,157,153,150,150,65,
158,152,150,152,154,148,151,151,149,149,146,148,152,148,148,147,65,
157,153,149,151,149,146,150,150,147,146,140,146,150,145,148,145,65,
160,156,152,153,151,148,152,152,148,148,146,150,149,148,150,149,66,
158,154,151,151,150,144,152,151,146,146,146,149,150,150,148,144,66,
159,153,151,152,149,142,152,150,146,145,146,150,148,150,149,149,66,
157,151,148,151,145,141,149,148,146,142,141,147,143,146,147,147,66,
155,152,149,151,147,143,149,150,144,142,141,146,144,146,147,147,66,
151,146,146,147,144,139,146,147,142,139,138,142,139,139,143,145,66,
150,146,144,142,141,137,144,143,140,138,137,141,129,135,139,140,67,
151,150,148,148,143,139,148,147,138,139,139,143,134,136,144,142,67,
151,150,148,146,145,140,149,145,141,139,140,146,137,138,145,145,67,
156,154,152,150,148,143,151,150,144,143,143,149,137,140,146,149,67,
152,151,148,145,144,141,146,146,142,142,141,148,133,137,141,146,67,
150,150,150,149,145,139,145,148,138,140,140,143,131,134,141,148,67,
150,154,145,147,141,138,143,146,133,139,137,140,131,133,139,147,68,
153,154,151,150,144,141,147,151,136,142,141,139,134,136,144,146,68,
150,149,145,146,141,137,144,146,134,140,138,138,132,133,142,144,68,
150,150,147,147,141,137,143,146,134,137,137,137,127,129,138,141,68,
152,151,149,149,144,139,147,149,137,141,142,142,133,134,144,150,68,
151,148,144,145,139,135,145,144,134,136,137,139,133,132,138,140,68,
150,146,148,146,139,136,141,144,132,137,139,139,133,132,136,142,69,
155,151,150,146,142,139,143,145,137,141,141,139,134,132,141,139,69,
151,147,149,146,143,137,145,148,138,141,142,143,134,134,140,141,69,
153,149,145,145,141,135,144,146,134,140,140,141,131,134,142,145,69,
151,146,145,144,138,134,139,140,133,137,137,138,132,133,137,140,69,
154,150,150,147,143,137,143,145,135,142,141,144,134,134,140,141,69,
154,146,146,143,143,136,139,140,136,140,140,140,132,135,141,139,70,
153,148,147,146,142,136,145,145,138,139,140,140,134,133,145,143,70,
147,143,143,141,137,128,139,141,135,135,134,137,128,129,139,139,70,
150,144,148,145,139,131,143,147,133,138,138,139,128,129,140,141,70,
148,146,147,141,136,131,140,145,134,136,136,140,128,131,135,139,70,
144,143,141,138,135,127,138,140,133,136,136,141,128,131,138,141,70,
143,140,141,140,136,129,141,140,132,135,136,139,125,128,136,140,71,
142,141,144,140,137,131,140,141,136,137,139,143,128,130,138,145,71,
140,138,141,137,131,125,137,137,132,133,135,135,124,125,133,136,71,
144,142,146,142,134,128,139,142,132,136,138,140,125,128,139,142,71,
138,140,140,139,132,126,138,138,127,130,132,136,123,124,134,133,71,
142,146,140,141,135,130,137,139,135,135,138,139,128,128,138,139,71,
171,164,173,169,163,152,165,167,159,165,164,167,154,159,164,167,73,
169,162,167,166,162,150,165,163,156,162,159,164,155,157,162,165,73,
167,163,168,164,160,150,162,162,157,163,160,163,157,159,159,162,73,
173,168,174,167,168,157,168,168,164,171,166,169,165,165,165,171,73,
186,188,193,192,182,177,187,190,187,192,188,193,186,186,187,190,73,
174,176,180,180,172,166,178,184,176,182,176,182,178,181,182,183,73,
155,153,159,157,150,143,156,162,155,162,155,159,159,160,159,159,74,
142,141,144,143,139,126,144,148,142,146,143,149,145,146,144,151,74,
130,127,132,129,125,110,126,131,124,129,123,131,129,128,126,131,74,
131,129,132,130,121,109,124,130,119,124,119,127,118,119,123,129,74,
128,127,125,125,115,105,116,124,114,118,111,120,108,110,112,116,74,
132,133,128,132,121,109,121,131,116,124,117,125,113,114,119,127,74,
126,124,123,125,112,102,114,120,111,115,110,117,109,109,109,118,75,
127,123,124,124,115,101,116,121,111,115,108,118,104,109,110,120,75,
125,123,120,120,111,98,114,121,106,112,107,117,102,105,108,115,75,
129,128,122,121,113,101,117,122,113,114,108,118,108,111,110,118,75,
128,125,121,120,112,100,116,121,116,113,109,119,109,110,110,113,75,
127,126,121,122,114,102,117,122,114,114,109,119,107,108,110,116,75,
128,125,122,121,116,104,116,123,117,119,113,119,112,112,111,116,76,
130,127,126,122,118,104,117,123,117,120,111,119,111,112,109,114,76,
130,125,118,114,115,103,112,116,118,117,109,115,112,113,107,106,76,
138,129,122,113,135,116,120,118,148,137,118,118,151,136,120,110,76,
168,158,152,144,183,164,161,158,220,205,178,171,246,224,195,174,76,
238,235,230,227,281,269,265,259,366,348,308,291,440,408,368,326,76,
216,218,210,211,274,258,253,251,375,358,311,296,472,441,394,342,77,
183,209,228,253,174,198,235,265,162,231,253,285,175,255,295,307,77,
86,100,135,162,-27,11,75,119,-194,-74,7,76,-333,-173,-54,35,77,
-69,-62,-24,-1,-230,-197,-122,-76,-455,-334,-227,-143,-610,-456,-321,-209,77,
-248,-245,-215,-190,-404,-395,-321,-274,-602,-519,-423,-346,-726,-621,-512,-413,77,
-255,-264,-250,-236,-364,-381,-328,-296,-510,-465,-398,-347,-592,-536,-464,-392,77,
-170,-181,-183,-173,-225,-252,-220,-204,-301,-289,-262,-233,-346,-326,-298,-260,78,
-40,-51,-59,-55,-68,-93,-76,-68,-100,-102,-94,-80,-120,-119,-117,-98,78,
63,54,47,48,50,29,39,42,46,40,38,41,43,34,25,29,78,
105,95,88,87,101,81,88,88,111,101,90,89,112,99,87,85,78,
120,112,106,104,123,102,104,106,138,125,110,108,140,126,110,108,78,
130,123,115,112,130,113,113,114,153,137,120,119,155,139,121,117,78,
141,136,127,122,142,125,128,128,166,152,134,133,169,153,139,132,79,
142,136,128,121,145,128,130,129,171,154,136,134,181,159,143,131,79,
146,142,132,125,149,129,134,133,174,156,140,135,183,161,147,138,79,
148,144,133,127,152,131,135,133,176,157,140,137,188,165,147,137,79,
151,147,136,130,154,136,138,134,180,161,145,141,192,166,154,145,79,
151,145,136,130,158,139,136,137,181,162,146,143,194,170,157,147,79,
150,146,134,126,156,136,138,135,178,161,144,138,194,169,153,143,80,
148,143,134,126,155,136,137,133,180,163,146,136,196,170,153,141,80,
154,152,141,134,162,143,146,144,185,167,152,142,203,172,162,151,80,
150,147,134,131,158,138,141,138,182,161,149,139,198,169,156,140,80,
151,149,136,130,157,139,144,142,185,163,153,141,200,172,165,149,80,
143,138,130,125,154,133,138,136,182,161,145,134,200,170,160,141,80,
150,147,138,135,166,146,153,152,198,176,158,150,223,187,180,162,82,
148,147,138,135,160,142,148,148,198,170,152,146,218,180,173,154,82,
151,149,144,141,164,147,152,154,197,172,156,150,219,182,176,160,82,
149,147,141,142,161,145,150,152,194,170,156,149,212,178,176,162,82,
153,152,145,144,165,148,155,158,191,170,156,151,209,179,179,167,82,
153,154,148,147,164,149,153,161,191,172,157,154,207,176,175,162,82,
158,164,155,154,166,153,161,164,189,175,161,156,204,177,174,160,83,
159,163,156,159,164,154,159,163,186,177,158,156,200,174,175,159,83,
165,168,164,164,172,159,166,172,188,178,167,165,199,175,180,171,83,
163,164,161,160,168,158,162,168,182,177,164,165,192,174,179,166,83,
166,166,159,160,166,159,161,165,178,174,161,160,186,169,173,163,83,
162,162,157,156,162,150,155,158,168,167,153,153,174,160,164,155,83,
161,160,155,156,158,146,154,156,166,166,153,154,166,155,163,154,84,
160,158,153,153,154,145,151,155,160,162,153,156,156,154,161,151,84,
154,152,147,145,145,135,141,146,149,153,147,144,150,139,154,142,84,
153,149,145,142,140,130,136,140,143,145,140,137,143,137,146,135,84,
152,147,146,143,139,129,137,140,141,143,139,141,140,135,146,140,84,
145,141,141,139,133,124,131,132,135,138,129,132,132,128,139,132,84,
141,138,139,137,131,120,129,129,132,134,132,131,129,123,135,131,85,
140,142,136,136,130,119,126,127,132,133,125,128,125,117,129,123,85,
138,139,130,131,127,116,125,127,130,131,123,127,123,115,130,122,85,
138,137,132,130,127,117,123,127,128,130,122,126,123,115,126,122,85,
137,137,130,128,127,116,123,125,127,127,120,123,121,115,125,122,85,
137,135,131,131,129,118,129,132,131,132,127,129,126,120,131,128,85,
124,127,118,120,116,110,120,122,121,125,121,121,124,116,123,120,88,
129,133,122,124,119,113,123,127,122,125,122,124,128,119,123,122,88,
129,134,121,122,118,112,118,123,122,126,123,124,125,118,127,122,88,
128,132,120,121,118,110,117,120,121,121,117,119,121,115,124,117,88,
127,130,118,119,118,108,112,116,118,120,115,114,118,109,120,111,88,
127,132,119,123,116,107,116,121,119,121,120,121,119,112,123,119,88,
127,133,119,121,114,107,119,124,118,122,117,117,119,109,123,116,89,
127,131,118,122,114,107,118,125,117,121,116,115,116,110,118,114,89,
123,127,118,123,112,106,116,123,115,120,116,115,118,110,120,115,89,
126,130,121,122,113,108,119,123,116,121,116,118,118,110,118,118,89,
123,128,120,121,112,108,116,120,117,121,112,116,118,111,117,114,89,
122,128,121,120,109,105,115,119,115,116,114,113,115,110,112,109,89,
122,128,118,120,111,106,115,120,118,120,113,113,117,110,115,110,90,
123,126,116,118,111,105,115,119,117,121,113,113,116,108,115,110,90,
121,121,117,117,107,103,113,118,114,116,107,110,115,106,111,106,90,
123,125,121,119,112,104,116,120,115,121,111,113,119,111,117,114,90,
121,123,122,122,109,105,114,120,115,121,113,115,117,110,116,110,90,
122,126,125,124,113,107,118,122,115,122,112,114,120,109,118,113,90,
118,121,121,118,107,103,111,116,110,116,105,107,114,105,110,105,91,
123,129,126,123,114,105,119,121,115,121,114,115,119,109,117,119,91,
122,123,120,121,111,102,115,117,112,118,111,113,117,106,115,115,91,
120,122,119,119,110,102,113,115,109,114,108,105,115,104,115,111,91,
117,118,115,116,105,98,108,110,107,114,102,101,110,99,109,103,91,
123,125,120,120,110,103,116,118,114,121,111,112,116,108,118,115,91,
123,124,119,121,111,104,114,118,113,118,109,112,117,108,115,110,92,
125,128,122,122,114,105,117,121,114,118,111,114,117,106,118,114,92,
118,122,116,116,107,99,111,114,108,113,106,109,113,104,111,104,92,
120,124,122,118,112,104,116,118,111,117,112,114,117,107,121,117,92,
119,119,118,117,109,102,109,115,107,112,106,109,112,100,116,108,92,
121,120,121,119,110,102,113,117,108,114,108,110,115,101,117,109,92,
116,117,115,117,106,99,109,111,105,109,103,105,113,97,110,104,93,
115,117,117,118,107,100,109,114,108,113,106,109,113,101,111,107,93,
118,116,112,116,103,98,106,113,105,111,106,107,111,99,110,106,93,
117,117,113,116,105,99,106,114,106,110,104,103,112,101,111,105,93,
117,117,110,116,103,98,107,111,106,108,101,101,109,102,110,102,93,
115,118,112,116,104,99,109,113,109,110,106,105,110,102,110,106,93,
115,118,114,114,102,97,109,111,108,109,104,105,108,100,108,105,94,
117,120,116,122,107,100,114,118,110,113,110,111,109,102,110,109,94,
113,116,109,116,103,95,109,112,107,110,108,109,108,101,108,106,94,
117,119,113,118,107,98,113,114,109,113,109,110,110,102,110,108,94,
121,123,118,122,110,102,116,118,109,116,109,113,113,106,111,112,94,
134,135,133,137,122,117,129,131,123,132,126,128,126,122,126,127,94,
140,144,139,146,129,124,138,141,133,139,131,136,134,130,135,133,95,
141,147,141,146,134,127,140,142,134,141,134,136,140,133,130,132,95,
144,146,139,144,137,129,140,141,137,145,138,135,142,136,132,135,95,
149,153,147,149,145,138,147,149,146,151,145,141,151,146,142,146,95,
156,168,164,166,156,152,163,167,160,165,163,157,167,163,161,167,95,
137,148,144,144,137,133,143,147,144,151,148,143,155,150,145,154,95,
119,127,123,125,115,110,122,126,125,127,123,119,131,127,120,125,96,
106,114,109,112,107,98,111,115,109,113,112,108,124,117,112,118,96,
107,110,108,110,101,93,104,109,101,105,104,101,110,103,99,107,96,
105,108,105,108,99,89,97,103,93,98,95,97,101,94,93,102,96,
99,104,100,100,89,81,92,98,90,91,92,92,94,87,86,94,96,
100,102,103,103,89,82,94,102,91,93,92,95,96,88,85,93,96,
101,104,97,98,89,77,93,98,87,94,91,90,93,88,88,97,98,
101,104,97,100,92,79,95,99,88,94,88,89,92,83,91,96,98,
100,100,90,91,90,78,89,92,91,92,84,81,98,85,86,88,98,
109,107,95,90,118,99,101,97,135,125,104,92,154,127,111,99,98,
158,159,148,145,186,170,171,167,239,225,196,179,281,250,226,201,98,
215,225,212,209,280,266,258,249,382,360,313,284,475,429,384,334,98,
167,184,176,183,214,212,220,223,290,298,272,260,375,367,347,312,99,
151,190,217,245,117,159,212,248,56,158,210,248,29,149,225,258,99,
-18,3,38,65,-156,-115,-40,8,-366,-234,-124,-52,-524,-353,-206,-102,99,
-171,-154,-117,-92,-333,-300,-219,-167,-554,-438,-321,-250,-696,-556,-420,-310,99,
-320,-312,-290,-272,-459,-460,-384,-343,-641,-570,-473,-418,-744,-660,-561,-468,99,
-272,-271,-262,-256,-354,-371,-324,-300,-465,-431,-375,-344,-528,-489,-432,-379,99,
-174,-172,-179,-181,-212,-237,-210,-201,-271,-262,-238,-223,-302,-296,-271,-241,100,
-25,-19,-25,-29,-36,-58,-40,-37,-56,-59,-51,-47,-79,-77,-67,-56,100,
46,53,43,39,50,26,39,39,49,43,40,37,46,36,32,35,100,
81,83,70,71,85,64,75,70,97,86,75,67,102,84,74,70,100,
91,96,77,79,96,78,82,81,114,102,90,85,121,102,91,85,100,
100,103,89,88,106,86,92,90,127,111,100,91,137,114,100,90,100,
106,107,95,93,116,95,99,97,134,119,109,99,148,123,111,105,101,
112,112,96,94,120,98,102,98,138,125,108,99,151,127,113,99,101,
113,113,99,99,124,103,109,105,144,130,115,107,155,135,120,110,101,
109,110,94,92,120,100,103,99,140,126,113,100,155,131,115,101,101,
112,113,98,96,123,103,108,103,142,131,118,103,160,135,118,106,101,
113,112,99,98,122,102,104,101,143,130,118,104,159,131,118,107,101,
113,114,99,97,125,104,109,103,145,131,120,105,164,136,120,110,102,
113,115,98,99,122,101,108,104,145,132,117,105,163,133,119,111,102,
116,119,99,100,124,103,111,106,150,133,122,109,166,136,122,112,102,
113,116,99,98,123,103,107,101,150,132,119,106,165,133,119,107,102,
114,117,100,96,124,102,109,103,152,136,118,102,167,137,122,111,102,
115,116,100,94,124,103,108,104,156,136,120,105,171,140,125,115,102,
115,114,97,97,125,102,111,104,157,137,120,104,175,142,126,116,103,
115,114,99,97,124,103,111,103,159,137,120,103,171,141,126,116,103,
112,113,97,97,127,104,112,105,160,138,124,106,179,147,130,119,103,
113,114,93,99,126,106,112,106,164,140,125,109,185,152,132,119,103,
112,114,95,97,127,104,114,107,166,139,124,108,186,149,132,122,103,
108,112,97,98,125,103,112,107,167,139,124,109,187,150,130,121,103,
115,114,98,103,129,108,118,112,168,142,129,113,187,153,133,124,104,
117,117,97,106,130,110,120,116,170,143,130,116,187,154,136,128,104,
115,117,101,106,130,110,122,116,165,143,129,115,183,153,137,129,104,
117,120,103,108,130,111,118,116,162,140,127,115,179,151,133,123,104,
119,122,105,110,131,113,121,118,162,143,131,119,178,153,138,128,104,
125,126,110,119,133,117,129,126,162,144,135,127,175,153,141,132,104,
128,130,114,123,136,118,131,130,158,145,136,129,171,149,141,137,105,
131,139,121,125,139,120,133,134,162,148,141,134,169,153,143,139,105,
132,140,125,129,138,122,134,136,161,149,141,132,164,150,143,139,105,
136,140,124,132,134,121,132,136,156,146,139,133,159,148,144,137,105,
131,133,119,126,130,113,125,130,148,139,132,123,149,141,135,127,105,
132,132,118,127,126,113,124,127,141,136,131,123,141,135,132,129,105,
132,130,117,124,124,111,123,125,136,132,129,120,136,131,129,124,106,
126,126,118,122,118,105,119,122,128,128,124,113,124,121,121,118,106,
123,124,110,119,113,102,113,115,119,117,114,105,116,110,112,109,106,
123,126,112,118,113,101,115,117,119,117,115,111,113,107,115,114,106,
119,122,111,118,107,96,110,114,116,113,112,108,107,104,111,113,106,
117,118,105,112,105,90,107,110,106,106,105,101,101,100,104,105,106,
111,111,99,105,100,84,99,102,102,100,101,94,95,91,96,96,107,
114,116,105,109,103,87,107,110,106,102,107,100,100,97,97,102,107,
108,112,103,103,98,81,97,101,102,98,101,92,93,89,91,92,107,
109,114,101,102,100,83,99,101,103,98,103,95,93,89,92,93,107,
108,110,103,103,98,82,97,98,105,97,101,94,90,90,93,94,107,
107,108,102,102,98,84,98,99,105,101,102,98,97,93,93,96,107,
107,111,102,102,99,85,98,101,104,100,100,95,96,93,93,96,108,
111,112,103,105,103,86,102,104,107,103,103,98,102,99,97,102,108,
