97,24,110,116,164,135,448,386,154,149,214,330,222,207,196,299,45,
235,-160,94,79,124,109,380,381,113,110,171,306,162,155,157,264,45,
93,65,125,117,152,161,297,406,146,144,202,337,191,186,183,284,45,
95,-33,78,86,136,189,404,368,118,113,179,315,174,160,161,261,46,
112,118,112,118,167,145,287,370,155,154,216,352,198,197,209,318,46,
120,72,67,94,142,134,396,361,135,131,192,311,189,175,186,294,46,
144,-24,152,139,179,209,443,480,172,167,227,360,222,215,222,321,46,
61,22,138,114,147,197,330,396,153,148,204,332,202,189,198,302,46,
135,105,135,124,164,211,462,401,162,158,214,343,207,203,209,314,46,
34,198,95,94,126,134,403,349,131,128,186,314,163,164,173,273,47,
159,80,139,106,152,173,297,371,151,147,200,331,207,194,196,302,47,
71,89,100,112,160,181,406,389,154,151,211,341,214,201,194,295,47,
132,307,138,176,222,173,368,335,215,212,278,398,265,257,266,369,47,
138,271,198,183,204,222,364,397,224,223,280,408,273,260,269,368,47,
167,203,248,227,252,196,400,466,265,261,318,439,300,305,312,416,47,
187,218,182,188,232,205,409,411,235,232,289,409,291,278,286,388,48,
143,244,137,173,220,236,403,431,219,221,273,390,269,256,272,376,48,
259,132,161,160,194,192,392,291,204,201,257,369,250,242,245,343,48,
130,96,170,160,204,203,339,384,204,203,258,386,251,242,246,342,48,
87,271,115,139,183,124,305,463,179,176,234,349,229,223,224,325,48,
102,135,152,149,192,198,345,446,180,177,234,359,227,215,227,323,48,
93,232,131,135,168,162,351,362,174,167,224,349,223,210,215,314,49,
164,-16,111,106,146,145,364,317,148,142,206,325,169,176,191,295,49,
32,153,73,86,126,118,369,357,118,112,177,289,159,143,156,252,49,
162,-78,58,65,108,126,301,304,105,100,157,267,142,129,136,229,49,
47,43,59,57,104,126,282,343,93,86,143,269,128,123,130,228,49,
-13,-8,71,43,88,129,276,335,87,81,141,260,128,112,122,218,49,
113,46,64,59,102,146,320,358,94,94,149,271,95,116,126,224,50,
-3,136,77,56,98,116,314,304,84,79,143,262,125,110,122,222,50,
17,197,82,76,120,139,327,319,100,98,154,275,147,133,139,234,50,
-7,61,55,45,92,139,347,317,79,79,130,250,124,111,124,218,50,
26,11,60,79,122,93,320,332,105,107,160,269,153,138,153,240,50,
36,141,107,83,126,108,305,322,113,109,166,284,155,138,153,248,50,
98,-167,101,106,145,171,350,358,134,136,188,310,187,173,185,272,51,
26,144,101,77,116,171,264,302,105,102,163,280,156,141,149,244,51,
32,173,82,80,122,178,348,331,109,107,164,280,151,135,149,242,51,
85,-6,61,56,95,119,323,325,84,84,136,255,128,114,115,209,51,
57,28,34,56,88,124,343,315,85,83,140,259,123,121,123,218,51,
558,-342,19,17,58,34,211,286,42,42,96,203,85,85,77,167,51,
75,216,99,112,148,152,326,382,147,147,199,295,195,184,177,267,52,
100,130,81,111,141,161,369,349,151,148,197,316,195,184,190,284,52,
108,111,105,125,162,154,371,390,167,166,219,339,200,202,206,298,52,
52,284,105,100,131,148,310,323,137,134,183,297,173,173,170,260,52,
73,276,138,122,162,195,315,320,151,151,205,317,203,191,188,277,52,
39,202,81,85,133,184,311,328,121,120,175,288,168,162,159,250,52,
54,12,134,112,145,139,330,282,144,139,194,296,183,184,186,279,53,
37,126,64,77,111,54,315,290,111,108,161,264,161,149,152,248,53,
55,93,83,112,144,203,347,336,140,139,192,292,184,168,169,254,53,
-8761,-5518,-6226,-5988,-6101,-5798,-5831,-6169,-4426,-4424,-4735,-6442,-4687,-4589,-4634,-4662,53,
-14751,-9830,-11942,-11787,-10638,-10220,-10780,-11271,-7989,-8004,-8930,-11620,-8665,-8490,-8342,-8787,53,
-10444,-7204,-9149,-9137,-8004,-7788,-8410,-8623,-5990,-6000,-6911,-8638,-6630,-6471,-6333,-6747,53,
-8648,-6140,-7944,-7979,-6926,-6783,-7333,-7464,-5093,-5110,-6023,-7479,-5749,-5596,-5465,-5838,54,
-7656,-5553,-7248,-7315,-6352,-6244,-6689,-6809,-4640,-4654,-5551,-6856,-5286,-5125,-4988,-5324,54,
-7026,-5180,-6798,-6883,-5958,-5862,-6276,-6384,-4303,-4320,-5226,-6468,-4952,-4807,-4681,-5004,54,
-6586,-4919,-6470,-6572,-5689,-5598,-5974,-6084,-4100,-4109,-5007,-6183,-4743,-4596,-4453,-4756,54,
-6253,-4720,-6224,-6337,-5465,-5374,-5742,-5858,-3906,-3924,-4820,-5976,-4556,-4414,-4280,-4575,54,
-5980,-4553,-6018,-6142,-5298,-5181,-5547,-5670,-3782,-3794,-4692,-5805,-4432,-4289,-4148,-4428,54,
-5765,-4421,-5853,-5986,-5179,-5033,-5364,-5518,-3670,-3689,-4577,-5666,-4321,-4179,-4049,-4315,55,
-5578,-4303,-5705,-5847,-5076,-4926,-5213,-5383,-3585,-3602,-4481,-5534,-4231,-4088,-3951,-4203,55,
-5425,-4210,-5586,-5731,-4985,-4822,-5098,-5274,-3493,-3509,-4392,-5434,-4134,-3994,-3860,-4117,55,
-5274,-4113,-5463,-5611,-4902,-4773,-4981,-5159,-3419,-3435,-4313,-5328,-4052,-3913,-3786,-4024,55,
-5144,-4037,-5364,-5514,-4820,-4696,-4890,-5068,-3338,-3360,-4232,-5248,-3993,-3842,-3720,-3966,55,
-5006,-3951,-5255,-5409,-4733,-4615,-4790,-4968,-3280,-3301,-4168,-5159,-3915,-3781,-3650,-3881,55,
-4892,-3881,-5167,-5323,-4655,-4545,-4706,-4886,-3211,-3229,-4095,-5078,-3847,-3713,-3576,-3814,56,
-4782,-3805,-5074,-5237,-4588,-4475,-4619,-4797,-3156,-3174,-4034,-5003,-3793,-3655,-3522,-3752,56,
-4718,-3772,-5030,-5193,-4559,-4440,-4588,-4760,-3121,-3137,-4002,-4966,-3752,-3622,-3487,-3715,56,
-4644,-3725,-4973,-5138,-4510,-4404,-4544,-4706,-3092,-3112,-3965,-4919,-3722,-3592,-3454,-3681,56,
-4570,-3677,-4912,-5079,-4460,-4355,-4489,-4650,-3041,-3066,-3915,-4859,-3668,-3536,-3406,-3631,56,
-4498,-3630,-4853,-5019,-4405,-4307,-4439,-4596,-3015,-3032,-3887,-4814,-3645,-3513,-3379,-3594,56,
-4436,-3591,-4803,-4971,-4368,-4268,-4394,-4558,-2983,-3001,-3852,-4777,-3609,-3479,-3349,-3560,57,
-4374,-3554,-4749,-4919,-4326,-4231,-4350,-4509,-2965,-2982,-3827,-4729,-3584,-3455,-3321,-3521,57,
-4319,-3519,-4703,-4872,-4289,-4191,-4302,-4461,-2922,-2945,-3789,-4687,-3547,-3414,-3277,-3479,57,
-4262,-3482,-4656,-4827,-4253,-4157,-4260,-4417,-2907,-2927,-3759,-4648,-3530,-3398,-3252,-3446,57,
-4211,-3454,-4614,-4785,-4218,-4120,-4219,-4376,-2874,-2891,-3727,-4616,-3502,-3360,-3233,-3419,57,
-4151,-3410,-4572,-4744,-4180,-4081,-4180,-4335,-2848,-2863,-3693,-4574,-3457,-3329,-3192,-3390,57,
-4098,-3375,-4524,-4693,-4141,-4040,-4136,-4290,-2813,-2823,-3651,-4525,-3410,-3289,-3150,-3340,58,
-3999,-3290,-4437,-4608,-4051,-3953,-4044,-4200,-2737,-2754,-3581,-4441,-3347,-3220,-3075,-3263,58,
-3931,-3242,-4372,-4541,-3999,-3901,-3966,-4126,-2706,-2720,-3541,-4377,-3311,-3182,-3029,-3168,58,
-3893,-3217,-4341,-4510,-3969,-3868,-3933,-4093,-2695,-2706,-3528,-4360,-3298,-3173,-3024,-3147,58,
-3825,-3145,-4236,-4384,-3922,-3815,-3852,-3999,-2617,-2642,-3459,-4292,-3256,-3135,-3004,-3088,58,
-3899,-3265,-4366,-4490,-4025,-3924,-4018,-4126,-2690,-2712,-3525,-4390,-3294,-3172,-3051,-3181,58,
-4031,-3397,-4519,-4669,-4152,-4067,-4192,-4312,-2856,-2872,-3684,-4553,-3456,-3299,-3175,-3424,59,
-3976,-3321,-4437,-4593,-4065,-3972,-4090,-4212,-2772,-2788,-3604,-4448,-3363,-3237,-3099,-3352,59,
-3861,-3228,-4337,-4504,-3970,-3890,-3979,-4120,-2730,-2746,-3551,-4364,-3294,-3168,-3036,-3242,59,
-3741,-3119,-4211,-4383,-3851,-3766,-3835,-3986,-2622,-2639,-3442,-4240,-3199,-3074,-2934,-3112,59,
-3631,-3034,-4103,-4276,-3778,-3695,-3732,-3891,-2579,-2594,-3389,-4161,-3141,-3020,-2867,-3014,59,
-3592,-3005,-4069,-4238,-3736,-3647,-3692,-3842,-2520,-2541,-3337,-4123,-3106,-2985,-2834,-2985,59,
-3587,-3012,-4063,-4232,-3752,-3664,-3692,-3844,-2561,-2577,-3366,-4124,-3117,-2995,-2843,-2971,60,
-3552,-2978,-4029,-4198,-3708,-3615,-3654,-3801,-2497,-2515,-3314,-4092,-3073,-2948,-2809,-2952,60,
-3535,-2975,-4013,-4182,-3713,-3624,-3639,-3797,-2531,-2543,-3332,-4086,-3081,-2957,-2808,-2933,60,
-3506,-2949,-3992,-4158,-3677,-3581,-3615,-3761,-2474,-2492,-3286,-4053,-3048,-2925,-2780,-2911,60,
-3487,-2944,-3973,-4141,-3680,-3589,-3603,-3756,-2503,-2519,-3296,-4044,-3049,-2928,-2782,-2900,60,
-3453,-2915,-3944,-4108,-3630,-3536,-3576,-3717,-2439,-2457,-3238,-4008,-3039,-2886,-2745,-2877,60,
-3430,-2902,-3915,-4084,-3629,-3537,-3546,-3699,-2457,-2471,-3247,-3984,-2999,-2884,-2737,-2852,61,
-3401,-2879,-3892,-4057,-3591,-3496,-3524,-3665,-2402,-2419,-3193,-3947,-2961,-2847,-2708,-2828,61,
-3377,-2863,-3868,-4033,-3588,-3498,-3509,-3649,-2436,-2448,-3213,-3936,-2968,-2851,-2708,-2810,61,
-3343,-2834,-3841,-4001,-3538,-3444,-3472,-3609,-2362,-2377,-3151,-3901,-2927,-2809,-2669,-2788,61,
-3319,-2822,-3815,-3980,-3541,-3447,-3455,-3599,-2402,-2417,-3179,-3896,-2941,-2819,-2667,-2771,61,
-3299,-2810,-3802,-3960,-3515,-3414,-3437,-3571,-2355,-2367,-3134,-3870,-2922,-2800,-2648,-2757,61,
-3281,-2800,-3786,-3945,-3520,-3429,-3429,-3564,-2397,-2411,-3166,-3868,-2928,-2811,-2664,-2739,62,
-3253,-2772,-3751,-3908,-3473,-3376,-3388,-3523,-2325,-2340,-3100,-3829,-2888,-2772,-2629,-2721,62,
-3244,-2777,-3742,-3900,-3483,-3396,-3389,-3525,-2376,-2394,-3133,-3832,-2906,-2787,-2644,-2718,62,
-3231,-2761,-3724,-3882,-3449,-3359,-3371,-3502,-2315,-2335,-3082,-3804,-2873,-2756,-2624,-2712,62,
-3228,-2762,-3716,-3874,-3461,-3379,-3369,-3500,-2365,-2385,-3107,-3798,-2883,-2763,-2631,-2698,62,
-3215,-2747,-3699,-3854,-3424,-3339,-3350,-3476,-2294,-2317,-3054,-3770,-2843,-2723,-2597,-2687,62,
-3187,-2719,-3665,-3821,-3408,-3330,-3320,-3448,-2324,-2343,-3068,-3742,-2830,-2706,-2581,-2645,63,
-3134,-2665,-3609,-3760,-3340,-3260,-3273,-3393,-2248,-2261,-2985,-3680,-2757,-2640,-2512,-2590,63,
-3110,-2651,-3577,-3735,-3331,-3252,-3255,-3381,-2280,-2284,-3002,-3669,-2761,-2644,-2511,-2564,63,
-3084,-2622,-3541,-3695,-3288,-3196,-3204,-3332,-2197,-2210,-2927,-3622,-2714,-2597,-2475,-2531,63,
-3061,-2607,-3511,-3660,-3273,-3187,-3175,-3302,-2209,-2215,-2926,-3593,-2716,-2603,-2471,-2492,63,
-3043,-2584,-3483,-3631,-3237,-3143,-3142,-3265,-2144,-2160,-2873,-3562,-2672,-2560,-2421,-2462,63,
-3020,-2563,-3463,-3608,-3225,-3135,-3126,-3248,-2175,-2182,-2891,-3547,-2672,-2563,-2426,-2450,64,
-2979,-2525,-3422,-3565,-3180,-3086,-3086,-3209,-2106,-2110,-2823,-3506,-2622,-2513,-2386,-2422,64,
-2958,-2528,-3413,-3555,-3190,-3097,-3082,-3201,-2141,-2152,-2852,-3511,-2664,-2549,-2417,-2431,64,
-2926,-2509,-3390,-3534,-3164,-3068,-3058,-3182,-2109,-2118,-2825,-3492,-2633,-2520,-2396,-2422,64,
-2907,-2512,-3386,-3526,-3175,-3083,-3057,-3178,-2141,-2152,-2850,-3498,-2660,-2549,-2418,-2433,64,
-2883,-2503,-3374,-3514,-3157,-3064,-3052,-3167,-2110,-2119,-2821,-3490,-2642,-2532,-2405,-2449,64,
-2872,-2511,-3377,-3515,-3169,-3075,-3056,-3170,-2145,-2155,-2851,-3500,-2669,-2554,-2429,-2464,65,
-2862,-2514,-3373,-3513,-3161,-3069,-3058,-3170,-2123,-2132,-2828,-3501,-2659,-2543,-2413,-2481,65,
-2842,-2503,-3358,-3497,-3152,-3061,-3042,-3153,-2140,-2149,-2836,-3482,-2661,-2542,-2404,-2473,65,
-2838,-2502,-3358,-3494,-3143,-3051,-3047,-3155,-2126,-2134,-2826,-3483,-2647,-2529,-2400,-2476,65,
-2825,-2489,-3339,-3475,-3134,-3043,-3028,-3134,-2124,-2129,-2819,-3458,-2636,-2518,-2387,-2456,65,
-2809,-2468,-3316,-3455,-3111,-3017,-3002,-3113,-2089,-2094,-2777,-3430,-2588,-2473,-2352,-2430,65,
-2792,-2449,-3300,-3436,-3090,-2999,-2987,-3093,-2089,-2092,-2767,-3406,-2589,-2473,-2349,-2420,66,
-2769,-2417,-3268,-3399,-3052,-2958,-2953,-3053,-2036,-2036,-2713,-3360,-2538,-2419,-2301,-2370,66,
-2755,-2400,-3244,-3377,-3030,-2939,-2932,-3030,-2037,-2036,-2709,-3336,-2539,-2423,-2286,-2350,66,
-2733,-2378,-3222,-3350,-3007,-2913,-2910,-3003,-1999,-2003,-2673,-3314,-2505,-2392,-2263,-2322,66,
-2685,-2333,-3176,-3306,-2967,-2876,-2865,-2962,-1982,-1983,-2655,-3275,-2482,-2373,-2248,-2295,66,
-2667,-2321,-3151,-3280,-2947,-2852,-2842,-2937,-1950,-1955,-2622,-3253,-2434,-2326,-2215,-2273,66,
-2614,-2273,-3105,-3233,-2898,-2810,-2797,-2893,-1934,-1943,-2603,-3204,-2421,-2311,-2191,-2228,67,
-2595,-2264,-3084,-3208,-2892,-2802,-2769,-2868,-1915,-1926,-2591,-3194,-2406,-2298,-2172,-2203,67,
-2562,-2232,-3054,-3179,-2855,-2767,-2749,-2843,-1893,-1899,-2561,-3155,-2374,-2271,-2142,-2176,67,
-2542,-2222,-3031,-3154,-2844,-2750,-2724,-2823,-1880,-1890,-2547,-3146,-2357,-2260,-2134,-2153,67,
-2492,-2172,-2984,-3104,-2788,-2693,-2683,-2773,-1834,-1852,-2507,-3091,-2320,-2222,-2095,-2122,67,
-2490,-2184,-2963,-3082,-2813,-2723,-2656,-2757,-1909,-1926,-2572,-3104,-2380,-2293,-2156,-2117,67,
-2552,-2255,-3008,-3121,-2877,-2789,-2687,-2789,-1968,-1984,-2632,-3157,-2446,-2355,-2211,-2139,68,
-2516,-2220,-2965,-3075,-2836,-2743,-2628,-2736,-1920,-1936,-2577,-3105,-2375,-2283,-2152,-2059,68,
-2492,-2201,-2956,-3061,-2811,-2719,-2619,-2723,-1879,-1899,-2543,-3086,-2347,-2258,-2127,-2038,68,
-2553,-2240,-3010,-3116,-2839,-2738,-2681,-2775,-1856,-1876,-2520,-3125,-2329,-2241,-2125,-2112,68,
-2439,-2117,-2935,-3047,-2702,-2601,-2629,-2703,-1682,-1700,-2340,-2992,-2152,-2060,-1949,-2047,68,
-2403,-2096,-2909,-3022,-2689,-2592,-2610,-2678,-1706,-1724,-2362,-2966,-2163,-2071,-1956,-2007,68,
-2242,-1961,-2750,-2867,-2543,-2448,-2458,-2524,-1578,-1599,-2227,-2815,-2034,-1945,-1852,-1898,70,
-2249,-1974,-2736,-2848,-2543,-2451,-2437,-2506,-1618,-1637,-2253,-2805,-2062,-1977,-1868,-1879,70,
-2187,-1906,-2700,-2812,-2491,-2401,-2413,-2477,-1543,-1566,-2183,-2765,-2012,-1904,-1815,-1861,70,
-2214,-1951,-2702,-2809,-2516,-2426,-2409,-2473,-1606,-1623,-2232,-2776,-2045,-1955,-1842,-1856,70,
-2147,-1866,-2658,-2770,-2455,-2365,-2376,-2441,-1522,-1540,-2155,-2728,-1977,-1889,-1784,-1830,70,
-2167,-1913,-2659,-2766,-2473,-2382,-2369,-2431,-1563,-1584,-2188,-2730,-2006,-1915,-1799,-1822,70,
-2100,-1826,-2607,-2720,-2407,-2321,-2323,-2390,-1471,-1491,-2102,-2674,-1928,-1840,-1738,-1788,71,
-2112,-1863,-2603,-2709,-2418,-2328,-2310,-2370,-1522,-1544,-2142,-2672,-1963,-1870,-1757,-1776,71,
-2059,-1791,-2565,-2675,-2370,-2280,-2287,-2344,-1448,-1469,-2072,-2640,-1897,-1805,-1697,-1749,71,
-2073,-1834,-2565,-2669,-2386,-2296,-2278,-2334,-1491,-1510,-2108,-2637,-1924,-1837,-1730,-1744,71,
-2024,-1760,-2528,-2640,-2335,-2244,-2256,-2305,-1412,-1434,-2036,-2602,-1855,-1774,-1676,-1718,71,
-2016,-1779,-2515,-2619,-2329,-2237,-2228,-2284,-1440,-1456,-2048,-2581,-1865,-1781,-1676,-1694,71,
-1957,-1705,-2471,-2582,-2269,-2178,-2197,-2248,-1348,-1367,-1959,-2536,-1782,-1692,-1609,-1664,72,
-1934,-1717,-2451,-2555,-2253,-2161,-2172,-2221,-1364,-1379,-1967,-2507,-1788,-1700,-1599,-1632,72,
-1896,-1658,-2422,-2526,-2215,-2123,-2153,-2201,-1297,-1314,-1903,-2477,-1725,-1639,-1555,-1612,72,
-1882,-1677,-2417,-2512,-2219,-2128,-2136,-2182,-1343,-1357,-1939,-2463,-1758,-1674,-1560,-1585,72,
-1865,-1636,-2390,-2488,-2190,-2099,-2117,-2165,-1287,-1306,-1890,-2438,-1713,-1634,-1541,-1573,72,
-1872,-1655,-2392,-2492,-2212,-2126,-2113,-2164,-1350,-1367,-1941,-2452,-1774,-1682,-1579,-1579,72,
-1864,-1642,-2378,-2476,-2191,-2103,-2106,-2147,-1305,-1322,-1901,-2440,-1726,-1638,-1547,-1563,73,
-1853,-1642,-2366,-2465,-2194,-2103,-2075,-2130,-1339,-1352,-1926,-2427,-1743,-1658,-1551,-1551,73,
-1833,-1616,-2340,-2436,-2157,-2065,-2049,-2105,-1292,-1306,-1882,-2406,-1711,-1624,-1525,-1527,73,
-1812,-1605,-2323,-2421,-2155,-2067,-2037,-2086,-1318,-1330,-1898,-2388,-1731,-1644,-1533,-1511,73,
-1792,-1582,-2302,-2392,-2122,-2034,-2016,-2062,-1265,-1279,-1852,-2367,-1684,-1601,-1501,-1493,73,
-1777,-1581,-2281,-2377,-2127,-2040,-2001,-2049,-1300,-1312,-1879,-2360,-1703,-1616,-1505,-1482,73,
-1799,-1609,-2310,-2396,-2145,-2053,-2024,-2069,-1299,-1310,-1881,-2387,-1713,-1628,-1532,-1504,74,
-1766,-1582,-2281,-2373,-2120,-2026,-1998,-2048,-1288,-1301,-1862,-2360,-1687,-1607,-1506,-1492,74,
-1768,-1587,-2287,-2375,-2113,-2020,-2000,-2045,-1265,-1275,-1840,-2352,-1670,-1587,-1496,-1483,74,
-1744,-1565,-2249,-2342,-2096,-2004,-1979,-2024,-1276,-1290,-1844,-2333,-1666,-1586,-1487,-1470,74,
-1755,-1580,-2266,-2353,-2101,-2011,-1978,-2024,-1261,-1275,-1831,-2338,-1663,-1580,-1490,-1472,74,
-1736,-1562,-2239,-2331,-2088,-2003,-1971,-2014,-1281,-1293,-1847,-2325,-1684,-1603,-1500,-1471,74,
-1744,-1585,-2259,-2346,-2099,-2007,-1970,-2016,-1266,-1280,-1841,-2334,-1680,-1595,-1505,-1473,75,
-1700,-1529,-2198,-2292,-2050,-1966,-1938,-1979,-1245,-1261,-1813,-2285,-1652,-1576,-1466,-1439,75,
-1718,-1562,-2231,-2315,-2078,-1985,-1939,-1985,-1256,-1270,-1824,-2309,-1676,-1588,-1493,-1458,75,
-1682,-1513,-2173,-2263,-2038,-1960,-1914,-1955,-1248,-1264,-1812,-2275,-1649,-1569,-1464,-1434,75,
-1704,-1555,-2209,-2290,-2072,-1978,-1912,-1962,-1269,-1277,-1826,-2294,-1671,-1587,-1481,-1440,75,
-1680,-1507,-2154,-2244,-2031,-1951,-1903,-1940,-1258,-1263,-1808,-2270,-1653,-1571,-1473,-1436,75,
-1707,-1555,-2196,-2274,-2063,-1969,-1900,-1943,-1270,-1277,-1822,-2288,-1662,-1585,-1487,-1436,76,
-1666,-1487,-2125,-2214,-2000,-1924,-1877,-1913,-1232,-1237,-1776,-2242,-1630,-1540,-1432,-1405,76,
-1682,-1522,-2168,-2245,-2027,-1937,-1874,-1912,-1225,-1235,-1768,-2235,-1619,-1539,-1434,-1394,76,
-1618,-1437,-2079,-2161,-1943,-1869,-1830,-1863,-1190,-1201,-1733,-2182,-1574,-1494,-1389,-1340,76,
-1605,-1451,-2074,-2152,-1958,-1863,-1767,-1814,-1202,-1207,-1737,-2153,-1573,-1492,-1383,-1266,76,
-1539,-1371,-2000,-2079,-1873,-1795,-1736,-1775,-1134,-1146,-1670,-2105,-1512,-1434,-1325,-1231,76,
-1545,-1385,-1982,-2044,-1932,-1811,-1695,-1719,-1140,-1144,-1669,-2081,-1529,-1432,-1326,-1186,77,
-1725,-1547,-2168,-2224,-2050,-1969,-1953,-1945,-1248,-1260,-1783,-2264,-1619,-1539,-1446,-1371,77,
-1844,-1682,-2325,-2402,-2192,-2091,-2083,-2085,-1381,-1390,-1910,-2403,-1750,-1672,-1592,-1602,77,
-1741,-1553,-2200,-2268,-2031,-1957,-1975,-1982,-1261,-1272,-1793,-2273,-1637,-1563,-1475,-1510,77,
-1660,-1508,-2146,-2239,-2005,-1912,-1863,-1897,-1239,-1249,-1762,-2207,-1610,-1532,-1428,-1407,77,
-1526,-1358,-1986,-2065,-1827,-1764,-1734,-1766,-1104,-1117,-1634,-2074,-1489,-1415,-1309,-1279,77,
-1486,-1362,-1962,-2047,-1862,-1771,-1671,-1714,-1125,-1139,-1647,-2052,-1532,-1425,-1314,-1212,78,
-1457,-1312,-1908,-1979,-1775,-1710,-1651,-1690,-1060,-1069,-1583,-2024,-1442,-1365,-1259,-1203,78,
-1507,-1393,-1978,-2055,-1882,-1790,-1685,-1728,-1144,-1159,-1661,-2074,-1520,-1444,-1336,-1232,78,
-1474,-1335,-1925,-1993,-1796,-1729,-1670,-1702,-1070,-1087,-1597,-2030,-1457,-1382,-1281,-1214,78,
-1507,-1391,-1974,-2044,-1884,-1795,-1684,-1721,-1161,-1174,-1680,-2070,-1529,-1455,-1337,-1220,78,
-1480,-1350,-1941,-1997,-1813,-1736,-1673,-1704,-1090,-1102,-1611,-2043,-1475,-1399,-1291,-1211,78,
-1487,-1381,-1957,-2024,-1867,-1777,-1671,-1705,-1142,-1152,-1659,-2058,-1510,-1432,-1319,-1204,79,
-1457,-1329,-1910,-1970,-1778,-1701,-1642,-1670,-1053,-1065,-1573,-2004,-1427,-1350,-1250,-1175,79,
-1481,-1367,-1935,-1995,-1840,-1756,-1656,-1688,-1137,-1143,-1648,-2034,-1491,-1419,-1306,-1180,79,
-1460,-1330,-1912,-1974,-1787,-1712,-1644,-1670,-1072,-1085,-1586,-2012,-1447,-1370,-1279,-1184,79,
-1470,-1351,-1916,-1976,-1820,-1741,-1636,-1673,-1142,-1150,-1640,-2030,-1483,-1406,-1307,-1178,79,
-1440,-1308,-1883,-1943,-1766,-1684,-1614,-1638,-1045,-1058,-1554,-1976,-1413,-1333,-1233,-1151,79,
-1435,-1308,-1874,-1932,-1772,-1696,-1599,-1628,-1074,-1088,-1578,-1974,-1429,-1355,-1251,-1140,80,
-1399,-1264,-1842,-1900,-1719,-1643,-1571,-1592,-1019,-1028,-1521,-1934,-1376,-1304,-1210,-1124,80,
-1422,-1303,-1857,-1913,-1765,-1691,-1590,-1608,-1099,-1108,-1595,-1969,-1455,-1386,-1273,-1140,80,
