-15,-16,-16,-21,-19,-23,-16,-10,-24,-30,-22,-17,-25,-31,-23,-20,26,
-15,-15,-11,-11,-18,-12,-10,-15,-19,-20,-23,-24,-32,-36,-31,-26,27,
-18,-15,-20,-17,-18,-16,-18,-16,-16,-21,-21,-18,-29,-28,-25,-22,27,
-11,-8,-1,-3,-7,-6,-4,-10,-9,-13,-13,-15,-24,-28,-21,-14,27,
-25,-27,-24,-28,-32,-30,-28,-23,-37,-39,-31,-25,-36,-39,-34,-33,27,
-15,-9,-16,-17,-22,-21,-14,-16,-18,-22,-22,-21,-29,-33,-28,-25,27,
-14,-15,-19,-16,-22,-19,-15,-11,-21,-24,-18,-14,-25,-29,-20,-17,27,
-10,-7,-2,-3,-6,-3,0,-9,-7,-10,-12,-13,-16,-20,-17,-10,28,
-10,-4,-12,-14,-18,-17,-16,-10,-16,-19,-10,-6,-19,-19,-10,-3,28,
-8,-7,-14,-13,-17,-14,-9,-11,-11,-16,-16,-7,-27,-24,-14,-10,28,
-20,-28,-29,-31,-33,-32,-31,-23,-33,-37,-29,-16,-27,-31,-21,-21,28,
-8,-12,-12,-10,-11,-9,-8,-12,-10,-12,-17,-8,-21,-22,-15,-11,28,
-5,-15,-15,-14,-16,-17,-17,-7,-19,-17,-16,-1,-16,-20,-7,-4,28,
-8,-8,-4,-5,-9,-9,-4,-7,-6,-4,-8,2,-9,-13,-10,-6,29,
-12,-17,-22,-22,-23,-20,-26,-17,-21,-18,-15,-3,-19,-24,-18,-15,29,
-13,-15,-20,-16,-21,-16,-17,-19,-13,-15,-22,-12,-27,-30,-23,-21,29,
-17,-26,-19,-22,-20,-23,-22,-19,-22,-24,-22,-12,-33,-35,-24,-21,29,
-18,-18,-11,-10,-13,-11,-16,-19,-18,-16,-22,-12,-23,-25,-18,-15,29,
-11,-16,-21,-17,-19,-15,-14,-11,-20,-20,-22,-8,-20,-24,-21,-18,29,
-8,-7,-11,-14,-12,-13,-10,-10,-14,-12,-18,-8,-19,-21,-24,-21,30,
-7,-15,-17,-15,-16,-13,-16,-11,-17,-16,-13,0,-13,-17,-18,-14,30,
-5,-8,-8,-8,-7,-6,-2,-9,-3,-3,-10,0,-14,-17,-18,-14,30,
-9,-14,-17,-19,-18,-15,-14,-12,-19,-17,-15,-3,-17,-22,-19,-15,30,
-11,-7,-17,-19,-13,-14,-13,-16,-14,-15,-20,-7,-27,-26,-24,-23,30,
-2,-6,-10,-10,-10,-9,-8,-5,-9,-7,-7,3,-16,-19,-14,-9,30,
-9,-5,-6,-11,-9,-12,-6,-11,-6,-13,-15,-6,-18,-23,-20,-17,31,
-6,-5,-7,-8,-8,-9,-4,-7,-6,-9,-9,2,-12,-18,-19,-13,31,
-10,-2,-9,-11,-12,-14,-7,-10,-11,-7,-18,-8,-20,-24,-23,-23,31,
-2,-4,-14,-13,-15,-12,-8,-5,-2,-5,-6,5,-18,-17,-15,-9,31,
-12,-4,-14,-13,-16,-17,-10,-15,-12,-12,-15,-2,-19,-20,-17,-11,31,
-3,-6,-12,-8,-12,-12,-7,-7,-6,-5,-8,1,-12,-16,-18,-11,31,
-11,-6,-12,-12,-14,-18,-4,-12,-13,-11,-12,-1,-16,-20,-19,-13,32,
-1,1,0,0,-7,-7,3,-4,-14,-6,-7,8,-9,-13,-14,-6,32,
-11,-7,-6,-8,-10,-9,-6,-10,-18,-11,-16,0,-14,-16,-19,-16,32,
-8,-13,-2,-3,-7,-7,-16,-13,-8,-5,-9,2,-12,-14,-18,-13,32,
-10,-10,-5,-8,-8,-9,-16,-17,-12,-9,-14,2,-14,-19,-19,-16,32,
-4,-15,-5,-7,-11,-7,-14,-17,-12,-8,-11,3,-19,-20,-23,-18,32,
-16,-17,-19,-13,-17,-14,-8,-17,-8,-11,-19,-5,-23,-26,-24,-21,33,
-4,-11,-5,-4,-6,-4,-1,-6,5,1,-1,10,-14,-16,-10,2,33,
-19,-24,-19,-17,-17,-17,-13,-17,-7,-11,-14,-6,-18,-21,-19,-14,33,
-6,-6,-4,-8,-5,-4,0,-7,0,1,-9,4,-9,-14,-11,-2,33,
-14,-18,-9,-11,-15,-14,-6,-10,-5,-9,-15,0,-26,-21,-13,-7,33,
-1,-6,6,3,-2,-1,0,-3,2,1,-3,6,-10,-14,-11,-7,33,
1,1,12,5,4,8,-3,-2,5,4,4,16,4,1,2,3,34,
18,19,27,22,16,23,13,15,22,16,17,28,8,11,11,16,34,
-7,-9,-5,-9,-11,-7,-13,-9,-11,-13,-7,6,-2,-3,2,-1,34,
1,0,5,-2,-1,4,1,-1,2,1,1,14,8,5,6,6,34,
-3,-3,6,-5,-8,-3,-3,4,0,-2,6,22,14,16,22,17,34,
-3,7,3,-2,-1,-2,6,1,9,6,0,13,11,12,12,9,34,
-9,-2,-9,-13,-15,-12,-11,-11,-6,-8,-11,5,-7,-4,-1,-6,35,
-6,-7,-8,-16,-13,-10,-6,-12,-9,-9,-14,-2,-27,-16,-15,-16,35,
-19,-14,-21,-26,-25,-21,-20,-20,-19,-20,-22,-7,-19,-22,-23,-24,35,
-12,-5,-7,-15,-14,-7,-8,-17,-14,-17,-22,-12,-28,-29,-26,-22,35,
-25,-23,-28,-26,-33,-33,-29,-30,-35,-34,-35,-22,-40,-43,-36,-33,35,
-22,-12,-15,-15,-25,-21,-11,-22,-16,-16,-23,-13,-33,-34,-31,-22,35,
-24,-22,-27,-30,-32,-34,-27,-27,-31,-25,-28,-15,-36,-37,-33,-26,36,
-10,-6,-8,-9,-17,-15,-8,-17,-11,-6,-15,-3,-22,-25,-24,-15,36,
-22,-26,-35,-29,-36,-31,-24,-27,-34,-26,-25,-9,-29,-33,-27,-24,36,
-11,-6,-11,-13,-15,-13,-5,-20,-14,-7,-17,-5,-25,-28,-25,-18,36,
-18,-24,-30,-24,-26,-22,-18,-22,-26,-21,-20,-4,-23,-27,-27,-22,36,
-9,-8,-9,-10,-10,-7,-3,-14,-12,-8,-14,-1,-18,-24,-24,-18,36,
-21,-24,-33,-25,-31,-30,-18,-27,-30,-23,-22,-11,-16,-24,-29,-23,37,
7,12,4,8,7,11,17,2,3,9,6,12,19,11,2,4,37,
33,43,37,40,38,39,45,48,29,38,59,75,93,92,98,82,37,
88,109,97,107,101,101,110,138,99,105,130,166,108,148,199,183,37,
111,101,94,98,88,92,101,173,86,93,136,200,45,121,214,198,37,
-38,-58,-71,-70,-72,-71,-66,-41,-74,-72,-91,-59,-199,-153,-84,-85,37,
-204,-208,-211,-210,-210,-215,-205,-225,-213,-210,-267,-262,-359,-358,-335,-292,38,
-177,-157,-150,-151,-152,-157,-146,-196,-150,-149,-201,-212,-260,-284,-282,-221,38,
-76,-72,-73,-70,-75,-80,-72,-92,-68,-67,-77,-87,-98,-126,-131,-92,38,
16,15,13,12,11,10,18,6,14,17,16,15,2,-5,-10,10,38,
21,11,4,11,5,9,9,12,10,11,16,24,30,12,9,13,38,
17,15,13,13,15,13,17,9,19,19,9,18,28,15,8,6,38,
12,5,-1,1,-1,-1,6,5,9,8,3,14,22,12,7,1,39,
24,21,19,20,16,14,26,15,22,19,9,16,25,12,12,4,39,
14,4,9,12,8,6,10,8,5,1,5,13,27,17,12,4,39,
5,5,8,13,12,12,16,6,13,10,5,13,30,22,17,11,39,
-1,-4,-4,0,-2,-3,-1,-1,-1,-4,-1,9,22,15,11,4,39,
7,7,8,10,9,9,15,5,13,10,4,10,23,15,13,3,39,
8,6,3,8,7,5,8,8,9,6,8,16,30,20,18,5,40,
9,7,9,10,11,10,10,5,8,7,4,12,29,17,13,-2,40,
6,-2,-3,-2,-3,-6,7,4,1,-1,4,14,28,19,15,1,40,
6,2,3,4,2,2,10,-1,4,5,4,11,31,21,15,0,40,
15,13,6,12,14,14,19,11,9,9,17,23,43,31,25,9,40,
14,21,15,13,13,15,18,10,19,15,18,26,53,41,34,20,40,
26,26,16,13,13,14,22,19,15,11,21,28,44,37,30,14,41,
26,30,21,20,19,23,30,21,30,27,26,32,55,47,33,16,41,
30,30,23,24,20,24,29,24,30,27,30,40,60,48,41,26,41,
27,33,26,22,25,25,30,19,27,29,21,32,48,43,37,17,41,
26,28,22,24,22,23,29,27,20,19,22,35,60,49,45,30,41,
22,36,21,27,22,22,29,24,25,24,24,35,65,57,50,30,41,
32,33,24,23,23,25,29,28,24,23,32,45,74,63,59,37,42,
25,33,22,26,24,22,29,27,27,23,29,43,72,63,65,39,42,
35,39,28,33,28,31,37,33,37,29,35,42,65,58,63,38,42,
37,40,31,32,34,35,42,37,37,34,38,49,72,66,69,44,42,
49,46,40,42,43,40,44,43,38,37,40,54,75,69,76,53,42,
38,42,31,32,31,30,36,34,31,29,32,47,62,58,64,35,42,
37,40,35,34,33,33,35,35,34,29,34,43,49,47,58,33,43,
31,32,23,27,24,23,26,24,26,25,23,37,36,33,45,21,43,
24,23,15,18,15,13,21,19,23,24,15,29,27,25,34,17,43,
3,7,-9,-2,-6,-9,1,3,-2,-3,-2,13,3,5,18,4,43,
8,9,-5,2,3,4,11,6,7,5,2,14,3,0,16,12,43,
2,6,-10,-8,-10,-8,-3,-4,-6,-8,-12,0,-15,-19,-5,-18,43,
-2,1,-8,-10,-4,-8,-3,-8,-1,-2,-7,6,-9,-14,-6,-9,44,
-4,-6,-9,-5,-7,-7,-1,-6,-7,-6,-6,7,-10,-16,-4,-3,44,
-1,1,-9,-7,-10,-7,-1,-8,-13,-10,-13,-2,-17,-23,-14,-11,44,
-11,-11,-20,-17,-17,-18,-18,-16,-29,-21,-26,-15,-36,-32,-27,-27,44,
-1,-1,-9,-7,-7,-6,-6,-6,-13,-11,-20,-8,-21,-26,-20,-16,44,
-20,-23,-27,-22,-24,-24,-27,-26,-28,-27,-32,-20,-27,-36,-26,-28,44,
-8,-2,-9,-3,-2,-1,-14,-16,-5,-4,-16,-5,-16,-25,-12,-5,45,
-11,-13,-12,-12,-14,-9,-16,-20,-14,-10,-19,-11,-19,-28,-13,-7,45,
-13,-12,-15,-15,-18,-13,-24,-28,-19,-19,-27,-23,-24,-35,-20,-19,45,
-14,-14,-24,-22,-23,-22,-35,-29,-29,-25,-30,-24,-26,-34,-23,-24,45,
-7,-4,-14,-17,-11,-11,-15,-20,-17,-14,-21,-17,-21,-29,-18,-15,45,
-13,-16,-27,-25,-22,-23,-27,-23,-29,-22,-23,-18,-21,-31,-21,-25,45,
-4,-4,-3,-3,-3,-2,-9,-14,-14,-6,-17,-13,-18,-26,-16,-14,46,
-16,-21,-17,-15,-22,-18,-24,-24,-27,-20,-18,-13,-17,-20,-15,-12,46,
-9,-7,-6,-5,-4,0,-11,-15,1,2,-8,-8,-9,-14,-7,-5,46,
-21,-30,-34,-25,-30,-26,-39,-31,-32,-30,-22,-20,-27,-30,-19,-19,46,
-9,-7,-8,-9,-16,-8,-11,-21,-14,-13,-12,-12,-21,-24,-11,-6,46,
-12,-20,-24,-20,-26,-25,-19,-18,-23,-21,-14,-13,-24,-26,-12,-10,46,
-16,-12,-13,-10,-13,-9,-2,-11,-9,-5,-13,-10,-15,-21,-12,-6,47,
-20,-29,-23,-26,-25,-23,-21,-22,-26,-22,-23,-19,-17,-24,-20,-21,47,
-9,-2,0,-5,0,3,1,-8,1,2,-10,-8,-8,-17,-13,-14,47,
-10,-9,-15,-11,-13,-13,-10,-6,-12,-10,-9,-7,-9,-16,-8,-8,47,
-6,3,-4,-7,-7,-7,-2,-9,-7,-4,-12,-11,-19,-22,-13,-13,47,
-8,-5,-13,-12,-13,-11,-8,-9,-11,-10,-15,-10,-16,-21,-11,-8,47,
-6,0,6,4,-1,-1,5,-1,5,4,-6,-7,-28,-18,-13,-7,48,
-10,-10,-4,-5,-10,-8,-10,-5,-7,-7,-12,-8,-19,-22,-13,-11,48,
-10,-8,-18,-11,-13,-16,-14,-21,-12,-13,-24,-21,-27,-30,-25,-23,48,
-14,-8,-14,-15,-19,-19,-18,-18,-14,-16,-24,-20,-18,-24,-22,-22,48,
-4,8,-3,1,-3,-3,3,-9,4,2,-14,-10,-13,-10,-9,-4,48,
-9,-7,-15,-17,-16,-18,-15,-17,-17,-13,-22,-18,-19,-24,-19,-18,48,
-3,8,-3,-3,-2,-3,3,-8,7,-1,-13,-11,-17,-21,-18,-10,49,
4,2,-10,-6,-4,-5,-9,-11,-10,-9,-10,-7,-15,-19,-16,-9,49,
1,5,-5,-2,-6,-1,-7,-18,-8,-7,-17,-14,-19,-23,-18,-13,49,
-5,-8,-13,-12,-14,-15,-22,-20,-25,-26,-26,-22,-22,-27,-27,-24,49,
3,10,3,-1,4,2,-3,-11,-12,-11,-19,-17,-20,-23,-25,-20,49,
8,6,3,6,2,1,-6,-6,-2,-3,-5,-4,-25,-17,-12,-4,49,
6,9,6,7,1,2,4,-5,1,2,-6,-8,-19,-20,-13,-4,50,
11,11,1,2,3,3,0,0,-2,0,-4,-2,-16,-21,-14,-5,50,
4,12,4,3,4,3,2,-3,-2,-2,-5,-3,-14,-21,-12,-3,50,
6,5,-5,-4,-5,-3,4,3,-2,-1,-1,-2,-12,-19,-8,4,50,
7,15,1,6,8,6,19,11,-2,5,-3,1,-13,-17,-9,-1,50,
0,-8,-12,-12,-10,-11,-2,1,-13,-6,-3,-1,-14,-19,-9,-1,50,
-6,-10,-4,-7,-4,-5,1,-7,-9,-7,-11,-10,-19,-21,-17,-10,51,
-6,-10,-9,-7,-10,-7,-2,-5,-8,-4,-10,-8,-12,-15,-9,-2,51,
-6,-5,-9,-12,-12,-15,-7,-12,-14,-15,-19,-13,-19,-24,-22,-23,51,
-5,-14,-9,-12,-13,-13,-10,-9,-14,-15,-16,-9,-16,-23,-19,-17,51,
-5,-3,-4,-11,-9,-10,-6,-8,-10,-12,-7,2,-7,-11,-8,-7,51,
14,7,-2,-7,-7,-6,1,3,-6,-10,-7,4,-4,-10,-7,-7,51,
0,1,-6,-10,-16,-14,-7,-7,-19,-22,-14,-6,-9,-16,-7,-18,52,
11,11,-2,-2,-1,-1,3,3,-8,-7,0,6,0,-3,1,-2,52,
8,10,5,2,2,7,6,9,5,1,2,11,2,0,1,-1,52,
19,23,18,14,17,18,23,32,7,9,21,34,19,18,28,29,52,
5,14,9,6,2,1,11,10,-2,0,1,14,4,3,12,7,52,
13,12,15,9,8,9,14,12,4,4,8,15,4,3,9,9,52,
5,5,4,0,-6,-5,4,-4,-17,-18,-17,-11,-22,-25,-19,-22,53,
16,12,5,3,8,3,10,8,1,-1,-7,0,-16,-19,-16,-11,53,
-9,-12,-16,-20,-24,-25,-13,-16,-23,-26,-24,-16,-24,-29,-26,-27,53,
-12,-9,-11,-10,-11,-12,-9,-14,-18,-17,-18,-9,-22,-28,-29,-21,53,
-17,-16,-14,-15,-18,-18,-14,-16,-24,-23,-23,-12,-26,-33,-28,-19,53,
-12,-12,-7,-9,-12,-16,-16,-22,-24,-25,-25,-18,-31,-36,-28,-21,53,
-16,-11,-17,-16,-20,-20,-23,-24,-28,-30,-27,-19,-35,-38,-29,-22,54,
-2,5,-9,-3,0,1,-11,-15,-9,-6,-12,-6,-25,-29,-18,-6,54,
-11,-7,-19,-12,-14,-14,-22,-23,-24,-20,-25,-15,-65,-38,-23,-13,54,
-6,1,0,-1,-3,-2,-6,-15,-7,-5,-13,-4,-29,-29,-14,-4,54,
-15,-12,-11,-12,-15,-12,-25,-23,-20,-19,-19,-9,-27,-32,-19,-12,54,
-11,-10,-6,-6,-6,-11,-17,-27,-12,-13,-20,-15,-31,-38,-24,-16,54,
-20,-15,-12,-15,-16,-20,-13,-23,-14,-19,-12,-8,-8,-15,-9,-6,55,
38,54,59,59,59,57,64,48,58,59,61,64,93,84,81,69,55,
82,97,103,103,99,98,105,132,102,102,138,169,128,160,200,178,55,
128,126,130,129,127,127,133,194,130,128,165,218,77,149,245,229,55,
6,-28,-36,-37,-33,-34,-26,17,-33,-33,-41,-4,-148,-101,-24,-34,55,
-167,-170,-164,-173,-168,-171,-160,-180,-171,-174,-231,-223,-329,-323,-294,-254,55,
-197,-176,-178,-179,-178,-188,-178,-210,-181,-180,-224,-228,-280,-300,-298,-241,56,
-86,-62,-67,-69,-70,-74,-65,-97,-65,-63,-84,-95,-104,-133,-145,-98,56,
0,-3,-10,-10,-9,-10,-6,-10,-8,-9,4,4,3,-12,-23,-3,56,
28,29,20,17,23,20,27,19,21,28,27,29,36,19,15,23,56,
18,10,11,5,8,8,12,11,2,13,17,21,28,14,12,12,56,
12,7,16,13,11,9,14,3,0,7,6,9,17,6,4,-1,56,
5,1,9,8,2,0,3,4,-3,2,3,4,22,11,6,-2,57,
20,26,34,30,25,22,33,20,28,32,22,24,35,27,27,23,57,
19,19,19,23,19,14,18,20,11,17,13,19,36,26,20,17,57,
18,27,20,16,19,12,21,10,9,14,7,9,25,19,15,7,57,
