27,29,46,45,40,38,39,29,41,45,40,57,65,87,70,44,230,
32,32,34,38,30,27,31,31,40,37,42,59,73,91,76,48,230,
34,39,45,43,36,36,40,32,49,52,43,55,79,96,74,39,230,
27,24,28,28,20,18,18,27,31,35,38,50,76,95,77,41,231,
37,46,54,55,54,51,54,40,60,62,54,65,90,108,87,56,231,
33,30,43,43,39,38,35,41,43,49,54,68,95,114,91,59,231,
28,35,45,45,37,39,37,36,45,47,48,61,91,111,88,50,231,
32,33,33,40,35,32,27,37,37,43,52,66,94,116,95,57,231,
40,44,62,62,56,53,45,46,63,66,65,74,102,125,109,71,231,
50,47,65,62,56,56,41,52,55,60,72,84,107,127,116,76,232,
53,57,66,69,66,66,57,56,62,68,71,82,111,135,115,75,232,
47,40,45,44,44,43,41,52,48,48,64,77,106,126,107,64,232,
50,56,55,56,59,56,61,62,61,62,69,81,101,125,111,71,232,
48,50,54,53,46,45,44,59,53,53,65,81,92,118,110,73,232,
49,51,57,54,52,50,53,58,54,56,60,76,82,109,100,65,232,
45,38,43,44,40,38,44,54,40,42,52,68,72,100,91,58,233,
29,32,35,32,27,26,31,38,27,32,35,49,47,76,67,34,233,
22,21,26,27,16,15,21,30,14,18,24,42,35,61,51,23,233,
17,22,26,23,20,17,12,16,16,21,15,31,22,51,40,18,233,
15,12,11,10,13,8,10,17,7,8,9,26,9,38,27,14,233,
3,9,3,2,1,-1,5,8,-1,2,-1,13,-15,27,13,-5,233,
11,13,1,6,8,1,3,8,-3,-1,-2,11,-3,25,11,-3,234,
11,16,11,12,17,12,19,16,13,14,6,20,8,30,18,11,234,
8,5,4,1,3,0,8,10,-1,4,1,16,2,22,12,7,234,
0,-1,9,3,8,5,7,10,5,6,0,12,0,22,8,0,234,
5,0,5,0,5,3,1,9,-7,2,0,14,-2,22,5,-2,234,
0,-3,4,0,3,2,-4,1,-12,-3,-6,10,-2,21,4,-7,234,
12,8,6,9,5,5,1,6,-14,-4,-5,9,-2,21,3,-7,235,
-5,-5,-10,-9,-6,-7,-16,-5,-18,-12,-12,2,-11,12,4,-4,235,
-4,-5,-10,-11,-5,-7,-13,-8,-15,-9,-9,3,-13,11,0,-8,235,
-7,-7,-9,-11,-8,-11,-11,-9,-11,-4,-10,3,-11,15,3,-6,235,
2,-1,-3,-4,0,-3,0,1,-6,0,-3,9,-5,17,5,-1,235,
-6,-7,-1,-9,-7,-10,-6,-4,-7,-2,-7,3,-22,17,3,-11,235,
8,3,-2,1,4,3,6,6,4,10,5,14,-9,25,11,3,236,
-2,-8,-6,-3,-3,-7,-3,1,-7,2,1,14,-3,24,9,-1,236,
2,-5,0,1,2,-5,4,3,-2,5,3,11,-2,20,9,-2,236,
-2,-6,-7,-2,0,-4,1,2,-6,-2,-1,2,1,23,7,-5,236,
8,10,5,2,12,5,13,12,11,17,11,11,5,28,16,10,236,
-3,-4,-5,-10,-4,-13,-3,2,1,6,2,5,-1,21,10,4,236,
7,5,5,5,6,1,14,9,7,10,8,8,-1,24,14,10,237,
0,-4,-8,-7,-8,-17,1,6,-8,-5,0,6,-5,19,12,4,237,
6,11,0,2,5,-2,10,11,8,7,8,8,-26,20,11,11,237,
-11,-10,-12,-11,-14,-20,-8,-3,-6,-10,-3,-2,-15,11,4,-5,237,
-3,5,8,8,10,7,15,8,8,9,2,3,-13,12,7,5,237,
-13,-16,-20,-19,-15,-22,-12,-2,-7,-8,-4,-1,-17,9,6,0,237,
5,10,6,3,4,-5,4,5,7,11,5,6,-6,17,12,10,238,
5,0,-10,-3,-4,-8,-7,-2,-1,0,4,6,-6,18,10,3,238,
7,7,1,8,8,10,1,0,10,11,5,5,-1,21,11,7,238,
-4,-12,-15,-9,-11,-13,-12,-5,-5,-5,0,0,-10,12,8,3,238,
1,4,2,3,1,0,6,2,1,0,-2,0,-10,13,6,3,238,
-13,-21,-16,-19,-24,-24,-18,-9,-13,-16,-12,-12,-17,4,-2,-11,238,
-6,-7,-4,-3,0,-4,0,-2,-3,0,-3,-3,-10,14,1,-3,239,
-6,-15,-10,-17,-13,-14,-11,-5,-13,-13,-8,-6,-13,12,3,-4,239,
0,5,-2,-1,1,0,6,-2,4,1,-3,-3,-6,15,3,-1,239,
-5,-11,-8,-6,-9,-11,-5,-2,-6,-5,-3,-1,-8,16,6,0,239,
6,10,15,12,15,10,21,13,16,15,9,7,-4,23,13,9,239,
-2,-12,-5,-5,-5,-13,-6,5,-4,1,5,6,-2,23,8,4,239,
-1,1,14,10,12,6,2,0,8,9,6,3,-1,21,9,6,240,
8,2,8,9,8,0,-1,5,6,6,8,8,0,22,10,7,240,
16,20,20,20,23,16,5,6,16,24,15,14,8,32,10,11,240,
10,0,2,5,6,0,-13,-2,-4,5,5,6,-13,23,3,0,240,
6,1,9,4,2,-2,-3,-4,5,10,2,5,-5,21,-1,-6,240,
-5,-13,-14,-12,-13,-15,-7,-3,-15,-4,-2,7,-3,21,-2,-6,240,
6,11,10,12,9,5,16,8,9,16,9,17,7,30,7,7,241,
13,11,4,3,4,0,8,11,1,10,8,19,8,28,8,8,241,
8,13,7,8,11,8,11,6,12,20,10,20,5,30,7,6,241,
-3,-3,-12,-5,-8,-9,-2,3,-4,5,4,19,-1,24,2,2,241,
9,14,5,4,4,3,13,8,14,19,12,20,6,30,9,8,241,
10,5,3,2,3,3,4,15,4,7,13,22,13,36,14,9,241,
15,17,12,11,13,13,18,22,15,23,20,26,20,44,23,15,242,
15,6,10,10,10,10,15,26,13,21,26,33,26,49,34,29,242,
20,24,27,27,27,29,35,35,29,34,35,39,32,57,41,36,242,
25,21,29,28,26,33,31,44,23,29,41,47,40,66,49,44,242,
17,17,26,24,30,31,31,39,33,35,37,45,42,70,54,42,242,
12,4,13,16,17,19,17,28,18,20,32,38,30,57,39,28,242,
-6,-10,5,3,2,1,6,10,4,4,6,15,7,36,22,9,243,
2,-4,-3,-1,-1,0,3,9,1,3,7,15,3,29,15,9,243,
-6,-7,-8,-7,-8,-9,-3,-2,-7,-5,-4,2,-8,19,0,-7,243,
-8,-18,-14,-10,-14,-13,-9,-5,-14,-11,-9,-2,-14,13,-11,-15,243,
-13,-19,-10,-9,-11,-12,-7,-10,-11,-6,-13,-8,-19,8,-15,-18,243,
-9,-15,-13,-12,-8,-17,-7,-7,-9,-7,-7,1,-13,12,-11,-11,243,
-12,-12,-6,-6,-4,-15,0,-5,-4,-4,-7,-2,-17,11,-9,-8,244,
8,1,3,4,7,-2,7,5,1,4,4,9,-4,20,-3,1,244,
-1,0,0,-2,-1,-10,3,-2,3,4,-1,4,-9,16,-5,-2,244,
5,1,3,4,3,-5,10,8,4,8,9,15,2,27,1,8,244,
0,-1,-1,1,-2,-10,4,1,6,7,5,10,-4,21,-5,2,244,
-1,-10,-8,-6,-8,-15,-5,-2,0,1,7,9,-10,13,-5,-1,244,
-10,-13,-13,-10,-13,-19,-5,-14,-5,-1,-4,-1,-7,14,-7,-12,245,
34,33,37,45,40,28,39,33,41,45,57,56,72,91,61,53,245,
78,97,95,99,98,90,96,115,102,104,135,152,139,190,191,169,245,
104,117,116,123,120,117,124,184,126,129,170,220,101,184,245,237,245,
70,49,41,43,46,44,39,122,50,46,71,129,-53,41,114,106,245,
-110,-135,-137,-136,-135,-137,-132,-122,-128,-135,-175,-162,-302,-241,-227,-199,245,
-217,-205,-204,-199,-200,-211,-201,-231,-189,-194,-254,-258,-343,-326,-346,-282,246,
-127,-107,-105,-106,-103,-110,-101,-131,-99,-100,-126,-138,-171,-174,-203,-140,246,
-30,-33,-31,-35,-27,-35,-30,-35,-18,-16,-18,-20,-19,-20,-51,-22,246,
26,19,24,22,25,24,25,23,40,43,44,41,52,59,28,35,246,
14,10,16,15,12,12,14,16,24,29,34,34,45,63,30,26,246,
17,24,25,24,24,25,29,20,33,40,37,33,46,65,31,27,246,
16,19,9,14,10,14,16,16,17,22,31,30,42,60,32,20,247,
29,29,35,35,33,34,40,29,41,44,41,37,52,72,45,38,247,
13,9,18,16,17,17,13,16,22,25,30,24,43,63,37,27,247,
25,32,30,25,32,30,22,17,30,29,35,26,44,64,38,30,247,
20,21,23,21,23,23,9,15,21,23,30,24,48,67,38,26,247,
34,37,44,41,45,44,33,28,38,39,41,32,58,77,46,36,247,
14,16,20,19,21,21,6,14,17,15,30,24,43,63,39,22,248,
34,38,42,40,42,45,37,27,37,39,39,31,56,78,48,33,248,
29,27,39,30,37,36,27,26,28,27,36,35,60,81,54,36,248,
35,37,40,38,44,43,33,27,36,35,36,37,62,81,55,39,248,
26,24,26,27,23,25,12,18,21,18,31,32,58,78,52,30,248,
39,43,42,43,45,49,37,29,49,47,47,45,69,91,64,48,248,
37,36,38,33,38,36,29,29,30,29,43,46,67,90,65,47,249,
47,54,47,46,50,49,45,39,45,45,49,46,73,96,70,51,249,
36,30,29,29,27,29,19,27,25,21,36,38,68,91,65,37,249,
50,49,48,50,55,58,49,42,53,49,54,52,83,106,78,55,249,
49,45,42,42,47,45,36,39,41,37,56,57,89,109,84,53,249,
54,57,50,52,56,61,49,46,55,52,59,61,90,113,94,63,249,
51,49,44,41,45,48,44,50,47,43,59,62,94,117,98,65,250,
59,65,49,52,56,59,62,57,63,60,65,68,99,121,103,70,250,
51,46,46,44,42,40,45,54,49,45,60,67,95,119,98,63,250,
58,62,58,57,59,60,64,63,65,63,65,70,104,128,100,67,250,
52,48,34,44,39,39,44,58,46,41,57,66,90,117,96,64,250,
57,59,54,55,57,56,60,59,66,63,58,64,74,117,96,66,250,
40,28,33,35,38,36,41,48,47,44,49,55,62,96,87,57,251,
44,42,51,53,49,53,55,54,60,60,52,55,58,90,79,53,251,
34,27,35,35,34,35,37,44,42,39,40,45,48,79,63,44,251,
36,33,39,37,40,41,40,41,50,46,37,42,39,69,52,39,251,
28,18,17,21,18,17,11,19,20,20,19,26,22,51,32,21,251,
21,22,15,19,21,23,14,14,29,27,13,17,11,39,19,11,251,
16,12,4,10,10,12,-2,8,18,16,12,17,3,30,14,8,252,
14,20,11,11,14,12,10,6,23,19,13,16,2,30,10,7,252,
9,6,2,2,3,3,-3,2,4,4,5,9,-5,21,4,2,252,
10,15,10,11,11,13,11,4,17,12,9,13,-2,24,7,4,252,
17,11,9,5,7,7,3,9,9,7,11,14,1,25,11,13,252,
13,12,7,10,7,9,7,1,8,11,5,8,0,25,5,2,252,
11,5,1,5,3,-2,-2,3,-4,1,2,8,-4,22,2,3,253,
13,13,10,14,14,12,9,5,9,11,7,13,7,30,8,9,253,
17,3,8,10,10,7,12,11,10,15,13,20,12,34,13,16,253,
1,-8,2,3,0,-1,6,3,-1,3,4,11,0,23,7,4,253,
-2,-9,-4,-3,-4,-3,2,4,-5,0,7,11,4,27,5,4,253,
-1,0,5,5,2,2,10,5,-1,6,4,7,4,29,8,3,253,
1,-1,3,3,1,2,2,7,1,3,9,11,9,33,6,6,254,
3,5,6,5,7,7,10,9,10,13,12,13,15,36,8,5,254,
6,3,10,14,13,13,8,12,13,14,16,19,14,38,11,8,254,
7,11,10,13,14,16,7,8,10,9,13,17,12,36,14,10,254,
5,6,1,6,7,9,-2,4,14,10,15,17,7,33,11,8,254,
4,12,2,6,3,6,0,1,10,8,9,14,5,28,9,3,254,
8,10,6,9,10,11,-2,6,13,11,15,17,11,34,11,11,255,
9,13,4,6,6,8,8,9,12,10,10,11,-12,30,7,5,255,
10,6,7,6,4,5,8,11,6,6,11,15,7,33,8,8,255,
1,3,9,8,6,3,9,6,4,6,5,9,2,27,8,3,255,
14,13,8,11,11,7,15,15,14,14,17,18,4,30,12,13,255,
-1,-8,-8,-2,-7,-10,-4,-1,0,0,6,8,-6,19,5,-1,255,
10,7,10,10,10,8,16,9,14,12,11,14,4,27,9,11,0,
7,5,2,11,5,6,9,8,14,13,14,19,7,33,14,13,0,
15,13,11,14,12,15,17,12,23,20,17,20,12,36,11,14,0,
1,3,1,3,0,4,2,3,7,5,8,7,5,31,7,5,0,
15,17,18,17,16,22,22,12,24,21,17,10,-7,32,9,12,0,
12,7,5,4,7,7,3,7,13,12,11,7,5,30,6,10,0,
17,15,17,17,13,15,19,13,24,20,19,10,3,28,8,17,1,
10,11,8,4,3,6,6,10,6,3,10,4,2,26,4,9,1,
11,11,6,7,6,12,11,8,11,10,9,0,-1,21,2,6,1,
7,4,4,4,1,3,3,5,4,3,7,1,-4,19,0,0,1,
14,18,12,15,14,17,19,12,19,21,13,4,-20,23,-2,4,1,
-1,-9,-14,-8,-11,-8,-10,-1,2,-1,3,-3,-17,13,-3,-1,1,
7,7,7,8,4,9,11,7,9,11,5,-1,-3,16,0,3,2,
0,-4,-8,-6,-9,-4,-5,-2,-1,-6,-3,-5,-12,10,-5,-3,2,
7,9,10,8,7,10,14,9,14,13,5,2,-8,15,-4,0,2,
-2,-5,-5,-5,-12,-6,-6,0,-7,-6,-4,-5,-10,14,-9,-11,2,
9,9,4,14,15,18,16,13,11,12,10,11,5,26,3,8,2,
-6,-10,-1,-3,-6,-6,-6,1,1,4,3,7,-3,20,0,0,2,
-5,-7,7,6,1,0,0,1,11,12,4,7,-3,17,-3,0,3,
-7,-13,-4,0,-5,-11,-7,-1,-2,-2,1,7,0,18,2,-3,3,
3,0,10,13,8,6,16,8,19,20,12,16,11,29,7,7,3,
-9,-17,-16,-11,-17,-22,-11,-4,2,1,-2,5,-5,15,-3,-5,3,
-4,-1,-6,-2,0,-6,3,-4,5,7,-1,1,-7,14,-3,-3,3,
0,-5,-7,-9,-12,-17,-6,3,0,1,6,12,-1,21,7,3,3,
10,8,7,9,6,1,10,10,18,13,16,21,6,32,21,16,4,
12,5,3,9,2,-1,5,15,7,2,12,20,3,31,21,14,4,
10,12,12,13,11,9,14,10,11,8,11,16,3,31,17,8,4,
19,17,12,13,9,11,15,22,12,10,19,27,16,43,24,18,4,
27,30,25,29,28,28,34,38,32,28,32,41,29,60,44,36,4,
11,11,7,7,5,4,13,17,11,11,17,23,15,45,25,17,4,
12,15,11,14,9,9,19,10,16,12,11,15,11,37,14,7,5,
-3,-10,-8,-4,-7,-8,-2,-1,-8,-5,-2,5,-2,24,1,-3,5,
-6,-4,1,5,-2,0,10,-3,-3,0,-7,-2,-9,15,-8,-10,5,
-11,-10,-5,-5,-10,-12,-6,-4,-7,-10,-7,-2,-12,12,-12,-15,5,
-15,-6,-5,-6,-5,-5,-8,-14,-7,-7,-16,-10,-16,6,-20,-18,5,
-17,-15,-14,-13,-13,-17,-19,-16,-23,-23,-17,-10,-20,3,-24,-23,5,
-14,-5,-8,-4,-3,-3,-4,-11,-4,-8,-13,-7,-15,7,-19,-15,6,
-5,-6,-8,-3,-3,-3,-2,-6,-7,-11,-5,0,-13,10,-12,-10,6,
-1,4,-2,3,6,5,5,-5,3,1,-4,1,-14,11,-13,-8,6,
-1,-8,-9,-4,-7,-7,-3,-4,0,-2,2,5,-19,10,-10,-1,6,
-8,-4,-6,-5,-6,-6,0,-8,-7,-7,-6,-3,-16,7,-15,-12,6,
-7,-15,-6,-6,-7,-10,-3,-5,-12,-11,-5,-3,-10,12,-10,-6,6,
-13,-4,0,1,-1,2,3,-9,-4,0,-5,-5,-6,14,-14,-12,7,
24,28,25,27,27,27,30,20,23,23,28,27,37,53,28,26,7,
62,83,81,82,76,76,79,80,73,73,96,101,122,150,136,117,7,
99,115,114,120,112,113,116,161,112,113,151,190,123,196,227,214,7,
121,118,121,119,122,126,123,196,111,118,154,213,49,153,224,211,7,
-39,-69,-72,-72,-69,-68,-70,-33,-73,-71,-91,-61,-208,-140,-109,-97,7,
-201,-193,-188,-188,-189,-194,-182,-208,-197,-195,-251,-247,-352,-326,-332,-276,8,
-164,-147,-142,-141,-137,-145,-151,-180,-145,-141,-178,-185,-240,-237,-262,-195,8,
-64,-53,-45,-48,-43,-47,-54,-78,-53,-49,-57,-64,-82,-77,-107,-69,8,
19,9,16,13,17,16,6,4,3,12,27,21,20,28,1,19,8,
14,12,18,16,18,12,3,5,18,18,25,23,33,44,21,20,8,
20,20,25,27,28,21,15,7,26,26,30,24,-3,48,26,26,8,
14,17,28,27,19,20,11,4,11,8,17,14,22,43,18,9,9,
37,35,41,42,41,43,37,26,33,34,34,32,42,60,32,28,9,
21,20,25,23,21,26,24,19,23,22,26,24,40,57,28,20,9,
24,23,30,30,24,26,28,23,27,27,34,29,47,63,32,28,9,
12,13,20,21,10,12,18,12,12,12,20,19,36,54,29,17,9,
29,27,43,36,34,37,38,28,31,31,33,31,41,57,36,28,9,
24,24,30,25,24,23,25,24,23,26,32,27,42,58,34,21,10,
38,34,40,44,36,37,39,32,37,35,39,34,55,70,42,32,10,
22,15,24,27,19,18,25,21,18,19,24,27,48,66,36,18,10,
26,22,32,34,31,32,26,22,27,26,31,31,52,71,39,23,10,
22,20,20,26,24,24,25,25,25,23,29,29,52,75,43,22,10,
33,31,32,32,26,26,39,30,31,29,33,29,60,78,47,29,10,
21,23,32,27,20,19,31,26,21,16,24,24,44,75,49,27,11,
36,37,43,42,35,37,44,40,38,38,43,39,47,84,60,41,11,
35,36,38,30,28,30,36,33,33,32,44,43,72,89,59,37,11,
38,40,42,35,35,33,40,36,37,36,46,45,70,88,61,39,11,
27,26,33,30,31,29,29,32,26,24,38,39,72,88,60,30,11,
44,47,45,52,50,50,52,49,55,51,58,56,90,105,77,53,11,
43,45,43,44,42,43,46,49,55,51,57,59,91,109,82,56,12,
52,59,55,54,54,59,63,60,62,54,63,64,96,110,86,63,12,
38,38,36,36,32,37,39,44,33,33,44,50,80,99,78,46,12,
48,49,51,52,52,53,54,54,58,52,55,54,80,100,81,53,12,
39,39,44,42,44,42,41,52,41,35,47,45,75,95,76,47,12,
50,54,54,52,54,53,57,59,52,51,59,56,80,104,86,63,12,
37,22,24,29,27,27,25,41,17,19,39,37,56,79,69,45,13,
31,31,35,33,34,31,37,39,26,29,36,35,44,70,58,36,13,
12,10,11,5,9,8,7,21,-6,-3,15,13,21,44,36,15,13,
10,13,17,17,12,15,18,22,3,6,11,9,11,34,24,7,13,
2,-2,-2,-6,-3,-7,-4,8,-15,-14,-1,-4,-7,19,10,-2,13,
-2,-3,6,4,1,1,8,7,-5,-3,-5,-11,-14,10,-2,-12,13,
-12,-20,-16,-13,-19,-20,-16,-6,-24,-24,-15,-19,-22,-1,-14,-25,14,
-2,-4,-2,-2,-5,-3,4,1,-10,-10,-9,-15,-19,-1,-16,-22,14,
-12,-12,-20,-16,-18,-19,-18,-10,-31,-32,-18,-23,-29,-12,-23,-32,14,
2,7,-4,-4,-8,-7,-1,-4,-22,-17,-18,-25,-30,-11,-20,-27,14,
-6,-8,-14,-19,-19,-18,-12,-7,-28,-25,-17,-20,-28,-12,-20,-24,14,
-3,6,-6,-3,-5,-6,4,0,-12,-10,-7,-10,-18,0,-15,-16,14,
0,-5,-13,-8,-13,-16,-14,-5,-21,-21,-11,-18,-33,-5,-18,-20,15,
0,-2,-11,-8,-12,-11,-2,-4,-21,-15,-13,-19,-16,-3,-16,-17,15,
-15,-20,-16,-19,-21,-20,-17,-11,-28,-25,-16,-23,-27,-16,-23,-21,15,
-3,1,-3,-1,-1,-2,3,3,-11,-5,-4,-13,-13,-1,-12,-9,15,
-4,-10,-11,-17,-16,-17,-14,-6,-24,-21,-13,-22,-21,-10,-20,-20,15,
2,3,-3,-6,-3,-4,1,-3,-6,-3,-4,-12,-15,-5,-15,-17,15,
6,5,-3,-5,-4,-7,-4,2,-12,-11,3,-5,-13,-3,-10,-8,16,
8,17,9,7,5,6,5,5,2,6,4,-2,-8,3,-6,-1,16,
7,4,2,0,-1,-2,0,7,-10,-7,2,-1,-11,0,-8,-4,16,
-4,7,4,4,4,5,7,2,-5,-2,0,-6,-12,-2,-11,-10,16,
1,2,9,0,0,-2,3,7,-12,-5,1,-4,-8,4,-8,-2,16,
-2,9,7,7,-3,0,5,3,-12,-9,0,-7,-17,0,-11,-6,16,
3,12,-4,-4,-3,-1,1,5,-13,-6,1,-7,-10,-4,-11,-7,17,
7,8,3,3,-1,1,6,7,-12,-6,0,-7,-8,-3,-9,-2,17,
3,2,-6,-8,-6,-8,1,5,-14,-11,-2,-10,-11,-8,-12,-4,17,
-8,-5,-6,-6,-5,-9,-5,-3,-16,-12,-6,-12,-14,-7,-17,-9,17,
-1,-10,-1,2,-4,-5,0,4,-12,-6,2,-1,-24,-2,-18,-8,17,
-8,-7,1,-1,-5,-6,-2,0,-9,-8,-2,-4,-17,-5,-19,-13,17,
1,-4,6,2,-4,-4,4,5,-8,-4,4,3,-8,-4,-15,0,18,
-4,-2,5,1,-4,-3,0,3,-3,-5,1,0,-7,-2,-13,-3,18,
1,5,5,2,0,1,4,7,-4,-1,5,-2,-5,-4,-14,-4,18,
-6,-5,4,2,-5,-3,0,3,-3,-3,-3,-10,-10,-12,-20,-13,18,
7,9,16,12,8,11,5,11,8,10,11,1,0,-2,-13,1,18,
-7,-9,-5,-4,-5,-4,-14,-4,-12,-11,-6,-15,-12,-11,-21,-15,18,
0,-1,1,-3,-4,5,-13,-6,-9,-8,0,-11,-10,-11,-19,-10,19,
2,8,-5,1,-5,-2,-10,-4,-14,-12,-1,-7,-3,-8,-19,-12,19,
6,8,-1,0,0,2,-7,-2,-6,-4,2,-4,-7,-11,-19,-7,19,
-13,-8,-14,-18,-15,-16,-26,-15,-28,-21,-12,-15,-23,-28,-28,-20,19,
-6,-1,-5,-8,-7,-3,-12,-9,-16,-7,-4,-10,-22,-26,-25,-11,19,
-10,-13,-14,-18,-14,-13,-25,-15,-24,-24,-11,-16,-24,-31,-30,-20,19,
-3,-2,-5,-7,-5,-3,-16,-12,-19,-19,-11,-22,-17,-26,-29,-17,20,
-2,-5,0,-5,-6,-4,-19,-8,-17,-11,-8,-21,-14,-23,-22,-12,20,
8,7,14,8,12,16,2,2,-2,2,6,-5,-18,-17,-17,2,20,
-4,-3,1,2,-2,0,-10,-5,-18,-18,-3,-15,-29,-30,-22,-7,20,
1,2,-9,0,-3,2,-4,-2,-7,-4,-1,-12,-16,-29,-25,-8,20,
-23,-27,-29,-24,-27,-23,-23,-11,-32,-31,-15,-18,-24,-40,-33,-19,20,
-10,-8,-16,-12,-7,-4,-2,-1,-12,-8,-3,-5,-16,-32,-26,-10,21,
-16,-21,-17,-20,-15,-14,-14,-3,-22,-19,-8,-8,-19,-37,-27,-14,21,
-13,-8,-14,-13,-14,-8,-6,-5,-15,-13,-10,-13,-19,-40,-29,-10,21,
-20,-21,-19,-27,-19,-18,-16,-9,-29,-27,-15,-14,-20,-43,-33,-16,21,
-6,-9,-16,-16,-12,-7,-5,-8,-16,-11,-7,-11,-16,-42,-32,-12,21,
-16,-24,-22,-25,-23,-21,-23,-15,-30,-30,-22,-21,-21,-48,-35,-19,21,
4,1,3,3,2,7,3,9,0,0,4,0,-3,-30,-14,6,22,
-1,-13,-11,-11,-13,-9,-10,3,-16,-13,0,0,-5,-30,-12,5,22,
9,13,6,4,5,10,9,11,4,5,6,4,3,-26,-8,11,22,
-8,-13,-20,-17,-15,-11,-28,-7,-27,-27,-11,-9,-5,-36,-20,-5,22,
9,14,7,8,8,13,-4,9,2,2,8,8,7,-23,0,15,22,
2,4,-10,-6,-6,-4,-13,6,-11,-11,2,4,-2,-27,2,12,22,
-5,2,-4,-1,-4,-4,-9,-4,-11,-16,-8,-11,-8,-38,-15,0,23,
-6,-8,-17,-16,-18,-16,-23,-14,-22,-22,-21,-28,-19,-57,-30,-14,23,
-13,-11,-19,-19,-17,-17,-24,-19,-23,-23,-24,-36,-27,-68,-43,-21,23,
-24,-27,-34,-32,-32,-31,-43,-30,-39,-40,-31,-42,-31,-75,-51,-30,23,
-25,-23,-30,-23,-22,-19,-31,-29,-23,-26,-31,-47,-36,-82,-56,-33,23,
-33,-37,-38,-35,-34,-31,-40,-32,-40,-44,-37,-49,-44,-91,-66,-40,23,
-28,-23,-25,-24,-27,-28,-19,-21,-25,-24,-26,-38,-33,-83,-57,-28,24,
-34,-41,-39,-41,-39,-39,-34,-22,-42,-40,-34,-38,-38,-90,-60,-32,24,
-29,-28,-27,-25,-28,-26,-22,-22,-28,-26,-29,-37,-37,-89,-59,-31,24,
-34,-39,-45,-51,-43,-43,-40,-28,-45,-47,-34,-43,-44,-96,-62,-35,24,
-29,-30,-40,-34,-33,-31,-28,-25,-24,-24,-27,-39,-38,-92,-54,-24,24,
-29,-38,-38,-40,-43,-42,-37,-28,-39,-37,-29,-38,-34,-92,-58,-31,24,
-33,-31,-42,-44,-36,-37,-35,-33,-32,-31,-36,-46,-39,-100,-65,-36,25,
-22,-28,-30,-34,-28,-31,-28,-26,-31,-29,-22,-38,-66,-89,-54,-24,25,
3,14,-3,3,8,8,10,5,8,8,17,-1,29,-23,4,19,25,
54,65,46,50,59,58,55,89,58,59,98,102,110,68,130,137,25,
93,102,89,91,98,97,95,166,97,97,145,181,87,89,202,209,25,
51,18,10,14,13,15,12,96,14,12,35,75,-85,-77,53,70,25,
-135,-156,-168,-166,-160,-163,-157,-142,-151,-156,-202,-200,-313,-357,-278,-221,26,
