12815,12317,10692,11301,10416,10452,10542,10570,11810,11462,9417,9784,10066,9165,10206,10383,22,
12772,12280,10659,11270,10377,10416,10506,10533,11769,11428,9397,9768,10036,9141,10166,10346,22,
12719,12222,10617,11218,10337,10377,10466,10490,11726,11382,9360,9730,10001,9109,10132,10309,23,
12667,12178,10570,11175,10288,10321,10418,10442,11666,11332,9326,9690,9953,9067,10077,10254,23,
12626,12133,10536,11139,10266,10299,10388,10412,11625,11292,9292,9656,9923,9036,10043,10218,23,
12579,12088,10490,11097,10215,10254,10344,10370,11581,11247,9258,9618,9889,9004,10008,10182,23,
12547,12054,10477,11074,10201,10240,10328,10352,11562,11230,9234,9594,9855,8986,9997,10168,23,
12489,12002,10418,11020,10144,10181,10264,10289,11502,11167,9195,9552,9814,8941,9935,10109,23,
12440,11951,10381,10972,10111,10149,10227,10253,11465,11130,9156,9513,9775,8904,9904,10071,24,
12398,11915,10352,10937,10073,10105,10194,10216,11417,11087,9129,9484,9741,8877,9870,10042,24,
12348,11869,10309,10893,10035,10073,10150,10177,11383,11050,9091,9444,9717,8849,9836,10002,24,
12297,11817,10265,10848,9989,10022,10103,10130,11327,10997,9049,9399,9669,8808,9779,9950,24,
12239,11762,10216,10796,9947,9981,10055,10082,11275,10945,9006,9353,9621,8764,9740,9906,24,
12196,11722,10175,10754,9903,9935,10022,10047,11232,10906,8974,9323,9577,8732,9705,9873,24,
12144,11667,10125,10697,9867,9904,9989,10009,11191,10865,8927,9271,9544,8690,9673,9834,25,
12059,11576,10045,10606,9785,9819,9909,9929,11103,10779,8825,9181,9463,8607,9583,9740,25,
11986,11504,9993,10552,9737,9768,9849,9873,11042,10715,8762,9124,9415,8560,9529,9686,25,
11904,11426,9940,10512,9691,9723,9804,9830,10997,10678,8735,9102,9382,8540,9488,9652,25,
11944,11482,10016,10598,9742,9769,9863,9891,11039,10727,8838,9196,9411,8591,9533,9719,25,
12103,11683,10167,10766,9848,9877,9985,10012,11151,10842,9055,9362,9541,8745,9638,9843,25,
12006,11592,10058,10657,9766,9793,9893,9915,11066,10747,8972,9251,9448,8645,9557,9742,26,
11896,11469,9930,10491,9645,9677,9772,9787,10946,10629,8814,9089,9341,8522,9447,9608,26,
11776,11327,9811,10362,9556,9586,9664,9687,10833,10513,8668,8963,9237,8407,9348,9498,26,
11686,11213,9725,10272,9479,9510,9589,9613,10754,10438,8553,8883,9172,8335,9285,9438,26,
11635,11165,9685,10240,9441,9473,9555,9578,10714,10399,8523,8861,9131,8310,9246,9403,26,
11611,11145,9678,10227,9423,9452,9540,9564,10695,10386,8517,8853,9117,8300,9226,9383,26,
11565,11106,9639,10188,9387,9414,9502,9523,10659,10347,8487,8824,9081,8264,9192,9344,27,
11541,11080,9625,10171,9370,9403,9489,9510,10634,10323,8467,8808,9065,8250,9183,9334,27,
11490,11039,9585,10131,9328,9365,9447,9469,10590,10279,8439,8776,9035,8222,9145,9299,27,
11448,10997,9545,10089,9288,9324,9410,9430,10550,10242,8407,8745,9009,8199,9111,9267,27,
11395,10950,9504,10045,9256,9285,9366,9388,10501,10191,8372,8705,8963,8160,9067,9226,27,
11359,10916,9475,10015,9228,9259,9340,9366,10467,10160,8344,8677,8930,8131,9041,9199,27,
11310,10869,9430,9969,9182,9212,9297,9317,10416,10110,8304,8634,8884,8091,8993,9150,28,
11284,10843,9414,9947,9162,9199,9281,9301,10397,10096,8285,8619,8873,8076,8978,9136,28,
11226,10790,9364,9893,9114,9144,9228,9247,10352,10048,8249,8579,8823,8033,8938,9095,28,
11189,10754,9339,9865,9097,9125,9208,9227,10315,10016,8224,8555,8780,8015,8914,9069,28,
11137,10710,9302,9831,9052,9082,9163,9185,10276,9978,8191,8521,8775,7985,8874,9028,28,
11091,10664,9259,9784,9016,9043,9123,9147,10237,9936,8156,8485,8736,7952,8838,8987,28,
11033,10608,9205,9732,8960,8987,9071,9094,10174,9878,8115,8438,8683,7908,8782,8932,29,
11002,10574,9182,9709,8943,8969,9039,9059,10151,9854,8088,8416,8660,7884,8766,8914,29,
10953,10530,9143,9667,8896,8924,8998,9019,10105,9809,8055,8378,8619,7847,8719,8869,29,
10928,10498,9115,9633,8876,8907,8975,8994,10076,9780,8024,8348,8598,7825,8695,8843,29,
10880,10452,9069,9587,8830,8855,8928,8950,10021,9732,7988,8308,8555,7790,8652,8795,29,
10851,10420,9044,9556,8804,8836,8907,8927,9995,9705,7964,8286,8530,7764,8640,8786,29,
10794,10370,8996,9504,8757,8784,8855,8872,9937,9650,7919,8238,8481,7720,8582,8729,30,
10763,10337,8970,9476,8735,8765,8836,8855,9915,9624,7888,8210,8460,7696,8558,8706,30,
10697,10280,8916,9419,8673,8702,8784,8801,9856,9570,7847,8166,8414,7653,8509,8647,30,
10662,10238,8887,9388,8648,8677,8758,8778,9833,9548,7819,8143,8386,7629,8487,8630,30,
10614,10194,8842,9346,8609,8632,8714,8736,9786,9499,7780,8104,8344,7589,8440,8588,30,
10582,10160,8818,9318,8591,8615,8692,8713,9760,9475,7751,8080,8316,7562,8424,8568,30,
10529,10114,8776,9275,8538,8568,8649,8669,9702,9423,7722,8046,8276,7530,8379,8525,31,
10502,10088,8758,9253,8525,8557,8633,8656,9684,9402,7700,8026,8261,7517,8364,8505,31,
10445,10039,8705,9204,8476,8503,8580,8604,9626,9348,7665,7981,8214,7475,8311,8456,31,
10422,10008,8684,9190,8470,8498,8573,8595,9610,9332,7651,7968,8202,7463,8303,8443,31,
10383,9986,8668,9169,8425,8453,8543,8565,9577,9305,7642,7953,8171,7444,8270,8417,31,
10351,9958,8643,9142,8415,8439,8519,8544,9551,9277,7627,7935,8147,7421,8253,8399,31,
10318,9932,8617,9119,8377,8405,8487,8511,9515,9240,7612,7908,8116,7398,8217,8365,32,
10296,9911,8597,9101,8364,8395,8469,8496,9499,9226,7607,7899,8111,7391,8205,8354,32,
10255,9875,8568,9067,8327,8356,8436,8458,9453,9184,7582,7869,8068,7357,8173,8323,32,
10214,9837,8538,9030,8305,8332,8408,8431,9423,9149,7555,7839,8039,7330,8141,8289,32,
10165,9790,8491,8983,8255,8280,8355,8376,9363,9094,7515,7789,7990,7286,8090,8238,32,
10129,9752,8462,8950,8233,8260,8335,8356,9345,9072,7484,7756,7971,7263,8074,8216,32,
10099,9727,8439,8924,8203,8230,8311,8331,9308,9042,7463,7740,7946,7242,8040,8191,33,
10061,9688,8407,8890,8170,8198,8278,8297,9273,9004,7433,7707,7921,7215,8017,8156,33,
10004,9636,8353,8841,8129,8151,8231,8250,9224,8954,7397,7668,7874,7176,7963,8112,33,
9983,9611,8342,8820,8118,8146,8219,8235,9209,8945,7379,7650,7858,7161,7950,8092,33,
9937,9567,8297,8775,8071,8095,8164,8187,9158,8895,7343,7612,7818,7126,7906,8049,33,
9890,9524,8261,8737,8042,8063,8123,8138,9119,8853,7307,7568,7779,7088,7867,8007,33,
9842,9481,8218,8695,7997,8016,8083,8104,9072,8811,7273,7531,7744,7055,7829,7967,34,
9807,9443,8198,8667,7980,8003,8066,8086,9054,8790,7251,7507,7732,7043,7821,7954,34,
9779,9410,8169,8639,7946,7967,8036,8056,9016,8757,7226,7483,7704,7020,7789,7926,34,
9737,9369,8126,8598,7907,7934,8002,8021,8976,8711,7188,7441,7665,6982,7746,7885,34,
9701,9338,8093,8563,7872,7900,7969,7990,8937,8675,7165,7417,7635,6960,7715,7860,34,
9655,9297,8062,8528,7852,7877,7938,7960,8909,8644,7134,7382,7599,6924,7686,7824,34,
9613,9260,8034,8497,7817,7840,7912,7931,8869,8611,7106,7357,7569,6893,7655,7794,35,
9586,9235,8020,8480,7800,7828,7901,7919,8852,8592,7091,7344,7558,6886,7643,7782,35,
9545,9195,7973,8440,7756,7782,7859,7878,8811,8553,7062,7315,7519,6855,7612,7748,35,
9512,9160,7947,8408,7734,7759,7831,7851,8784,8526,7041,7297,7493,6828,7591,7724,35,
9470,9121,7916,8375,7699,7721,7795,7813,8737,8481,7007,7262,7468,6807,7543,7682,35,
9437,9086,7890,8344,7678,7699,7769,7787,8713,8453,6983,7234,7439,6778,7526,7657,35,
9417,9068,7873,8327,7659,7685,7757,7776,8699,8443,6971,7226,7429,6769,7517,7651,36,
9382,9032,7846,8300,7632,7658,7730,7750,8669,8411,6952,7206,7405,6751,7496,7628,36,
9331,8983,7800,8251,7585,7611,7683,7698,8616,8363,6912,7159,7357,6708,7444,7577,36,
9293,8947,7769,8220,7554,7582,7652,7669,8586,8332,6886,7132,7335,6683,7412,7545,36,
9263,8914,7745,8189,7524,7552,7620,7637,8550,8298,6856,7103,7303,6658,7381,7514,36,
9213,8873,7697,8144,7491,7512,7582,7598,8507,8255,6822,7063,7266,6621,7346,7479,36,
9191,8844,7665,8112,7464,7485,7558,7573,8479,8230,6798,7040,7239,6597,7318,7450,37,
9153,8809,7643,8083,7433,7455,7526,7538,8445,8198,6775,7016,7212,6573,7290,7419,37,
9121,8777,7611,8051,7407,7425,7495,7513,8412,8166,6745,6986,7185,6547,7264,7393,37,
9075,8739,7578,8018,7377,7399,7467,7485,8379,8128,6720,6959,7156,6522,7231,7362,37,
9047,8710,7556,7996,7356,7380,7444,7463,8353,8107,6696,6936,7131,6498,7219,7349,37,
9008,8678,7528,7966,7325,7347,7416,7432,8318,8075,6675,6913,7105,6476,7185,7315,37,
8978,8643,7499,7935,7303,7325,7387,7404,8286,8039,6647,6884,7084,6454,7156,7283,38,
8939,8611,7472,7905,7259,7287,7354,7368,8248,8004,6622,6854,7056,6433,7123,7250,38,
8907,8581,7447,7878,7239,7267,7330,7347,8225,7984,6598,6835,7029,6407,7103,7231,38,
8856,8534,7400,7833,7200,7226,7283,7299,8176,7933,6563,6790,6974,6361,7057,7185,38,
8838,8508,7385,7815,7192,7216,7278,7293,8154,7913,6540,6772,6961,6343,7049,7174,38,
8796,8469,7349,7776,7145,7170,7234,7249,8104,7866,6511,6740,6924,6312,7009,7136,38,
8777,8448,7335,7760,7141,7164,7216,7236,8096,7856,6496,6729,6914,6301,6997,7124,39,
8737,8417,7300,7730,7100,7126,7179,7199,8049,7814,6470,6696,6883,6275,6962,7090,39,
8695,8379,7266,7688,7072,7093,7140,7157,8015,7781,6435,6660,6849,6242,6928,7053,39,
8649,8338,7230,7648,7030,7051,7104,7122,7970,7736,6407,6628,6816,6212,6889,7013,39,
8631,8314,7212,7632,7019,7042,7090,7110,7960,7726,6390,6615,6800,6197,6876,7002,39,
8579,8265,7155,7581,6969,6992,7034,7052,7903,7668,6351,6569,6748,6149,6825,6953,39,
8556,8238,7141,7562,6957,6978,7026,7045,7895,7657,6329,6548,6731,6131,6819,6940,40,
8527,8216,7124,7538,6926,6953,7004,7018,7868,7637,6316,6529,6710,6116,6794,6921,40,
8492,8180,7093,7508,6900,6928,6976,6993,7840,7607,6283,6496,6686,6088,6760,6884,40,
8454,8146,7062,7472,6870,6894,6943,6957,7796,7565,6254,6463,6654,6060,6728,6849,40,
8425,8116,7032,7448,6846,6876,6923,6940,7770,7543,6235,6446,6638,6046,6707,6830,40,
8384,8082,7000,7413,6808,6831,6884,6900,7726,7508,6213,6420,6594,6011,6678,6800,40,
8367,8056,6992,7398,6809,6835,6880,6894,7715,7489,6195,6402,6586,5999,6658,6785,41,
8340,8032,6968,7373,6777,6804,6854,6868,7684,7463,6176,6380,6562,5978,6631,6756,41,
8315,8005,6949,7349,6770,6796,6836,6850,7666,7443,6157,6367,6554,5970,6619,6747,41,
8269,7959,6905,7306,6717,6740,6788,6805,7614,7396,6119,6323,6508,5932,6569,6698,41,
8229,7920,6871,7271,6686,6712,6758,6775,7583,7361,6084,6288,6449,5899,6546,6662,41,
8184,7882,6832,7235,6650,6674,6729,6745,7538,7320,6057,6258,6439,5865,6512,6634,41,
8153,7844,6803,7199,6622,6646,6703,6719,7511,7293,6021,6231,6415,5837,6492,6606,42,
8127,7822,6781,7178,6591,6615,6680,6694,7483,7271,6003,6215,6379,5818,6463,6585,42,
8109,7808,6769,7163,6588,6609,6667,6680,7483,7264,6002,6207,6363,5817,6460,6580,42,
8078,7781,6741,7134,6560,6579,6634,6650,7441,7226,5975,6176,6353,5793,6426,6546,42,
8067,7768,6731,7126,6547,6571,6633,6649,7430,7220,5971,6171,6344,5780,6426,6548,42,
8022,7727,6692,7083,6509,6534,6592,6609,7389,7179,5940,6139,6313,5750,6389,6505,42,
7984,7694,6664,7054,6487,6507,6565,6580,7357,7148,5914,6108,6280,5723,6361,6474,43,
7961,7672,6648,7040,6460,6484,6541,6559,7329,7125,5902,6096,6264,5709,6340,6457,43,
7930,7637,6618,7006,6437,6460,6518,6536,7310,7097,5878,6070,6241,5687,6315,6430,43,
7889,7601,6590,6978,6404,6428,6488,6498,7271,7061,5852,6040,6209,5662,6273,6395,43,
7854,7567,6569,6950,6392,6411,6466,6482,7251,7042,5829,6017,6186,5642,6260,6377,43,
7832,7546,6542,6927,6364,6385,6434,6449,7219,7010,5808,5998,6167,5625,6235,6350,43,
7799,7515,6518,6900,6343,6359,6406,6420,7195,6981,5782,5974,6138,5597,6216,6320,44,
7772,7488,6497,6877,6312,6334,6387,6399,7161,6953,5758,5953,6116,5575,6193,6305,44,
7726,7445,6460,6840,6289,6304,6351,6368,7131,6916,5729,5921,6080,5542,6156,6271,44,
7701,7422,6438,6817,6263,6280,6327,6341,7098,6892,5710,5903,6061,5523,6126,6242,44,
7668,7385,6397,6770,6231,6247,6282,6294,7057,6846,5668,5856,6024,5488,6082,6193,44,
7621,7331,6345,6713,6184,6204,6244,6260,7012,6805,5612,5805,5979,5439,6054,6154,44,
7563,7269,6288,6645,6134,6152,6201,6212,6964,6753,5535,5742,5917,5383,6005,6099,45,
7536,7246,6283,6647,6120,6141,6197,6212,6948,6742,5535,5749,5923,5390,6001,6100,45,
7483,7202,6261,6636,6108,6127,6179,6195,6931,6724,5540,5755,5913,5385,5979,6090,45,
7680,7433,6468,6868,6262,6279,6349,6365,7074,6883,5797,5982,6065,5570,6129,6272,45,
7707,7483,6481,6877,6267,6287,6354,6368,7076,6880,5853,5986,6078,5590,6131,6266,45,
7593,7362,6355,6728,6153,6171,6236,6245,6966,6763,5705,5829,5956,5448,6020,6132,45,
7492,7249,6253,6606,6079,6099,6151,6161,6889,6683,5582,5713,5889,5367,5952,6054,46,
7411,7139,6172,6526,6015,6037,6084,6102,6820,6616,5472,5641,5828,5295,5890,5986,46,
7343,7059,6105,6454,5958,5983,6026,6038,6765,6562,5397,5582,5771,5243,5836,5932,46,
7331,7047,6099,6456,5951,5968,6022,6035,6745,6544,5388,5581,5762,5242,5820,5924,46,
7303,7028,6086,6439,5929,5953,6000,6015,6723,6523,5377,5569,5719,5226,5803,5907,46,
7285,7012,6076,6426,5918,5939,5989,6006,6715,6514,5366,5560,5728,5216,5801,5899,46,
7245,6977,6044,6396,5884,5907,5958,5971,6683,6484,5343,5536,5705,5195,5771,5868,47,
7235,6962,6045,6392,5881,5905,5957,5972,6675,6479,5337,5534,5699,5189,5766,5865,47,
7188,6921,5993,6344,5832,5853,5907,5918,6621,6424,5300,5490,5645,5141,5714,5815,47,
7184,6910,5986,6335,5835,5860,5914,5923,6620,6421,5290,5487,5646,5137,5716,5816,47,
7147,6882,5969,6313,5805,5827,5880,5895,6589,6396,5271,5464,5625,5122,5683,5784,47,
7114,6850,5940,6284,5785,5805,5855,5867,6562,6365,5243,5436,5592,5092,5657,5758,47,
7079,6815,5903,6251,5747,5768,5814,5825,6521,6326,5216,5403,5554,5061,5620,5721,48,
7071,6805,5900,6240,5742,5763,5802,5816,6512,6319,5203,5394,5559,5059,5614,5717,48,
7038,6775,5867,6210,5714,5733,5770,5785,6476,6283,5180,5368,5515,5033,5585,5684,48,
7008,6749,5844,6186,5693,5712,5746,5760,6447,6255,5155,5344,5458,5009,5560,5658,48,
6970,6710,5807,6149,5659,5678,5719,5732,6411,6219,5128,5315,5475,4985,5533,5626,48,
6960,6695,5805,6138,5653,5668,5722,5734,6404,6215,5117,5310,5409,4976,5535,5629,48,
6912,6656,5759,6099,5612,5627,5669,5677,6356,6171,5086,5270,5426,4937,5486,5586,49,
6901,6638,5750,6085,5604,5622,5662,5670,6348,6161,5069,5256,5423,4930,5476,5572,49,
6867,6608,5725,6056,5566,5585,5630,5639,6317,6134,5049,5235,5377,4907,5454,5552,49,
6844,6582,5705,6031,5556,5575,5611,5621,6300,6110,5022,5214,5300,4884,5433,5524,49,
6800,6543,5662,5991,5516,5533,5579,5585,6254,6068,4991,5181,5330,4850,5393,5487,49,
6780,6519,5644,5968,5503,5520,5559,5567,6235,6048,4967,5159,5310,4830,5375,5467,49,
6744,6488,5604,5935,5460,5477,5519,5528,6195,6010,4937,5127,5274,4797,5345,5439,50,
6732,6473,5599,5925,5464,5481,5520,5534,6192,6009,4922,5118,5276,4792,5347,5436,50,
6694,6437,5568,5895,5425,5435,5484,5501,6154,5971,4897,5091,5246,4769,5303,5394,50,
6666,6406,5550,5873,5412,5431,5474,5485,6143,5961,4876,5071,5234,4756,5297,5381,50,
6643,6386,5524,5849,5382,5397,5451,5462,6110,5934,4861,5050,5206,4733,5272,5362,50,
6616,6359,5503,5822,5362,5377,5427,5440,6085,5906,4839,5027,5181,4709,5244,5332,50,
6582,6330,5471,5794,5326,5345,5395,5408,6047,5869,4820,5003,5158,4689,5211,5307,51,
6577,6325,5476,5797,5330,5351,5399,5414,6051,5878,4826,5014,5162,4696,5224,5317,51,
6552,6310,5459,5784,5316,5333,5379,5395,6030,5853,4823,5006,5142,4682,5203,5297,51,
6534,6294,5451,5777,5314,5329,5367,5380,6023,5844,4821,4998,5140,4680,5200,5293,51,
6521,6283,5444,5773,5299,5315,5358,5372,6003,5831,4827,4997,5133,4681,5187,5290,51,
6513,6280,5449,5771,5300,5316,5366,5382,6004,5829,4833,4994,5134,4685,5194,5292,51,
6484,6258,5426,5749,5274,5288,5329,5344,5977,5804,4824,4976,5112,4666,5161,5265,52,
6479,6251,5416,5739,5270,5283,5333,5349,5973,5795,4816,4964,5111,4664,5156,5253,52,
6444,6221,5384,5704,5232,5244,5297,5312,5933,5759,4794,4935,5073,4635,5121,5221,52,
6420,6195,5359,5681,5221,5235,5282,5298,5915,5738,4773,4912,5060,4616,5103,5200,52,
6393,6169,5334,5655,5194,5211,5256,5270,5886,5713,4752,4891,5035,4591,5084,5185,52,
6365,6140,5308,5628,5177,5191,5232,5248,5866,5689,4732,4868,5019,4575,5063,5161,52,
6341,6117,5292,5607,5143,5163,5207,5221,5837,5666,4714,4852,4996,4557,5044,5144,53,
6313,6088,5273,5582,5127,5144,5190,5201,5820,5646,4690,4825,4975,4533,5028,5121,53,
6286,6063,5249,5557,5102,5118,5164,5175,5792,5619,4670,4807,4950,4512,5001,5098,53,
6247,6030,5212,5522,5071,5085,5131,5144,5757,5582,4640,4773,4909,4474,4973,5063,53,
6230,6014,5199,5510,5054,5070,5121,5134,5742,5572,4628,4765,4902,4467,4955,5049,53,
6201,5982,5172,5480,5034,5050,5092,5104,5711,5541,4602,4742,4838,4441,4932,5021,53,
6174,5957,5147,5452,5003,5022,5063,5078,5682,5511,4581,4721,4804,4418,4907,4999,54,
6157,5940,5140,5440,4998,5016,5056,5072,5671,5501,4569,4710,4803,4408,4894,4987,54,
6132,5915,5119,5421,4973,4993,5029,5045,5646,5479,4550,4693,4815,4392,4870,4964,54,
6096,5884,5097,5397,4959,4973,5011,5025,5622,5453,4529,4670,4795,4373,4848,4937,54,
6069,5856,5072,5375,4935,4949,4986,5000,5595,5433,4510,4647,4771,4348,4820,4916,54,
6048,5835,5057,5358,4916,4932,4963,4977,5578,5415,4492,4628,4755,4332,4807,4901,54,
6021,5811,5038,5335,4896,4913,4941,4956,5549,5387,4471,4609,4733,4312,4781,4875,55,
6012,5802,5031,5328,4890,4912,4936,4949,5538,5379,4467,4604,4728,4308,4791,4878,55,
5985,5773,5000,5297,4871,4886,4909,4918,5504,5345,4442,4579,4693,4282,4753,4844,55,
5966,5752,4981,5281,4846,4861,4898,4909,5488,5332,4427,4565,4663,4269,4741,4830,55,
5946,5734,4966,5257,4826,4842,4888,4899,5471,5311,4411,4552,4673,4257,4718,4811,55,
5909,5701,4929,5221,4790,4806,4849,4861,5434,5277,4385,4518,4640,4225,4686,4772,55,
5896,5692,4929,5219,4794,4811,4853,4867,5434,5275,4379,4516,4638,4222,4690,4776,56,
5878,5672,4915,5207,4776,4797,4839,4848,5416,5257,4370,4504,4624,4212,4675,4761,56,
5855,5649,4894,5184,4755,4772,4814,4825,5394,5233,4347,4480,4609,4199,4650,4743,56,
5818,5613,4860,5150,4723,4738,4783,4792,5355,5195,4321,4452,4574,4167,4616,4702,56,
5817,5607,4864,5149,4723,4743,4787,4797,5357,5203,4318,4455,4584,4172,4631,4715,56,
5787,5585,4837,5124,4700,4715,4758,4767,5324,5170,4301,4430,4552,4147,4605,4690,56,
5764,5561,4813,5098,4678,4695,4735,4744,5302,5150,4276,4405,4516,4119,4581,4672,57,
5747,5548,4802,5089,4666,4689,4727,4738,5289,5139,4271,4401,4518,4121,4569,4655,57,
5728,5529,4787,5072,4655,4673,4715,4725,5281,5126,4258,4390,4512,4114,4562,4647,57,
5694,5498,4758,5043,4626,4643,4686,4695,5247,5095,4236,4364,4486,4087,4530,4618,57,
