5833,5795,4972,5274,4671,4679,4866,4851,5402,5261,4116,4192,4541,4094,4723,4655,53,
5821,5779,4955,5262,4667,4677,4861,4844,5391,5254,4112,4188,4538,4092,4717,4651,53,
5807,5762,4946,5242,4651,4660,4840,4835,5372,5236,4110,4183,4527,4083,4718,4651,53,
5790,5746,4937,5237,4643,4650,4832,4827,5357,5219,4096,4173,4525,4082,4709,4638,54,
5789,5743,4938,5228,4641,4653,4831,4832,5352,5219,4097,4175,4532,4091,4710,4640,54,
5769,5723,4925,5217,4627,4640,4817,4821,5340,5207,4093,4168,4527,4088,4704,4632,54,
5754,5701,4904,5194,4608,4620,4799,4809,5316,5182,4081,4158,4520,4084,4691,4618,54,
5745,5701,4897,5193,4605,4620,4794,4807,5315,5181,4079,4155,4517,4084,4687,4613,54,
5745,5694,4893,5186,4605,4617,4789,4806,5307,5170,4086,4163,4522,4087,4697,4618,54,
5743,5690,4902,5193,4611,4622,4791,4812,5308,5171,4088,4169,4526,4092,4706,4627,55,
5745,5682,4893,5182,4606,4619,4791,4821,5307,5177,4096,4178,4532,4100,4714,4632,55,
5716,5656,4871,5163,4585,4599,4773,4806,5288,5156,4082,4166,4523,4090,4701,4617,55,
5717,5653,4878,5163,4589,4603,4764,4803,5282,5144,4084,4165,4527,4097,4707,4619,55,
5709,5652,4873,5161,4591,4602,4756,4805,5271,5137,4084,4170,4535,4102,4712,4622,55,
5688,5629,4855,5137,4572,4584,4746,4791,5258,5123,4074,4164,4525,4095,4701,4611,55,
5662,5599,4832,5119,4551,4568,4738,4779,5240,5104,4059,4151,4508,4080,4689,4593,56,
5655,5584,4823,5109,4543,4559,4726,4768,5223,5090,4049,4138,4494,4069,4674,4587,56,
5629,5564,4798,5079,4522,4538,4701,4750,5198,5064,4030,4121,4476,4054,4659,4567,56,
5621,5551,4792,5075,4515,4531,4692,4747,5187,5056,4025,4117,4467,4046,4653,4566,56,
5594,5526,4768,5051,4485,4501,4663,4725,5157,5024,4001,4096,4453,4032,4632,4541,56,
5593,5522,4768,5056,4492,4507,4671,4724,5164,5033,4006,4097,4456,4034,4632,4544,56,
5575,5505,4760,5036,4478,4490,4649,4713,5143,5011,4001,4095,4454,4031,4625,4532,57,
5583,5520,4767,5046,4487,4502,4666,4724,5152,5024,4009,4104,4463,4038,4628,4540,57,
5556,5485,4722,5009,4452,4465,4627,4703,5122,4993,3991,4087,4455,4031,4619,4520,57,
5555,5489,4724,5006,4457,4472,4632,4705,5122,4994,3993,4087,4452,4033,4620,4524,57,
5534,5455,4714,4988,4435,4452,4604,4690,5096,4967,3976,4074,4442,4026,4606,4506,57,
5535,5459,4713,4991,4445,4465,4606,4689,5099,4973,3986,4081,4448,4032,4611,4514,57,
5514,5436,4692,4967,4421,4437,4587,4671,5071,4950,3969,4062,4441,4023,4596,4496,58,
5529,5455,4714,4985,4443,4465,4618,4699,5097,4974,3996,4090,4480,4057,4627,4524,58,
5539,5465,4732,5001,4461,4480,4638,4729,5113,4989,4044,4141,4554,4140,4714,4594,58,
5583,5521,4793,5062,4525,4551,4701,4828,5170,5045,4120,4242,4573,4203,4818,4711,58,
5600,5514,4789,5059,4518,4549,4697,4890,5166,5036,4137,4288,4505,4179,4840,4748,58,
5462,5348,4630,4899,4357,4383,4538,4701,5008,4879,3913,4048,4253,3905,4544,4470,58,
5271,5175,4454,4717,4184,4205,4358,4476,4826,4701,3705,3819,4069,3681,4283,4227,59,
5270,5192,4476,4742,4211,4233,4386,4462,4858,4734,3741,3837,4145,3731,4312,4258,59,
5346,5256,4550,4810,4282,4296,4451,4545,4917,4796,3852,3949,4307,3887,4456,4375,59,
5435,5340,4628,4890,4364,4390,4531,4633,4996,4872,3943,4039,4427,4010,4570,4468,59,
5431,5323,4612,4874,4348,4376,4515,4640,4978,4858,3947,4044,4444,4030,4587,4468,59,
5421,5319,4612,4876,4350,4378,4520,4634,4974,4854,3942,4038,4440,4030,4585,4461,59,
5405,5296,4590,4852,4334,4357,4499,4622,4955,4837,3932,4035,4439,4030,4580,4457,60,
5404,5296,4603,4863,4343,4369,4510,4628,4965,4847,3937,4035,4445,4036,4585,4463,60,
5375,5263,4571,4832,4312,4334,4478,4609,4934,4816,3924,4024,4431,4025,4575,4453,60,
5375,5269,4573,4831,4315,4342,4483,4608,4937,4823,3924,4025,4437,4031,4576,4454,60,
5351,5235,4539,4798,4283,4312,4447,4590,4899,4785,3905,4006,4416,4011,4557,4432,60,
5350,5238,4555,4814,4304,4329,4468,4598,4917,4801,3914,4013,4427,4024,4561,4437,60,
5336,5216,4540,4798,4285,4314,4445,4591,4892,4776,3911,4010,4425,4026,4562,4433,61,
5333,5227,4543,4805,4292,4317,4455,4592,4899,4782,3912,4012,4433,4028,4566,4437,61,
5310,5195,4513,4768,4263,4285,4419,4576,4871,4756,3900,4001,4416,4014,4556,4425,61,
5303,5191,4522,4777,4273,4296,4428,4576,4879,4762,3902,4001,4418,4018,4556,4425,61,
5293,5173,4500,4755,4250,4280,4409,4570,4859,4742,3896,3995,4412,4012,4548,4410,61,
5288,5169,4495,4748,4247,4279,4408,4560,4851,4735,3888,3980,4396,4011,4545,4408,61,
5279,5159,4482,4737,4238,4269,4400,4561,4839,4730,3891,3988,4415,4021,4550,4412,62,
5277,5160,4499,4748,4254,4284,4405,4558,4849,4733,3896,3988,4418,4024,4553,4414,62,
5266,5149,4491,4737,4240,4272,4396,4562,4834,4721,3898,3991,4422,4026,4558,4420,62,
5258,5146,4480,4730,4238,4270,4395,4559,4826,4715,3888,3981,4416,4022,4554,4412,62,
5242,5118,4457,4704,4214,4245,4368,4545,4803,4688,3874,3970,4410,4018,4544,4397,62,
5233,5117,4461,4710,4223,4254,4376,4549,4813,4697,3884,3978,4417,4030,4551,4404,62,
5224,5098,4447,4692,4207,4237,4358,4543,4791,4671,3877,3974,4414,4024,4548,4397,63,
5220,5099,4457,4694,4211,4244,4362,4544,4789,4685,3880,3979,4419,4032,4555,4405,63,
5199,5075,4424,4669,4186,4220,4335,4529,4764,4655,3865,3973,4406,4021,4544,4393,63,
5196,5075,4434,4673,4193,4225,4343,4531,4771,4662,3872,3975,4406,4028,4547,4397,63,
5186,5053,4417,4655,4178,4211,4326,4526,4750,4642,3863,3969,4397,4017,4537,4388,63,
5171,5044,4408,4648,4172,4204,4311,4515,4740,4631,3855,3960,4372,4008,4525,4373,63,
5160,5028,4391,4629,4158,4189,4303,4511,4728,4616,3845,3956,4368,3999,4521,4368,64,
5145,5014,4383,4618,4143,4178,4295,4503,4718,4605,3832,3940,4355,3986,4506,4354,64,
5127,4990,4360,4598,4124,4160,4275,4490,4691,4581,3819,3922,4334,3967,4484,4333,64,
5111,4976,4344,4583,4117,4147,4268,4476,4676,4570,3802,3906,4308,3947,4463,4310,64,
5104,4963,4339,4572,4106,4142,4261,4474,4667,4561,3798,3906,4309,3944,4455,4310,64,
5084,4943,4320,4551,4094,4124,4238,4454,4649,4542,3786,3894,4291,3924,4439,4296,64,
5071,4927,4310,4546,4076,4113,4232,4446,4627,4523,3772,3881,4277,3911,4427,4289,65,
5062,4919,4293,4525,4063,4095,4219,4435,4617,4511,3766,3873,4268,3902,4417,4279,65,
5051,4906,4279,4512,4057,4090,4200,4426,4607,4503,3760,3871,4262,3898,4409,4269,65,
5032,4887,4262,4498,4035,4074,4187,4411,4587,4483,3745,3855,4250,3887,4395,4255,65,
5028,4880,4260,4492,4042,4074,4182,4408,4590,4484,3743,3855,4251,3886,4390,4251,65,
5013,4865,4257,4483,4034,4068,4165,4398,4576,4475,3738,3850,4246,3883,4385,4244,65,
5005,4857,4250,4477,4027,4059,4158,4392,4561,4463,3736,3840,4239,3877,4377,4238,66,
4994,4844,4232,4459,4008,4041,4156,4390,4549,4455,3728,3839,4235,3873,4375,4232,66,
4993,4842,4228,4454,4002,4039,4148,4385,4544,4450,3726,3838,4229,3869,4374,4236,66,
4974,4822,4208,4434,3988,4023,4128,4373,4536,4437,3722,3836,4210,3868,4372,4233,66,
4971,4819,4214,4442,3987,4022,4130,4370,4528,4429,3718,3832,4217,3863,4365,4226,66,
4946,4793,4190,4423,3973,4007,4116,4357,4506,4404,3702,3817,4204,3847,4347,4203,66,
4936,4773,4189,4408,3968,4005,4107,4354,4501,4400,3702,3817,4203,3849,4347,4207,67,
4919,4759,4165,4389,3945,3984,4088,4340,4483,4382,3694,3809,4199,3844,4340,4193,67,
4920,4766,4161,4385,3950,3986,4090,4338,4478,4376,3693,3806,4197,3841,4339,4194,67,
4903,4743,4152,4370,3933,3968,4071,4328,4466,4366,3680,3797,4187,3834,4328,4181,67,
4907,4749,4156,4377,3943,3979,4084,4336,4476,4376,3692,3810,4194,3844,4342,4200,67,
4893,4732,4139,4360,3926,3966,4061,4320,4450,4351,3675,3791,4184,3833,4328,4182,67,
4895,4734,4151,4368,3935,3975,4073,4322,4457,4364,3681,3794,4187,3834,4327,4185,68,
4883,4720,4135,4355,3919,3961,4051,4314,4433,4343,3672,3791,4190,3838,4323,4176,68,
4881,4723,4139,4354,3925,3967,4057,4313,4438,4351,3677,3793,4191,3841,4321,4176,68,
4859,4697,4110,4325,3899,3939,4025,4295,4407,4323,3656,3775,4167,3820,4304,4152,68,
4847,4686,4106,4322,3896,3934,4019,4286,4400,4309,3655,3770,4165,3818,4302,4152,68,
4833,4670,4096,4310,3882,3924,4008,4280,4385,4292,3644,3765,4153,3806,4295,4144,68,
4825,4664,4090,4306,3885,3925,4008,4276,4386,4297,3646,3762,4152,3807,4295,4148,69,
4812,4640,4071,4282,3866,3906,3987,4270,4360,4273,3637,3755,4145,3800,4285,4134,69,
4802,4632,4066,4281,3860,3901,3985,4260,4353,4266,3626,3744,4136,3793,4275,4123,69,
4780,4607,4033,4248,3837,3877,3953,4244,4333,4243,3615,3733,4126,3785,4262,4106,69,
4785,4622,4052,4265,3854,3897,3966,4249,4341,4258,3619,3739,4132,3792,4267,4116,69,
4769,4596,4034,4244,3828,3874,3947,4237,4318,4231,3608,3724,4120,3780,4258,4104,69,
4759,4588,4032,4239,3826,3871,3943,4228,4314,4220,3602,3714,4116,3777,4247,4093,70,
4736,4556,4005,4211,3799,3845,3918,4217,4300,4207,3593,3705,4110,3772,4240,4085,70,
4733,4570,4008,4222,3814,3857,3934,4221,4310,4223,3598,3710,4109,3771,4240,4087,70,
4715,4545,3994,4197,3786,3829,3904,4208,4274,4184,3584,3697,4102,3765,4224,4069,70,
4717,4547,3995,4204,3796,3843,3916,4209,4285,4196,3586,3699,4104,3768,4227,4075,70,
4704,4528,3981,4189,3776,3826,3898,4200,4267,4181,3582,3699,4095,3761,4227,4073,70,
4694,4521,3973,4186,3775,3824,3904,4201,4262,4176,3578,3694,4090,3759,4223,4070,71,
4680,4495,3959,4164,3756,3801,3889,4193,4239,4153,3570,3687,4080,3757,4219,4064,71,
4667,4488,3957,4163,3753,3800,3888,4187,4232,4146,3563,3680,4078,3749,4208,4053,71,
4652,4463,3935,4140,3732,3777,3861,4171,4210,4125,3551,3675,4072,3741,4198,4038,71,
4648,4469,3931,4141,3735,3783,3862,4167,4222,4136,3548,3675,4070,3740,4194,4037,71,
4622,4438,3907,4112,3712,3755,3830,4150,4187,4102,3532,3658,4055,3724,4180,4021,71,
4620,4443,3907,4112,3717,3764,3846,4153,4192,4106,3531,3654,4054,3724,4175,4019,72,
4614,4432,3898,4097,3701,3747,3830,4149,4174,4092,3525,3649,4047,3717,4169,4010,72,
4603,4431,3890,4087,3693,3739,3827,4137,4170,4085,3520,3644,4040,3713,4161,4003,72,
4594,4411,3877,4073,3679,3722,3809,4132,4147,4063,3510,3635,4032,3708,4150,3990,72,
4588,4412,3882,4080,3686,3735,3818,4134,4158,4075,3518,3642,4038,3715,4159,3999,72,
4576,4390,3862,4058,3670,3714,3793,4121,4133,4052,3501,3628,4025,3701,4144,3981,72,
4559,4380,3850,4049,3659,3706,3785,4107,4122,4038,3489,3615,4010,3689,4134,3972,73,
4559,4363,3843,4041,3658,3708,3783,4114,4116,4037,3492,3620,4018,3697,4139,3978,73,
4551,4363,3847,4045,3663,3711,3786,4113,4115,4034,3495,3618,4019,3697,4137,3976,73,
4543,4351,3835,4030,3648,3697,3766,4108,4099,4022,3492,3618,4014,3694,4136,3972,73,
4536,4348,3822,4024,3645,3689,3768,4103,4099,4019,3487,3614,4008,3695,4135,3967,73,
4525,4331,3813,4012,3633,3680,3751,4096,4085,4004,3483,3609,4004,3690,4129,3964,73,
4519,4332,3809,4008,3634,3683,3753,4090,4083,4003,3480,3607,4003,3688,4126,3957,74,
4534,4345,3821,4015,3645,3693,3762,4109,4093,4011,3500,3630,4023,3708,4147,3981,74,
4502,4316,3801,3993,3624,3668,3741,4083,4066,3985,3474,3601,4002,3687,4122,3953,74,
4486,4294,3785,3983,3615,3660,3728,4070,4053,3974,3465,3592,3987,3678,4111,3946,74,
4471,4284,3771,3962,3597,3640,3715,4050,4029,3950,3438,3566,3962,3649,4084,3917,74,
4465,4271,3764,3956,3587,3633,3710,4051,4028,3952,3441,3569,3958,3645,4079,3914,74,
4445,4254,3749,3939,3575,3619,3698,4036,4007,3935,3426,3556,3946,3636,4069,3903,75,
4445,4251,3752,3936,3572,3615,3691,4036,4009,3931,3430,3558,3942,3630,4064,3904,75,
4418,4229,3726,3917,3548,3598,3670,4013,3986,3906,3409,3537,3926,3617,4047,3884,75,
4422,4231,3732,3918,3555,3604,3677,4021,3987,3908,3416,3543,3929,3618,4049,3887,75,
4414,4226,3720,3910,3546,3596,3669,4012,3973,3896,3405,3535,3926,3618,4040,3876,75,
4407,4212,3713,3900,3540,3589,3662,4009,3965,3889,3404,3531,3925,3616,4032,3871,75,
4390,4192,3696,3878,3526,3571,3639,3997,3950,3881,3393,3522,3918,3606,4024,3858,76,
4396,4202,3703,3884,3530,3577,3649,4004,3960,3886,3402,3532,3926,3615,4030,3871,76,
4379,4180,3688,3874,3517,3565,3633,3991,3940,3865,3390,3522,3920,3609,4022,3862,76,
4374,4177,3679,3864,3512,3562,3620,3972,3932,3856,3375,3501,3910,3599,4006,3841,76,
4370,4170,3685,3875,3513,3562,3619,3973,3931,3858,3397,3523,3948,3636,4041,3866,76,
4414,4229,3747,3936,3572,3626,3687,4041,3988,3917,3477,3606,4042,3740,4147,3963,76,
4431,4249,3776,3956,3599,3650,3716,4123,4023,3948,3527,3689,4028,3778,4233,4061,77,
4465,4254,3785,3964,3608,3665,3725,4180,4025,3954,3539,3716,3949,3735,4232,4081,77,
4277,4050,3578,3760,3403,3455,3518,3936,3808,3733,3264,3417,3660,3416,3881,3739,77,
4130,3933,3465,3640,3292,3338,3401,3760,3703,3624,3110,3244,3529,3246,3677,3558,77,
4134,3941,3477,3655,3307,3355,3413,3759,3715,3639,3155,3275,3629,3320,3733,3603,77,
4227,4027,3565,3745,3394,3444,3507,3855,3800,3725,3272,3391,3783,3468,3875,3726,77,
4282,4067,3605,3787,3440,3495,3549,3916,3831,3767,3338,3457,3878,3567,3963,3794,78,
4299,4091,3624,3806,3459,3513,3570,3934,3864,3792,3355,3475,3900,3593,3985,3812,78,
4280,4070,3602,3776,3431,3486,3538,3913,3833,3762,3337,3460,3888,3582,3969,3790,78,
4276,4070,3603,3777,3435,3490,3545,3912,3840,3767,3338,3458,3888,3584,3968,3789,78,
