336,291,337,347,314,172,229,229,351,344,335,260,208,316,338,331,225,
392,66,284,296,301,143,189,311,303,303,296,301,310,278,294,282,225,
392,84,323,351,332,239,184,265,352,350,342,288,306,326,339,331,225,
242,182,224,252,265,219,98,153,253,250,242,191,248,228,237,228,225,
363,312,360,372,295,260,244,309,368,368,349,307,309,335,353,344,226,
279,173,215,235,208,180,155,183,239,237,229,221,231,211,219,219,226,
382,313,400,386,323,265,213,254,389,383,376,316,297,346,374,373,226,
208,436,210,231,238,64,183,167,228,223,219,217,216,192,209,211,226,
398,422,384,390,323,260,225,220,395,390,381,304,299,364,370,372,226,
216,175,211,207,186,155,177,211,215,207,199,234,227,178,195,192,226,
403,312,382,403,366,260,315,307,403,396,385,352,407,381,386,380,227,
177,262,181,189,184,115,180,148,186,180,176,202,209,168,171,166,227,
481,360,410,426,344,267,284,222,420,414,410,358,349,404,392,396,227,
170,70,201,190,222,104,205,191,188,184,177,184,209,166,179,174,227,
462,276,406,424,390,241,281,319,430,427,417,407,398,412,413,406,227,
178,105,195,192,205,36,68,94,199,194,181,182,185,173,163,168,227,
470,271,433,449,342,215,262,328,458,451,443,327,382,434,441,444,228,
141,272,148,164,143,157,92,118,169,164,156,142,151,146,152,146,228,
432,454,404,424,355,288,306,236,422,419,409,359,396,390,399,394,228,
165,26,136,159,149,189,115,116,159,151,143,175,180,126,148,141,228,
443,340,420,434,397,303,319,260,443,435,430,440,401,410,421,424,228,
149,77,179,151,219,134,77,139,164,161,155,164,154,134,146,135,228,
483,291,440,447,342,238,229,248,445,439,435,294,399,417,404,419,229,
178,96,195,176,159,115,124,115,175,174,169,181,185,156,170,162,229,
481,341,412,456,352,249,229,287,455,449,443,366,384,427,438,435,229,
129,40,144,162,201,145,122,148,167,165,160,216,166,136,136,140,229,
467,261,426,453,351,314,287,302,450,447,439,390,422,417,432,435,229,
184,32,122,156,231,179,89,154,154,149,146,154,171,132,131,127,229,
453,313,437,452,352,255,304,315,439,437,429,364,365,419,427,431,230,
145,102,150,161,217,79,101,138,152,149,143,173,139,134,138,142,230,
455,331,435,450,339,270,288,241,437,433,426,309,350,423,419,415,230,
121,171,135,160,177,116,147,170,151,151,138,199,195,128,135,133,230,
440,308,415,446,402,267,327,297,433,429,423,405,369,413,416,414,230,
174,15,154,167,202,105,97,131,169,160,157,183,151,143,148,142,230,
377,274,363,373,308,231,215,266,362,359,352,291,323,344,346,350,232,
216,69,227,222,222,165,118,181,210,209,205,175,242,200,211,208,232,
324,321,321,328,307,229,214,257,329,325,316,358,321,301,318,312,232,
202,153,205,229,208,149,87,161,224,219,218,185,176,199,205,197,232,
322,138,341,315,317,196,194,236,308,306,297,305,329,287,295,292,232,
219,137,242,254,275,237,204,170,253,244,243,243,241,233,242,240,232,
304,179,280,290,249,174,176,175,286,285,276,238,273,267,279,274,233,
237,161,247,254,287,171,183,209,249,246,239,249,228,230,240,232,233,
296,21,270,284,265,200,180,215,277,270,269,185,252,255,265,257,233,
251,206,270,276,235,175,179,194,276,270,261,244,251,259,264,258,233,
351,244,258,274,221,210,204,154,266,263,256,222,238,245,250,245,233,
316,158,283,289,231,233,164,175,294,290,277,278,253,267,272,263,233,
299,147,246,253,214,202,148,220,246,243,240,184,210,235,238,228,234,
281,329,301,291,253,201,118,195,291,291,281,210,264,279,286,281,234,
198,110,205,210,172,160,236,202,217,212,210,154,144,196,206,197,234,
303,140,277,299,260,170,241,260,302,297,291,250,267,284,291,282,234,
233,59,229,204,214,148,140,156,210,204,198,207,190,193,204,192,234,
301,87,290,305,248,200,189,187,304,300,296,233,325,279,305,299,234,
92,48,89,113,146,143,70,139,110,109,113,143,128,90,103,98,237,
378,392,360,377,230,190,213,216,377,376,378,303,316,354,375,367,237,
166,38,154,105,114,129,80,71,113,114,109,114,136,92,105,101,237,
383,406,410,385,366,199,301,287,389,382,378,370,385,360,380,373,237,
89,-22,107,115,128,32,94,49,115,114,110,144,109,97,99,102,237,
397,264,378,394,403,299,250,250,395,396,390,347,393,375,378,382,237,
71,30,99,98,121,99,22,69,102,104,94,63,93,81,93,79,238,
384,319,370,383,334,279,293,280,383,380,374,323,304,356,379,375,238,
90,5,122,108,131,82,73,71,107,109,110,128,28,84,90,86,238,
390,210,371,383,326,271,184,269,393,396,385,323,324,369,385,379,238,
76,152,93,98,113,26,46,37,112,113,105,94,77,88,97,86,238,
374,476,386,377,279,285,197,192,379,383,377,308,342,355,362,362,238,
55,46,83,79,126,37,9,48,85,88,87,83,52,65,73,72,239,
372,443,377,373,329,202,299,205,381,374,377,300,333,358,358,376,239,
115,-33,92,97,148,166,72,161,110,107,104,114,122,77,93,86,239,
383,245,386,378,362,212,319,264,396,391,389,356,377,360,372,376,239,
69,62,85,91,113,-1,41,56,101,99,98,121,107,73,103,95,239,
358,426,330,357,306,197,201,292,357,358,351,348,337,343,321,339,239,
83,179,88,108,85,92,62,128,112,113,108,73,106,93,99,91,240,
388,215,351,364,261,253,212,222,366,368,370,323,324,343,363,365,240,
103,102,133,112,184,94,117,195,127,120,120,176,106,108,119,109,240,
345,372,308,331,237,211,175,143,342,338,337,254,230,325,325,321,240,
139,-45,156,136,188,163,129,154,143,145,138,150,188,132,130,124,240,
318,253,317,317,213,164,160,154,315,315,312,253,231,303,313,307,240,
118,-49,137,143,140,120,188,122,147,145,143,195,157,125,144,137,241,
274,108,264,284,264,237,244,226,293,288,284,290,328,276,283,281,241,
172,100,217,182,183,93,133,108,178,179,177,168,205,164,171,158,241,
259,67,256,270,225,218,152,227,271,268,263,253,236,256,273,256,241,
204,176,157,188,200,135,118,163,193,186,186,134,180,183,185,172,241,
241,398,237,258,237,183,158,110,262,257,257,254,265,243,253,243,241,
229,150,211,228,216,257,183,198,223,223,226,236,233,215,206,206,242,
224,273,214,239,176,119,178,130,240,237,237,183,209,225,224,216,242,
217,106,204,229,209,94,94,98,232,228,229,212,230,218,215,207,242,
219,167,251,237,209,182,145,128,238,236,236,243,222,218,223,215,242,
293,1,215,238,258,98,148,159,236,235,230,264,250,222,231,222,242,
193,142,199,208,190,137,162,167,209,209,206,185,180,194,204,192,242,
223,193,258,233,209,105,182,146,233,231,228,264,215,220,223,213,243,
185,256,187,213,107,108,162,160,207,201,202,157,164,196,208,202,243,
244,389,235,256,263,130,121,119,261,265,261,209,204,256,255,247,243,
152,178,172,172,189,127,114,93,181,177,179,142,159,164,172,159,243,
337,95,266,288,245,169,230,300,289,285,287,259,269,283,284,272,243,
169,275,147,187,208,140,149,120,185,186,188,190,168,178,183,169,243,
308,313,319,312,231,212,230,318,310,307,301,337,299,301,300,291,245,
70,91,77,92,88,72,102,64,95,95,90,124,108,88,87,72,245,
303,198,319,308,287,222,215,279,317,312,311,330,283,301,306,292,245,
68,-65,68,82,142,105,110,117,85,80,82,101,131,69,77,63,245,
378,174,321,356,347,240,237,214,357,358,350,300,364,335,346,346,245,
59,96,79,78,119,105,59,102,88,86,83,118,130,69,65,72,245,
364,260,330,356,298,192,232,225,358,357,354,325,243,350,352,344,246,
54,247,57,73,112,12,26,80,78,73,71,132,116,63,79,76,246,
366,299,342,351,241,198,201,285,346,344,340,314,308,334,347,346,246,
53,20,91,84,74,31,60,98,84,77,76,77,91,77,70,64,246,
405,218,337,351,297,222,259,299,352,348,338,348,277,333,335,341,246,
45,-14,69,76,113,32,45,71,85,82,77,118,132,61,80,74,246,
399,178,352,343,275,221,245,269,353,351,345,313,317,334,333,345,247,
12,79,27,50,113,77,25,68,58,56,53,72,67,35,48,42,247,
380,243,315,343,275,200,190,209,339,339,333,309,227,316,337,332,247,
21,-73,28,52,79,55,54,117,55,55,56,67,59,44,53,47,247,
361,262,345,366,310,226,238,228,363,362,356,336,357,352,343,346,247,
-14,52,30,14,19,-25,44,27,11,12,8,58,45,1,2,-11,247,
393,412,394,393,252,219,241,236,381,376,375,314,290,376,369,362,248,
-36,94,-12,-2,61,-47,-9,-41,-7,-11,-8,-25,-13,-13,-12,-24,248,
441,383,400,423,351,279,349,305,416,417,409,312,372,410,411,410,248,
-75,-92,-33,-49,-22,-19,-20,48,-47,-51,-58,-30,-46,-67,-65,-74,248,
516,334,455,475,381,380,353,334,481,479,472,354,372,461,459,468,248,
-117,-78,-88,-75,-12,-4,30,48,-73,-72,-72,-68,-20,-77,-75,-68,248,
483,444,452,467,300,332,319,340,463,463,451,351,316,455,444,462,249,
-16,-255,-66,-61,-2,-20,30,-6,-70,-65,-69,-40,-28,-72,-62,-74,249,
456,486,437,453,228,286,273,309,449,447,443,331,309,450,405,443,249,
-84,109,-56,-47,-24,24,20,-57,-46,-43,-43,2,5,-51,-46,-52,249,
410,260,405,401,266,300,294,224,396,397,393,317,287,381,386,391,249,
-53,127,-27,-17,37,61,126,49,-15,-14,-19,8,-3,-28,-17,-23,249,
383,275,352,371,259,293,312,279,370,369,368,272,305,365,374,367,250,
4,-159,43,12,33,53,62,109,15,18,9,52,18,2,14,0,250,
323,94,317,322,179,277,238,237,321,318,320,242,282,299,301,302,250,
43,-5,78,64,81,143,135,102,66,64,63,103,34,48,58,46,250,
322,114,293,298,254,230,225,223,299,302,296,248,227,285,296,303,250,
117,-85,57,71,91,42,27,121,69,75,69,29,47,53,58,63,250,
312,118,240,244,173,174,218,137,252,249,246,137,157,230,229,236,251,
122,47,99,113,53,115,63,25,109,112,106,56,57,97,100,102,251,
308,87,235,238,226,159,130,110,235,237,231,224,223,220,239,229,251,
129,185,150,143,75,193,160,179,144,142,138,111,119,132,136,136,251,
220,102,226,219,166,175,183,172,221,220,214,206,197,204,203,205,251,
212,47,182,175,162,144,132,114,177,179,181,98,149,156,179,165,251,
153,201,162,168,97,172,130,121,169,171,169,149,111,151,158,174,252,
188,189,197,204,166,202,183,139,207,206,201,203,140,190,199,206,252,
149,50,131,127,123,148,172,155,127,131,123,142,115,115,129,125,252,
233,226,210,221,163,170,155,184,225,222,220,175,177,209,212,219,252,
72,127,90,90,117,90,93,101,91,86,90,105,100,76,76,76,252,
260,214,243,255,175,196,167,159,260,252,250,157,195,235,251,244,252,
48,161,58,60,61,75,100,97,71,65,71,85,90,52,52,51,253,
307,187,271,290,233,239,238,218,296,291,290,262,260,277,281,285,253,
32,38,36,36,81,84,-24,63,30,31,28,28,46,17,21,13,253,
325,198,313,322,262,237,274,268,316,318,313,270,242,300,299,304,253,
-3,-132,-16,12,63,6,54,85,18,17,12,53,16,1,16,10,253,
348,208,317,331,191,199,220,153,333,332,322,230,155,315,328,334,253,
-37,17,5,-14,33,47,30,6,-12,-13,-19,42,45,-29,-14,-31,254,
349,253,328,347,253,219,259,195,339,340,338,297,269,334,334,337,254,
-56,101,-24,-35,-12,-63,-50,-57,-31,-33,-30,-8,-11,-38,-30,-31,254,
348,368,339,338,261,227,249,298,338,338,333,281,302,337,338,328,254,
-51,149,-12,-31,-11,-53,-5,-5,-23,-21,-27,15,0,-28,-27,-47,254,
415,192,388,373,282,248,254,271,377,374,371,299,348,368,357,362,254,
-5,-172,-21,-31,23,-37,-12,10,-23,-27,-25,-12,-24,-31,-37,-44,255,
460,222,355,375,280,191,259,209,381,378,375,339,266,368,379,372,255,
-61,15,-39,-38,7,77,-32,25,-32,-37,-36,-1,3,-44,-43,-58,255,
430,215,365,385,242,231,241,216,388,385,383,244,279,385,374,373,255,
-77,-176,-57,-54,31,-19,-36,25,-51,-53,-56,-5,-15,-63,-54,-67,255,
380,336,364,374,308,261,215,235,369,370,359,324,307,360,369,357,255,
-88,-32,-21,-56,29,-17,55,27,-50,-52,-50,-17,5,-57,-53,-67,0,
363,321,367,374,204,197,258,198,377,372,374,199,272,367,370,361,0,
-101,17,-67,-66,-5,-103,-81,-49,-59,-65,-56,-13,-46,-70,-66,-82,0,
352,200,343,352,272,295,291,273,357,355,351,329,304,344,347,339,0,
-91,86,-34,-53,-14,-88,-59,-45,-48,-44,-43,-2,-18,-51,-39,-60,0,
312,177,303,312,278,142,197,235,322,319,319,255,281,312,322,313,0,
17,-162,25,28,45,120,75,128,28,31,23,83,63,31,23,6,1,
281,268,259,264,209,207,159,200,268,259,260,269,204,259,252,253,1,
31,-43,18,43,68,73,60,42,50,43,43,72,88,41,49,34,1,
263,175,236,262,233,185,156,190,269,263,268,271,274,258,264,258,1,
106,-21,38,58,77,80,33,94,64,62,62,79,92,57,59,42,1,
237,200,243,242,180,186,101,154,244,239,248,253,179,239,239,225,1,
65,143,33,70,65,39,-16,23,76,73,68,50,83,70,70,57,3,
221,12,212,205,142,136,86,163,211,212,217,205,142,212,221,205,3,
79,20,71,81,50,68,22,19,92,89,93,88,73,86,88,80,3,
226,104,196,178,163,130,104,151,178,178,179,185,164,173,175,172,3,
81,-9,83,93,97,77,99,98,87,89,94,102,121,87,86,87,3,
181,236,166,170,138,130,93,101,169,168,171,161,179,160,174,172,3,
91,258,110,106,157,86,85,61,105,101,110,104,102,97,101,97,4,
178,56,144,150,134,122,80,21,159,161,159,163,151,156,164,159,4,
107,281,136,130,150,78,99,128,129,127,132,170,160,132,130,122,4,
170,128,125,125,153,145,70,110,129,128,133,128,165,118,132,126,4,
152,319,131,142,123,78,80,110,152,152,154,136,148,142,147,138,4,
119,112,110,128,107,22,23,3,133,133,136,129,52,116,128,122,4,
148,207,146,152,164,78,74,48,154,152,152,139,197,142,156,146,5,
120,96,94,115,85,87,91,99,113,108,112,133,114,107,127,123,5,
171,125,173,177,169,124,84,148,179,178,174,147,212,168,188,173,5,
110,106,129,119,147,64,62,46,123,126,123,71,50,120,121,121,5,
171,309,176,180,170,104,142,142,184,182,184,148,192,179,194,185,5,
94,34,74,90,91,19,102,78,94,97,100,113,100,92,101,84,5,
209,57,186,194,109,132,124,130,199,200,197,198,173,188,197,187,6,
95,102,96,102,139,53,78,92,106,103,107,58,96,102,111,109,6,
188,277,193,191,182,158,130,122,193,197,197,178,191,183,186,189,6,
69,54,78,82,74,20,69,98,83,84,86,91,65,74,84,71,6,
205,195,183,207,118,91,100,88,204,207,207,199,151,201,207,199,6,
120,-25,83,74,95,45,81,80,78,74,79,86,90,72,82,76,6,
215,232,212,205,170,119,95,120,206,203,206,156,181,192,196,203,7,
48,185,40,56,80,65,17,36,59,58,64,114,73,45,75,71,7,
276,310,206,213,171,116,92,123,221,223,224,180,218,201,223,213,7,
48,-22,49,50,60,23,54,54,63,64,60,64,92,52,61,57,7,
231,21,226,213,192,176,147,128,234,230,224,173,188,201,221,212,7,
59,-154,48,45,111,68,135,96,53,53,50,104,97,32,47,35,7,
