A1,A2,A3,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
128,232,104,-244,76,284,-60,363,524,237,258,192
131,236,105,-249,78.5,288.5,-71,369,528,232,265,201
139,258,119,-268,79.5,317.5,-69,379,540,250,298,221
152,271,119,-287.5,92.5,330.5,-78,384,545,251,303,229
163,293,130,-309.5,98,358,-71,403,571,280,337,250
152,274,122,-289,91,335,-96,393,567,268,321,248
174,308,134,-328,107,375,-85,414,590,294,346,264
176,320,144,-336,104,392,-99,416,594,306,357,268
185,332,147,-351,111.5,405.5,-94,437,612,333,383,287
195,345,150,-367.5,120,420,-114,427,610,333,386,294
200,352,152,-376,124,428,-125,430,610,347,403,306
204,368,164,-388,122,450,-119,441,627,385,438,323
208,371,163,-393.5,126.5,452.5,-126,442,631,401,436,331
215,378,163,-404,133.5,459.5,-127,447,643,424,448,342
219,390,171,-414,133.5,475.5,-133,449,650,443,457,344
228,409,181,-432.5,137.5,499.5,-129,449,653,468,468,354
235,424,189,-447,140.5,518.5,-131,452,660,488,485,363
234,425,191,-446.5,138.5,520.5,-140,446,654,504,491,369
229,421,192,-439.5,133,517,-157,433,645,518,504,377
233,427,194,-446.5,136,524,-158,433,649,546,525,390
245,451,206,-470.5,142,554,-155,436,655,575,540,404
242,444,202,-464,141,545,-166,426,647,584,533,402
246,453,207,-472.5,142.5,556.5,-160,422,646,607,548,406
243,450,207,-468,139.5,553.5,-175,406,634,607,538,404
244,466,222,-477,133,577,-165,407,637,636,562,412
245,458,213,-474,138.5,564.5,-177,389,621,636,557,412
243,451,208,-468.5,139,555,-183,374,602,635,556,417
240,456,216,-468,132,564,-184,363,591,646,565,418
246,461,215,-476.5,138.5,568.5,-180,350,571,644,551,409
237,451,214,-462.5,130,558,-166,345,564,657,564,412
222,424,202,-434,121,525,-180,317,537,636,533,395
220,423,203,-431.5,118.5,524.5,-169,312,526,635,528,383
225,421,196,-435.5,127,519,-166,297,504,623,511,372
211,407,196,-414.5,113,505,-143,294,490,620,504,367
202,377,175,-390.5,114.5,464.5,-151,267,455,582,471,346
190,359,169,-369.5,105.5,443.5,-153,246,426,562,450,333
182,343,161,-353.5,101.5,423.5,-138,243,406,555,445,319
168,316,148,-326,94,390,-133,225,380,524,410,294
158,299,141,-307.5,87.5,369.5,-124,210,356,498,382,275
151,280,129,-291,86.5,344.5,-111,202,336,474,353,252
134,267,133,-267.5,67.5,333.5,-98,190,312,442,323,233
110,234,124,-227,48,296,-92,177,281,411,296,214
106,215,109,-213.5,51.5,269.5,-84,162,257,385,269,197
96,187,91,-189.5,50.5,232.5,-85,145,230,350,240,175
78,168,90,-162,33,213,-67,140,208,326,215,156
73,159,86,-152.5,30,202,-55,134,194,312,202,144
75,142,67,-146,41.5,175.5,-49,128,175,285,171,128
54,114,60,-111,24,144,-38,120,157,264,151,111
48,98,50,-97,23,123,-34,105,134,228,110,86
43,101,58,-93.5,14,130,-10,111,131,222,112,80
28,71,43,-63.5,6.5,92.5,-18,97,104,189,78,58
25,59,34,-54.5,8,76,-13,93,89,167,63,54
17,52,35,-43,-0.5,69.5,-5,86,73,148,51,43
10,35,25,-27.5,-2.5,47.5,-9,73,53,124,33,32
1,26,25,-14,-11.5,38.5,10,80,50,121,35,27
-12,-1,11,12.5,-17.5,4.5,3,68,33,86,-5,8
-12,1,13,11.5,-18.5,7.5,18,70,30,79,-8,2
-16,-7,9,19.5,-20.5,-2.5,13,60,16,52,-23,-10
-23,-12,11,29,-28.5,-6.5,34,71,15,51,-16,-9
-26,-22,4,37,-28,-20,21,53,-4,18,-41,-20
-16,-18,-2,25,-15,-19,20,50,-12,14,-39,-18
-23,-20,3,33,-24.5,-18.5,31,57,-12,14,-34,-17
-21,-29,-8,35.5,-17,-33,30,53,-17,-4,-49,-25
-33,-41,-8,53.5,-29,-45,28,45,-21,-17,-59,-29
-34,-38,-4,53,-32,-40,29,46,-23,-30,-73,-36
-33,-32,1,49,-33.5,-31.5,34,44,-27,-39,-76,-42
-35,-42,-7,56,-31.5,-45.5,33,42,-30,-43,-74,-40
-43,-51,-8,68.5,-39,-55,34,39,-34,-48,-80,-40
-33,-50,-17,58,-24.5,-58.5,29,30,-45,-62,-87,-40
-33,-43,-10,54.5,-28,-48,37,33,-47,-62,-77,-39
-42,-48,-6,66,-39,-51,38,30,-48,-60,-73,-41
-39,-57,-18,67.5,-30,-66,34,27,-53,-69,-88,-48
-43,-58,-15,72,-35.5,-65.5,36,26,-48,-66,-84,-48
-45,-61,-16,75.5,-37,-69,25,14,-55,-85,-108,-58
-42,-54,-12,69,-36,-60,37,26,-48,-71,-84,-52
-44,-65,-21,76.5,-33.5,-75.5,27,19,-57,-88,-96,-52
-43,-63,-20,74.5,-33,-73,30,22,-57,-87,-93,-50
-48,-66,-18,81,-39,-75,24,15,-61,-87,-88,-49
-45,-66,-21,78,-34.5,-76.5,24,17,-64,-92,-93,-48
-28,-42,-14,49,-21,-49,37,28,-53,-78,-79,-38
-43,-68,-25,77,-30.5,-80.5,30,15,-68,-99,-103,-48
-51,-67,-16,84.5,-43,-75,38,22,-62,-101,-101,-54
-38,-53,-15,64.5,-30.5,-60.5,34,20,-68,-111,-105,-53
-43,-51,-8,68.5,-39,-55,51,35,-60,-98,-92,-51
-42,-63,-21,73.5,-31.5,-73.5,34,20,-73,-117,-108,-54
-44,-63,-19,75.5,-34.5,-72.5,32,16,-81,-117,-103,-55
-45,-61,-16,75.5,-37,-69,34,22,-77,-104,-86,-47
-42,-60,-18,72,-33,-69,35,25,-79,-105,-92,-48
-43,-65,-22,75.5,-32,-76,32,23,-81,-108,-100,-53
-47,-66,-19,80,-37.5,-75.5,32,25,-82,-111,-104,-55
-44,-54,-10,71,-39,-59,35,29,-72,-106,-98,-53
-45,-61,-16,75.5,-37,-69,30,30,-66,-105,-92,-54
-50,-69,-19,84.5,-40.5,-78.5,32,27,-60,-105,-92,-53
-39,-62,-23,70,-27.5,-73.5,26,22,-59,-111,-97,-52
-41,-61,-20,71.5,-31,-71,33,21,-50,-103,-87,-48
-46,-62,-16,77,-38,-70,34,14,-50,-103,-85,-46
-43,-65,-22,75.5,-32,-76,31,8,-48,-105,-91,-48
-41,-59,-18,70.5,-32,-68,32,0,-44,-105,-91,-51
-44,-56,-12,72,-38,-62,22,-14,-54,-122,-112,-58
-42,-45,-3,64.5,-40.5,-46.5,37,0,-43,-103,-93,-49
-40,-51,-11,65.5,-34.5,-56.5,25,-16,-54,-123,-106,-52
-49,-66,-17,82,-40.5,-74.5,26,-16,-55,-130,-109,-55
-47,-65,-18,79.5,-38,-74,24,-16,-55,-130,-103,-53
-44,-61,-17,74.5,-35.5,-69.5,22,-18,-52,-137,-108,-51
-44,-51,-7,69.5,-40.5,-54.5,33,-13,-41,-134,-95,-45
-44,-57,-13,72.5,-37.5,-63.5,24,-17,-40,-149,-120,-53
-45,-56,-11,73,-39.5,-61.5,28,-11,-29,-144,-107,-50
-44,-56,-12,72,-38,-62,14,-24,-33,-161,-122,-55
-39,-44,-5,61,-36.5,-46.5,37,-10,-19,-145,-97,-44
-38,-56,-18,66,-29,-65,22,-31,-30,-169,-115,-51
-37,-59,-22,66.5,-26,-70,20,-32,-32,-171,-108,-47
-38,-48,-10,62,-33,-53,25,-34,-25,-160,-95,-43
-40,-53,-13,66.5,-33.5,-59.5,24,-41,-29,-163,-98,-45
-44,-65,-21,76.5,-33.5,-75.5,16,-57,-34,-171,-110,-54
-43,-56,-13,71,-36.5,-62.5,22,-65,-35,-177,-113,-56
-39,-47,-8,62.5,-35,-51,30,-68,-35,-176,-105,-52
-36,-51,-15,61.5,-28.5,-58.5,29,-74,-32,-174,-101,-49
-32,-49,-17,56.5,-23.5,-57.5,32,-77,-31,-175,-102,-46
-39,-58,-19,68,-29.5,-67.5,20,-91,-43,-191,-114,-51
-40,-55,-15,67.5,-32.5,-62.5,31,-91,-38,-180,-100,-46
-41,-51,-10,66.5,-36,-56,27,-96,-39,-177,-96,-46
-43,-60,-17,73,-34.5,-68.5,28,-101,-38,-182,-108,-46
-38,-54,-16,65,-30,-62,30,-105,-36,-180,-102,-41
-43,-61,-18,73.5,-34,-70,16,-122,-46,-198,-126,-56
-38,-41,-3,58.5,-36.5,-42.5,36,-109,-33,-179,-102,-46
-38,-57,-19,66.5,-28.5,-66.5,26,-122,-40,-196,-120,-50
-43,-59,-16,72.5,-35,-67,26,-125,-43,-194,-111,-48
-31,-49,-18,55.5,-22,-58,25,-128,-41,-184,-102,-44
-35,-53,-18,61.5,-26,-62,25,-131,-44,-183,-111,-47
-41,-56,-15,69,-33.5,-63.5,31,-127,-40,-172,-98,-47
-40,-64,-24,72,-28,-76,26,-132,-46,-178,-121,-52
-42,-60,-18,72,-33,-69,28,-132,-44,-172,-118,-58
-50,-68,-18,84,-41,-77,16,-145,-52,-183,-131,-63
-42,-48,-6,66,-39,-51,35,-124,-38,-157,-105,-49
-39,-51,-12,64.5,-33,-57,20,-135,-50,-164,-124,-55
-36,-46,-10,59,-31,-51,17,-138,-52,-159,-119,-55
-36,-44,-8,58,-32,-48,20,-130,-48,-144,-106,-49
-37,-49,-12,61.5,-31,-55,29,-125,-46,-137,-109,-51
-42,-55,-13,69.5,-35.5,-61.5,31,-127,-51,-139,-118,-54
-41,-51,-10,66.5,-36,-56,33,-123,-50,-134,-120,-53
-39,-44,-5,61,-36.5,-46.5,38,-120,-50,-124,-109,-55
-31,-46,-15,54,-23.5,-53.5,39,-113,-48,-113,-107,-53
-39,-55,-16,66.5,-31,-63,42,-108,-47,-111,-104,-53
-37,-56,-19,65,-27.5,-65.5,31,-113,-57,-119,-116,-58
-29,-41,-12,49.5,-23,-47,36,-100,-51,-101,-97,-52
-29,-38,-9,48,-24.5,-42.5,38,-96,-50,-100,-96,-52
-33,-53,-20,59.5,-23,-63,41,-90,-49,-104,-100,-54
-40,-56,-16,68,-32,-64,38,-85,-53,-108,-102,-59
-43,-62,-19,74,-33.5,-71.5,31,-88,-60,-122,-123,-62
-41,-44,-3,63,-39.5,-45.5,52,-67,-53,-104,-99,-58
-41,-53,-12,67.5,-35,-59,35,-71,-63,-123,-116,-63
-41,-55,-14,68.5,-34,-62,34,-65,-62,-120,-110,-57
-42,-55,-13,69.5,-35.5,-61.5,29,-63,-65,-123,-105,-55
-38,-48,-10,62,-33,-53,36,-52,-64,-126,-108,-56
-40,-49,-9,64.5,-35.5,-53.5,44,-44,-63,-126,-101,-57
-39,-57,-18,67.5,-30,-66,35,-39,-70,-138,-117,-62
-38,-51,-13,63.5,-31.5,-57.5,38,-33,-69,-137,-114,-63
-38,-58,-20,67,-28,-68,26,-37,-77,-152,-127,-69
-38,-53,-15,64.5,-30.5,-60.5,45,-18,-64,-136,-107,-62
-43,-65,-22,75.5,-32,-76,29,-27,-76,-158,-124,-69
-41,-64,-23,73,-29.5,-75.5,30,-24,-76,-156,-120,-66
-41,-59,-18,70.5,-32,-68,33,-15,-75,-147,-112,-59
-41,-59,-18,70.5,-32,-68,38,-10,-73,-142,-110,-62
-36,-63,-27,67.5,-22.5,-76.5,34,-10,-77,-151,-118,-63
-46,-67,-21,79.5,-35.5,-77.5,32,-11,-79,-149,-125,-65
-42,-53,-11,68.5,-36.5,-58.5,39,-8,-77,-143,-121,-64
-42,-58,-16,71,-34,-66,37,-5,-81,-146,-126,-65
-42,-60,-18,72,-33,-69,39,-3,-80,-141,-124,-62
-44,-73,-29,80.5,-29.5,-87.5,27,-11,-84,-154,-134,-62
-39,-63,-24,70.5,-27,-75,36,-1,-79,-139,-117,-57
-35,-58,-23,64,-23.5,-69.5,40,0,-78,-134,-116,-59
-42,-71,-29,77.5,-27.5,-85.5,47,4,-79,-132,-119,-58
-53,-75,-22,90.5,-42,-86,42,-4,-87,-136,-125,-66
-45,-73,-28,81.5,-31,-87,32,-12,-91,-144,-141,-72
-40,-54,-14,67,-33,-61,47,0,-80,-121,-115,-66
-45,-65,-20,77.5,-35,-75,38,-13,-92,-135,-133,-74
-51,-72,-21,87,-40.5,-82.5,39,-14,-94,-131,-128,-71
-41,-64,-23,73,-29.5,-75.5,40,-13,-93,-120,-118,-65
-36,-57,-21,64.5,-25.5,-67.5,47,-12,-90,-114,-114,-63
-38,-61,-23,68.5,-26.5,-72.5,53,-15,-87,-104,-105,-62
-43,-72,-29,79,-28.5,-86.5,48,-21,-89,-109,-118,-67
-47,-69,-22,81.5,-36,-80,48,-20,-86,-104,-124,-70
-43,-68,-25,77,-30.5,-80.5,39,-32,-96,-117,-141,-77
-47,-61,-14,77.5,-40,-68,56,-24,-86,-95,-114,-70
-50,-76,-26,88,-37,-89,40,-39,-96,-111,-130,-74
-45,-71,-26,80.5,-32,-84,43,-36,-93,-104,-128,-74
-42,-61,-19,72.5,-32.5,-70.5,46,-35,-89,-93,-119,-69
-52,-72,-20,88,-42,-82,48,-38,-91,-94,-119,-71
-53,-79,-26,92.5,-40,-92,44,-46,-93,-99,-130,-75
-48,-74,-26,85,-35,-87,46,-48,-95,-96,-133,-76
-51,-69,-18,85.5,-42,-78,46,-50,-94,-93,-130,-75
-45,-66,-21,78,-34.5,-76.5,43,-50,-94,-92,-129,-76
-51,-75,-24,88.5,-39,-87,42,-50,-93,-92,-126,-75
-47,-77,-30,85.5,-32,-92,30,-63,-103,-102,-136,-73
-41,-65,-24,73.5,-29,-77,38,-55,-97,-86,-121,-68
-47,-70,-23,82,-35.5,-81.5,39,-56,-94,-86,-124,-70
-56,-79,-23,95.5,-44.5,-90.5,50,-52,-94,-84,-126,-72
-48,-77,-29,86.5,-33.5,-91.5,48,-59,-98,-84,-129,-76
-51,-82,-31,92,-35.5,-97.5,39,-67,-106,-94,-143,-85
-56,-71,-15,91.5,-48.5,-78.5,51,-56,-94,-76,-125,-78
-57,-87,-30,100.5,-42,-102,33,-66,-103,-89,-143,-86
-50,-81,-31,90.5,-34.5,-96.5,39,-65,-100,-82,-133,-83
-36,-64,-28,68,-22,-78,43,-58,-94,-79,-122,-73
-42,-70,-28,77,-28,-84,47,-52,-98,-74,-122,-73
-53,-81,-28,93.5,-39,-95,44,-58,-98,-78,-121,-76
-59,-89,-30,103.5,-44,-104,45,-56,-97,-87,-133,-82
-53,-76,-23,91,-41.5,-87.5,53,-53,-97,-80,-127,-78
-44,-71,-27,79.5,-30.5,-84.5,38,-62,-108,-97,-142,-85
-50,-68,-18,84,-41,-77,54,-50,-95,-77,-119,-77
-46,-81,-35,86.5,-28.5,-98.5,39,-57,-104,-93,-138,-78
-50,-80,-30,90,-35,-95,40,-51,-102,-98,-133,-78
-56,-82,-26,97,-43,-95,42,-52,-107,-102,-130,-82
-47,-73,-26,83.5,-34,-86,49,-41,-103,-100,-124,-77
-46,-80,-34,86,-29,-97,38,-48,-109,-114,-137,-83
-53,-83,-30,94.5,-38,-98,39,-47,-108,-116,-135,-84
-50,-70,-20,85,-40,-80,47,-42,-105,-116,-135,-83
-43,-65,-22,75.5,-32,-76,50,-39,-105,-123,-138,-85
-44,-72,-28,80,-30,-86,52,-41,-109,-129,-135,-84
-53,-86,-33,96,-36.5,-102.5,34,-50,-119,-148,-151,-88
-47,-71,-24,82.5,-35,-83,48,-38,-109,-137,-132,-82
-48,-72,-24,84,-36,-84,45,-38,-111,-153,-137,-84
-53,-77,-24,91.5,-41,-89,46,-34,-112,-160,-140,-84
-60,-86,-26,103,-47,-99,42,-44,-118,-171,-151,-87
-49,-83,-34,90.5,-32,-100,38,-48,-122,-185,-159,-88
-46,-66,-20,79,-36,-76,53,-36,-112,-169,-131,-80
-56,-89,-33,100.5,-39.5,-105.5,39,-44,-118,-189,-152,-87
-53,-85,-32,95.5,-37,-101,40,-42,-114,-191,-144,-84
-44,-76,-32,82,-28,-92,39,-42,-117,-197,-141,-82
-49,-75,-26,86.5,-36,-88,43,-42,-119,-195,-135,-80
-51,-82,-31,92,-35.5,-97.5,40,-47,-120,-197,-134,-82
-60,-98,-38,109,-41,-117,39,-53,-123,-208,-148,-90
-50,-83,-33,91.5,-33.5,-99.5,48,-43,-115,-201,-143,-86
-37,-73,-36,73.5,-19,-91,37,-50,-123,-215,-156,-90
-47,-71,-24,82.5,-35,-83,53,-40,-110,-195,-131,-82
-50,-84,-34,92,-33,-101,38,-52,-120,-208,-147,-90
-48,-77,-29,86.5,-33.5,-91.5,40,-53,-120,-207,-141,-85
-54,-77,-23,92.5,-42.5,-88.5,36,-52,-121,-204,-136,-83
-50,-76,-26,88,-37,-89,45,-45,-114,-194,-127,-81
-51,-88,-37,95,-32.5,-106.5,37,-55,-119,-206,-144,-86
-58,-84,-26,100,-45,-97,39,-59,-121,-204,-144,-86
-57,-85,-28,99.5,-43,-99,44,-59,-123,-205,-146,-87
-54,-81,-27,94.5,-40.5,-94.5,44,-57,-125,-203,-143,-87
-45,-76,-31,83,-29.5,-91.5,49,-57,-120,-200,-138,-84
-44,-83,-39,85.5,-24.5,-102.5,31,-71,-128,-210,-151,-89
-50,-81,-31,90.5,-34.5,-96.5,43,-61,-114,-188,-132,-83
-54,-88,-34,98,-37,-105,39,-65,-119,-191,-138,-82
