-30,-21,-24,-20,-25,-21,-14,-13,-19,-20,-17,-19,-18,-18,-19,-19,132,
-33,-24,-27,-25,-25,-25,-20,-19,-27,-29,-20,-18,-17,-18,-22,-23,132,
-47,-41,-36,-33,-38,-39,-34,-33,-38,-41,-35,-29,-27,-27,-33,-33,132,
-42,-35,-30,-28,-33,-34,-34,-31,-38,-40,-33,-25,-28,-25,-32,-35,132,
-30,-26,-20,-22,-24,-24,-22,-20,-27,-27,-20,-14,-21,-18,-27,-30,132,
-43,-40,-30,-32,-35,-34,-33,-34,-39,-44,-34,-29,-31,-32,-37,-38,132,
-41,-43,-36,-34,-38,-36,-38,-35,-40,-44,-38,-33,-41,-32,-37,-38,133,
-23,-24,-22,-20,-20,-22,-27,-24,-24,-33,-21,-17,-27,-24,-27,-28,133,
-30,-31,-25,-27,-27,-30,-29,-26,-32,-37,-28,-23,-29,-27,-35,-36,133,
-30,-34,-33,-34,-36,-38,-29,-28,-33,-39,-36,-30,-28,-31,-39,-41,133,
-33,-33,-33,-34,-34,-35,-26,-24,-34,-38,-30,-25,-27,-29,-32,-32,133,
-29,-30,-30,-26,-26,-28,-22,-21,-34,-38,-31,-26,-28,-34,-32,-31,133,
-22,-23,-24,-28,-23,-26,-20,-22,-30,-34,-29,-23,-21,-27,-33,-33,134,
-12,-13,-12,-15,-15,-16,-10,-12,-18,-20,-16,-9,-16,-20,-19,-20,134,
-32,-33,-36,-35,-37,-36,-28,-28,-33,-35,-29,-22,-36,-38,-30,-33,134,
-25,-24,-24,-23,-21,-23,-14,-15,-25,-26,-19,-11,-23,-27,-17,-16,134,
-32,-30,-26,-27,-30,-30,-24,-27,-34,-37,-31,-23,-34,-38,-27,-29,134,
-39,-39,-34,-39,-40,-40,-32,-35,-39,-41,-40,-33,-42,-47,-41,-37,134,
-40,-36,-32,-37,-37,-37,-30,-31,-39,-38,-35,-27,-38,-44,-38,-31,135,
-35,-32,-29,-33,-33,-35,-27,-28,-34,-34,-28,-20,-36,-40,-29,-26,135,
-40,-36,-35,-38,-38,-37,-30,-32,-39,-40,-33,-25,-45,-44,-28,-26,135,
-49,-47,-40,-45,-44,-43,-42,-43,-48,-50,-48,-39,-49,-54,-40,-39,135,
-40,-36,-27,-33,-32,-32,-28,-29,-33,-34,-29,-22,-31,-35,-25,-24,135,
-31,-32,-25,-23,-30,-31,-24,-28,-30,-32,-28,-22,-26,-31,-28,-26,135,
-28,-28,-19,-20,-26,-28,-22,-24,-28,-30,-29,-22,-19,-29,-28,-30,136,
-9,-11,-6,-2,-7,-11,-4,-5,-10,-13,-10,-3,-3,-9,-10,-13,136,
-18,-19,-16,-13,-14,-16,-14,-14,-16,-20,-12,-5,-13,-17,-14,-16,136,
-25,-27,-22,-18,-21,-29,-23,-22,-26,-30,-25,-19,-22,-28,-24,-26,136,
-30,-33,-28,-27,-31,-35,-30,-27,-33,-34,-30,-24,-35,-33,-27,-29,136,
-36,-38,-30,-31,-34,-38,-32,-35,-36,-41,-36,-28,-45,-37,-36,-36,136,
-39,-40,-33,-31,-35,-38,-38,-39,-39,-43,-38,-29,-37,-40,-40,-41,137,
-17,-19,-9,-7,-12,-15,-10,-5,-14,-15,-15,-8,-9,-13,-17,-19,137,
-34,-34,-28,-30,-33,-34,-24,-26,-31,-36,-34,-29,-23,-28,-34,-37,137,
-27,-30,-24,-24,-26,-29,-22,-23,-26,-29,-29,-20,-24,-25,-28,-32,137,
-14,-12,-11,-10,-7,-11,-4,-1,-6,-12,-6,1,-6,-8,-4,-6,137,
-29,-29,-27,-27,-29,-31,-26,-28,-27,-32,-30,-23,-27,-30,-32,-32,137,
-33,-30,-30,-28,-30,-33,-28,-29,-27,-32,-32,-22,-31,-31,-37,-37,138,
-10,-9,0,0,0,-4,1,4,1,-7,-6,4,-4,-1,-7,-7,138,
-5,-4,-1,0,2,-1,4,6,4,-2,-1,10,0,1,2,-1,138,
-27,-28,-24,-23,-22,-28,-23,-20,-25,-30,-29,-22,-28,-31,-31,-34,138,
-17,-16,-17,-11,-13,-18,-11,-11,-16,-18,-18,-11,-10,-18,-19,-21,138,
-13,-10,-5,-2,-5,-12,-5,-5,-9,-11,-6,2,-7,-11,-12,-14,138,
-25,-24,-21,-18,-21,-26,-21,-21,-25,-30,-28,-22,-49,-30,-30,-32,139,
-6,-4,-9,-9,-8,-12,-8,-9,-9,-17,-17,-8,-20,-14,-15,-17,139,
-4,-3,-3,-1,-9,-13,-4,-3,-6,-12,-6,4,-11,-6,1,1,139,
-16,-10,-11,-14,-16,-18,-11,-11,-16,-21,-15,-7,-36,-22,-16,-18,139,
-26,-21,-19,-18,-20,-23,-18,-19,-15,-22,-17,-10,-50,-28,-19,-19,139,
-21,-19,-14,-12,-18,-19,-13,-15,-7,-15,-10,-9,-21,-19,-5,-6,139,
-15,-14,-11,-13,-15,-14,-13,-14,-6,-13,-10,-12,-16,-17,-8,-9,140,
-17,-17,-15,-14,-16,-16,-14,-12,-9,-13,-11,-12,-17,-20,-11,-11,140,
-31,-27,-22,-24,-29,-27,-23,-18,-26,-29,-26,-27,-28,-30,-26,-25,140,
-29,-26,-20,-17,-27,-25,-20,-16,-25,-26,-25,-23,-18,-22,-17,-20,140,
-9,-8,-12,-6,-12,-9,-6,-5,-10,-13,-11,-10,-2,-5,-5,-4,140,
-23,-24,-30,-25,-27,-27,-23,-24,-28,-31,-31,-31,-21,-25,-30,-28,140,
-18,-19,-24,-22,-20,-23,-19,-15,-26,-27,-26,-27,-21,-24,-25,-24,141,
-11,-7,-13,-15,-10,-14,-9,-6,-17,-20,-17,-21,-12,-15,-11,-14,141,
-2,0,-7,-10,-6,-13,-5,-5,-6,-11,-10,-12,-7,-11,-10,-8,141,
2,1,-2,-7,-2,-4,-1,-2,-4,-6,-6,-11,-9,-11,-9,-7,141,
33,24,3,-7,26,20,3,-3,12,5,-6,-18,-2,-12,-17,-25,141,
13,-8,-33,-43,-6,-24,-40,-43,-25,-43,-54,-64,-29,-50,-60,-75,141,
-104,-90,-87,-76,-118,-113,-96,-77,-101,-106,-96,-93,-85,-95,-90,-87,142,
-186,-139,-94,-64,-164,-138,-87,-57,-100,-91,-67,-49,-61,-57,-36,-11,142,
-108,-57,-10,10,-65,-40,4,23,-27,-2,22,39,-32,11,41,72,142,
66,89,93,78,91,110,100,80,85,102,100,88,37,77,90,95,142,
79,84,74,56,90,111,76,54,76,89,71,52,41,52,61,47,142,
47,40,21,5,42,51,12,-2,31,32,9,-8,12,6,-1,-20,142,
27,12,-4,-13,11,10,-16,-21,4,-3,-12,-23,-1,-17,-25,-35,143,
-6,-33,-37,-35,-28,-51,-54,-40,-28,-45,-44,-36,-16,-33,-39,-36,143,
-23,-44,-48,-47,-40,-59,-60,-45,-39,-54,-55,-49,-28,-40,-48,-45,143,
-21,-32,-33,-37,-31,-43,-40,-33,-31,-41,-39,-36,-26,-32,-38,-36,143,
-6,-15,-15,-19,-14,-24,-19,-13,-12,-19,-17,-17,-11,-15,-18,-16,143,
-10,-20,-19,-22,-21,-29,-23,-19,-21,-28,-27,-28,-21,-26,-26,-22,143,
-1,-10,-11,-11,-12,-20,-10,-6,-9,-15,-13,-15,-10,-13,-15,-13,144,
0,-7,-8,-9,-10,-16,-13,-10,-10,-15,-13,-16,-6,-12,-12,-9,144,
-10,-16,-17,-18,-22,-28,-21,-21,-15,-19,-20,-23,-14,-18,-25,-21,144,
-23,-28,-29,-33,-33,-40,-32,-34,-27,-29,-32,-31,-23,-28,-34,-32,144,
-30,-36,-38,-42,-41,-49,-42,-44,-37,-43,-44,-38,-35,-39,-43,-40,144,
-18,-26,-31,-34,-29,-37,-31,-32,-27,-35,-34,-28,-24,-27,-35,-30,144,
-23,-32,-34,-35,-33,-39,-37,-36,-31,-37,-39,-33,-30,-33,-43,-41,145,
-12,-21,-23,-24,-22,-29,-25,-21,-19,-27,-28,-20,-21,-24,-32,-31,145,
-20,-31,-35,-35,-35,-38,-36,-31,-29,-35,-42,-33,-31,-37,-48,-45,145,
0,-13,-21,-18,-14,-20,-21,-18,-11,-17,-22,-14,-11,-13,-25,-23,145,
4,-10,-19,-16,-11,-19,-20,-16,-10,-17,-24,-16,-9,-12,-25,-22,145,
-16,-29,-36,-36,-30,-37,-39,-38,-32,-39,-44,-37,-31,-36,-43,-40,145,
-16,-30,-39,-37,-33,-40,-40,-37,-38,-43,-50,-43,-39,-43,-41,-39,146,
-10,-22,-33,-28,-22,-30,-31,-29,-33,-39,-44,-35,-31,-34,-40,-37,146,
-23,-35,-42,-43,-34,-44,-46,-44,-43,-52,-56,-48,-39,-45,-54,-50,146,
-41,-53,-62,-60,-53,-63,-64,-65,-58,-66,-72,-64,-59,-64,-69,-66,146,
-28,-41,-51,-46,-41,-52,-51,-49,-45,-53,-58,-47,-46,-51,-55,-52,146,
-26,-37,-48,-41,-39,-47,-45,-43,-37,-46,-51,-40,-38,-43,-48,-45,146,
-37,-44,-49,-43,-46,-55,-48,-44,-42,-50,-53,-44,-42,-45,-52,-50,147,
-35,-35,-37,-30,-36,-41,-35,-33,-31,-40,-39,-30,-29,-33,-36,-35,147,
-29,-29,-23,-20,-23,-25,-22,-20,-19,-24,-21,-9,-14,-19,-19,-18,147,
-34,-35,-30,-29,-34,-34,-32,-28,-28,-28,-27,-16,-25,-26,-27,-24,147,
-33,-33,-23,-20,-26,-29,-21,-19,-20,-22,-20,-13,-18,-19,-18,-19,147,
-34,-31,-23,-19,-24,-21,-16,-18,-16,-16,-15,-8,-13,-10,-10,-13,147,
-21,-17,-7,-1,-8,-4,-2,-2,-5,-3,0,8,0,1,5,1,148,
-6,-6,5,11,0,7,5,6,3,5,8,18,10,10,12,11,148,
-19,-15,-15,-8,-19,-14,-17,-15,-15,-13,-13,-4,-9,-9,-8,-7,148,
-1,4,1,6,0,4,0,0,4,6,9,17,6,6,12,9,148,
-4,2,-2,0,-3,0,-6,-4,-3,-2,2,12,-1,0,3,5,148,
-14,-11,-13,-10,-15,-11,-19,-17,-13,-14,-9,-2,-9,-11,-8,-7,148,
-20,-15,-17,-10,-17,-16,-23,-19,-15,-15,-14,-6,-12,-15,-15,-11,149,
12,16,18,19,17,16,14,14,17,18,21,28,20,20,25,26,149,
-6,0,-2,2,0,-4,-9,-5,-5,-3,-1,5,7,4,4,6,149,
-13,-7,-9,-7,-8,-12,-22,-20,-13,-14,-11,-6,-9,-11,-16,-11,149,
-5,-1,-7,-6,-7,-12,-16,-10,-8,-7,-2,2,-6,-6,-7,-4,149,
0,4,-3,-4,-1,-4,-10,-6,-2,-2,1,7,0,0,2,5,149,
-9,-10,-23,-15,-14,-17,-25,-22,-15,-17,-15,-8,-16,-15,-15,-13,150,
19,20,13,13,15,12,2,3,13,13,14,20,21,17,9,11,150,
8,12,6,4,6,4,-4,-4,1,-1,2,8,13,6,-4,-2,150,
10,13,12,10,11,9,9,13,10,11,11,19,16,14,13,12,150,
2,6,-1,-3,0,-1,0,2,0,0,-1,7,0,4,1,3,150,
7,11,4,5,3,3,5,6,5,5,9,15,13,11,10,14,150,
3,9,-3,-2,1,0,0,3,-1,0,2,9,9,7,-2,3,151,
4,11,-4,0,0,-1,0,0,-1,1,1,9,-1,-2,-2,0,151,
-14,-11,-19,-17,-15,-16,-19,-15,-17,-13,-15,-6,-40,-20,-14,-12,151,
-7,-8,-15,-11,-11,-15,-12,-10,-16,-12,-12,-4,-17,-16,-13,-10,151,
-4,-4,-2,0,1,-2,0,2,-4,-5,1,8,-4,-7,0,3,151,
-11,-9,-7,-2,-5,-6,-4,-2,-7,-7,-3,5,-7,-13,-2,2,151,
-8,-8,-10,-9,-7,-9,-10,-8,-5,-5,-2,3,-1,-6,-5,-3,152,
13,13,13,12,9,9,13,16,12,12,17,21,22,19,14,16,152,
5,4,3,4,2,1,7,7,5,4,7,7,13,11,4,7,152,
-11,-12,-9,-6,-11,-15,-8,-7,-10,-11,-8,-7,0,-2,-7,-5,152,
-9,-12,-4,-7,-9,-10,-4,-6,-4,-3,-1,0,5,6,-1,1,152,
5,1,9,6,5,3,7,6,10,7,10,10,17,15,8,9,152,
-11,-14,-10,-13,-10,-12,-10,-12,-10,-11,-11,-10,-1,0,-12,-10,153,
0,-3,1,-2,1,-3,-2,0,2,1,-1,1,8,7,-3,-1,153,
-4,-6,-6,-11,-7,-9,-6,-6,-2,0,-5,-7,3,2,-4,-3,153,
5,2,4,0,2,-1,3,3,5,4,2,1,5,5,1,4,153,
-10,-14,-11,-14,-11,-16,-10,-11,-11,-11,-15,-14,-10,-12,-17,-13,153,
-8,-12,-9,-11,-13,-15,-8,-6,-10,-9,-10,-6,-8,-9,-15,-9,153,
5,5,3,2,1,0,8,8,6,4,6,7,11,10,5,8,154,
5,9,6,8,3,1,8,11,3,3,6,5,7,13,9,10,154,
6,7,4,7,4,0,0,0,2,0,0,2,4,8,1,5,154,
1,2,-1,0,-2,-5,-10,-8,-6,-7,-7,-4,0,1,-8,-6,154,
0,0,2,2,-1,-5,-7,-9,-6,-6,-3,-1,1,1,-7,-7,154,
2,2,9,9,7,3,-1,-1,-1,-1,3,4,7,8,3,2,154,
-13,-11,-5,-6,-4,-4,-10,-9,-2,-6,1,0,4,6,3,4,155,
7,6,5,7,6,6,7,8,6,3,7,9,15,17,6,8,155,
0,-1,0,0,-2,-3,-1,-1,-1,-3,2,8,6,11,-2,0,155,
-14,-16,-11,-10,-12,-16,-14,-17,-17,-17,-16,-8,-14,-11,-18,-17,155,
-5,-6,2,3,1,-2,-3,-2,-3,-3,-4,5,-2,1,-4,-3,155,
-10,-11,0,-1,-4,-8,-8,-7,-9,-10,-7,2,-7,-6,-10,-13,155,
1,-2,5,3,5,0,2,1,1,1,2,11,-48,4,-1,-2,156,
8,3,11,10,9,5,7,6,3,2,3,12,-12,-1,-1,0,156,
3,0,1,1,5,3,2,5,3,3,3,10,-6,-1,-2,-2,156,
-2,-9,-4,-2,-6,-13,-8,-5,-8,-9,-7,3,-1,3,-6,-6,156,
-5,-9,-6,-3,-13,-15,-12,-12,-16,-13,-10,0,-12,-6,-10,-9,156,
-1,-2,0,1,-9,-7,-5,-2,-8,-6,-5,5,-4,1,-8,-4,156,
-1,-1,8,8,-1,-3,1,6,1,4,6,18,5,8,2,7,157,
11,10,21,20,13,11,16,21,19,18,21,32,18,21,22,25,157,
1,1,8,9,5,5,4,10,12,14,19,30,13,17,15,19,157,
-4,-2,7,4,-1,0,0,8,6,9,13,25,13,16,13,15,157,
3,3,13,11,5,5,6,12,11,13,12,24,2,21,10,12,157,
-3,-3,2,2,-3,-2,2,5,2,6,4,18,8,15,0,3,157,
-10,-9,-5,-4,-10,-8,-8,-6,-6,-3,-4,8,3,4,-10,-5,158,
8,7,13,15,10,9,11,18,9,15,12,24,18,18,8,11,158,
-4,-5,4,3,-1,-3,2,4,-2,5,4,15,9,11,0,4,158,
-6,-6,1,-2,-4,-6,-2,0,-3,2,-1,10,6,5,-5,-3,158,
-1,2,2,-3,-4,-6,-4,-2,-6,1,-4,5,1,3,-7,-6,158,
38,38,28,16,33,28,20,13,15,22,16,17,7,10,1,-4,158,
54,38,14,-4,41,26,3,-7,16,10,-7,-11,6,-6,-23,-36,159,
-28,-29,-31,-30,-40,-46,-45,-38,-46,-52,-54,-45,-37,-45,-57,-59,159,
-182,-142,-102,-76,-172,-150,-109,-81,-125,-117,-98,-70,-84,-76,-72,-56,159,
-186,-136,-79,-39,-137,-114,-63,-36,-83,-63,-32,0,-43,-12,0,34,159,
48,76,93,94,79,96,106,100,76,98,106,106,65,96,102,122,159,
97,114,106,85,119,146,119,94,101,125,113,92,73,97,89,84,159,
85,76,56,36,85,92,61,42,62,72,53,31,44,47,26,12,160,
64,53,27,12,55,54,24,12,36,34,11,-6,28,17,-7,-21,160,
11,-16,-34,-31,-14,-42,-44,-33,-22,-40,-45,-40,-15,-26,-47,-42,160,
10,-14,-25,-19,-8,-41,-30,-18,-10,-28,-33,-26,-3,-12,-30,-21,160,
-1,-13,-20,-18,-10,-29,-28,-24,-10,-20,-26,-24,-9,-13,-23,-19,160,
-9,-17,-16,-16,-11,-22,-27,-22,-4,-12,-19,-18,-6,-8,-18,-14,160,
-26,-33,-28,-29,-27,-32,-33,-28,-22,-24,-33,-34,-17,-21,-35,-31,161,
-6,-13,-9,-7,-8,-13,-11,-9,0,-4,-13,-13,0,-4,-13,-10,161,
0,-7,0,-1,0,-8,-2,-2,-2,-2,-6,-8,7,6,-10,-6,161,
-14,-17,-12,-13,-11,-17,-14,-13,-12,-13,-15,-17,-8,-4,-23,-17,161,
-28,-31,-28,-26,-28,-31,-29,-29,-23,-28,-27,-29,-31,-20,-34,-31,161,
-30,-35,-29,-28,-30,-36,-28,-27,-28,-30,-32,-27,-22,-23,-33,-32,161,
-11,-17,-14,-11,-10,-19,-12,-10,-13,-15,-18,-8,-9,-14,-18,-18,162,
-11,-16,-15,-15,-11,-17,-15,-15,-14,-16,-18,-11,-11,-16,-22,-21,162,
-23,-28,-27,-27,-24,-34,-29,-26,-28,-31,-33,-25,-24,-28,-38,-38,162,
-33,-40,-35,-37,-34,-45,-38,-35,-42,-45,-46,-38,-38,-40,-56,-52,162,
-22,-28,-26,-26,-23,-33,-27,-26,-33,-37,-38,-29,-28,-31,-43,-39,162,
-21,-27,-25,-27,-19,-30,-24,-25,-29,-34,-38,-29,-27,-29,-35,-36,162,
-15,-24,-23,-23,-14,-28,-24,-24,-28,-34,-40,-30,-31,-35,-33,-37,163,
4,-5,-6,-10,0,-13,-9,-8,-12,-17,-22,-16,-15,-19,-16,-18,163,
-14,-25,-28,-33,-22,-34,-32,-30,-33,-39,-43,-36,-33,-39,-40,-42,163,
-24,-38,-41,-43,-28,-43,-48,-45,-42,-49,-55,-47,-46,-52,-55,-55,163,
-25,-36,-42,-46,-37,-49,-53,-54,-51,-58,-61,-52,-51,-56,-58,-62,163,
-18,-26,-32,-36,-28,-39,-42,-40,-42,-47,-50,-41,-41,-45,-46,-48,163,
-22,-28,-35,-40,-30,-43,-44,-39,-42,-49,-50,-43,-46,-49,-47,-49,164,
-16,-18,-26,-26,-22,-30,-27,-24,-34,-36,-39,-29,-60,-34,-33,-32,164,
-35,-37,-42,-41,-42,-48,-45,-44,-49,-51,-51,-41,-51,-45,-48,-48,164,
-30,-33,-36,-32,-35,-38,-36,-33,-33,-35,-34,-27,-37,-29,-33,-36,164,
-37,-36,-34,-32,-37,-37,-31,-33,-30,-31,-29,-22,-34,-30,-31,-34,164,
-33,-26,-17,-22,-22,-19,-15,-17,-16,-13,-10,-4,-15,-10,-10,-14,164,
-35,-26,-19,-16,-21,-19,-10,-14,-13,-11,-9,-2,-19,-13,-4,-9,165,
-34,-27,-21,-13,-22,-17,-15,-13,-15,-11,-8,-3,-19,-14,-4,-8,165,
-26,-21,-21,-14,-24,-19,-12,-10,-13,-10,-8,-1,-15,-12,-5,-6,165,
-13,-9,-4,0,-6,-4,2,2,-2,1,4,10,2,5,8,5,165,
6,12,15,19,10,14,19,19,15,17,21,28,20,23,28,22,165,
-1,6,6,3,0,3,10,12,4,5,7,13,12,13,14,10,165,
-1,3,2,7,-1,0,5,9,4,3,3,11,10,10,8,4,166,
12,17,22,22,18,16,21,21,23,22,22,30,34,32,22,20,166,
5,13,16,16,13,13,17,16,19,16,18,28,33,28,17,16,166,
1,4,11,9,7,4,10,12,9,8,12,16,13,13,10,7,166,
-7,-4,-1,-5,-7,-7,0,-2,-1,-2,4,5,0,-2,-1,-3,166,
-12,-6,-10,-12,-12,-13,-9,-9,-4,-6,-1,-1,-11,-10,-3,-7,166,
3,9,6,8,5,3,8,9,10,9,13,14,1,2,9,6,167,
6,9,2,6,4,1,8,10,9,9,11,14,3,0,9,4,167,
-1,1,-4,-4,-8,-12,-5,-2,-4,-7,-2,7,-5,-5,-2,-6,167,
26,25,24,23,22,17,17,19,21,19,23,27,22,25,30,27,167,
12,11,10,11,7,2,-1,2,7,3,10,9,6,6,14,15,167,
-5,-5,1,-2,-8,-13,-9,-7,-4,-8,-3,-5,-5,-6,-3,-2,167,
3,1,8,3,0,-5,3,4,7,2,5,5,7,6,9,9,168,
3,2,8,2,0,-2,4,7,7,6,4,5,10,9,8,10,168,
-10,-15,-9,-11,-13,-16,-8,-6,-9,-11,-11,-10,-6,-5,-4,-6,168,
-1,-3,3,5,1,2,7,9,10,9,9,18,15,16,20,17,168,
-9,-12,-6,-4,-7,-6,-6,-1,6,2,0,8,7,10,5,4,168,
5,1,3,9,8,6,9,9,15,15,12,16,17,21,16,18,168,
-6,-9,-7,-5,-10,-11,-7,-4,-3,-2,-3,6,-5,3,4,9,169,
9,4,0,4,0,-1,5,7,8,6,11,19,7,10,12,14,169,
11,5,9,7,6,3,10,12,16,15,21,27,-10,18,16,18,169,
7,2,6,6,3,1,7,12,9,10,12,18,-54,12,16,14,169,
-12,-13,-10,-12,-15,-14,-10,-7,-10,-8,-6,0,-28,0,-4,-2,169,
-2,-5,-1,-1,-3,-4,1,4,4,3,7,13,1,10,7,9,169,
0,-5,0,2,-2,1,1,6,9,10,14,19,10,15,13,15,170,
10,6,12,12,8,8,11,17,21,19,19,27,17,18,18,21,170,
-9,-13,-11,-7,-13,-11,-7,-3,-4,-4,-1,8,0,0,-2,1,170,
-4,-7,-2,1,-3,-3,-4,0,4,3,6,16,9,10,1,5,170,
2,-1,5,5,4,5,4,5,14,13,12,21,14,16,10,13,170,
-2,-7,-1,2,-6,-7,-1,4,6,4,7,15,0,0,7,9,170,
-9,-13,-7,-11,-12,-13,-6,-3,-3,-4,-3,3,-6,-8,-3,-1,171,
3,0,6,7,3,-1,5,9,11,11,11,19,3,5,10,14,171,
4,1,7,8,5,1,8,10,10,12,12,24,8,9,17,18,171,
-8,-11,-6,-4,-8,-14,-5,-3,-2,-3,-6,5,-10,-7,0,1,171,
-8,-9,-9,-6,-8,-13,-8,-6,1,1,1,11,-5,-3,2,3,171,
6,4,8,12,8,7,7,12,18,19,20,27,19,18,19,19,171,
7,4,7,8,4,5,8,12,16,14,14,23,13,12,20,19,172,
17,15,16,16,16,12,16,19,24,24,24,31,17,18,30,28,172,
-2,-3,-4,-6,-3,-6,-3,2,2,4,3,12,0,-1,11,11,172,
12,9,12,12,14,9,10,16,13,15,15,20,9,11,20,21,172,
-11,-13,-13,-16,-15,-18,-16,-11,-10,-10,-8,-3,-22,-13,-8,-6,172,
-16,-18,-14,-16,-17,-19,-18,-14,-14,-17,-16,-8,-18,-15,-15,-14,172,
-3,-5,2,-3,-6,-5,-11,-7,-1,-1,1,7,2,3,-2,-1,173,
13,13,15,17,14,11,-2,6,13,12,16,24,15,14,13,13,173,
-10,-11,-10,-8,-8,-11,-21,-13,-3,-6,0,7,-4,-4,-1,0,173,
-14,-15,-9,-11,-11,-11,-23,-17,-11,-11,-6,3,-12,-13,-5,-4,173,
-4,-8,3,0,0,1,-13,-7,-3,2,11,17,-6,-5,10,10,173,
-10,-18,-3,-9,-8,-10,-21,-16,-10,-8,-5,1,-18,-19,-7,-7,173,
-4,-8,4,-2,-4,-4,-17,-11,0,-2,0,5,-6,-8,0,1,174,
9,5,9,8,7,7,-1,3,4,5,9,16,5,3,8,13,174,
-2,-4,-2,-7,-3,-5,-15,-10,-5,-5,-3,4,0,-4,0,2,174,
-15,-20,-13,-14,-21,-23,-32,-24,-18,-21,-15,-5,-18,-20,-7,-5,174,
-10,-13,-5,-11,-15,-12,-21,-17,-14,-12,-10,0,-21,-16,-4,-2,174,
2,3,8,4,1,1,-5,-3,3,4,4,11,-4,0,5,9,174,
-8,-9,-2,-3,-6,-8,-18,-11,-7,-6,-3,3,-9,-7,-6,0,175,
8,7,17,20,14,12,4,12,14,14,18,26,17,17,16,23,175,
-6,-6,0,5,2,1,1,7,4,4,9,18,8,11,8,16,175,
-13,-15,-3,0,-4,-6,-4,1,-3,-4,2,10,4,6,0,5,175,
-1,-8,6,8,2,1,-1,5,7,6,13,20,20,19,9,16,175,
0,-3,9,6,5,1,-1,8,8,8,12,19,9,22,11,14,175,
4,-1,6,5,1,0,-1,6,8,9,11,19,9,17,15,16,176,
-1,-5,-2,-4,-5,-9,-8,-1,1,0,1,7,5,7,2,4,176,
