1003,2,
1014,2,
1023,2,
1060,2,
1077,2,
1112,2,
1146,2,
1175,2,
1200,2,
1224,3,
1249,3,
1267,3,
1283,3,
1298,3,
1316,3,
1328,3,
1339,3,
1353,3,
1357,3,
1367,3,
1357,3,
1349,3,
1328,4,
1308,4,
1292,4,
1275,4,
1259,4,
1254,4,
1247,4,
1229,4,
1224,4,
1222,4,
1231,4,
1227,4,
1228,4,
1225,5,
1231,5,
1239,5,
1250,5,
1254,5,
1262,5,
1265,5,
1269,5,
1279,5,
1286,5,
1290,5,
1307,5,
1308,5,
1330,6,
1343,6,
1361,6,
1369,6,
1368,6,
1373,6,
1364,6,
1370,6,
1367,6,
1379,6,
1389,6,
1392,6,
1389,6,
1388,7,
1381,7,
1367,7,
1360,7,
1360,7,
1362,7,
1368,7,
1374,7,
1375,7,
1391,7,
1380,7,
1371,7,
1368,7,
1365,8,
1349,8,
1337,8,
1321,8,
1302,8,
1281,8,
1263,8,
1240,8,
1226,8,
1214,8,
1212,8,
1206,8,
1200,8,
1200,9,
1194,9,
1181,9,
1172,9,
1168,9,
1157,9,
1152,9,
1136,9,
1122,9,
1107,9,
1104,9,
1089,9,
1067,9,
1059,10,
1041,10,
1014,10,
993,10,
976,10,
955,10,
938,10,
928,10,
902,10,
886,10,
875,10,
855,10,
847,10,
831,11,
829,11,
824,11,
816,11,
813,11,
819,11,
811,11,
820,11,
819,11,
810,11,
808,11,
799,11,
804,11,
796,12,
796,12,
797,12,
779,12,
782,12,
776,12,
760,12,
754,12,
748,12,
735,12,
725,12,
703,12,
687,12,
648,13,
595,13,
536,13,
473,13,
419,13,
407,13,
406,13,
410,13,
409,13,
404,13,
400,13,
399,13,
404,13,
409,14,
408,14,
405,14,
408,14,
412,14,
411,14,
406,14,
410,14,
411,14,
411,14,
408,14,
408,14,
407,14,
405,15,
409,15,
412,15,
409,15,
410,15,
409,15,
412,15,
403,15,
404,15,
409,15,
410,15,
403,15,
404,15,
408,16,
412,16,
408,16,
412,16,
408,16,
405,16,
408,16,
409,16,
410,16,
401,16,
408,16,
409,16,
412,16,
409,17,
403,17,
416,17,
409,17,
411,17,
407,17,
405,17,
409,17,
406,17,
409,17,
407,17,
403,17,
412,17,
412,18,
409,18,
406,18,
401,18,
410,18,
408,18,
415,18,
407,18,
410,18,
412,18,
405,18,
403,18,
406,18,
409,19,
400,19,
408,19,
405,19,
410,19,
401,19,
407,19,
403,19,
406,19,
409,19,
402,19,
403,19,
403,19,
412,20,
407,20,
411,20,
406,20,
454,20,
524,20,
603,20,
707,20,
805,20,
879,20,
933,20,
971,20,
991,20,
999,21,
1013,21,
1035,21,
1058,21,
1084,21,
1116,21,
1151,21,
1187,21,
1223,21,
1252,21,
1286,21,
1304,21,
1324,21,
1341,22,
1361,22,
1370,22,
1382,22,
1387,22,
1402,22,
1407,22,
1413,22,
1424,22,
1421,22,
1415,22,
1422,22,
1422,22,
1422,23,
1421,23,
1425,23,
1426,23,
1432,23,
1431,23,
1434,23,
1438,23,
1438,23,
1439,23,
1449,23,
1454,23,
1455,23,
1459,24,
1468,24,
1467,24,
1476,24,
1483,24,
1484,24,
1484,24,
1485,24,
1495,24,
1500,24,
1503,24,
1511,24,
1516,24,
1511,25,
1516,25,
1501,25,
1501,25,
1505,25,
1506,25,
1517,25,
1518,25,
1507,25,
1512,25,
1514,25,
1520,25,
1520,25,
1509,26,
1510,26,
1508,26,
1508,26,
1500,26,
1510,26,
1516,26,
1522,26,
1522,26,
1511,26,
1501,26,
1511,26,
1503,26,
1505,27,
1488,27,
1477,27,
1460,27,
1438,27,
1427,27,
1417,27,
1408,27,
1400,27,
1392,27,
1392,27,
1378,27,
1379,27,
1376,28,
1361,28,
1356,28,
1356,28,
1349,28,
1340,28,
1327,28,
1311,28,
1313,28,
1312,28,
1302,28,
1300,28,
1288,28,
1280,29,
1276,29,
1255,29,
1249,29,
1238,29,
1228,29,
1207,29,
1187,29,
1182,29,
1164,29,
1162,29,
1145,29,
1143,29,
1131,30,
1125,30,
1103,30,
1100,30,
1085,30,
1069,30,
1052,30,
1031,30,
1022,30,
996,30,
978,30,
946,30,
910,30,
863,31,
817,31,
758,31,
689,31,
602,31,
528,31,
457,31,
409,31,
408,31,
403,31,
411,31,
410,31,
408,31,
408,32,
408,32,
410,32,
404,32,
408,32,
403,32,
407,32,
409,32,
403,32,
407,32,
407,32,
408,32,
403,32,
406,33,
410,33,
410,33,
407,33,
407,33,
403,33,
407,33,
407,33,
407,33,
406,33,
404,33,
408,33,
404,33,
408,34,
408,34,
401,34,
410,34,
405,34,
403,34,
403,34,
407,34,
405,34,
406,34,
410,34,
413,34,
410,34,
399,35,
403,35,
408,35,
401,35,
409,35,
404,35,
403,35,
403,35,
408,35,
405,35,
408,35,
406,35,
406,35,
410,36,
409,36,
408,36,
405,36,
408,36,
408,36,
412,36,
407,36,
405,36,
399,36,
408,36,
408,36,
408,36,
412,37,
406,37,
408,37,
412,37,
404,37,
399,37,
413,37,
406,37,
405,37,
404,37,
408,37,
410,37,
406,37,
405,38,
405,38,
404,38,
408,38,
404,38,
410,38,
406,38,
409,38,
412,38,
407,38,
412,38,
409,38,
406,38,
408,39,
409,39,
410,39,
412,39,
403,39,
408,39,
403,39,
406,39,
407,39,
406,39,
406,39,
408,39,
407,39,
406,40,
410,40,
406,40,
407,40,
427,40,
519,40,
637,40,
762,40,
868,40,
969,40,
1056,40,
1118,40,
1165,40,
1229,41,
1279,41,
1330,41,
1363,41,
1388,41,
1411,41,
1445,41,
1478,41,
1529,41,
1567,41,
1606,41,
1624,41,
1636,41,
1649,42,
1652,42,
1651,42,
1648,42,
1665,42,
1699,42,
1705,42,
1720,42,
1717,42,
1701,42,
1700,42,
1710,42,
1725,42,
1737,43,
1756,43,
1764,43,
1759,43,
1768,43,
1768,43,
1763,43,
1753,43,
1745,43,
1735,43,
1736,43,
1737,43,
1737,43,
1731,44,
1735,44,
1737,44,
1750,44,
1746,44,
1750,44,
1756,44,
1759,44,
1752,44,
1740,44,
1744,44,
1752,44,
1751,44,
1753,45,
1733,45,
1732,45,
1721,45,
1710,45,
1687,45,
1670,45,
1643,45,
1626,45,
1622,45,
1611,45,
1613,45,
1600,45,
1584,46,
1563,46,
1559,46,
1546,46,
1544,46,
1538,46,
1539,46,
1542,46,
1548,46,
1557,46,
1554,46,
1550,46,
1542,46,
1535,47,
1538,47,
1540,47,
1521,47,
1506,47,
1491,47,
1478,47,
1460,47,
1450,47,
1430,47,
1416,47,
1393,47,
1384,47,
1361,48,
1352,48,
1348,48,
1340,48,
1327,48,
1328,48,
1324,48,
1314,48,
1309,48,
1293,48,
1298,48,
1275,48,
1267,48,
1260,49,
1256,49,
1252,49,
1241,49,
1233,49,
1232,49,
1222,49,
1203,49,
1190,49,
1175,49,
1164,49,
1145,49,
1134,49,
1118,50,
1103,50,
1097,50,
1079,50,
1062,50,
1044,50,
1024,50,
1002,50,
982,50,
967,50,
971,50,
971,50,
967,50,
976,51,
968,51,
945,51,
932,51,
918,51,
894,51,
886,51,
871,51,
860,51,
835,51,
820,51,
807,51,
797,51,
799,52,
804,52,
824,52,
831,52,
844,52,
853,52,
856,52,
864,52,
856,52,
866,52,
864,52,
861,52,
856,52,
849,53,
841,53,
837,53,
831,53,
814,53,
799,53,
780,53,
764,53,
750,53,
746,53,
736,53,
721,53,
695,53,
680,54,
651,54,
622,54,
583,54,
552,54,
528,54,
500,54,
473,54,
446,54,
420,54,
406,54,
410,54,
408,54,
408,55,
402,55,
404,55,
409,55,
407,55,
413,55,
408,55,
405,55,
408,55,
404,55,
409,55,
403,55,
412,55,
403,56,
408,56,
403,56,
407,56,
406,56,
412,56,
407,56,
403,56,
404,56,
405,56,
410,56,
405,56,
409,56,
405,57,
404,57,
408,57,
405,57,
409,57,
408,57,
403,57,
404,57,
410,57,
406,57,
397,57,
408,57,
397,57,
408,58,
408,58,
405,58,
408,58,
406,58,
408,58,
409,58,
407,58,
406,58,
408,58,
399,58,
405,58,
416,58,
408,59,
408,59,
406,59,
408,59,
405,59,
408,59,
406,59,
411,59,
407,59,
403,59,
403,59,
408,59,
404,59,
412,60,
407,60,
410,60,
413,60,
407,60,
406,60,
409,60,
405,60,
406,60,
404,60,
403,60,
409,60,
409,60,
410,61,
410,61,
406,61,
407,61,
407,61,
403,61,
407,61,
412,61,
405,61,
408,61,
408,61,
412,61,
412,61,
408,62,
403,62,
412,62,
403,62,
408,62,
408,62,
406,62,
411,62,
407,62,
405,62,
408,62,
412,62,
412,62,
404,63,
408,63,
410,63,
402,63,
399,63,
409,63,
407,63,
414,63,
413,63,
411,63,
406,63,
410,63,
432,63,
491,64,
576,64,
681,64,
775,64,
866,64,
935,64,
988,64,
1032,64,
1070,64,
1104,64,
1119,64,
1151,64,
1168,64,
1182,65,
1202,65,
1212,65,
1216,65,
1215,65,
1201,65,
1198,65,
1195,65,
1186,65,
1185,65,
1190,65,
1185,65,
1192,65,
1191,66,
1204,66,
1207,66,
1213,66,
1222,66,
1230,66,
1242,66,
1256,66,
1265,66,
1288,66,
1300,66,
1324,66,
1343,66,
1366,67,
1384,67,
1399,67,
1411,67,
1438,67,
1454,67,
1479,67,
1485,67,
1488,67,
1500,67,
1491,67,
1488,67,
1491,67,
1504,68,
1533,68,
1556,68,
1594,68,
1632,68,
1654,68,
1655,68,
1671,68,
1676,68,
1693,68,
1728,68,
1745,68,
1772,68,
1816,69,
1842,69,
1839,69,
1855,69,
1867,69,
1884,69,
1880,69,
1880,69,
1864,69,
1858,69,
1838,69,
1806,69,
1800,69,
1792,70,
1783,70,
1792,70,
1787,70,
1778,70,
1780,70,
1770,70,
1763,70,
1759,70,
1744,70,
1715,70,
1695,70,
1678,70,
1665,71,
1675,71,
1677,71,
1684,71,
1683,71,
1680,71,
1662,71,
1651,71,
1624,71,
1622,71,
1613,71,
1624,71,
1636,71,
1637,72,
1625,72,
1604,72,
1607,72,
1612,72,
1592,72,
1583,72,
1581,72,
1580,72,
1599,72,
1608,72,
1602,72,
1583,72,
1567,73,
1567,73,
1543,73,
1518,73,
1490,73,
1467,73,
1445,73,
1417,73,
1413,73,
1402,73,
1388,73,
1370,73,
1358,73,
1332,74,
1306,74,
1276,74,
1247,74,
1226,74,
1219,74,
1208,74,
1201,74,
1196,74,
1185,74,
1176,74,
1168,74,
1137,74,
1136,75,
1123,75,
1109,75,
1095,75,
1085,75,
1068,75,
1045,75,
1021,75,
1004,75,
989,75,
980,75,
976,75,
965,75,
962,76,
966,76,
958,76,
943,76,
941,76,
937,76,
930,76,
926,76,
904,76,
892,76,
871,76,
867,76,
859,76,
841,77,
832,77,
816,77,
808,77,
792,77,
784,77,
764,77,
756,77,
728,77,
698,77,
666,77,
629,77,
593,77,
562,78,
537,78,
512,78,
491,78,
473,78,
456,78,
440,78,
426,78,
413,78,
408,78,
402,78,
412,78,
408,78,
397,79,
408,79,
408,79,
409,79,
408,79,
408,79,
414,79,
414,79,
404,79,
395,79,
406,79,
407,79,
403,79,
406,80,
411,80,
403,80,
404,80,
395,80,
406,80,
407,80,
408,80,
405,80,
411,80,
408,80,
405,80,
410,80,
408,81,
403,81,
410,81,
410,81,
403,81,
410,81,
403,81,
407,81,
403,81,
407,81,
405,81,
412,81,
409,81,
403,82,
414,82,
408,82,
405,82,
405,82,
408,82,
409,82,
407,82,
399,82,
402,82,
399,82,
412,82,
407,82,
408,83,
405,83,
406,83,
410,83,
405,83,
405,83,
409,83,
407,83,
411,83,
405,83,
405,83,
404,83,
407,83,
405,84,
408,84,
408,84,
403,84,
407,84,
406,84,
408,84,
403,84,
407,84,
406,84,
406,84,
409,84,
407,84,
412,85,
409,85,
413,85,
404,85,
405,85,
399,85,
404,85,
406,85,
412,85,
406,85,
406,85,
407,85,
407,85,
408,86,
405,86,
409,86,
410,86,
410,86,
403,86,
407,86,
404,86,
406,86,
407,86,
407,86,
407,86,
407,86,
407,87,
404,87,
408,87,
408,87,
405,87,
407,87,
412,87,
405,87,
406,87,
405,87,
409,87,
409,87,
407,87,
407,88,
410,88,
402,88,
407,88,
405,88,
405,88,
403,88,
408,88,
406,88,
402,88,
406,88,
418,88,
494,88,
617,89,
731,89,
832,89,
918,89,
996,89,
1058,89,
1091,89,
1132,89,
1169,89,
1198,89,
1219,89,
1248,89,
1264,89,
1281,90,
1291,90,
1302,90,
1312,90,
1329,90,
1347,90,
1364,90,
1375,90,
1393,90,
1403,90,
1415,90,
1423,90,
1438,90,
1465,91,
1483,91,
1487,91,
1508,91,
1516,91,
1528,91,
1544,91,
1552,91,
1570,91,
1586,91,
1600,91,
1618,91,
1628,91,
1642,92,
1650,92,
1653,92,
1657,92,
1666,92,
1671,92,
1680,92,
1668,92,
1672,92,
1672,92,
1660,92,
1652,92,
1630,92,
1618,93,
1609,93,
1595,93,
1580,93,
1567,93,
1557,93,
1542,93,
1536,93,
1527,93,
1512,93,
1495,93,
1475,93,
1466,93,
1463,94,
1460,94,
1446,94,
1442,94,
1429,94,
1420,94,
1402,94,
1396,94,
1386,94,
1383,94,
1394,94,
1397,94,
1401,94,
1414,95,
1414,95,
1424,95,
1425,95,
1435,95,
1435,95,
1448,95,
1452,95,
1455,95,
1472,95,
1482,95,
1491,95,
1502,95,
1504,96,
1503,96,
1519,96,
1528,96,
1533,96,
1549,96,
1553,96,
1555,96,
1576,96,
1584,96,
1582,96,
1584,96,
1578,96,
1587,97,
1588,97,
1597,97,
1600,97,
1607,97,
1606,97,
1602,97,
1604,97,
1597,97,
1598,97,
1588,97,
1576,97,
1567,97,
1563,98,
1552,98,
1547,98,
1552,98,
1541,98,
1523,98,
1522,98,
1509,98,
1503,98,
1488,98,
1478,98,
1472,98,
1464,98,
1448,99,
1440,99,
1432,99,
1416,99,
1409,99,
1396,99,
1383,99,
1371,99,
1360,99,
1350,99,
1337,99,
1334,99,
1318,99,
1310,100,
1294,100,
1278,100,
1255,100,
1248,100,
1235,100,
1225,100,
1220,100,
1206,100,
1187,100,
1181,100,
1176,100,
1170,100,
1164,101,
1148,101,
1134,101,
1116,101,
1105,101,
1095,101,
1084,101,
1072,101,
1069,101,
1062,101,
1056,101,
1044,101,
1044,101,
1037,102,
1028,102,
1021,102,
1018,102,
1011,102,
1001,102,
985,102,
975,102,
976,102,
965,102,
955,102,
941,102,
926,102,
914,103,
889,103,
864,103,
824,103,
777,103,
717,103,
648,103,
572,103,
510,103,
448,103,
412,103,
405,103,
409,103,
409,104,
403,104,
414,104,
410,104,
410,104,
409,104,
407,104,
406,104,
410,104,
404,104,
409,104,
407,104,
409,104,
403,105,
406,105,
402,105,
399,105,
405,105,
407,105,
410,105,
408,105,
405,105,
407,105,
405,105,
405,105,
407,105,
408,106,
401,106,
406,106,
409,106,
407,106,
407,106,
407,106,
404,106,
404,106,
405,106,
405,106,
404,106,
406,106,
407,107,
407,107,
399,107,
403,107,
410,107,
399,107,
412,107,
407,107,
404,107,
403,107,
405,107,
409,107,
403,107,
406,108,
407,108,
412,108,
413,108,
408,108,
408,108,
409,108,
401,108,
410,108,
406,108,
408,108,
415,108,
407,108,
402,109,
403,109,
408,109,
402,109,
410,109,
411,109,
410,109,
406,109,
407,109,
403,109,
409,109,
412,109,
406,109,
411,110,
409,110,
411,110,
406,110,
409,110,
404,110,
410,110,
406,110,
406,110,
408,110,
406,110,
406,110,
408,110,
404,111,
409,111,
499,111,
629,111,
773,111,
888,111,
974,111,
1053,111,
1122,111,
1170,111,
1212,111,
1253,111,
1280,111,
1294,112,
1318,112,
1336,112,
1363,112,
1363,112,
1375,112,
1396,112,
1400,112,
1406,112,
1409,112,
1418,112,
1424,112,
1441,112,
1446,113,
1458,113,
1464,113,
1477,113,
1475,113,
1474,113,
1484,113,
1494,113,
1506,113,
1530,113,
1560,113,
1597,113,
1615,113,
1630,114,
1642,114,
1634,114,
1629,114,
1626,114,
1632,114,
1630,114,
1619,114,
1634,114,
1647,114,
1675,114,
1716,114,
1743,114,
1767,115,
1784,115,
1801,115,
1819,115,
1838,115,
1840,115,
1846,115,
1851,115,
1849,115,
1842,115,
1842,115,
1839,115,
1825,115,
1809,116,
1795,116,
1785,116,
1787,116,
1795,116,
1791,116,
1796,116,
1778,116,
1770,116,
1753,116,
1736,116,
1699,116,
1676,116,
1658,117,
1638,117,
1642,117,
1659,117,
1663,117,
1671,117,
1645,117,
1631,117,
1605,117,
1589,117,
1567,117,
1549,117,
1534,117,
1498,118,
1489,118,
1465,118,
1444,118,
1417,118,
1395,118,
1378,118,
1372,118,
1370,118,
1357,118,
1339,118,
1333,118,
1332,118,
1327,119,
1332,119,
1337,119,
1347,119,
1345,119,
1340,119,
1333,119,
1324,119,
1311,119,
1298,119,
1284,119,
1264,119,
1245,119,
1218,120,
1181,120,
1156,120,
1115,120,
1072,120,
1014,120,
950,120,
867,120,
767,120,
645,120,
506,120,
408,120,
412,120,
409,121,
408,121,
411,121,
406,121,
407,121,
412,121,
408,121,
409,121,
403,121,
408,121,
407,121,
411,121,
406,121,
403,122,
404,122,
404,122,
401,122,
408,122,
404,122,
409,122,
409,122,
406,122,
410,122,
409,122,
409,122,
410,122,
403,123,
410,123,
404,123,
405,123,
412,123,
403,123,
404,123,
400,123,
409,123,
408,123,
405,123,
408,123,
401,123,
399,124,
407,124,
409,124,
406,124,
401,124,
398,124,
408,124,
401,124,
483,124,
651,124,
823,124,
938,124,
1027,124,
1076,125,
1097,125,
1109,125,
1095,125,
1093,125,
1084,125,
1083,125,
1080,125,
1076,125,
1071,125,
1091,125,
1131,125,
1169,125,
1206,126,
1165,126,
1024,126,
849,126,
673,126,
558,126,
489,126,
457,126,
460,126,
539,126,
666,126,
800,126,
888,126,
943,127,
986,127,
1011,127,
1030,127,
1021,127,
1000,127,
959,127,
912,127,
859,127,
820,127,
799,127,
795,127,
810,127,
862,128,
930,128,
973,128,
992,128,
976,128,
918,128,
826,128,
731,128,
669,128,
620,128,
624,128,
683,128,
768,128,
814,129,
846,129,
871,129,
900,129,
926,129,
948,129,
983,129,
993,129,
995,129,
978,129,
954,129,
924,129,
888,129,
847,130,
827,130,
822,130,
851,130,
893,130,
894,130,
861,130,
808,130,
760,130,
715,130,
689,130,
676,130,
731,130,
845,131,
945,131,
1011,131,
1050,131,
1068,131,
1085,131,
1098,131,
1116,131,
1132,131,
1150,131,
1155,131,
1118,131,
1033,131,
947,132,
905,132,
880,132,
890,132,
911,132,
951,132,
976,132,
995,132,
993,132,
989,132,
974,132,
958,132,
948,132,
926,133,
903,133,
891,133,
887,133,
893,133,
904,133,
927,133,
961,133,
1005,133,
1064,133,
1108,133,
1132,133,
1135,133,
1126,134,
1135,134,
1184,134,
1218,134,
1236,134,
1235,134,
1214,134,
1114,134,
990,134,
900,134,
881,134,
930,134,
1025,134,
1136,135,
1236,135,
1315,135,
1389,135,
1448,135,
1483,135,
1498,135,
1524,135,
1523,135,
1535,135,
1541,135,
1542,135,
1549,135,
1560,136,
1557,136,
1554,136,
1551,136,
1552,136,
1550,136,
1544,136,
1549,136,
1539,136,
1538,136,
1536,136,
1520,136,
1511,136,
1514,137,
1508,137,
1495,137,
1497,137,
1487,137,
1489,137,
1479,137,
1471,137,
1471,137,
1475,137,
1468,137,
1457,137,
1456,137,
1451,138,
1435,138,
1442,138,
1429,138,
1424,138,
1420,138,
1418,138,
1401,138,
1391,138,
1375,138,
1373,138,
1368,138,
1359,138,
1361,139,
1358,139,
1345,139,
1352,139,
1352,139,
1335,139,
1337,139,
1326,139,
1320,139,
1318,139,
1314,139,
1302,139,
1304,139,
1290,140,
1283,140,
1274,140,
1271,140,
1268,140,
1272,140,
1258,140,
1254,140,
1250,140,
1239,140,
1230,140,
1219,140,
1203,140,
1190,141,
1188,141,
1155,141,
1157,141,
1147,141,
1129,141,
1125,141,
1113,141,
1087,141,
1071,141,
1056,141,
1028,141,
997,141,
960,142,
924,142,
879,142,
835,142,
783,142,
719,142,
658,142,
582,142,
507,142,
441,142,
407,142,
409,142,
404,142,
402,143,
407,143,
406,143,
404,143,
410,143,
407,143,
406,143,
406,143,
404,143,
402,143,
406,143,
416,143,
405,143,
409,144,
408,144,
408,144,
399,144,
407,144,
406,144,
408,144,
407,144,
408,144,
404,144,
408,144,
405,144,
407,144,
407,145,
413,145,
412,145,
405,145,
408,145,
403,145,
404,145,
410,145,
408,145,
412,145,
410,145,
406,145,
408,145,
404,146,
408,146,
409,146,
409,146,
408,146,
399,146,
408,146,
408,146,
407,146,
407,146,
406,146,
406,146,
407,146,
406,147,
408,147,
409,147,
407,147,
405,147,
408,147,
401,147,
402,147,
410,147,
406,147,
406,147,
401,147,
406,147,
399,148,
408,148,
406,148,
407,148,
408,148,
409,148,
404,148,
405,148,
404,148,
407,148,
409,148,
405,148,
399,148,
409,149,
405,149,
406,149,
403,149,
407,149,
410,149,
404,149,
404,149,
410,149,
403,149,
410,149,
398,149,
405,149,
407,150,
407,150,
408,150,
406,150,
408,150,
404,150,
401,150,
442,150,
553,150,
683,150,
796,150,
898,150,
986,150,
1049,151,
1100,151,
1151,151,
1185,151,
1212,151,
1242,151,
1267,151,
1296,151,
1312,151,
1323,151,
1335,151,
1347,151,
1356,151,
1361,152,
1375,152,
1377,152,
1396,152,
1418,152,
1423,152,
1435,152,
1443,152,
1444,152,
1451,152,
1465,152,
1476,152,
1479,152,
1479,153,
1484,153,
1491,153,
1488,153,
1479,153,
1475,153,
1476,153,
1474,153,
1480,153,
1467,153,
1470,153,
1478,153,
1470,153,
1455,154,
1457,154,
1460,154,
1459,154,
1451,154,
1447,154,
1444,154,
1446,154,
1444,154,
1459,154,
1465,154,
1472,154,
1475,154,
1481,155,
1479,155,
1493,155,
1489,155,
1496,155,
1500,155,
1489,155,
1487,155,
1479,155,
1481,155,
1481,155,
1479,155,
1478,155,
1478,156,
1486,156,
1482,156,
1485,156,
1496,156,
1503,156,
1510,156,
1517,156,
1533,156,
1546,156,
1556,156,
1557,156,
1559,156,
1565,157,
1561,157,
1560,157,
1564,157,
1569,157,
1566,157,
1576,157,
1573,157,
1567,157,
1559,157,
1568,157,
1565,157,
1565,157,
1569,158,
1575,158,
1575,158,
1584,158,
1582,158,
1571,158,
1583,158,
1588,158,
1598,158,
1583,158,
1583,158,
1582,158,
1586,158,
1575,159,
1574,159,
1578,159,
1580,159,
1574,159,
1569,159,
1567,159,
1559,159,
1546,159,
1543,159,
1542,159,
1532,159,
1527,159,
1521,160,
1518,160,
1501,160,
1499,160,
1490,160,
1476,160,
1455,160,
1439,160,
1426,160,
1413,160,
1403,160,
1391,160,
1374,160,
1356,161,
1329,161,
1311,161,
1291,161,
1276,161,
1260,161,
1247,161,
1233,161,
1208,161,
1201,161,
1183,161,
1174,161,
1176,161,
1175,162,
1176,162,
1171,162,
1182,162,
1180,162,
1179,162,
1171,162,
1167,162,
1168,162,
1162,162,
1161,162,
1132,162,
1127,162,
1111,163,
1094,163,
1083,163,
1061,163,
1034,163,
997,163,
987,163,
965,163,
930,163,
900,163,
857,163,
803,163,
717,163,
629,164,
528,164,
439,164,
408,164,
408,164,
401,164,
412,164,
405,164,
407,164,
403,164,
410,164,
399,164,
400,164,
407,165,
406,165,
411,165,
405,165,
407,165,
408,165,
409,165,
408,165,
412,165,
404,165,
410,165,
406,165,
405,165,
402,166,
408,166,
410,166,
409,166,
412,166,
408,166,
405,166,
407,166,
416,166,
407,166,
406,166,
402,166,
408,166,
399,167,
405,167,
405,167,
410,167,
403,167,
408,167,
400,167,
405,167,
404,167,
408,167,
404,167,
405,167,
409,167,
406,168,
408,168,
411,168,
407,168,
404,168,
408,168,
408,168,
397,168,
405,168,
408,168,
407,168,
410,168,
412,168,
403,169,
408,169,
407,169,
412,169,
407,169,
410,169,
405,169,
406,169,
407,169,
409,169,
408,169,
403,169,
410,169,
405,170,
409,170,
407,170,
408,170,
410,170,
404,170,
408,170,
409,170,
407,170,
406,170,
407,170,
406,170,
405,170,
403,171,
408,171,
401,171,
409,171,
407,171,
406,171,
412,171,
403,171,
403,171,
407,171,
408,171,
407,171,
405,171,
408,172,
407,172,
407,172,
410,172,
408,172,
407,172,
408,172,
410,172,
416,172,
406,172,
410,172,
408,172,
411,172,
410,173,
433,173,
600,173,
775,173,
916,173,
1014,173,
1082,173,
1125,173,
1141,173,
1159,173,
1175,173,
1173,173,
1176,173,
1182,174,
