1333,196,
1342,196,
1332,196,
1320,196,
1312,196,
1319,196,
1326,196,
1343,196,
1359,196,
1351,196,
1341,197,
1340,197,
1336,197,
1342,197,
1344,197,
1344,197,
1315,197,
1310,197,
1300,197,
1290,197,
1279,197,
1269,197,
1272,197,
1273,198,
1253,198,
1232,198,
1200,198,
1150,198,
1087,198,
1003,198,
916,198,
810,198,
707,198,
632,198,
584,198,
543,198,
527,199,
523,199,
523,199,
538,199,
551,199,
559,199,
571,199,
587,199,
600,199,
617,199,
629,199,
642,199,
668,199,
688,200,
732,200,
781,200,
846,200,
906,200,
944,200,
976,200,
1005,200,
1036,200,
1068,200,
1082,200,
1096,200,
1094,200,
1083,201,
1079,201,
1078,201,
1068,201,
1054,201,
1038,201,
1024,201,
1007,201,
994,201,
976,201,
960,201,
943,201,
926,201,
922,202,
911,202,
902,202,
897,202,
886,202,
877,202,
877,202,
863,202,
862,202,
852,202,
845,202,
845,202,
831,202,
827,203,
824,203,
819,203,
811,203,
806,203,
800,203,
798,203,
791,203,
790,203,
784,203,
779,203,
775,203,
774,203,
770,204,
760,204,
757,204,
752,204,
752,204,
752,204,
748,204,
745,204,
748,204,
751,204,
747,204,
742,204,
740,204,
733,205,
725,205,
719,205,
714,205,
698,205,
681,205,
670,205,
655,205,
650,205,
643,205,
661,205,
684,205,
718,205,
754,206,
764,206,
774,206,
776,206,
766,206,
757,206,
752,206,
735,206,
736,206,
723,206,
719,206,
710,206,
712,206,
698,207,
703,207,
715,207,
718,207,
728,207,
719,207,
743,207,
749,207,
734,207,
724,207,
718,207,
699,207,
690,207,
674,208,
659,208,
652,208,
642,208,
631,208,
624,208,
607,208,
592,208,
579,208,
571,208,
556,208,
544,208,
528,208,
506,209,
492,209,
471,209,
466,209,
460,209,
456,209,
448,209,
444,209,
435,209,
413,209,
406,209,
403,209,
402,209,
406,210,
410,210,
405,210,
405,210,
409,210,
403,210,
403,210,
410,210,
398,210,
412,210,
411,210,
414,210,
410,210,
404,211,
401,211,
407,211,
405,211,
405,211,
409,211,
413,211,
407,211,
405,211,
412,211,
405,211,
408,211,
409,211,
408,212,
408,212,
410,212,
407,212,
407,212,
409,212,
407,212,
401,212,
408,212,
403,212,
408,212,
412,212,
407,212,
409,213,
403,213,
407,213,
407,213,
406,213,
407,213,
407,213,
410,213,
408,213,
407,213,
409,213,
406,213,
406,213,
408,214,
408,214,
409,214,
416,214,
409,214,
409,214,
410,214,
406,214,
403,214,
401,214,
407,214,
409,214,
416,214,
405,215,
407,215,
408,215,
406,215,
405,215,
409,215,
405,215,
412,215,
405,215,
414,215,
409,215,
409,215,
407,215,
407,216,
412,216,
409,216,
406,216,
403,216,
405,216,
408,216,
412,216,
408,216,
404,216,
408,216,
404,216,
403,216,
412,217,
406,217,
412,217,
407,217,
411,217,
406,217,
416,217,
537,217,
706,217,
868,217,
1000,217,
1134,217,
1228,217,
1320,218,
1398,218,
1506,218,
1587,218,
1696,218,
1786,218,
1860,218,
1928,218,
1983,218,
2028,218,
2080,218,
2123,218,
2180,218,
2214,219,
2236,219,
2269,219,
2292,219,
2307,219,
2323,219,
2332,219,
2323,219,
2339,219,
2352,219,
2356,219,
2342,219,
2331,219,
2316,220,
2324,220,
2324,220,
2321,220,
2305,220,
2291,220,
2283,220,
2289,220,
2288,220,
2289,220,
2283,220,
2254,220,
2236,220,
2247,221,
2252,221,
2251,221,
2232,221,
2232,221,
2231,221,
2208,221,
2182,221,
2176,221,
2152,221,
2136,221,
2140,221,
2130,221,
2119,222,
2127,222,
2130,222,
2129,222,
2143,222,
2115,222,
2115,222,
2097,222,
2063,222,
2049,222,
2065,222,
2063,222,
2072,222,
2065,223,
2036,223,
2020,223,
1989,223,
1987,223,
1991,223,
2011,223,
2015,223,
2011,223,
2018,223,
2011,223,
2012,223,
1992,223,
1949,224,
1917,224,
1887,224,
1866,224,
1821,224,
1778,224,
1719,224,
1652,224,
1584,224,
1528,224,
1476,224,
1420,224,
1358,224,
1289,225,
1216,225,
1135,225,
1053,225,
955,225,
829,225,
702,225,
578,225,
461,225,
405,225,
402,225,
410,225,
404,225,
405,226,
406,226,
406,226,
410,226,
408,226,
416,226,
405,226,
411,226,
410,226,
410,226,
409,226,
403,226,
409,226,
404,227,
407,227,
406,227,
403,227,
404,227,
407,227,
405,227,
403,227,
404,227,
405,227,
407,227,
412,227,
407,227,
403,228,
409,228,
409,228,
409,228,
406,228,
408,228,
409,228,
412,228,
405,228,
398,228,
408,228,
401,228,
417,228,
431,229,
441,229,
446,229,
454,229,
447,229,
441,229,
433,229,
419,229,
407,229,
406,229,
408,229,
408,229,
405,229,
399,230,
412,230,
418,230,
411,230,
406,230,
411,230,
406,230,
408,230,
407,230,
411,230,
405,230,
406,230,
407,230,
407,231,
407,231,
410,231,
409,231,
408,231,
408,231,
410,231,
402,231,
409,231,
408,231,
407,231,
410,231,
407,231,
403,232,
410,232,
410,232,
412,232,
407,232,
403,232,
409,232,
416,232,
405,232,
403,232,
411,232,
408,232,
406,232,
408,233,
406,233,
406,233,
407,233,
416,233,
404,233,
408,233,
408,233,
412,233,
408,233,
407,233,
407,233,
399,233,
416,234,
406,234,
408,234,
406,234,
409,234,
406,234,
409,234,
407,234,
404,234,
407,234,
412,234,
412,234,
405,234,
406,235,
408,235,
416,235,
407,235,
409,235,
402,235,
407,235,
400,235,
405,235,
404,235,
406,235,
400,235,
405,235,
403,236,
416,236,
410,236,
403,236,
403,236,
407,236,
407,236,
409,236,
410,236,
410,236,
408,236,
410,236,
409,236,
407,237,
406,237,
408,237,
406,237,
413,237,
436,237,
472,237,
499,237,
535,237,
576,237,
624,237,
670,237,
719,237,
768,238,
799,238,
830,238,
847,238,
863,238,
875,238,
880,238,
883,238,
886,238,
892,238,
894,238,
908,238,
907,238,
915,239,
927,239,
939,239,
943,239,
952,239,
964,239,
973,239,
988,239,
986,239,
994,239,
986,239,
991,239,
991,239,
994,240,
986,240,
990,240,
999,240,
1006,240,
1008,240,
1000,240,
999,240,
995,240,
984,240,
980,240,
969,240,
958,240,
937,241,
928,241,
905,241,
896,241,
883,241,
870,241,
855,241,
858,241,
848,241,
844,241,
844,241,
843,241,
833,241,
826,242,
816,242,
795,242,
796,242,
783,242,
786,242,
777,242,
771,242,
778,242,
772,242,
764,242,
747,242,
741,242,
729,243,
721,243,
706,243,
679,243,
667,243,
644,243,
626,243,
622,243,
615,243,
622,243,
626,243,
639,243,
649,243,
667,244,
677,244,
684,244,
692,244,
701,244,
701,244,
693,244,
698,244,
692,244,
692,244,
687,244,
688,244,
684,244,
686,245,
686,245,
691,245,
686,245,
696,245,
694,245,
695,245,
697,245,
687,245,
689,245,
689,245,
689,245,
687,245,
680,246,
690,246,
696,246,
695,246,
704,246,
701,246,
698,246,
695,246,
680,246,
678,246,
647,246,
646,246,
637,246,
631,247,
633,247,
646,247,
672,247,
703,247,
725,247,
736,247,
738,247,
731,247,
728,247,
709,247,
683,247,
671,247,
648,248,
622,248,
612,248,
600,248,
585,248,
594,248,
600,248,
612,248,
628,248,
638,248,
657,248,
670,248,
676,248,
684,249,
688,249,
678,249,
680,249,
674,249,
667,249,
655,249,
669,249,
654,249,
651,249,
638,249,
623,249,
612,249,
596,250,
577,250,
557,250,
531,250,
513,250,
499,250,
495,250,
506,250,
509,250,
525,250,
535,250,
543,250,
558,250,
569,251,
581,251,
582,251,
596,251,
597,251,
608,251,
607,251,
612,251,
606,251,
590,251,
576,251,
562,251,
544,251,
521,252,
503,252,
484,252,
478,252,
468,252,
449,252,
439,252,
428,252,
424,252,
403,252,
408,252,
416,252,
407,252,
408,253,
412,253,
407,253,
413,253,
408,253,
411,253,
407,253,
408,253,
408,253,
405,253,
406,253,
401,253,
403,253,
404,254,
409,254,
405,254,
410,254,
416,254,
407,254,
407,254,
404,254,
409,254,
405,254,
406,254,
413,254,
407,254,
406,255,
410,255,
408,255,
407,255,
405,255,
414,255,
412,255,
404,255,
414,255,
410,255,
407,255,
408,255,
408,255,
411,0,
409,0,
409,0,
407,0,
410,0,
408,0,
408,0,
408,0,
404,0,
408,0,
406,0,
407,0,
410,0,
401,1,
408,1,
408,1,
410,1,
409,1,
403,1,
411,1,
410,1,
409,1,
426,1,
471,1,
529,1,
592,1,
656,2,
726,2,
794,2,
844,2,
888,2,
927,2,
952,2,
956,2,
964,2,
953,2,
949,2,
932,2,
936,2,
919,3,
914,3,
896,3,
866,3,
842,3,
818,3,
806,3,
800,3,
798,3,
810,3,
824,3,
844,3,
852,3,
868,4,
871,4,
885,4,
887,4,
887,4,
879,4,
861,4,
860,4,
858,4,
854,4,
865,4,
875,4,
895,4,
907,5,
926,5,
932,5,
941,5,
956,5,
970,5,
987,5,
991,5,
1013,5,
1028,5,
1021,5,
1035,5,
1041,5,
1040,6,
1032,6,
1036,6,
1035,6,
1039,6,
1038,6,
1044,6,
1047,6,
1056,6,
1052,6,
1055,6,
1064,6,
1072,6,
1067,7,
1072,7,
1073,7,
1075,7,
1075,7,
1082,7,
1073,7,
1064,7,
1050,7,
1051,7,
1056,7,
1053,7,
1063,7,
1070,8,
1078,8,
1086,8,
1096,8,
1110,8,
1122,8,
1138,8,
1147,8,
1149,8,
1151,8,
1145,8,
1139,8,
1128,8,
1116,9,
1083,9,
1065,9,
1039,9,
1019,9,
1001,9,
979,9,
970,9,
970,9,
954,9,
945,9,
913,9,
894,9,
